2014.07.28,07:15,1.569,1.587,1.565,1.569,83
2014.07.28,07:30,1.568,1.594,1.565,1.568,79
2014.07.28,07:45,1.569,1.591,1.567,1.588,71
2014.07.28,08:00,1.588,1.589,1.576,1.576,92
2014.07.28,08:15,1.576,1.593,1.576,1.583,101
2014.07.28,08:30,1.583,1.590,1.583,1.583,59
2014.07.28,08:45,1.583,1.589,1.583,1.585,46
2014.07.28,09:00,1.585,1.594,1.583,1.583,40
2014.07.28,09:15,1.584,1.588,1.583,1.587,26
2014.07.28,09:30,1.583,1.583,1.583,1.583,5
2014.07.28,09:45,1.584,1.589,1.583,1.583,10
2014.07.28,10:00,1.583,1.583,1.583,1.583,1
2014.07.28,10:15,1.582,1.583,1.576,1.577,9
2014.07.28,10:30,1.576,1.577,1.576,1.577,52
2014.07.28,10:45,1.576,1.577,1.576,1.576,7
2014.07.28,11:00,1.576,1.576,1.576,1.576,3
2014.07.28,11:15,1.576,1.577,1.570,1.570,75
2014.07.28,11:30,1.568,1.571,1.565,1.566,47
2014.07.28,11:45,1.566,1.574,1.566,1.566,148
2014.07.28,12:00,1.566,1.568,1.566,1.566,129
2014.07.28,12:15,1.566,1.566,1.560,1.560,245
2014.07.28,12:30,1.560,1.570,1.560,1.560,101
2014.07.28,12:45,1.560,1.560,1.560,1.560,69
2014.07.28,13:00,1.560,1.560,1.560,1.560,76
2014.07.28,13:15,1.560,1.561,1.560,1.561,21
2014.07.28,13:30,1.561,1.562,1.561,1.561,20
2014.07.28,13:45,1.561,1.561,1.561,1.561,48
2014.07.28,14:00,1.561,1.561,1.561,1.561,38
2014.07.28,14:15,1.561,1.561,1.561,1.561,54
2014.07.28,14:30,1.561,1.561,1.561,1.561,90
2014.07.28,14:45,1.561,1.562,1.561,1.561,69
2014.07.28,15:00,1.561,1.561,1.555,1.555,10
2014.07.28,15:30,1.550,1.550,1.550,1.550,1
2014.07.28,15:45,1.550,1.555,1.550,1.550,75
2014.07.28,16:00,1.550,1.552,1.550,1.550,100
2014.07.28,16:15,1.550,1.551,1.550,1.550,88
2014.07.28,16:30,1.550,1.550,1.489,1.506,208
2014.07.28,16:45,1.506,1.514,1.500,1.508,134
2014.07.28,17:00,1.508,1.510,1.502,1.510,80
2014.07.28,17:15,1.510,1.510,1.493,1.500,114
2014.07.28,17:30,1.500,1.500,1.494,1.500,125
2014.07.28,17:45,1.500,1.500,1.500,1.500,91
2014.07.28,18:00,1.500,1.511,1.493,1.500,45
2014.07.28,18:15,1.500,1.513,1.500,1.513,48
2014.07.28,19:30,1.550,1.557,1.550,1.553,74
2014.07.28,19:45,1.553,1.567,1.550,1.550,187
2014.07.28,20:00,1.550,1.551,1.550,1.550,112
2014.07.28,20:15,1.550,1.553,1.549,1.549,79
2014.07.28,20:30,1.549,1.549,1.549,1.549,14
2014.07.28,21:45,1.570,1.576,1.558,1.575,220
2014.07.28,22:00,1.572,1.620,1.561,1.607,295
2014.07.28,22:15,1.608,1.615,1.599,1.608,287
2014.07.28,22:30,1.609,1.614,1.600,1.604,196
2014.07.28,22:45,1.608,1.612,1.602,1.610,73
2014.07.28,23:00,1.603,1.608,1.577,1.578,117
2014.07.28,23:15,1.577,1.588,1.575,1.582,249
2014.07.28,23:30,1.579,1.583,1.571,1.576,114
2014.07.28,23:45,1.571,1.603,1.571,1.596,99
2014.07.29,00:00,1.597,1.610,1.579,1.582,242
2014.07.29,00:15,1.587,1.591,1.577,1.582,133
2014.07.29,00:30,1.579,1.585,1.566,1.572,55
2014.07.29,00:45,1.572,1.575,1.569,1.575,25
2014.07.29,01:00,1.576,1.586,1.575,1.582,147
2014.07.29,01:15,1.582,1.588,1.576,1.588,274
2014.07.29,01:30,1.587,1.592,1.575,1.581,376
2014.07.29,01:45,1.581,1.591,1.575,1.589,184
2014.07.29,02:00,1.589,1.589,1.575,1.580,192
2014.07.29,02:15,1.578,1.599,1.575,1.588,177
2014.07.29,02:30,1.587,1.589,1.575,1.583,110
2014.07.29,02:45,1.584,1.588,1.575,1.575,138
2014.07.29,03:00,1.577,1.581,1.575,1.575,130
2014.07.29,03:15,1.575,1.580,1.575,1.577,154
2014.07.29,03:30,1.578,1.579,1.575,1.575,151
2014.07.29,03:45,1.575,1.582,1.575,1.581,149
2014.07.29,04:00,1.581,1.588,1.575,1.576,121
2014.07.29,04:15,1.575,1.593,1.575,1.575,135
2014.07.29,04:30,1.576,1.587,1.575,1.583,93
2014.07.29,04:45,1.584,1.593,1.575,1.575,87
2014.07.29,05:00,1.575,1.585,1.561,1.563,157
2014.07.29,05:15,1.564,1.574,1.561,1.567,195
2014.07.29,05:30,1.568,1.568,1.564,1.564,126
2014.07.29,05:45,1.565,1.573,1.564,1.568,8
2014.07.29,06:00,1.567,1.573,1.556,1.565,26
2014.07.29,06:15,1.551,1.566,1.550,1.565,99
2014.07.29,06:30,1.566,1.584,1.559,1.569,429
2014.07.29,06:45,1.570,1.585,1.563,1.573,465
2014.07.29,07:00,1.573,1.577,1.563,1.575,554
2014.07.29,07:15,1.575,1.575,1.554,1.567,571
2014.07.29,07:30,1.568,1.575,1.558,1.566,469
2014.07.29,07:45,1.567,1.574,1.555,1.568,484
2014.07.29,08:00,1.569,1.574,1.554,1.568,479
2014.07.29,08:15,1.569,1.574,1.563,1.569,493
2014.07.29,08:30,1.570,1.575,1.563,1.567,519
2014.07.29,08:45,1.568,1.575,1.563,1.572,475
2014.07.29,09:00,1.567,1.574,1.553,1.566,387
2014.07.29,09:15,1.566,1.570,1.554,1.565,302
2014.07.29,09:30,1.562,1.570,1.553,1.558,370
2014.07.29,09:45,1.558,1.567,1.553,1.566,263
2014.07.29,10:00,1.566,1.569,1.553,1.566,214
2014.07.29,10:15,1.566,1.568,1.563,1.567,183
2014.07.29,10:30,1.566,1.584,1.563,1.568,218
2014.07.29,10:45,1.568,1.575,1.563,1.574,408
2014.07.29,11:00,1.563,1.574,1.561,1.571,485
2014.07.29,11:15,1.572,1.573,1.561,1.569,425
2014.07.29,11:30,1.570,1.573,1.569,1.569,445
2014.07.29,11:45,1.570,1.574,1.569,1.573,469
2014.07.29,12:00,1.574,1.590,1.563,1.572,388
2014.07.29,12:15,1.573,1.578,1.570,1.573,432
2014.07.29,12:30,1.574,1.579,1.570,1.575,379
2014.07.29,12:45,1.576,1.581,1.570,1.581,337
2014.07.29,13:00,1.578,1.579,1.578,1.578,22
2014.07.29,13:15,1.578,1.579,1.578,1.578,22
2014.07.29,13:30,1.578,1.581,1.561,1.570,393
2014.07.29,13:45,1.571,1.574,1.561,1.570,342
2014.07.29,14:00,1.571,1.573,1.560,1.567,348
2014.07.29,14:15,1.568,1.570,1.560,1.561,393
2014.07.29,14:30,1.563,1.596,1.560,1.574,242
2014.07.29,14:45,1.575,1.585,1.570,1.578,375
2014.07.29,15:00,1.579,1.580,1.570,1.575,399
2014.07.29,15:15,1.576,1.578,1.561,1.571,396
2014.07.29,15:30,1.571,1.573,1.561,1.561,181
2014.07.29,15:45,1.571,1.572,1.560,1.570,170
2014.07.29,16:00,1.570,1.571,1.560,1.560,176
2014.07.29,16:15,1.560,1.570,1.560,1.560,106
2014.07.29,16:30,1.560,1.565,1.560,1.565,106
2014.07.29,16:45,1.565,1.566,1.560,1.563,74
2014.07.29,17:00,1.563,1.563,1.560,1.560,94
2014.07.29,17:15,1.560,1.560,1.553,1.553,41
2014.07.29,17:30,1.553,1.553,1.551,1.551,22
2014.07.29,17:45,1.551,1.551,1.548,1.548,18
2014.07.29,18:00,1.548,1.548,1.548,1.548,11
2014.07.29,18:15,1.548,1.548,1.542,1.542,21
2014.07.29,18:30,1.542,1.555,1.542,1.555,118
2014.07.29,18:45,1.547,1.554,1.542,1.545,55
2014.07.29,19:00,1.546,1.552,1.542,1.547,215
2014.07.29,19:15,1.548,1.549,1.517,1.526,231
2014.07.29,19:30,1.526,1.532,1.526,1.531,195
2014.07.29,19:45,1.531,1.532,1.531,1.531,90
2014.07.29,20:00,1.531,1.547,1.531,1.542,175
2014.07.29,20:15,1.542,1.542,1.542,1.542,196
2014.07.29,20:30,1.542,1.542,1.526,1.526,181
2014.07.29,20:45,1.526,1.534,1.525,1.531,204
2014.07.29,21:00,1.531,1.534,1.528,1.528,226
2014.07.29,21:15,1.531,1.563,1.528,1.559,176
2014.07.29,21:30,1.559,1.560,1.559,1.559,9
2014.07.29,21:45,1.559,1.559,1.559,1.559,10
2014.07.29,22:00,1.559,1.566,1.559,1.559,91
2014.07.29,22:15,1.559,1.562,1.559,1.560,135
2014.07.29,22:30,1.560,1.579,1.559,1.570,38
2014.07.29,22:45,1.570,1.574,1.570,1.570,31
2014.07.29,23:00,1.571,1.574,1.565,1.565,73
2014.07.29,23:15,1.566,1.572,1.565,1.565,160
2014.07.29,23:30,1.566,1.584,1.559,1.566,223
2014.07.29,23:45,1.567,1.595,1.560,1.579,244
2014.07.30,00:00,1.578,1.581,1.559,1.571,423
2014.07.30,00:15,1.572,1.575,1.560,1.560,452
2014.07.30,00:30,1.563,1.572,1.559,1.564,160
2014.07.30,00:45,1.561,1.565,1.559,1.561,32
2014.07.30,01:00,1.563,1.566,1.559,1.564,94
2014.07.30,01:15,1.565,1.565,1.559,1.565,103
2014.07.30,01:30,1.566,1.566,1.559,1.563,116
2014.07.30,01:45,1.564,1.565,1.558,1.561,71
2014.07.30,02:00,1.560,1.565,1.558,1.559,73
2014.07.30,02:15,1.559,1.564,1.558,1.559,32
2014.07.30,02:30,1.559,1.564,1.558,1.559,39
2014.07.30,02:45,1.558,1.565,1.558,1.559,30
2014.07.30,03:00,1.560,1.564,1.558,1.558,44
2014.07.30,03:15,1.558,1.558,1.558,1.558,30
2014.07.30,03:30,1.558,1.558,1.558,1.558,26
2014.07.30,03:45,1.558,1.559,1.558,1.558,30
2014.07.30,04:00,1.558,1.559,1.558,1.558,28
2014.07.30,04:15,1.558,1.560,1.558,1.559,58
2014.07.30,04:30,1.558,1.564,1.558,1.559,80
2014.07.30,04:45,1.558,1.564,1.558,1.558,72
2014.07.30,05:00,1.558,1.558,1.558,1.558,12
2014.07.30,05:15,1.558,1.558,1.558,1.558,79
2014.07.30,05:30,1.558,1.558,1.558,1.558,13
2014.07.30,05:45,1.558,1.558,1.558,1.558,14
2014.07.30,06:00,1.558,1.558,1.558,1.558,29
2014.07.30,06:15,1.558,1.558,1.558,1.558,88
2014.07.30,06:30,1.558,1.558,1.558,1.558,39
2014.07.30,06:45,1.558,1.558,1.558,1.558,51
2014.07.30,07:00,1.558,1.558,1.558,1.558,133
2014.07.30,07:15,1.558,1.558,1.558,1.558,42
2014.07.30,07:30,1.558,1.558,1.558,1.558,35
2014.07.30,07:45,1.558,1.558,1.558,1.558,12
2014.07.30,08:00,1.558,1.560,1.558,1.558,105
2014.07.30,08:15,1.558,1.558,1.558,1.558,17
2014.07.30,08:30,1.558,1.558,1.543,1.543,106
2014.07.30,08:45,1.544,1.548,1.543,1.544,137
2014.07.30,09:00,1.545,1.553,1.544,1.549,147
2014.07.30,09:15,1.551,1.557,1.549,1.554,170
2014.07.30,09:30,1.551,1.556,1.550,1.556,111
2014.07.30,09:45,1.557,1.560,1.550,1.554,86
2014.07.30,10:00,1.553,1.559,1.550,1.552,90
2014.07.30,10:15,1.553,1.558,1.550,1.550,80
2014.07.30,10:30,1.551,1.553,1.547,1.551,76
2014.07.30,10:45,1.550,1.551,1.550,1.550,53
2014.07.30,11:00,1.551,1.553,1.550,1.553,30
2014.07.30,11:15,1.552,1.554,1.552,1.553,71
2014.07.30,11:30,1.553,1.553,1.552,1.553,145
2014.07.30,11:45,1.552,1.553,1.552,1.553,48
2014.07.30,12:00,1.552,1.553,1.552,1.553,82
2014.07.30,12:15,1.552,1.553,1.552,1.553,94
2014.07.30,12:30,1.552,1.554,1.552,1.553,137
2014.07.30,12:45,1.552,1.561,1.552,1.561,133
2014.07.30,13:00,1.556,1.562,1.552,1.552,286
2014.07.30,13:15,1.553,1.553,1.547,1.547,54
2014.07.30,13:30,1.548,1.548,1.536,1.542,210
2014.07.30,13:45,1.542,1.543,1.542,1.542,79
2014.07.30,14:00,1.542,1.544,1.542,1.542,23
2014.07.30,14:15,1.540,1.541,1.540,1.540,16
2014.07.30,14:30,1.540,1.540,1.540,1.540,237
2014.07.30,14:45,1.540,1.542,1.540,1.540,80
2014.07.30,15:00,1.541,1.541,1.536,1.538,423
2014.07.30,15:15,1.539,1.543,1.536,1.537,394
2014.07.30,15:30,1.538,1.540,1.536,1.538,340
2014.07.30,15:45,1.539,1.542,1.536,1.540,375
2014.07.30,16:00,1.537,1.546,1.536,1.538,298
2014.07.30,16:15,1.537,1.541,1.537,1.539,14
2014.07.30,16:30,1.538,1.539,1.536,1.537,29
2014.07.30,16:45,1.537,1.543,1.534,1.538,48
2014.07.30,17:00,1.539,1.542,1.538,1.538,5
2014.07.30,17:15,1.539,1.542,1.538,1.538,15
2014.07.30,17:30,1.551,1.551,1.538,1.540,18
2014.07.30,17:45,1.538,1.540,1.536,1.540,42
2014.07.30,18:00,1.536,1.540,1.536,1.540,52
2014.07.30,18:15,1.536,1.540,1.536,1.536,88
2014.07.30,18:30,1.537,1.538,1.535,1.535,47
2014.07.30,18:45,1.535,1.536,1.529,1.532,129
2014.07.30,19:00,1.532,1.536,1.529,1.532,101
2014.07.30,19:15,1.529,1.542,1.529,1.532,367
2014.07.30,19:30,1.529,1.533,1.529,1.530,310
2014.07.30,19:45,1.530,1.533,1.530,1.530,106
2014.07.30,20:15,1.530,1.530,1.530,1.530,2
2014.07.30,21:00,1.536,1.536,1.536,1.536,1
2014.07.30,21:15,1.536,1.536,1.536,1.536,76
2014.07.30,21:30,1.536,1.536,1.536,1.536,32
2014.07.30,21:45,1.536,1.536,1.536,1.536,3
2014.07.30,22:00,1.541,1.541,1.536,1.536,2
2014.07.30,22:30,1.536,1.536,1.530,1.530,6
2014.07.30,22:45,1.530,1.530,1.520,1.520,85
2014.07.30,23:00,1.520,1.522,1.520,1.520,78
2014.07.30,23:15,1.520,1.520,1.520,1.520,306
2014.07.30,23:30,1.520,1.520,1.520,1.520,254
2014.07.30,23:45,1.520,1.531,1.513,1.513,120
2014.07.31,00:00,1.513,1.513,1.513,1.513,252
2014.07.31,00:15,1.513,1.513,1.513,1.513,326
2014.07.31,00:30,1.513,1.532,1.513,1.514,304
2014.07.31,00:45,1.515,1.516,1.513,1.513,128
2014.07.31,01:00,1.513,1.514,1.502,1.506,259
2014.07.31,01:15,1.507,1.520,1.505,1.509,115
2014.07.31,01:30,1.510,1.513,1.509,1.509,133
2014.07.31,01:45,1.509,1.514,1.509,1.509,233
2014.07.31,02:00,1.510,1.513,1.492,1.500,364
2014.07.31,02:15,1.500,1.500,1.500,1.500,392
2014.07.31,02:30,1.500,1.500,1.493,1.500,272
2014.07.31,02:45,1.500,1.511,1.500,1.503,348
2014.07.31,03:00,1.503,1.507,1.500,1.500,241
2014.07.31,03:15,1.500,1.500,1.500,1.500,285
2014.07.31,03:30,1.500,1.504,1.500,1.503,187
2014.07.31,03:45,1.503,1.505,1.500,1.500,87
2014.07.31,04:00,1.500,1.502,1.500,1.500,6
2014.07.31,04:15,1.501,1.505,1.500,1.500,18
2014.07.31,04:30,1.495,1.502,1.495,1.496,14
2014.07.31,04:45,1.495,1.502,1.492,1.497,15
2014.07.31,05:00,1.500,1.510,1.497,1.502,17
2014.07.31,05:15,1.497,1.504,1.495,1.498,36
2014.07.31,05:30,1.498,1.502,1.498,1.499,26
2014.07.31,05:45,1.500,1.501,1.496,1.500,25
2014.07.31,06:00,1.502,1.502,1.497,1.498,18
2014.07.31,06:15,1.500,1.503,1.497,1.503,9
2014.07.31,06:30,1.501,1.505,1.495,1.502,22
2014.07.31,06:45,1.503,1.503,1.497,1.501,8
2014.07.31,07:00,1.494,1.500,1.492,1.500,64
2014.07.31,07:15,1.501,1.504,1.494,1.500,13
2014.07.31,07:45,1.500,1.500,1.500,1.500,1
2014.07.31,08:00,1.492,1.495,1.492,1.495,9
2014.07.31,08:15,1.492,1.500,1.492,1.500,7
2014.07.31,08:30,1.498,1.504,1.495,1.504,32
2014.07.31,08:45,1.500,1.505,1.495,1.499,43
2014.07.31,09:00,1.500,1.502,1.499,1.501,16
2014.07.31,09:15,1.499,1.500,1.495,1.496,13
2014.07.31,09:30,1.495,1.497,1.495,1.496,16
2014.07.31,09:45,1.497,1.497,1.496,1.496,34
2014.07.31,10:15,1.497,1.498,1.496,1.498,5
2014.07.31,10:30,1.499,1.499,1.499,1.499,1
2014.07.31,10:45,1.499,1.499,1.498,1.499,4
2014.07.31,11:00,1.498,1.499,1.498,1.498,3
2014.07.31,11:15,1.499,1.506,1.498,1.501,24
2014.07.31,11:30,1.501,1.507,1.499,1.504,30
2014.07.31,11:45,1.500,1.508,1.499,1.506,11
2014.07.31,12:00,1.510,1.510,1.505,1.505,75
2014.07.31,12:15,1.505,1.508,1.503,1.503,342
2014.07.31,12:30,1.503,1.504,1.500,1.504,288
2014.07.31,12:45,1.504,1.505,1.500,1.501,234
2014.07.31,13:00,1.501,1.504,1.499,1.502,75
2014.07.31,13:15,1.502,1.502,1.502,1.502,26
2014.07.31,13:30,1.502,1.502,1.500,1.500,237
2014.07.31,13:45,1.500,1.504,1.500,1.502,137
2014.07.31,14:00,1.502,1.504,1.500,1.503,264
2014.07.31,14:15,1.503,1.503,1.502,1.502,100
2014.07.31,14:30,1.502,1.502,1.502,1.502,81
2014.07.31,14:45,1.502,1.502,1.502,1.502,109
2014.07.31,15:00,1.502,1.502,1.500,1.501,40
2014.07.31,15:15,1.501,1.501,1.501,1.501,28
2014.07.31,15:30,1.501,1.501,1.501,1.501,43
2014.07.31,15:45,1.501,1.501,1.499,1.501,102
2014.07.31,16:00,1.501,1.513,1.499,1.499,98
2014.07.31,16:15,1.499,1.499,1.495,1.497,169
2014.07.31,16:30,1.498,1.517,1.496,1.511,189
2014.07.31,16:45,1.511,1.529,1.505,1.507,161
2014.07.31,17:00,1.508,1.532,1.507,1.525,123
2014.07.31,17:15,1.528,1.548,1.522,1.528,196
2014.07.31,17:30,1.523,1.538,1.522,1.532,164
2014.07.31,17:45,1.533,1.538,1.531,1.535,80
2014.07.31,18:00,1.535,1.538,1.529,1.532,85
2014.07.31,18:15,1.532,1.542,1.529,1.537,77
2014.07.31,18:30,1.533,1.540,1.533,1.533,59
2014.07.31,18:45,1.533,1.535,1.533,1.533,58
2014.07.31,19:00,1.533,1.536,1.533,1.533,72
2014.07.31,19:15,1.533,1.533,1.533,1.533,10
2014.07.31,19:30,1.534,1.551,1.533,1.550,49
2014.07.31,19:45,1.548,1.566,1.537,1.561,41
2014.07.31,20:00,1.560,1.564,1.560,1.560,19
2014.07.31,20:15,1.561,1.586,1.560,1.586,36
2014.07.31,20:30,1.586,1.586,1.559,1.566,144
2014.07.31,20:45,1.567,1.575,1.557,1.561,249
2014.07.31,21:00,1.562,1.570,1.557,1.566,184
2014.07.31,21:15,1.561,1.567,1.557,1.562,168
2014.07.31,21:30,1.559,1.568,1.546,1.560,360
2014.07.31,21:45,1.561,1.563,1.546,1.557,174
2014.07.31,22:00,1.561,1.563,1.547,1.558,80
2014.07.31,22:15,1.556,1.560,1.556,1.560,14
2014.07.31,22:30,1.559,1.560,1.552,1.560,15
2014.07.31,22:45,1.561,1.561,1.552,1.560,10
2014.07.31,23:00,1.559,1.559,1.546,1.558,20
2014.07.31,23:15,1.557,1.557,1.557,1.557,8
2014.07.31,23:30,1.555,1.555,1.546,1.555,16
2014.07.31,23:45,1.555,1.555,1.555,1.555,46
2014.08.01,00:00,1.555,1.555,1.546,1.555,8
2014.08.01,01:45,1.545,1.551,1.545,1.551,3
2014.08.01,02:15,1.547,1.551,1.544,1.551,3
2014.08.01,02:45,1.552,1.552,1.550,1.550,4
2014.08.01,03:00,1.552,1.552,1.552,1.552,1
2014.08.01,03:30,1.542,1.545,1.542,1.542,8
2014.08.01,03:45,1.542,1.544,1.533,1.535,46
2014.08.01,04:00,1.536,1.541,1.535,1.538,7
2014.08.01,04:15,1.536,1.538,1.536,1.538,5
2014.08.01,04:30,1.540,1.543,1.538,1.538,38
2014.08.01,04:45,1.539,1.542,1.538,1.538,25
2014.08.01,05:00,1.539,1.547,1.538,1.542,57
2014.08.01,05:15,1.538,1.543,1.538,1.538,117
2014.08.01,05:30,1.539,1.543,1.538,1.538,138
2014.08.01,05:45,1.539,1.541,1.538,1.538,97
2014.08.01,06:00,1.539,1.543,1.538,1.538,27
2014.08.01,06:15,1.539,1.543,1.537,1.538,81
2014.08.01,06:30,1.539,1.541,1.538,1.539,86
2014.08.01,06:45,1.540,1.540,1.534,1.534,68
2014.08.01,07:00,1.535,1.539,1.534,1.537,200
2014.08.01,07:15,1.535,1.555,1.534,1.555,212
2014.08.01,07:30,1.555,1.555,1.534,1.536,195
2014.08.01,07:45,1.537,1.539,1.536,1.536,36
2014.08.01,08:00,1.537,1.537,1.534,1.536,47
2014.08.01,08:15,1.531,1.543,1.531,1.537,32
2014.08.01,08:30,1.537,1.538,1.533,1.533,28
2014.08.01,08:45,1.534,1.538,1.533,1.536,48
2014.08.01,09:00,1.538,1.541,1.533,1.535,46
2014.08.01,09:15,1.534,1.541,1.534,1.534,48
2014.08.01,09:30,1.535,1.538,1.534,1.535,33
2014.08.01,09:45,1.536,1.541,1.535,1.538,8
2014.08.01,10:00,1.539,1.539,1.538,1.538,4
2014.08.01,10:30,1.541,1.543,1.538,1.538,15
2014.08.01,10:45,1.541,1.541,1.538,1.541,3
2014.08.01,11:00,1.538,1.540,1.538,1.538,3
2014.08.01,11:15,1.535,1.535,1.533,1.533,8
2014.08.01,11:30,1.534,1.537,1.533,1.537,71
2014.08.01,11:45,1.535,1.537,1.533,1.533,41
2014.08.01,12:00,1.537,1.543,1.535,1.540,8
2014.08.01,12:15,1.540,1.549,1.540,1.542,34
2014.08.01,12:30,1.541,1.556,1.541,1.551,71
2014.08.01,12:45,1.546,1.570,1.542,1.570,54
2014.08.01,13:00,1.570,1.577,1.556,1.565,149
2014.08.01,13:15,1.568,1.572,1.560,1.565,162
2014.08.01,13:30,1.563,1.567,1.560,1.564,78
2014.08.01,13:45,1.561,1.567,1.560,1.561,117
2014.08.01,14:00,1.562,1.571,1.560,1.570,180
2014.08.01,14:15,1.570,1.570,1.553,1.557,174
2014.08.01,14:30,1.553,1.580,1.553,1.564,140
2014.08.01,14:45,1.555,1.566,1.555,1.562,226
2014.08.01,15:00,1.559,1.563,1.553,1.557,180
2014.08.01,15:15,1.555,1.562,1.553,1.556,141
2014.08.01,15:30,1.554,1.566,1.554,1.566,41
2014.08.01,15:45,1.563,1.567,1.559,1.566,178
2014.08.01,16:00,1.567,1.568,1.560,1.561,83
2014.08.01,16:15,1.564,1.565,1.560,1.561,13
2014.08.01,16:30,1.561,1.567,1.561,1.564,100
2014.08.01,16:45,1.566,1.570,1.562,1.568,210
2014.08.01,17:00,1.564,1.567,1.560,1.566,136
2014.08.01,17:15,1.567,1.571,1.562,1.565,155
2014.08.01,17:30,1.563,1.568,1.562,1.563,175
2014.08.01,17:45,1.564,1.572,1.562,1.564,33
2014.08.01,18:00,1.565,1.569,1.563,1.569,25
2014.08.01,18:15,1.570,1.572,1.570,1.572,6
2014.08.01,18:30,1.573,1.590,1.572,1.586,29
2014.08.01,18:45,1.588,1.613,1.584,1.613,85
2014.08.01,19:00,1.596,1.613,1.590,1.594,117
2014.08.01,19:15,1.590,1.600,1.582,1.600,95
2014.08.01,19:30,1.596,1.596,1.596,1.596,1
2014.08.01,19:45,1.596,1.596,1.581,1.587,78
2014.08.01,20:00,1.585,1.589,1.585,1.586,10
2014.08.01,20:15,1.585,1.605,1.585,1.603,159
2014.08.01,20:30,1.604,1.623,1.586,1.597,129
2014.08.01,20:45,1.598,1.625,1.589,1.602,224
2014.08.01,21:00,1.602,1.602,1.585,1.591,281
2014.08.01,21:15,1.590,1.601,1.585,1.600,263
2014.08.01,21:30,1.587,1.600,1.585,1.585,255
2014.08.01,21:45,1.586,1.599,1.585,1.587,197
2014.08.01,22:00,1.589,1.596,1.586,1.586,178
2014.08.01,22:15,1.587,1.600,1.586,1.586,154
2014.08.01,22:30,1.587,1.588,1.581,1.588,103
2014.08.01,22:45,1.585,1.588,1.580,1.580,25
2014.08.01,23:00,1.580,1.580,1.575,1.575,5
2014.08.01,23:30,1.575,1.575,1.575,1.575,1
2014.08.01,23:45,1.563,1.566,1.563,1.563,75
2014.08.02,00:00,1.564,1.567,1.563,1.564,119
2014.08.02,00:15,1.565,1.567,1.563,1.564,144
2014.08.02,00:30,1.565,1.581,1.563,1.581,144
2014.08.02,00:45,1.570,1.575,1.564,1.568,105
2014.08.02,01:00,1.569,1.600,1.568,1.577,182
2014.08.02,01:15,1.578,1.585,1.574,1.582,211
2014.08.02,01:30,1.583,1.583,1.570,1.570,195
2014.08.02,01:45,1.574,1.576,1.570,1.574,124
2014.08.02,02:00,1.576,1.581,1.570,1.578,201
2014.08.02,02:15,1.574,1.580,1.570,1.576,201
2014.08.02,02:30,1.574,1.579,1.570,1.578,164
2014.08.02,02:45,1.574,1.578,1.570,1.574,170
2014.08.02,03:00,1.570,1.578,1.570,1.576,108
2014.08.02,03:15,1.578,1.578,1.570,1.570,131
2014.08.02,03:30,1.570,1.573,1.570,1.570,47
2014.08.02,04:00,1.570,1.574,1.570,1.570,66
2014.08.02,04:15,1.571,1.572,1.570,1.570,58
2014.08.02,04:30,1.570,1.572,1.570,1.570,31
2014.08.02,04:45,1.575,1.575,1.575,1.575,8
2014.08.02,05:00,1.575,1.575,1.575,1.575,24
2014.08.02,05:15,1.576,1.576,1.576,1.576,2
2014.08.02,05:30,1.576,1.576,1.570,1.570,5
2014.08.02,05:45,1.570,1.570,1.570,1.570,1
2014.08.02,06:15,1.570,1.570,1.570,1.570,2
2014.08.02,06:30,1.570,1.570,1.570,1.570,1
2014.08.02,07:00,1.570,1.570,1.570,1.570,1
2014.08.02,07:15,1.570,1.570,1.570,1.570,3
2014.08.02,07:45,1.570,1.574,1.570,1.572,75
2014.08.02,08:00,1.573,1.575,1.562,1.568,212
2014.08.02,08:15,1.569,1.572,1.562,1.563,272
2014.08.02,08:30,1.564,1.571,1.557,1.568,288
2014.08.02,08:45,1.569,1.570,1.559,1.561,235
2014.08.02,09:00,1.562,1.572,1.560,1.566,241
2014.08.02,09:15,1.567,1.572,1.565,1.565,172
2014.08.02,09:30,1.566,1.571,1.565,1.567,173
2014.08.02,09:45,1.568,1.577,1.565,1.567,291
2014.08.02,10:00,1.568,1.571,1.565,1.568,135
2014.08.02,10:15,1.568,1.568,1.565,1.566,139
2014.08.02,10:30,1.567,1.569,1.565,1.566,45
2014.08.02,10:45,1.567,1.568,1.565,1.565,37
2014.08.02,11:00,1.566,1.567,1.565,1.567,44
2014.08.02,11:15,1.565,1.570,1.565,1.566,24
2014.08.02,11:30,1.568,1.571,1.566,1.571,19
2014.08.02,11:45,1.574,1.574,1.566,1.566,4
2014.08.02,12:30,1.566,1.566,1.566,1.566,1
2014.08.02,12:45,1.566,1.580,1.566,1.566,12
2014.08.02,13:00,1.566,1.566,1.566,1.566,89
2014.08.02,13:15,1.566,1.566,1.566,1.566,33
2014.08.02,13:30,1.566,1.566,1.560,1.560,2
2014.08.02,13:45,1.560,1.560,1.553,1.553,6
2014.08.02,14:15,1.553,1.553,1.553,1.553,2
2014.08.02,14:30,1.554,1.565,1.553,1.565,11
2014.08.02,14:45,1.557,1.559,1.553,1.555,340
2014.08.02,15:00,1.556,1.563,1.553,1.557,432
2014.08.02,15:15,1.558,1.565,1.553,1.565,309
2014.08.02,15:30,1.565,1.565,1.565,1.565,9
2014.08.02,15:45,1.565,1.565,1.553,1.557,323
