2014.08.27,04:30,1.182,1.183,1.182,1.183,9
2014.08.27,04:31,1.183,1.183,1.182,1.183,13
2014.08.27,04:32,1.183,1.183,1.182,1.183,9
2014.08.27,04:33,1.183,1.183,1.182,1.182,4
2014.08.27,04:34,1.183,1.184,1.183,1.184,8
2014.08.27,04:35,1.184,1.184,1.183,1.184,10
2014.08.27,04:36,1.183,1.184,1.183,1.184,17
2014.08.27,04:37,1.184,1.184,1.183,1.184,14
2014.08.27,04:38,1.184,1.184,1.183,1.184,14
2014.08.27,04:39,1.183,1.184,1.183,1.184,14
2014.08.27,04:40,1.183,1.184,1.183,1.183,17
2014.08.27,04:41,1.184,1.184,1.183,1.184,20
2014.08.27,04:42,1.184,1.185,1.183,1.185,14
2014.08.27,04:43,1.184,1.185,1.183,1.184,16
2014.08.27,04:44,1.184,1.188,1.184,1.188,18
2014.08.27,04:45,1.191,1.191,1.183,1.186,18
2014.08.27,04:46,1.188,1.190,1.183,1.183,9
2014.08.27,04:47,1.187,1.193,1.187,1.192,6
2014.08.27,04:48,1.192,1.192,1.183,1.183,14
2014.08.27,04:49,1.187,1.191,1.183,1.191,12
2014.08.27,04:50,1.190,1.192,1.183,1.183,11
2014.08.27,04:51,1.183,1.191,1.183,1.190,12
2014.08.27,04:52,1.193,1.207,1.183,1.188,11
2014.08.27,04:53,1.183,1.188,1.183,1.188,6
2014.08.27,04:54,1.185,1.188,1.185,1.188,10
2014.08.27,04:55,1.190,1.192,1.190,1.192,7
2014.08.27,04:56,1.191,1.194,1.191,1.194,13
2014.08.27,04:57,1.194,1.194,1.194,1.194,8
2014.08.27,04:58,1.194,1.194,1.194,1.194,9
2014.08.27,04:59,1.194,1.194,1.194,1.194,15
2014.08.27,05:00,1.194,1.194,1.194,1.194,11
2014.08.27,05:01,1.194,1.194,1.194,1.194,8
2014.08.27,05:02,1.194,1.194,1.194,1.194,6
2014.08.27,05:03,1.194,1.194,1.194,1.194,11
2014.08.27,05:04,1.194,1.194,1.194,1.194,7
2014.08.27,05:05,1.194,1.194,1.194,1.194,12
2014.08.27,05:06,1.194,1.194,1.194,1.194,4
2014.08.27,05:07,1.194,1.194,1.194,1.194,7
2014.08.27,05:08,1.194,1.194,1.194,1.194,7
2014.08.27,05:09,1.194,1.194,1.194,1.194,3
2014.08.27,05:10,1.194,1.194,1.194,1.194,15
2014.08.27,05:11,1.194,1.196,1.194,1.196,13
2014.08.27,05:12,1.194,1.194,1.194,1.194,13
2014.08.27,05:13,1.194,1.197,1.194,1.197,14
2014.08.27,05:14,1.194,1.198,1.194,1.198,12
2014.08.27,05:15,1.198,1.198,1.194,1.194,11
2014.08.27,05:16,1.195,1.198,1.194,1.198,15
2014.08.27,05:17,1.195,1.198,1.194,1.194,14
2014.08.27,05:18,1.194,1.197,1.194,1.197,11
2014.08.27,05:19,1.197,1.198,1.197,1.198,6
2014.08.27,05:20,1.198,1.198,1.194,1.194,13
2014.08.27,05:21,1.194,1.198,1.194,1.194,16
2014.08.27,05:22,1.195,1.197,1.194,1.194,9
2014.08.27,05:23,1.194,1.198,1.194,1.198,13
2014.08.27,05:24,1.198,1.198,1.198,1.198,12
2014.08.27,05:25,1.198,1.198,1.194,1.198,12
2014.08.27,05:26,1.198,1.198,1.194,1.195,12
2014.08.27,05:27,1.194,1.195,1.194,1.194,9
2014.08.27,05:28,1.195,1.198,1.194,1.194,14
2014.08.27,05:29,1.195,1.196,1.194,1.194,13
2014.08.27,05:30,1.196,1.197,1.194,1.194,12
2014.08.27,05:31,1.194,1.198,1.194,1.198,13
2014.08.27,05:32,1.194,1.198,1.194,1.198,15
2014.08.27,05:33,1.194,1.198,1.194,1.196,12
2014.08.27,05:34,1.196,1.196,1.194,1.196,14
2014.08.27,05:35,1.196,1.196,1.194,1.196,12
2014.08.27,05:36,1.198,1.198,1.194,1.195,13
2014.08.27,05:37,1.196,1.198,1.194,1.194,12
2014.08.27,05:38,1.196,1.196,1.194,1.194,11
2014.08.27,05:39,1.194,1.196,1.194,1.196,9
2014.08.27,05:40,1.196,1.197,1.194,1.197,10
2014.08.27,05:41,1.197,1.199,1.197,1.199,13
2014.08.27,05:42,1.198,1.198,1.197,1.197,2
2014.08.27,05:43,1.198,1.198,1.197,1.197,5
2014.08.27,05:44,1.197,1.198,1.197,1.197,18
2014.08.27,05:45,1.197,1.198,1.197,1.197,18
2014.08.27,05:46,1.197,1.198,1.197,1.197,18
2014.08.27,05:47,1.197,1.198,1.197,1.197,9
2014.08.27,05:48,1.197,1.198,1.197,1.198,8
2014.08.27,05:49,1.197,1.198,1.197,1.197,12
2014.08.27,05:50,1.197,1.199,1.197,1.199,6
2014.08.27,05:51,1.199,1.199,1.197,1.198,10
2014.08.27,05:52,1.197,1.198,1.197,1.198,9
2014.08.27,05:53,1.197,1.197,1.197,1.197,8
2014.08.27,05:54,1.197,1.198,1.197,1.197,13
2014.08.27,05:55,1.197,1.198,1.197,1.198,8
2014.08.27,05:56,1.197,1.198,1.197,1.197,5
2014.08.27,05:57,1.197,1.198,1.197,1.198,9
2014.08.27,05:58,1.197,1.198,1.197,1.197,7
2014.08.27,05:59,1.198,1.198,1.197,1.197,2
2014.08.27,06:00,1.198,1.198,1.197,1.197,5
2014.08.27,06:01,1.197,1.198,1.197,1.197,7
2014.08.27,06:02,1.197,1.198,1.197,1.197,7
2014.08.27,06:03,1.197,1.198,1.197,1.198,9
2014.08.27,06:04,1.197,1.198,1.197,1.197,10
2014.08.27,06:05,1.197,1.198,1.197,1.197,7
2014.08.27,06:06,1.197,1.199,1.197,1.199,7
2014.08.27,06:07,1.198,1.200,1.198,1.198,13
2014.08.27,06:08,1.199,1.199,1.198,1.198,8
2014.08.27,06:09,1.198,1.199,1.197,1.197,10
2014.08.27,06:10,1.197,1.198,1.197,1.197,8
2014.08.27,06:11,1.197,1.198,1.197,1.197,4
2014.08.27,06:12,1.197,1.214,1.197,1.214,4
2014.08.27,06:15,1.198,1.198,1.198,1.198,1
2014.08.27,06:16,1.199,1.199,1.198,1.199,3
2014.08.27,06:17,1.198,1.198,1.197,1.198,5
2014.08.27,06:18,1.197,1.198,1.197,1.198,12
2014.08.27,06:19,1.198,1.199,1.197,1.199,14
2014.08.27,06:20,1.197,1.199,1.197,1.198,8
2014.08.27,06:21,1.199,1.199,1.197,1.197,6
2014.08.27,06:22,1.198,1.200,1.198,1.200,4
2014.08.27,06:23,1.200,1.201,1.197,1.199,8
2014.08.27,06:24,1.198,1.200,1.197,1.200,10
2014.08.27,06:25,1.199,1.202,1.198,1.201,12
2014.08.27,06:26,1.199,1.201,1.198,1.200,7
2014.08.27,06:27,1.198,1.201,1.198,1.201,6
2014.08.27,06:28,1.199,1.201,1.198,1.201,7
2014.08.27,06:29,1.199,1.201,1.198,1.200,7
2014.08.27,06:30,1.199,1.201,1.198,1.199,9
2014.08.27,06:31,1.198,1.199,1.198,1.199,4
2014.08.27,06:32,1.199,1.199,1.198,1.199,20
2014.08.27,06:33,1.198,1.199,1.198,1.199,6
2014.08.27,06:34,1.200,1.200,1.198,1.199,8
2014.08.27,06:35,1.198,1.199,1.198,1.198,9
2014.08.27,06:36,1.198,1.199,1.198,1.198,6
2014.08.27,06:37,1.197,1.199,1.197,1.197,11
2014.08.27,06:38,1.197,1.199,1.197,1.198,9
2014.08.27,06:39,1.198,1.199,1.198,1.198,13
2014.08.27,06:40,1.197,1.199,1.197,1.197,20
2014.08.27,06:41,1.197,1.199,1.197,1.198,22
2014.08.27,06:42,1.198,1.199,1.197,1.198,15
2014.08.27,06:43,1.197,1.199,1.197,1.197,15
2014.08.27,06:44,1.197,1.199,1.197,1.198,20
2014.08.27,06:45,1.198,1.200,1.197,1.199,20
2014.08.27,06:46,1.198,1.198,1.197,1.197,9
2014.08.27,06:48,1.197,1.199,1.197,1.197,7
2014.08.27,06:49,1.197,1.199,1.197,1.198,15
2014.08.27,06:50,1.199,1.200,1.197,1.198,16
2014.08.27,06:51,1.197,1.199,1.197,1.197,17
2014.08.27,06:52,1.198,1.199,1.197,1.198,17
2014.08.27,06:53,1.198,1.199,1.197,1.197,18
2014.08.27,06:54,1.198,1.199,1.197,1.198,17
2014.08.27,06:55,1.197,1.199,1.197,1.197,15
2014.08.27,06:56,1.198,1.199,1.197,1.199,19
2014.08.27,06:57,1.198,1.199,1.197,1.197,11
2014.08.27,06:58,1.198,1.199,1.197,1.197,10
2014.08.27,06:59,1.197,1.199,1.197,1.198,16
2014.08.27,07:00,1.199,1.199,1.197,1.198,14
2014.08.27,07:01,1.197,1.198,1.197,1.198,13
2014.08.27,07:02,1.199,1.199,1.197,1.197,16
2014.08.27,07:03,1.197,1.199,1.197,1.197,13
2014.08.27,07:04,1.197,1.198,1.197,1.197,10
2014.08.27,07:05,1.197,1.198,1.197,1.197,12
2014.08.27,07:06,1.197,1.211,1.197,1.211,10
2014.08.27,07:07,1.211,1.211,1.211,1.211,6
2014.08.27,07:08,1.211,1.211,1.211,1.211,6
2014.08.27,07:09,1.211,1.211,1.211,1.211,7
2014.08.27,07:10,1.211,1.211,1.211,1.211,5
2014.08.27,07:11,1.211,1.211,1.211,1.211,7
2014.08.27,07:12,1.211,1.211,1.211,1.211,7
2014.08.27,07:13,1.211,1.211,1.211,1.211,6
2014.08.27,07:14,1.211,1.211,1.211,1.211,6
2014.08.27,07:15,1.211,1.211,1.211,1.211,6
2014.08.27,07:16,1.211,1.211,1.211,1.211,5
2014.08.27,07:17,1.211,1.211,1.211,1.211,7
2014.08.27,07:18,1.211,1.211,1.211,1.211,6
2014.08.27,07:19,1.211,1.211,1.211,1.211,5
2014.08.27,07:20,1.211,1.211,1.211,1.211,5
2014.08.27,07:21,1.211,1.211,1.211,1.211,6
2014.08.27,07:22,1.211,1.211,1.211,1.211,3
2014.08.27,07:24,1.214,1.214,1.214,1.214,1
2014.08.27,07:27,1.214,1.214,1.214,1.214,2
2014.08.27,07:29,1.215,1.215,1.215,1.215,1
2014.08.27,07:30,1.220,1.220,1.220,1.220,1
2014.08.27,07:34,1.216,1.216,1.216,1.216,1
2014.08.27,07:35,1.228,1.230,1.216,1.216,5
2014.08.27,07:38,1.220,1.220,1.216,1.216,2
2014.08.27,07:41,1.220,1.220,1.216,1.216,2
2014.08.27,07:42,1.218,1.218,1.216,1.218,3
2014.08.27,07:43,1.216,1.216,1.216,1.216,1
2014.08.27,07:44,1.216,1.216,1.216,1.216,1
2014.08.27,07:45,1.216,1.220,1.216,1.216,3
2014.08.27,07:48,1.220,1.220,1.220,1.220,1
2014.08.27,07:49,1.220,1.220,1.220,1.220,2
2014.08.27,07:51,1.220,1.220,1.220,1.220,1
2014.08.27,07:54,1.216,1.216,1.216,1.216,1
2014.08.27,08:02,1.216,1.216,1.216,1.216,1
2014.08.27,08:04,1.214,1.214,1.214,1.214,1
2014.08.27,08:09,1.214,1.214,1.214,1.214,1
2014.08.27,08:12,1.214,1.214,1.214,1.214,3
2014.08.27,08:14,1.214,1.214,1.214,1.214,2
2014.08.27,08:15,1.214,1.214,1.214,1.214,1
2014.08.27,08:19,1.214,1.214,1.214,1.214,2
2014.08.27,08:26,1.221,1.221,1.221,1.221,4
2014.08.27,08:27,1.222,1.222,1.222,1.222,1
2014.08.27,08:34,1.214,1.214,1.214,1.214,1
2014.08.27,08:47,1.208,1.214,1.208,1.208,3
2014.08.27,08:50,1.205,1.206,1.205,1.206,2
2014.08.27,08:51,1.207,1.207,1.204,1.206,3
2014.08.27,08:52,1.205,1.205,1.200,1.203,5
2014.08.27,08:53,1.204,1.204,1.199,1.202,12
2014.08.27,08:54,1.201,1.202,1.199,1.201,9
2014.08.27,08:55,1.202,1.203,1.202,1.203,4
2014.08.27,08:56,1.203,1.203,1.201,1.202,9
2014.08.27,08:57,1.202,1.203,1.201,1.202,10
2014.08.27,08:58,1.201,1.203,1.200,1.200,10
2014.08.27,08:59,1.201,1.203,1.199,1.203,11
2014.08.27,09:00,1.202,1.203,1.199,1.202,11
2014.08.27,09:01,1.201,1.203,1.198,1.199,13
2014.08.27,09:02,1.200,1.202,1.199,1.202,7
2014.08.27,09:03,1.203,1.209,1.203,1.209,11
2014.08.27,09:04,1.210,1.211,1.207,1.207,3
2014.08.27,09:06,1.200,1.209,1.200,1.209,2
2014.08.27,09:07,1.208,1.208,1.208,1.208,1
2014.08.27,09:08,1.210,1.210,1.208,1.208,2
2014.08.27,09:11,1.206,1.206,1.206,1.206,1
2014.08.27,09:12,1.206,1.206,1.206,1.206,4
2014.08.27,09:13,1.210,1.210,1.206,1.206,2
2014.08.27,09:14,1.209,1.209,1.208,1.208,2
2014.08.27,09:16,1.210,1.210,1.210,1.210,1
2014.08.27,09:17,1.209,1.209,1.209,1.209,1
2014.08.27,09:19,1.210,1.210,1.209,1.209,2
2014.08.27,09:20,1.204,1.214,1.204,1.210,3
2014.08.27,09:21,1.212,1.214,1.212,1.214,2
2014.08.27,09:22,1.216,1.216,1.214,1.214,2
2014.08.27,09:24,1.214,1.214,1.214,1.214,1
2014.08.27,09:33,1.214,1.214,1.214,1.214,1
2014.08.27,09:34,1.215,1.215,1.215,1.215,1
2014.08.27,09:45,1.214,1.214,1.214,1.214,1
2014.08.27,09:46,1.201,1.206,1.201,1.206,6
2014.08.27,09:47,1.205,1.205,1.205,1.205,3
2014.08.27,09:48,1.206,1.207,1.206,1.206,3
2014.08.27,09:49,1.207,1.208,1.207,1.208,2
2014.08.27,09:50,1.210,1.210,1.210,1.210,1
2014.08.27,09:53,1.211,1.211,1.211,1.211,1
2014.08.27,09:54,1.210,1.210,1.210,1.210,4
2014.08.27,09:55,1.210,1.210,1.210,1.210,11
2014.08.27,09:56,1.206,1.207,1.206,1.206,11
2014.08.27,09:57,1.207,1.211,1.207,1.211,7
2014.08.27,09:58,1.211,1.212,1.211,1.211,5
2014.08.27,09:59,1.211,1.211,1.211,1.211,4
2014.08.27,10:00,1.211,1.211,1.211,1.211,2
2014.08.27,10:01,1.211,1.211,1.211,1.211,4
2014.08.27,10:02,1.211,1.212,1.211,1.212,6
2014.08.27,10:03,1.211,1.211,1.205,1.206,10
2014.08.27,10:04,1.206,1.208,1.206,1.208,6
2014.08.27,10:05,1.208,1.208,1.208,1.208,6
2014.08.27,10:13,1.211,1.211,1.211,1.211,6
2014.08.27,10:14,1.211,1.211,1.211,1.211,10
2014.08.27,10:15,1.214,1.214,1.211,1.211,2
2014.08.27,10:16,1.211,1.211,1.211,1.211,4
2014.08.27,10:17,1.211,1.212,1.211,1.211,8
2014.08.27,10:18,1.211,1.212,1.211,1.212,7
2014.08.27,10:19,1.211,1.212,1.211,1.211,7
2014.08.27,10:20,1.212,1.212,1.209,1.209,11
2014.08.27,10:21,1.209,1.209,1.209,1.209,8
2014.08.27,10:22,1.210,1.210,1.210,1.210,11
2014.08.27,10:23,1.210,1.210,1.210,1.210,10
2014.08.27,10:24,1.210,1.210,1.210,1.210,10
2014.08.27,10:25,1.210,1.210,1.210,1.210,10
2014.08.27,10:26,1.210,1.210,1.210,1.210,10
2014.08.27,10:27,1.210,1.210,1.210,1.210,10
2014.08.27,10:28,1.210,1.210,1.205,1.205,11
2014.08.27,10:29,1.205,1.209,1.205,1.209,15
2014.08.27,10:30,1.209,1.209,1.209,1.209,8
2014.08.27,10:31,1.209,1.209,1.209,1.209,13
2014.08.27,10:32,1.209,1.209,1.205,1.205,13
2014.08.27,10:33,1.205,1.210,1.205,1.210,8
2014.08.27,10:34,1.210,1.227,1.210,1.212,13
2014.08.27,10:35,1.225,1.240,1.211,1.239,13
2014.08.27,10:36,1.216,1.239,1.216,1.223,8
2014.08.27,10:37,1.226,1.226,1.223,1.224,5
2014.08.27,10:38,1.225,1.226,1.224,1.226,8
2014.08.27,10:39,1.226,1.226,1.226,1.226,2
2014.08.27,10:40,1.226,1.226,1.226,1.226,13
2014.08.27,10:41,1.226,1.226,1.226,1.226,4
2014.08.27,10:42,1.226,1.226,1.226,1.226,7
2014.08.27,10:43,1.226,1.226,1.226,1.226,13
2014.08.27,10:44,1.226,1.226,1.226,1.226,12
2014.08.27,10:45,1.226,1.226,1.226,1.226,11
2014.08.27,10:46,1.226,1.226,1.226,1.226,11
2014.08.27,10:47,1.226,1.226,1.226,1.226,10
2014.08.27,10:48,1.226,1.226,1.226,1.226,10
2014.08.27,10:49,1.226,1.226,1.226,1.226,10
2014.08.27,10:50,1.226,1.226,1.226,1.226,12
2014.08.27,10:51,1.226,1.226,1.226,1.226,11
2014.08.27,10:52,1.226,1.226,1.226,1.226,19
2014.08.27,10:53,1.226,1.226,1.226,1.226,20
2014.08.27,10:54,1.226,1.226,1.226,1.226,13
2014.08.27,10:55,1.226,1.226,1.226,1.226,7
2014.08.27,10:56,1.226,1.229,1.226,1.229,13
2014.08.27,10:57,1.229,1.229,1.229,1.229,15
2014.08.27,10:58,1.229,1.229,1.229,1.229,15
2014.08.27,10:59,1.229,1.229,1.229,1.229,14
2014.08.27,11:00,1.229,1.229,1.229,1.229,12
2014.08.27,11:01,1.229,1.229,1.229,1.229,19
2014.08.27,11:02,1.229,1.229,1.229,1.229,12
2014.08.27,11:03,1.229,1.229,1.229,1.229,18
2014.08.27,11:04,1.229,1.229,1.229,1.229,16
2014.08.27,11:05,1.229,1.229,1.229,1.229,27
2014.08.27,11:06,1.229,1.229,1.229,1.229,29
2014.08.27,11:07,1.229,1.229,1.229,1.229,27
2014.08.27,11:08,1.229,1.229,1.229,1.229,28
2014.08.27,11:09,1.229,1.229,1.229,1.229,27
2014.08.27,11:10,1.229,1.229,1.229,1.229,27
2014.08.27,11:11,1.229,1.229,1.229,1.229,28
2014.08.27,11:12,1.229,1.229,1.229,1.229,26
2014.08.27,11:13,1.229,1.229,1.229,1.229,17
2014.08.27,11:14,1.229,1.229,1.229,1.229,22
2014.08.27,11:15,1.229,1.229,1.229,1.229,25
2014.08.27,11:16,1.229,1.229,1.229,1.229,30
2014.08.27,11:17,1.229,1.229,1.229,1.229,30
2014.08.27,11:18,1.229,1.229,1.229,1.229,27
2014.08.27,11:19,1.229,1.229,1.229,1.229,27
2014.08.27,11:20,1.229,1.229,1.229,1.229,2
2014.08.27,11:21,1.229,1.229,1.229,1.229,9
2014.08.27,11:22,1.229,1.229,1.229,1.229,8
2014.08.27,11:23,1.229,1.230,1.229,1.229,7
2014.08.27,11:29,1.230,1.231,1.229,1.231,3
2014.08.27,11:30,1.235,1.235,1.235,1.235,1
2014.08.27,11:31,1.231,1.231,1.229,1.229,2
2014.08.27,11:32,1.231,1.231,1.231,1.231,1
2014.08.27,11:33,1.229,1.229,1.229,1.229,1
2014.08.27,11:35,1.232,1.232,1.229,1.229,4
2014.08.27,12:14,1.217,1.225,1.217,1.217,11
2014.08.27,12:15,1.216,1.227,1.216,1.217,25
2014.08.27,12:16,1.216,1.227,1.216,1.223,22
2014.08.27,12:17,1.224,1.227,1.217,1.219,27
2014.08.27,12:18,1.220,1.227,1.216,1.219,24
2014.08.27,12:19,1.220,1.227,1.217,1.222,27
2014.08.27,12:20,1.223,1.225,1.216,1.217,16
2014.08.27,12:21,1.218,1.228,1.217,1.217,25
2014.08.27,12:22,1.218,1.228,1.216,1.217,27
2014.08.27,12:23,1.216,1.228,1.216,1.221,21
2014.08.27,12:24,1.222,1.232,1.220,1.232,14
2014.08.27,12:25,1.231,1.235,1.231,1.235,2
2014.08.27,12:26,1.238,1.238,1.219,1.226,7
2014.08.27,12:27,1.226,1.226,1.226,1.226,15
2014.08.27,12:28,1.226,1.226,1.226,1.226,10
2014.08.27,12:29,1.226,1.226,1.226,1.226,2
2014.08.27,12:32,1.226,1.226,1.226,1.226,3
2014.08.27,12:36,1.226,1.229,1.226,1.228,7
2014.08.27,12:37,1.226,1.227,1.226,1.226,6
2014.08.27,12:38,1.227,1.227,1.226,1.226,5
2014.08.27,12:43,1.227,1.227,1.227,1.227,1
2014.08.27,12:45,1.228,1.228,1.227,1.227,2
2014.08.27,12:46,1.228,1.228,1.227,1.227,4
2014.08.27,12:47,1.228,1.228,1.227,1.227,4
2014.08.27,12:48,1.228,1.229,1.227,1.228,5
2014.08.27,12:49,1.229,1.229,1.227,1.228,5
2014.08.27,12:51,1.228,1.233,1.227,1.228,29
2014.08.27,12:52,1.228,1.231,1.227,1.229,16
2014.08.27,12:53,1.230,1.232,1.227,1.229,30
2014.08.27,12:54,1.228,1.231,1.228,1.228,10
2014.08.27,12:55,1.228,1.228,1.228,1.228,3
2014.08.27,12:56,1.228,1.228,1.228,1.228,4
2014.08.27,12:57,1.228,1.228,1.226,1.226,11
2014.08.27,13:03,1.226,1.226,1.226,1.226,1
2014.08.27,13:23,1.219,1.219,1.216,1.217,9
2014.08.27,13:24,1.218,1.218,1.216,1.216,6
2014.08.27,13:25,1.217,1.219,1.216,1.216,9
2014.08.27,13:26,1.217,1.219,1.216,1.216,8
2014.08.27,13:27,1.217,1.220,1.216,1.216,11
2014.08.27,13:28,1.217,1.220,1.216,1.216,16
2014.08.27,13:29,1.217,1.219,1.216,1.219,7
2014.08.27,13:30,1.217,1.219,1.216,1.218,13
2014.08.27,13:31,1.216,1.220,1.216,1.217,13
2014.08.27,13:32,1.218,1.221,1.216,1.216,25
2014.08.27,13:33,1.217,1.222,1.216,1.216,19
2014.08.27,13:34,1.218,1.223,1.216,1.220,20
2014.08.27,13:35,1.221,1.222,1.216,1.217,20
2014.08.27,13:36,1.218,1.223,1.216,1.217,19
2014.08.27,13:37,1.218,1.223,1.216,1.219,23
2014.08.27,13:38,1.220,1.222,1.216,1.219,26
2014.08.27,13:39,1.216,1.222,1.216,1.222,19
2014.08.27,13:40,1.220,1.222,1.216,1.219,14
2014.08.27,13:41,1.220,1.222,1.216,1.220,27
2014.08.27,13:42,1.217,1.222,1.216,1.220,26
2014.08.27,13:43,1.221,1.222,1.216,1.220,20
2014.08.27,13:44,1.217,1.222,1.216,1.216,18
2014.08.27,13:45,1.217,1.222,1.216,1.217,24
2014.08.27,13:46,1.218,1.221,1.216,1.217,15
2014.08.27,13:47,1.218,1.222,1.216,1.217,23
2014.08.27,13:48,1.218,1.223,1.216,1.218,22
2014.08.27,13:49,1.219,1.222,1.216,1.220,16
2014.08.27,13:50,1.221,1.222,1.216,1.217,25
2014.08.27,13:51,1.218,1.222,1.216,1.219,21
2014.08.27,13:52,1.220,1.222,1.216,1.221,21
2014.08.27,13:53,1.222,1.222,1.216,1.216,18
2014.08.27,13:54,1.218,1.222,1.216,1.216,19
2014.08.27,13:55,1.217,1.222,1.217,1.220,17
2014.08.27,13:56,1.221,1.222,1.220,1.220,7
2014.08.27,13:57,1.221,1.222,1.220,1.220,3
2014.08.27,13:58,1.221,1.222,1.220,1.220,12
2014.08.27,13:59,1.221,1.222,1.220,1.220,7
2014.08.27,14:00,1.221,1.222,1.216,1.218,11
2014.08.27,14:01,1.219,1.222,1.216,1.216,21
2014.08.27,14:02,1.217,1.221,1.216,1.220,16
2014.08.27,14:03,1.221,1.222,1.216,1.222,23
2014.08.27,14:04,1.219,1.221,1.216,1.218,16
2014.08.27,14:05,1.219,1.223,1.217,1.219,15
2014.08.27,14:06,1.220,1.222,1.216,1.217,17
2014.08.27,14:07,1.218,1.222,1.216,1.218,21
2014.08.27,14:08,1.219,1.222,1.216,1.216,16
2014.08.27,14:09,1.217,1.222,1.216,1.218,18
2014.08.27,14:10,1.219,1.220,1.216,1.216,12
2014.08.27,14:11,1.217,1.222,1.216,1.216,22
2014.08.27,14:12,1.217,1.220,1.216,1.219,13
2014.08.27,14:13,1.217,1.219,1.216,1.216,13
2014.08.27,14:14,1.217,1.220,1.216,1.216,12
2014.08.27,14:15,1.217,1.226,1.216,1.216,20
2014.08.27,14:16,1.217,1.220,1.216,1.216,9
2014.08.27,14:17,1.217,1.219,1.216,1.217,8
2014.08.27,14:18,1.218,1.220,1.217,1.217,8
2014.08.27,14:19,1.218,1.220,1.217,1.218,8
2014.08.27,14:20,1.219,1.219,1.217,1.217,5
2014.08.27,14:21,1.218,1.220,1.217,1.217,7
2014.08.27,14:22,1.218,1.218,1.217,1.217,2
2014.08.27,14:23,1.218,1.219,1.217,1.217,6
2014.08.27,14:24,1.218,1.219,1.217,1.217,5
2014.08.27,14:25,1.218,1.220,1.217,1.220,6
2014.08.27,14:26,1.217,1.219,1.217,1.217,4
2014.08.27,14:27,1.218,1.219,1.218,1.219,2
2014.08.27,14:28,1.220,1.220,1.217,1.217,9
2014.08.27,14:29,1.218,1.220,1.217,1.217,7
2014.08.27,14:30,1.218,1.222,1.216,1.221,13
2014.08.27,14:31,1.217,1.222,1.216,1.220,23
2014.08.27,14:32,1.221,1.222,1.216,1.217,22
2014.08.27,14:33,1.218,1.222,1.216,1.217,22
2014.08.27,14:34,1.218,1.222,1.216,1.217,32
2014.08.27,14:35,1.216,1.222,1.216,1.216,22
2014.08.27,14:36,1.217,1.222,1.216,1.217,20
2014.08.27,14:37,1.218,1.222,1.216,1.216,12
2014.08.27,14:38,1.217,1.222,1.216,1.220,22
2014.08.27,14:39,1.221,1.222,1.216,1.219,18
2014.08.27,14:40,1.220,1.221,1.216,1.216,15
2014.08.27,14:41,1.217,1.219,1.216,1.216,19
2014.08.27,14:42,1.217,1.217,1.216,1.216,4
2014.08.27,14:43,1.217,1.219,1.212,1.212,12
2014.08.27,14:44,1.211,1.211,1.207,1.209,12
2014.08.27,14:47,1.207,1.207,1.205,1.207,4
2014.08.27,14:48,1.210,1.210,1.210,1.210,1
2014.08.27,14:50,1.210,1.210,1.205,1.207,5
2014.08.27,14:51,1.205,1.208,1.205,1.205,9
2014.08.27,14:52,1.206,1.207,1.205,1.207,11
2014.08.27,14:53,1.208,1.208,1.205,1.208,7
2014.08.27,14:54,1.207,1.208,1.205,1.205,7
2014.08.27,14:55,1.206,1.207,1.205,1.207,9
2014.08.27,14:56,1.206,1.206,1.205,1.205,10
2014.08.27,14:57,1.206,1.207,1.205,1.206,9
2014.08.27,14:58,1.205,1.207,1.205,1.206,9
2014.08.27,14:59,1.205,1.207,1.205,1.205,8
2014.08.27,15:00,1.206,1.207,1.205,1.207,17
2014.08.27,15:01,1.206,1.208,1.205,1.208,14
2014.08.27,15:02,1.207,1.211,1.205,1.211,8
2014.08.27,15:03,1.208,1.209,1.208,1.208,4
2014.08.27,15:04,1.209,1.211,1.208,1.211,7
2014.08.27,15:05,1.209,1.211,1.205,1.209,13
2014.08.27,15:07,1.210,1.210,1.209,1.209,2
2014.08.27,15:08,1.209,1.209,1.209,1.209,6
2014.08.27,15:09,1.209,1.211,1.209,1.209,10
2014.08.27,15:10,1.209,1.209,1.208,1.209,5
2014.08.27,15:11,1.210,1.210,1.209,1.209,2
2014.08.27,15:12,1.210,1.210,1.209,1.209,4
2014.08.27,15:13,1.209,1.210,1.209,1.209,9
2014.08.27,15:14,1.211,1.211,1.211,1.211,4
2014.08.27,15:15,1.211,1.211,1.207,1.211,6
2014.08.27,15:16,1.212,1.212,1.212,1.212,1
2014.08.27,15:21,1.213,1.215,1.212,1.215,4
2014.08.27,15:22,1.213,1.213,1.213,1.213,1
2014.08.27,15:23,1.212,1.213,1.212,1.213,2
2014.08.27,15:24,1.212,1.213,1.212,1.212,3
2014.08.27,15:25,1.213,1.213,1.212,1.212,4
2014.08.27,15:26,1.213,1.213,1.212,1.212,2
2014.08.27,15:28,1.213,1.213,1.213,1.213,1
2014.08.27,15:29,1.212,1.212,1.212,1.212,1
2014.08.27,15:32,1.213,1.213,1.212,1.212,4
2014.08.27,15:33,1.213,1.213,1.212,1.212,2
2014.08.27,15:34,1.213,1.213,1.212,1.212,6
2014.08.27,15:35,1.213,1.213,1.212,1.212,6
2014.08.27,15:36,1.213,1.213,1.212,1.212,4
2014.08.27,15:40,1.213,1.213,1.212,1.212,2
