2014.07.22,14:30,1.751,1.751,1.751,1.751,2
2014.07.22,15:00,1.752,1.756,1.752,1.754,85
2014.07.22,15:30,1.755,1.755,1.751,1.754,304
2014.07.22,16:00,1.753,1.754,1.751,1.753,20
2014.07.22,16:30,1.754,1.755,1.750,1.753,51
2014.07.22,17:00,1.751,1.754,1.750,1.751,59
2014.07.22,17:30,1.751,1.752,1.751,1.752,8
2014.07.22,18:00,1.753,1.766,1.752,1.754,33
2014.07.22,18:30,1.755,1.756,1.754,1.754,183
2014.07.22,19:00,1.755,1.756,1.754,1.754,123
2014.07.22,19:30,1.754,1.756,1.754,1.755,21
2014.07.22,20:00,1.754,1.760,1.754,1.754,16
2014.07.22,20:30,1.755,1.757,1.754,1.755,229
2014.07.22,21:00,1.756,1.758,1.754,1.756,207
2014.07.22,21:30,1.755,1.760,1.754,1.756,253
2014.07.22,22:00,1.754,1.756,1.754,1.756,302
2014.07.22,22:30,1.756,1.756,1.756,1.756,2
2014.07.22,23:00,1.757,1.760,1.756,1.760,14
2014.07.22,23:30,1.757,1.757,1.754,1.754,32
2014.07.23,00:30,1.754,1.754,1.751,1.751,2
2014.07.23,01:00,1.751,1.752,1.751,1.751,14
2014.07.23,01:30,1.751,1.752,1.751,1.752,36
2014.07.23,02:00,1.751,1.755,1.751,1.751,141
2014.07.23,02:30,1.751,1.751,1.751,1.751,4
2014.07.23,03:00,1.751,1.751,1.751,1.751,6
2014.07.23,05:00,1.751,1.752,1.751,1.751,3
2014.07.23,06:00,1.752,1.752,1.751,1.751,6
2014.07.23,06:30,1.751,1.751,1.751,1.751,1
2014.07.23,07:00,1.752,1.752,1.751,1.751,4
2014.07.23,07:30,1.752,1.752,1.751,1.751,17
2014.07.23,08:00,1.751,1.752,1.751,1.751,13
2014.07.23,08:30,1.751,1.751,1.751,1.751,10
2014.07.23,09:00,1.752,1.752,1.751,1.751,2
2014.07.23,10:00,1.751,1.751,1.751,1.751,175
2014.07.23,10:30,1.751,1.751,1.751,1.751,11
2014.07.23,11:00,1.751,1.751,1.751,1.751,116
2014.07.23,11:30,1.751,1.751,1.751,1.751,59
2014.07.23,12:00,1.751,1.751,1.751,1.751,60
2014.07.23,12:30,1.751,1.751,1.751,1.751,3
2014.07.23,13:00,1.751,1.753,1.751,1.751,19
2014.07.23,14:00,1.751,1.752,1.751,1.752,4
2014.07.23,14:30,1.752,1.752,1.751,1.751,47
2014.07.23,15:00,1.751,1.751,1.751,1.751,33
2014.07.23,15:30,1.751,1.751,1.751,1.751,4
2014.07.23,16:00,1.751,1.751,1.751,1.751,51
2014.07.23,16:30,1.751,1.751,1.751,1.751,28
2014.07.23,17:00,1.751,1.751,1.751,1.751,108
2014.07.23,17:30,1.751,1.752,1.751,1.752,37
2014.07.23,18:00,1.752,1.752,1.752,1.752,1
2014.07.23,18:30,1.752,1.752,1.751,1.751,92
2014.07.23,19:00,1.751,1.751,1.751,1.751,390
2014.07.23,19:30,1.751,1.751,1.751,1.751,530
2014.07.23,20:00,1.751,1.751,1.733,1.734,370
2014.07.23,20:30,1.734,1.737,1.733,1.733,567
2014.07.23,21:00,1.733,1.733,1.723,1.723,58
2014.07.23,21:30,1.723,1.723,1.712,1.718,454
2014.07.23,22:00,1.718,1.723,1.711,1.717,337
2014.07.23,22:30,1.717,1.722,1.712,1.712,759
2014.07.23,23:00,1.712,1.714,1.712,1.712,564
2014.07.23,23:30,1.712,1.712,1.712,1.712,150
2014.07.24,00:00,1.712,1.712,1.701,1.707,30
2014.07.24,00:30,1.701,1.714,1.701,1.714,24
2014.07.24,01:00,1.715,1.715,1.701,1.701,10
2014.07.24,01:30,1.701,1.701,1.701,1.701,7
2014.07.24,02:30,1.701,1.701,1.701,1.701,74
2014.07.24,03:00,1.701,1.701,1.701,1.701,274
2014.07.24,03:30,1.701,1.701,1.701,1.701,38
2014.07.24,04:00,1.701,1.701,1.701,1.701,125
2014.07.24,04:30,1.701,1.718,1.701,1.701,103
2014.07.24,05:00,1.701,1.701,1.701,1.701,95
2014.07.24,05:30,1.701,1.706,1.701,1.701,84
2014.07.24,06:00,1.701,1.701,1.701,1.701,167
2014.07.24,06:30,1.701,1.701,1.701,1.701,205
2014.07.24,07:00,1.701,1.701,1.701,1.701,62
2014.07.24,07:30,1.701,1.701,1.701,1.701,37
2014.07.24,08:00,1.701,1.701,1.701,1.701,188
2014.07.24,08:30,1.701,1.701,1.690,1.690,227
2014.07.24,09:00,1.690,1.690,1.689,1.689,223
2014.07.24,09:30,1.689,1.690,1.687,1.688,227
2014.07.24,10:00,1.688,1.701,1.686,1.686,277
2014.07.24,10:30,1.686,1.686,1.686,1.686,4
2014.07.24,11:00,1.686,1.686,1.684,1.684,57
2014.07.24,11:30,1.684,1.686,1.671,1.676,330
2014.07.24,12:00,1.676,1.676,1.675,1.676,250
2014.07.24,12:30,1.676,1.676,1.660,1.660,359
2014.07.24,13:00,1.660,1.670,1.660,1.660,181
2014.07.24,13:30,1.660,1.663,1.660,1.660,186
2014.07.24,14:00,1.660,1.660,1.660,1.660,66
2014.07.24,14:30,1.660,1.661,1.650,1.650,203
2014.07.24,15:00,1.650,1.650,1.635,1.639,32
2014.07.24,15:30,1.640,1.641,1.621,1.621,112
2014.07.24,16:00,1.622,1.633,1.618,1.618,188
2014.07.24,16:30,1.612,1.620,1.561,1.620,212
2014.07.24,17:00,1.621,1.633,1.585,1.633,83
2014.07.24,17:30,1.633,1.633,1.586,1.603,165
2014.07.24,18:00,1.603,1.609,1.601,1.606,54
2014.07.24,18:30,1.605,1.606,1.605,1.606,52
2014.07.24,19:00,1.606,1.606,1.601,1.605,110
2014.07.24,19:30,1.601,1.607,1.601,1.601,273
2014.07.24,20:00,1.602,1.602,1.601,1.601,228
2014.07.24,20:30,1.601,1.606,1.601,1.603,121
2014.07.24,21:00,1.601,1.621,1.601,1.602,116
2014.07.24,21:30,1.602,1.605,1.588,1.591,53
2014.07.24,22:00,1.592,1.595,1.587,1.587,20
2014.07.24,22:30,1.588,1.591,1.587,1.587,37
2014.07.24,23:00,1.587,1.597,1.587,1.587,28
2014.07.24,23:30,1.586,1.589,1.581,1.588,9
2014.07.25,00:00,1.586,1.590,1.584,1.587,11
2014.07.25,00:30,1.588,1.603,1.584,1.602,322
2014.07.25,01:00,1.602,1.605,1.601,1.601,157
2014.07.25,01:30,1.609,1.609,1.601,1.601,12
2014.07.25,02:00,1.601,1.610,1.601,1.610,17
2014.07.25,02:30,1.609,1.609,1.601,1.601,171
2014.07.25,03:00,1.601,1.601,1.601,1.601,164
2014.07.25,03:30,1.601,1.602,1.601,1.601,268
2014.07.25,04:00,1.601,1.606,1.601,1.601,266
2014.07.25,04:30,1.601,1.616,1.591,1.601,268
2014.07.25,05:00,1.601,1.601,1.601,1.601,665
2014.07.25,05:30,1.601,1.603,1.601,1.602,543
2014.07.25,06:00,1.603,1.618,1.601,1.611,64
2014.07.25,06:30,1.611,1.611,1.611,1.611,287
2014.07.25,07:00,1.611,1.613,1.611,1.611,79
2014.07.25,07:30,1.611,1.623,1.611,1.615,810
2014.07.25,08:00,1.617,1.622,1.611,1.614,499
2014.07.25,08:30,1.616,1.628,1.611,1.617,552
2014.07.25,09:00,1.617,1.629,1.611,1.611,217
2014.07.25,09:30,1.613,1.613,1.613,1.613,188
2014.07.25,10:00,1.613,1.627,1.611,1.624,68
2014.07.25,10:30,1.625,1.625,1.590,1.593,483
2014.07.25,11:00,1.593,1.613,1.593,1.600,515
2014.07.25,11:30,1.600,1.604,1.600,1.600,175
2014.07.25,12:00,1.601,1.613,1.600,1.608,49
2014.07.25,12:30,1.609,1.614,1.602,1.610,11
2014.07.25,13:00,1.602,1.613,1.602,1.613,4
2014.07.25,14:00,1.613,1.624,1.613,1.613,141
2014.07.25,14:30,1.613,1.625,1.613,1.613,142
2014.07.25,15:00,1.613,1.628,1.613,1.613,63
2014.07.25,15:30,1.613,1.615,1.613,1.613,58
2014.07.25,16:00,1.613,1.615,1.613,1.613,74
2014.07.25,16:30,1.614,1.617,1.613,1.613,74
2014.07.25,17:00,1.613,1.615,1.613,1.613,86
2014.07.25,17:30,1.613,1.613,1.613,1.613,29
2014.07.25,18:00,1.613,1.618,1.613,1.614,40
2014.07.25,18:30,1.614,1.614,1.614,1.614,59
2014.07.25,19:00,1.617,1.620,1.610,1.619,320
2014.07.25,19:30,1.619,1.621,1.614,1.614,452
2014.07.25,20:00,1.614,1.616,1.614,1.615,296
2014.07.25,20:30,1.615,1.622,1.615,1.615,462
2014.07.25,21:00,1.615,1.626,1.614,1.615,369
2014.07.25,21:30,1.615,1.615,1.614,1.614,77
2014.07.25,22:00,1.601,1.602,1.600,1.600,37
2014.07.25,22:30,1.601,1.604,1.600,1.601,25
2014.07.25,23:00,1.600,1.604,1.593,1.598,41
2014.07.25,23:30,1.594,1.604,1.594,1.603,11
2014.07.26,00:00,1.598,1.604,1.596,1.597,41
2014.07.26,00:30,1.596,1.597,1.596,1.596,29
2014.07.26,01:00,1.597,1.597,1.596,1.596,34
2014.07.26,01:30,1.598,1.598,1.596,1.596,92
2014.07.26,02:00,1.602,1.602,1.591,1.601,26
2014.07.26,02:30,1.604,1.604,1.601,1.601,2
2014.07.26,03:00,1.604,1.604,1.601,1.601,4
2014.07.26,03:30,1.603,1.603,1.601,1.601,4
2014.07.26,04:00,1.603,1.605,1.600,1.600,160
2014.07.26,05:30,1.602,1.610,1.599,1.607,130
2014.07.26,06:00,1.603,1.607,1.600,1.601,81
2014.07.26,06:30,1.601,1.608,1.600,1.608,64
2014.07.26,07:00,1.600,1.608,1.600,1.602,99
2014.07.26,07:30,1.600,1.601,1.600,1.600,28
2014.07.26,08:00,1.600,1.600,1.587,1.587,127
2014.07.26,08:30,1.587,1.592,1.587,1.587,431
2014.07.26,09:00,1.587,1.587,1.587,1.587,132
2014.07.26,09:30,1.587,1.587,1.587,1.587,1
2014.07.26,10:30,1.597,1.597,1.587,1.587,6
2014.07.26,11:00,1.587,1.591,1.587,1.587,6
2014.07.26,11:30,1.587,1.591,1.587,1.587,21
2014.07.26,12:00,1.587,1.587,1.572,1.584,231
2014.07.26,12:30,1.584,1.589,1.583,1.584,136
2014.07.26,13:00,1.585,1.588,1.583,1.584,302
2014.07.26,13:30,1.585,1.587,1.583,1.583,106
2014.07.26,14:00,1.583,1.586,1.583,1.583,39
2014.07.26,14:30,1.585,1.586,1.583,1.584,54
2014.07.26,15:00,1.585,1.594,1.584,1.585,20
2014.07.26,15:30,1.585,1.588,1.583,1.586,70
2014.07.26,16:00,1.587,1.606,1.583,1.590,141
2014.07.26,16:30,1.590,1.596,1.590,1.591,108
2014.07.26,17:00,1.591,1.596,1.590,1.591,78
2014.07.26,17:30,1.591,1.593,1.590,1.590,182
2014.07.26,18:00,1.590,1.590,1.583,1.583,224
2014.07.26,18:30,1.583,1.591,1.583,1.583,371
2014.07.26,19:00,1.583,1.590,1.583,1.590,847
2014.07.26,19:30,1.590,1.593,1.590,1.590,377
2014.07.26,20:00,1.590,1.590,1.590,1.590,18
2014.07.26,20:30,1.590,1.590,1.583,1.583,23
2014.07.26,21:00,1.583,1.583,1.583,1.583,43
2014.07.26,21:30,1.583,1.589,1.583,1.583,42
2014.07.26,22:00,1.583,1.588,1.572,1.585,587
2014.07.26,22:30,1.586,1.588,1.575,1.578,339
2014.07.26,23:00,1.578,1.587,1.575,1.577,177
2014.07.26,23:30,1.577,1.588,1.575,1.578,175
2014.07.27,00:00,1.579,1.583,1.575,1.578,135
2014.07.27,00:30,1.582,1.598,1.575,1.588,660
2014.07.27,01:00,1.582,1.588,1.575,1.582,823
2014.07.27,01:30,1.583,1.587,1.575,1.583,756
2014.07.27,02:00,1.584,1.586,1.578,1.578,416
2014.07.27,02:30,1.579,1.581,1.578,1.578,460
2014.07.27,03:00,1.578,1.582,1.578,1.581,489
2014.07.27,03:30,1.581,1.585,1.578,1.582,320
2014.07.27,04:00,1.584,1.589,1.578,1.584,513
2014.07.27,04:30,1.578,1.587,1.578,1.578,382
2014.07.27,05:00,1.579,1.581,1.578,1.578,382
2014.07.27,05:30,1.578,1.581,1.573,1.578,339
2014.07.27,06:00,1.575,1.579,1.575,1.575,352
2014.07.27,06:30,1.575,1.575,1.575,1.575,570
2014.07.27,07:00,1.575,1.577,1.575,1.575,563
2014.07.27,07:30,1.575,1.578,1.575,1.575,684
2014.07.27,08:00,1.575,1.575,1.575,1.575,239
2014.07.27,08:30,1.575,1.578,1.571,1.573,58
2014.07.27,09:00,1.573,1.589,1.572,1.572,125
2014.07.27,09:30,1.572,1.590,1.572,1.579,152
2014.07.27,10:00,1.579,1.595,1.572,1.573,647
2014.07.27,10:30,1.574,1.583,1.572,1.577,697
2014.07.27,11:00,1.577,1.583,1.575,1.579,206
2014.07.27,11:30,1.580,1.582,1.578,1.582,172
2014.07.27,12:00,1.582,1.582,1.582,1.582,14
2014.07.27,12:30,1.582,1.582,1.578,1.578,94
2014.07.27,13:00,1.579,1.580,1.578,1.578,358
2014.07.27,13:30,1.579,1.581,1.578,1.578,394
2014.07.27,14:00,1.579,1.579,1.578,1.578,65
2014.07.27,14:30,1.578,1.578,1.578,1.578,1
2014.07.27,15:00,1.578,1.579,1.578,1.579,4
2014.07.27,15:30,1.578,1.580,1.578,1.580,2
2014.07.27,16:30,1.581,1.581,1.581,1.581,1
2014.07.27,17:00,1.582,1.582,1.580,1.580,5
2014.07.27,18:30,1.575,1.575,1.568,1.573,141
2014.07.27,19:00,1.573,1.574,1.573,1.573,220
2014.07.27,19:30,1.574,1.574,1.573,1.573,26
2014.07.27,20:00,1.573,1.573,1.573,1.573,11
2014.07.27,20:30,1.573,1.573,1.573,1.573,1
2014.07.27,21:00,1.574,1.589,1.573,1.575,177
2014.07.27,21:30,1.575,1.575,1.573,1.573,5
2014.07.27,22:00,1.573,1.573,1.568,1.568,20
2014.07.27,22:30,1.568,1.568,1.568,1.568,21
2014.07.27,23:00,1.568,1.568,1.568,1.568,13
2014.07.28,00:30,1.568,1.568,1.568,1.568,7
2014.07.28,01:00,1.568,1.568,1.568,1.568,9
2014.07.28,01:30,1.568,1.568,1.564,1.565,73
2014.07.28,02:00,1.565,1.565,1.565,1.565,108
2014.07.28,02:30,1.565,1.565,1.565,1.565,116
2014.07.28,03:00,1.565,1.566,1.565,1.565,230
2014.07.28,03:30,1.566,1.573,1.565,1.565,760
2014.07.28,04:00,1.566,1.568,1.565,1.566,823
2014.07.28,04:30,1.566,1.569,1.565,1.565,675
2014.07.28,05:00,1.566,1.568,1.565,1.565,655
2014.07.28,05:30,1.565,1.614,1.560,1.599,261
2014.07.28,06:00,1.599,1.613,1.561,1.582,403
2014.07.28,06:30,1.582,1.599,1.565,1.570,348
2014.07.28,07:00,1.569,1.587,1.565,1.569,223
2014.07.28,07:30,1.568,1.594,1.565,1.588,150
2014.07.28,08:00,1.588,1.593,1.576,1.583,193
2014.07.28,08:30,1.583,1.590,1.583,1.585,105
2014.07.28,09:00,1.585,1.594,1.583,1.587,66
2014.07.28,09:30,1.583,1.589,1.583,1.583,15
2014.07.28,10:00,1.583,1.583,1.576,1.577,10
2014.07.28,10:30,1.576,1.577,1.576,1.576,59
2014.07.28,11:00,1.576,1.577,1.570,1.570,78
2014.07.28,11:30,1.568,1.574,1.565,1.566,195
2014.07.28,12:00,1.566,1.568,1.560,1.560,374
2014.07.28,12:30,1.560,1.570,1.560,1.560,170
2014.07.28,13:00,1.560,1.561,1.560,1.561,97
2014.07.28,13:30,1.561,1.562,1.561,1.561,68
2014.07.28,14:00,1.561,1.561,1.561,1.561,92
2014.07.28,14:30,1.561,1.562,1.561,1.561,159
2014.07.28,15:00,1.561,1.561,1.555,1.555,10
2014.07.28,15:30,1.550,1.555,1.550,1.550,76
2014.07.28,16:00,1.550,1.552,1.550,1.550,188
2014.07.28,16:30,1.550,1.550,1.489,1.508,342
2014.07.28,17:00,1.508,1.510,1.493,1.500,194
2014.07.28,17:30,1.500,1.500,1.494,1.500,216
2014.07.28,18:00,1.500,1.513,1.493,1.513,93
2014.07.28,19:30,1.550,1.567,1.550,1.550,261
2014.07.28,20:00,1.550,1.553,1.549,1.549,191
2014.07.28,20:30,1.549,1.549,1.549,1.549,14
2014.07.28,21:30,1.570,1.576,1.558,1.575,220
2014.07.28,22:00,1.572,1.620,1.561,1.608,582
2014.07.28,22:30,1.609,1.614,1.600,1.610,269
2014.07.28,23:00,1.603,1.608,1.575,1.582,366
2014.07.28,23:30,1.579,1.603,1.571,1.596,213
2014.07.29,00:00,1.597,1.610,1.577,1.582,375
2014.07.29,00:30,1.579,1.585,1.566,1.575,80
2014.07.29,01:00,1.576,1.588,1.575,1.588,421
2014.07.29,01:30,1.587,1.592,1.575,1.589,560
2014.07.29,02:00,1.589,1.599,1.575,1.588,369
2014.07.29,02:30,1.587,1.589,1.575,1.575,248
2014.07.29,03:00,1.577,1.581,1.575,1.577,284
2014.07.29,03:30,1.578,1.582,1.575,1.581,300
2014.07.29,04:00,1.581,1.593,1.575,1.575,256
2014.07.29,04:30,1.576,1.593,1.575,1.575,180
2014.07.29,05:00,1.575,1.585,1.561,1.567,352
2014.07.29,05:30,1.568,1.573,1.564,1.568,134
2014.07.29,06:00,1.567,1.573,1.550,1.565,125
2014.07.29,06:30,1.566,1.585,1.559,1.573,894
2014.07.29,07:00,1.573,1.577,1.554,1.567,1125
2014.07.29,07:30,1.568,1.575,1.555,1.568,953
2014.07.29,08:00,1.569,1.574,1.554,1.569,972
2014.07.29,08:30,1.570,1.575,1.563,1.572,994
2014.07.29,09:00,1.567,1.574,1.553,1.565,689
2014.07.29,09:30,1.562,1.570,1.553,1.566,633
2014.07.29,10:00,1.566,1.569,1.553,1.567,397
2014.07.29,10:30,1.566,1.584,1.563,1.574,626
2014.07.29,11:00,1.563,1.574,1.561,1.569,910
2014.07.29,11:30,1.570,1.574,1.569,1.573,914
2014.07.29,12:00,1.574,1.590,1.563,1.573,820
2014.07.29,12:30,1.574,1.581,1.570,1.581,716
2014.07.29,13:00,1.578,1.579,1.578,1.578,44
2014.07.29,13:30,1.578,1.581,1.561,1.570,735
2014.07.29,14:00,1.571,1.573,1.560,1.561,741
2014.07.29,14:30,1.563,1.596,1.560,1.578,617
2014.07.29,15:00,1.579,1.580,1.561,1.571,795
2014.07.29,15:30,1.571,1.573,1.560,1.570,351
2014.07.29,16:00,1.570,1.571,1.560,1.560,282
2014.07.29,16:30,1.560,1.566,1.560,1.563,180
2014.07.29,17:00,1.563,1.563,1.553,1.553,135
2014.07.29,17:30,1.553,1.553,1.548,1.548,40
2014.07.29,18:00,1.548,1.548,1.542,1.542,32
2014.07.29,18:30,1.542,1.555,1.542,1.545,173
2014.07.29,19:00,1.546,1.552,1.517,1.526,446
2014.07.29,19:30,1.526,1.532,1.526,1.531,285
2014.07.29,20:00,1.531,1.547,1.531,1.542,371
2014.07.29,20:30,1.542,1.542,1.525,1.531,385
2014.07.29,21:00,1.531,1.563,1.528,1.559,402
2014.07.29,21:30,1.559,1.560,1.559,1.559,19
2014.07.29,22:00,1.559,1.566,1.559,1.560,226
2014.07.29,22:30,1.560,1.579,1.559,1.570,69
2014.07.29,23:00,1.571,1.574,1.565,1.565,233
2014.07.29,23:30,1.566,1.595,1.559,1.579,467
2014.07.30,00:00,1.578,1.581,1.559,1.560,875
2014.07.30,00:30,1.563,1.572,1.559,1.561,192
2014.07.30,01:00,1.563,1.566,1.559,1.565,197
2014.07.30,01:30,1.566,1.566,1.558,1.561,187
2014.07.30,02:00,1.560,1.565,1.558,1.559,105
2014.07.30,02:30,1.559,1.565,1.558,1.559,69
2014.07.30,03:00,1.560,1.564,1.558,1.558,74
2014.07.30,03:30,1.558,1.559,1.558,1.558,56
2014.07.30,04:00,1.558,1.560,1.558,1.559,86
2014.07.30,04:30,1.558,1.564,1.558,1.558,152
2014.07.30,05:00,1.558,1.558,1.558,1.558,91
2014.07.30,05:30,1.558,1.558,1.558,1.558,27
2014.07.30,06:00,1.558,1.558,1.558,1.558,117
2014.07.30,06:30,1.558,1.558,1.558,1.558,90
2014.07.30,07:00,1.558,1.558,1.558,1.558,175
2014.07.30,07:30,1.558,1.558,1.558,1.558,47
2014.07.30,08:00,1.558,1.560,1.558,1.558,122
2014.07.30,08:30,1.558,1.558,1.543,1.544,243
2014.07.30,09:00,1.545,1.557,1.544,1.554,317
2014.07.30,09:30,1.551,1.560,1.550,1.554,197
2014.07.30,10:00,1.553,1.559,1.550,1.550,170
2014.07.30,10:30,1.551,1.553,1.547,1.550,129
2014.07.30,11:00,1.551,1.554,1.550,1.553,101
2014.07.30,11:30,1.553,1.553,1.552,1.553,193
2014.07.30,12:00,1.552,1.553,1.552,1.553,176
2014.07.30,12:30,1.552,1.561,1.552,1.561,270
2014.07.30,13:00,1.556,1.562,1.547,1.547,340
2014.07.30,13:30,1.548,1.548,1.536,1.542,289
2014.07.30,14:00,1.542,1.544,1.540,1.540,39
2014.07.30,14:30,1.540,1.542,1.540,1.540,317
2014.07.30,15:00,1.541,1.543,1.536,1.537,817
2014.07.30,15:30,1.538,1.542,1.536,1.540,715
2014.07.30,16:00,1.537,1.546,1.536,1.539,312
2014.07.30,16:30,1.538,1.543,1.534,1.538,77
2014.07.30,17:00,1.539,1.542,1.538,1.538,20
2014.07.30,17:30,1.551,1.551,1.536,1.540,60
2014.07.30,18:00,1.536,1.540,1.536,1.536,140
2014.07.30,18:30,1.537,1.538,1.529,1.532,176
2014.07.30,19:00,1.532,1.542,1.529,1.532,468
2014.07.30,19:30,1.529,1.533,1.529,1.530,416
2014.07.30,20:00,1.530,1.530,1.530,1.530,2
2014.07.30,21:00,1.536,1.536,1.536,1.536,77
2014.07.30,21:30,1.536,1.536,1.536,1.536,35
2014.07.30,22:00,1.541,1.541,1.536,1.536,2
2014.07.30,22:30,1.536,1.536,1.520,1.520,91
2014.07.30,23:00,1.520,1.522,1.520,1.520,384
2014.07.30,23:30,1.520,1.531,1.513,1.513,374
2014.07.31,00:00,1.513,1.513,1.513,1.513,578
2014.07.31,00:30,1.513,1.532,1.513,1.513,432
2014.07.31,01:00,1.513,1.520,1.502,1.509,374
2014.07.31,01:30,1.510,1.514,1.509,1.509,366
2014.07.31,02:00,1.510,1.513,1.492,1.500,756
2014.07.31,02:30,1.500,1.511,1.493,1.503,620
2014.07.31,03:00,1.503,1.507,1.500,1.500,526
2014.07.31,03:30,1.500,1.505,1.500,1.500,274
2014.07.31,04:00,1.500,1.505,1.500,1.500,24
2014.07.31,04:30,1.495,1.502,1.492,1.497,29
2014.07.31,05:00,1.500,1.510,1.495,1.498,53
2014.07.31,05:30,1.498,1.502,1.496,1.500,51
2014.07.31,06:00,1.502,1.503,1.497,1.503,27
2014.07.31,06:30,1.501,1.505,1.495,1.501,30
2014.07.31,07:00,1.494,1.504,1.492,1.500,77
2014.07.31,07:30,1.500,1.500,1.500,1.500,1
2014.07.31,08:00,1.492,1.500,1.492,1.500,16
2014.07.31,08:30,1.498,1.505,1.495,1.499,75
2014.07.31,09:00,1.500,1.502,1.495,1.496,29
2014.07.31,09:30,1.495,1.497,1.495,1.496,50
2014.07.31,10:00,1.497,1.498,1.496,1.498,5
2014.07.31,10:30,1.499,1.499,1.498,1.499,5
2014.07.31,11:00,1.498,1.506,1.498,1.501,27
2014.07.31,11:30,1.501,1.508,1.499,1.506,41
2014.07.31,12:00,1.510,1.510,1.503,1.503,417
2014.07.31,12:30,1.503,1.505,1.500,1.501,522
2014.07.31,13:00,1.501,1.504,1.499,1.502,101
2014.07.31,13:30,1.502,1.504,1.500,1.502,374
2014.07.31,14:00,1.502,1.504,1.500,1.502,364
2014.07.31,14:30,1.502,1.502,1.502,1.502,190
2014.07.31,15:00,1.502,1.502,1.500,1.501,68
2014.07.31,15:30,1.501,1.501,1.499,1.501,145
2014.07.31,16:00,1.501,1.513,1.495,1.497,267
2014.07.31,16:30,1.498,1.529,1.496,1.507,350
2014.07.31,17:00,1.508,1.548,1.507,1.528,319
2014.07.31,17:30,1.523,1.538,1.522,1.535,244
2014.07.31,18:00,1.535,1.542,1.529,1.537,162
2014.07.31,18:30,1.533,1.540,1.533,1.533,117
2014.07.31,19:00,1.533,1.536,1.533,1.533,82
2014.07.31,19:30,1.534,1.566,1.533,1.561,90
2014.07.31,20:00,1.560,1.586,1.560,1.586,55
2014.07.31,20:30,1.586,1.586,1.557,1.561,393
2014.07.31,21:00,1.562,1.570,1.557,1.562,352
2014.07.31,21:30,1.559,1.568,1.546,1.557,534
2014.07.31,22:00,1.561,1.563,1.547,1.560,94
2014.07.31,22:30,1.559,1.561,1.552,1.560,25
2014.07.31,23:00,1.559,1.559,1.546,1.557,28
2014.07.31,23:30,1.555,1.555,1.546,1.555,62
2014.08.01,00:00,1.555,1.555,1.546,1.555,8
2014.08.01,01:30,1.545,1.551,1.545,1.551,3
2014.08.01,02:00,1.547,1.551,1.544,1.551,3
2014.08.01,02:30,1.552,1.552,1.550,1.550,4
2014.08.01,03:00,1.552,1.552,1.552,1.552,1
2014.08.01,03:30,1.542,1.545,1.533,1.535,54
2014.08.01,04:00,1.536,1.541,1.535,1.538,12
2014.08.01,04:30,1.540,1.543,1.538,1.538,63
2014.08.01,05:00,1.539,1.547,1.538,1.538,174
2014.08.01,05:30,1.539,1.543,1.538,1.538,235
2014.08.01,06:00,1.539,1.543,1.537,1.538,108
2014.08.01,06:30,1.539,1.541,1.534,1.534,154
2014.08.01,07:00,1.535,1.555,1.534,1.555,412
2014.08.01,07:30,1.555,1.555,1.534,1.536,231
2014.08.01,08:00,1.537,1.543,1.531,1.537,79
2014.08.01,08:30,1.537,1.538,1.533,1.536,76
2014.08.01,09:00,1.538,1.541,1.533,1.534,94
2014.08.01,09:30,1.535,1.541,1.534,1.538,41
2014.08.01,10:00,1.539,1.539,1.538,1.538,4
2014.08.01,10:30,1.541,1.543,1.538,1.541,18
2014.08.01,11:00,1.538,1.540,1.533,1.533,11
2014.08.01,11:30,1.534,1.537,1.533,1.533,112
2014.08.01,12:00,1.537,1.549,1.535,1.542,42
2014.08.01,12:30,1.541,1.570,1.541,1.570,125
2014.08.01,13:00,1.570,1.577,1.556,1.565,311
2014.08.01,13:30,1.563,1.567,1.560,1.561,195
2014.08.01,14:00,1.562,1.571,1.553,1.557,354
2014.08.01,14:30,1.553,1.580,1.553,1.562,366
2014.08.01,15:00,1.559,1.563,1.553,1.556,321
2014.08.01,15:30,1.554,1.567,1.554,1.566,219
2014.08.01,16:00,1.567,1.568,1.560,1.561,96
2014.08.01,16:30,1.561,1.570,1.561,1.568,310
2014.08.01,17:00,1.564,1.571,1.560,1.565,291
2014.08.01,17:30,1.563,1.572,1.562,1.564,208
2014.08.01,18:00,1.565,1.572,1.563,1.572,31
2014.08.01,18:30,1.573,1.613,1.572,1.613,114
2014.08.01,19:00,1.596,1.613,1.582,1.600,212
2014.08.01,19:30,1.596,1.596,1.581,1.587,79
2014.08.01,20:00,1.585,1.605,1.585,1.603,169
2014.08.01,20:30,1.604,1.625,1.586,1.602,353
2014.08.01,21:00,1.602,1.602,1.585,1.600,544
2014.08.01,21:30,1.587,1.600,1.585,1.587,452
2014.08.01,22:00,1.589,1.600,1.586,1.586,332
2014.08.01,22:30,1.587,1.588,1.580,1.580,128
2014.08.01,23:00,1.580,1.580,1.575,1.575,5
2014.08.01,23:30,1.575,1.575,1.563,1.563,76
2014.08.02,00:00,1.564,1.567,1.563,1.564,263
2014.08.02,00:30,1.565,1.581,1.563,1.568,249
2014.08.02,01:00,1.569,1.600,1.568,1.582,393
2014.08.02,01:30,1.583,1.583,1.570,1.574,319
2014.08.02,02:00,1.576,1.581,1.570,1.576,402
2014.08.02,02:30,1.574,1.579,1.570,1.574,334
