2014.08.31,22:40,1.074,1.075,1.071,1.071,17
2014.08.31,22:45,1.072,1.081,1.071,1.072,26
2014.08.31,22:50,1.071,1.074,1.071,1.074,10
2014.08.31,22:55,1.074,1.074,1.074,1.074,9
2014.08.31,23:00,1.074,1.074,1.074,1.074,4
2014.08.31,23:05,1.074,1.074,1.074,1.074,1
2014.08.31,23:10,1.071,1.074,1.071,1.074,2
2014.08.31,23:20,1.074,1.074,1.074,1.074,2
2014.08.31,23:25,1.071,1.071,1.071,1.071,5
2014.08.31,23:35,1.069,1.069,1.069,1.069,11
2014.08.31,23:40,1.069,1.069,1.069,1.069,1
2014.09.01,00:05,1.056,1.069,1.056,1.069,33
2014.09.01,00:10,1.069,1.069,1.069,1.069,22
2014.09.01,00:15,1.069,1.069,1.069,1.069,19
2014.09.01,00:20,1.069,1.069,1.069,1.069,23
2014.09.01,00:25,1.069,1.074,1.069,1.070,33
2014.09.01,00:30,1.070,1.070,1.070,1.070,42
2014.09.01,00:35,1.070,1.070,1.070,1.070,41
2014.09.01,00:40,1.069,1.069,1.069,1.069,39
2014.09.01,00:45,1.069,1.070,1.068,1.069,55
2014.09.01,00:50,1.069,1.069,1.069,1.069,22
2014.09.01,00:55,1.069,1.069,1.069,1.069,24
2014.09.01,01:00,1.069,1.070,1.069,1.069,12
2014.09.01,01:05,1.069,1.069,1.069,1.069,21
2014.09.01,01:10,1.069,1.069,1.069,1.069,5
2014.09.01,01:15,1.069,1.069,1.069,1.069,20
2014.09.01,01:20,1.069,1.076,1.069,1.070,11
2014.09.01,01:25,1.069,1.069,1.069,1.069,27
2014.09.01,01:30,1.069,1.070,1.069,1.069,23
2014.09.01,01:35,1.069,1.073,1.069,1.073,58
2014.09.01,01:40,1.073,1.076,1.070,1.076,48
2014.09.01,01:45,1.076,1.094,1.076,1.081,23
2014.09.01,02:00,1.081,1.081,1.081,1.081,1
2014.09.01,02:05,1.081,1.081,1.081,1.081,10
2014.09.01,02:10,1.081,1.081,1.081,1.081,3
2014.09.01,02:20,1.081,1.081,1.081,1.081,18
2014.09.01,02:25,1.081,1.081,1.081,1.081,4
2014.09.01,02:30,1.081,1.081,1.081,1.081,10
2014.09.01,02:35,1.081,1.081,1.069,1.071,25
2014.09.01,02:40,1.072,1.081,1.069,1.081,57
2014.09.01,02:45,1.081,1.081,1.069,1.070,38
2014.09.01,02:50,1.070,1.070,1.058,1.069,6
2014.09.01,03:00,1.058,1.069,1.058,1.069,5
2014.09.01,04:05,1.065,1.067,1.065,1.067,50
2014.09.01,04:10,1.065,1.068,1.065,1.067,57
2014.09.01,04:15,1.065,1.068,1.065,1.065,63
2014.09.01,04:20,1.067,1.074,1.065,1.074,32
2014.09.01,04:25,1.074,1.074,1.070,1.070,5
2014.09.01,04:30,1.068,1.068,1.066,1.068,3
2014.09.01,04:35,1.070,1.070,1.067,1.068,11
2014.09.01,04:40,1.069,1.069,1.066,1.068,8
2014.09.01,04:45,1.068,1.071,1.066,1.066,19
2014.09.01,04:50,1.067,1.068,1.066,1.066,42
2014.09.01,04:55,1.067,1.070,1.066,1.070,4
2014.09.01,05:00,1.070,1.070,1.070,1.070,6
2014.09.01,05:05,1.070,1.070,1.070,1.070,11
2014.09.01,05:10,1.070,1.070,1.070,1.070,24
2014.09.01,05:15,1.070,1.070,1.070,1.070,26
2014.09.01,05:20,1.070,1.070,1.070,1.070,3
2014.09.01,05:25,1.070,1.070,1.070,1.070,9
2014.09.01,05:30,1.070,1.070,1.070,1.070,27
2014.09.01,05:35,1.070,1.071,1.070,1.070,25
2014.09.01,05:40,1.070,1.070,1.070,1.070,24
2014.09.01,05:45,1.070,1.070,1.070,1.070,30
2014.09.01,05:50,1.070,1.070,1.070,1.070,32
2014.09.01,05:55,1.070,1.070,1.053,1.053,22
2014.09.01,06:00,1.054,1.056,1.053,1.055,48
2014.09.01,06:05,1.053,1.056,1.053,1.055,37
2014.09.01,06:10,1.056,1.056,1.054,1.056,36
2014.09.01,06:15,1.055,1.056,1.054,1.056,26
2014.09.01,06:20,1.054,1.059,1.054,1.055,23
2014.09.01,06:25,1.059,1.060,1.055,1.059,9
2014.09.01,06:30,1.056,1.059,1.055,1.059,4
2014.09.01,06:35,1.057,1.057,1.056,1.057,3
2014.09.01,06:40,1.055,1.056,1.054,1.054,4
2014.09.01,06:45,1.055,1.056,1.054,1.054,31
2014.09.01,06:50,1.055,1.061,1.054,1.061,16
2014.09.01,07:05,1.061,1.061,1.061,1.061,1
2014.09.01,07:20,1.061,1.061,1.061,1.061,2
2014.09.01,07:25,1.054,1.061,1.054,1.061,6
2014.09.01,07:30,1.061,1.061,1.050,1.051,17
2014.09.01,07:35,1.050,1.061,1.050,1.051,19
2014.09.01,07:40,1.050,1.051,1.050,1.050,19
2014.09.01,07:45,1.050,1.054,1.050,1.054,3
2014.09.01,07:50,1.056,1.056,1.056,1.056,5
2014.09.01,07:55,1.056,1.056,1.056,1.056,8
2014.09.01,08:00,1.056,1.056,1.056,1.056,2
2014.09.01,08:15,1.060,1.060,1.056,1.056,3
2014.09.01,08:25,1.056,1.060,1.056,1.060,3
2014.09.01,08:35,1.060,1.060,1.056,1.056,3
2014.09.01,08:45,1.056,1.056,1.056,1.056,3
2014.09.01,08:50,1.056,1.056,1.056,1.056,6
2014.09.01,08:55,1.056,1.056,1.056,1.056,12
2014.09.01,09:00,1.056,1.056,1.056,1.056,9
2014.09.01,09:15,1.056,1.056,1.056,1.056,1
2014.09.01,09:20,1.056,1.057,1.056,1.056,5
2014.09.01,09:25,1.056,1.059,1.056,1.057,32
2014.09.01,09:30,1.057,1.058,1.056,1.058,44
2014.09.01,09:35,1.058,1.070,1.057,1.070,59
2014.09.01,09:40,1.070,1.073,1.070,1.070,17
2014.09.01,09:45,1.070,1.072,1.070,1.072,13
2014.09.01,09:50,1.072,1.072,1.072,1.072,32
2014.09.01,09:55,1.072,1.072,1.072,1.072,63
2014.09.01,10:00,1.072,1.075,1.072,1.075,16
2014.09.01,10:05,1.075,1.080,1.075,1.080,4
2014.09.01,10:15,1.080,1.080,1.080,1.080,4
2014.09.01,10:20,1.080,1.080,1.080,1.080,17
2014.09.01,10:25,1.080,1.080,1.080,1.080,24
2014.09.01,10:30,1.080,1.080,1.080,1.080,17
2014.09.01,10:35,1.080,1.085,1.080,1.085,19
2014.09.01,10:40,1.085,1.085,1.072,1.072,33
2014.09.01,10:45,1.072,1.076,1.072,1.075,33
2014.09.01,10:50,1.075,1.076,1.075,1.076,23
2014.09.01,10:55,1.076,1.076,1.076,1.076,24
2014.09.01,11:00,1.076,1.076,1.074,1.076,25
2014.09.01,11:05,1.076,1.076,1.076,1.076,13
2014.09.01,11:10,1.077,1.077,1.077,1.077,1
2014.09.01,11:15,1.079,1.079,1.077,1.077,2
2014.09.01,11:20,1.077,1.077,1.077,1.077,1
2014.09.01,11:25,1.077,1.077,1.077,1.077,13
2014.09.01,11:30,1.077,1.077,1.077,1.077,6
2014.09.01,11:35,1.080,1.080,1.077,1.077,11
2014.09.01,11:40,1.077,1.077,1.077,1.077,7
2014.09.01,11:45,1.077,1.077,1.077,1.077,10
2014.09.01,11:50,1.077,1.077,1.077,1.077,20
2014.09.01,11:55,1.077,1.077,1.077,1.077,11
2014.09.01,12:00,1.077,1.077,1.077,1.077,12
2014.09.01,12:05,1.077,1.080,1.077,1.077,12
2014.09.01,12:10,1.077,1.077,1.077,1.077,17
2014.09.01,12:15,1.077,1.077,1.077,1.077,6
2014.09.01,12:20,1.077,1.080,1.077,1.078,13
2014.09.01,12:25,1.077,1.078,1.077,1.078,4
2014.09.01,12:30,1.077,1.080,1.077,1.080,12
2014.09.01,12:35,1.081,1.084,1.079,1.084,10
2014.09.01,12:40,1.078,1.084,1.077,1.084,14
2014.09.01,12:45,1.079,1.089,1.079,1.087,32
2014.09.01,12:50,1.080,1.087,1.079,1.085,14
2014.09.01,12:55,1.082,1.091,1.082,1.091,25
2014.09.01,13:00,1.092,1.093,1.089,1.093,27
2014.09.01,13:05,1.089,1.093,1.089,1.089,3
2014.09.01,13:10,1.090,1.090,1.089,1.089,2
2014.09.01,13:30,1.095,1.095,1.095,1.095,1
2014.09.01,13:50,1.100,1.100,1.100,1.100,4
2014.09.01,13:55,1.100,1.100,1.100,1.100,7
2014.09.01,14:00,1.095,1.100,1.095,1.100,6
2014.09.01,14:05,1.095,1.100,1.095,1.100,14
2014.09.01,14:10,1.095,1.100,1.095,1.100,9
2014.09.01,14:15,1.100,1.100,1.100,1.100,7
2014.09.01,14:20,1.095,1.100,1.095,1.095,13
2014.09.01,14:25,1.095,1.095,1.090,1.091,5
2014.09.01,14:50,1.091,1.098,1.091,1.098,52
2014.09.01,14:55,1.098,1.098,1.098,1.098,28
2014.09.01,15:00,1.100,1.100,1.079,1.084,40
2014.09.01,15:05,1.087,1.087,1.079,1.085,47
2014.09.01,15:10,1.084,1.085,1.079,1.083,32
2014.09.01,15:15,1.082,1.083,1.078,1.082,39
2014.09.01,15:20,1.081,1.085,1.072,1.072,73
2014.09.01,15:25,1.072,1.074,1.072,1.072,94
2014.09.01,15:30,1.072,1.074,1.072,1.073,82
2014.09.01,15:35,1.073,1.076,1.072,1.076,82
2014.09.01,15:40,1.076,1.078,1.061,1.077,67
2014.09.01,15:45,1.077,1.077,1.072,1.072,70
2014.09.01,15:50,1.072,1.078,1.072,1.072,51
2014.09.01,15:55,1.072,1.078,1.072,1.078,43
2014.09.01,16:00,1.078,1.079,1.072,1.073,72
2014.09.01,16:05,1.073,1.076,1.072,1.076,63
2014.09.01,16:10,1.076,1.076,1.057,1.072,64
2014.09.01,16:15,1.072,1.076,1.072,1.075,63
2014.09.01,16:20,1.075,1.076,1.072,1.076,45
2014.09.01,16:25,1.076,1.079,1.073,1.074,41
2014.09.01,16:30,1.076,1.076,1.072,1.075,48
2014.09.01,16:35,1.075,1.075,1.072,1.072,57
2014.09.01,16:40,1.072,1.075,1.072,1.072,62
2014.09.01,16:45,1.072,1.075,1.072,1.075,49
2014.09.01,16:50,1.077,1.077,1.075,1.076,48
2014.09.01,16:55,1.075,1.076,1.065,1.068,90
2014.09.01,17:00,1.069,1.070,1.045,1.047,73
2014.09.01,17:05,1.045,1.054,1.045,1.054,62
2014.09.01,17:10,1.054,1.070,1.052,1.070,60
2014.09.01,17:15,1.048,1.080,1.047,1.061,46
2014.09.01,17:20,1.062,1.071,1.049,1.071,48
2014.09.01,17:25,1.065,1.072,1.065,1.071,26
2014.09.01,17:30,1.072,1.073,1.060,1.071,31
2014.09.01,17:35,1.066,1.072,1.063,1.068,42
2014.09.01,17:40,1.069,1.073,1.068,1.073,8
2014.09.01,17:45,1.074,1.075,1.069,1.070,33
2014.09.01,17:50,1.073,1.073,1.066,1.068,33
2014.09.01,17:55,1.067,1.075,1.064,1.070,38
2014.09.01,18:00,1.071,1.074,1.068,1.069,23
2014.09.01,18:05,1.070,1.071,1.070,1.071,4
2014.09.01,18:10,1.072,1.077,1.072,1.075,9
2014.09.01,18:15,1.076,1.077,1.069,1.076,13
2014.09.01,18:20,1.070,1.076,1.069,1.074,14
2014.09.01,18:25,1.075,1.075,1.075,1.075,1
2014.09.01,18:30,1.076,1.076,1.076,1.076,1
2014.09.01,18:35,1.068,1.073,1.067,1.072,24
2014.09.01,18:40,1.071,1.085,1.067,1.073,18
2014.09.01,18:45,1.072,1.072,1.070,1.072,25
2014.09.01,18:50,1.070,1.087,1.068,1.071,26
2014.09.01,18:55,1.068,1.074,1.068,1.068,20
2014.09.01,19:00,1.070,1.080,1.068,1.073,11
2014.09.01,19:05,1.072,1.073,1.072,1.072,3
2014.09.01,19:10,1.073,1.073,1.072,1.073,3
2014.09.01,19:15,1.072,1.074,1.072,1.073,3
2014.09.01,19:20,1.074,1.074,1.072,1.072,8
2014.09.01,19:30,1.073,1.073,1.073,1.073,1
2014.09.01,19:35,1.072,1.073,1.072,1.072,3
2014.09.01,19:40,1.073,1.073,1.072,1.073,3
2014.09.01,19:45,1.072,1.072,1.072,1.072,1
2014.09.01,19:50,1.073,1.073,1.072,1.072,2
2014.09.01,20:00,1.074,1.074,1.072,1.073,3
2014.09.01,20:05,1.074,1.075,1.072,1.072,6
2014.09.01,20:15,1.068,1.068,1.066,1.068,7
2014.09.01,20:20,1.066,1.081,1.066,1.068,15
2014.09.01,20:35,1.066,1.066,1.066,1.066,1
2014.09.01,20:40,1.068,1.068,1.066,1.066,2
2014.09.01,20:55,1.065,1.065,1.065,1.065,1
2014.09.01,21:00,1.054,1.065,1.046,1.063,30
2014.09.01,21:05,1.062,1.064,1.046,1.046,56
2014.09.01,21:10,1.046,1.059,1.046,1.050,58
2014.09.01,21:15,1.050,1.060,1.046,1.046,47
2014.09.01,21:20,1.050,1.052,1.039,1.039,54
2014.09.01,21:25,1.039,1.050,1.039,1.039,36
2014.09.01,21:30,1.039,1.049,1.039,1.039,13
2014.09.01,21:35,1.039,1.039,1.039,1.039,5
2014.09.01,21:40,1.039,1.051,1.039,1.040,14
2014.09.01,21:45,1.041,1.051,1.039,1.051,9
2014.09.01,21:50,1.051,1.051,1.039,1.050,9
2014.09.01,21:55,1.046,1.050,0.980,0.980,26
2014.09.01,22:00,0.980,1.001,0.979,1.000,68
2014.09.01,22:05,1.020,1.022,1.007,1.014,50
2014.09.01,22:10,1.015,1.020,1.011,1.011,42
2014.09.01,22:15,1.013,1.026,1.012,1.015,65
2014.09.01,22:20,1.012,1.027,1.008,1.008,68
2014.09.01,22:25,1.007,1.008,0.991,0.998,74
2014.09.01,22:30,0.998,1.010,0.998,1.003,75
2014.09.01,22:35,1.005,1.012,1.001,1.012,43
2014.09.01,22:40,1.012,1.019,1.012,1.015,30
2014.09.01,22:45,1.015,1.017,1.013,1.017,91
2014.09.01,22:50,1.017,1.017,1.015,1.015,52
2014.09.01,22:55,1.015,1.016,1.015,1.015,61
2014.09.01,23:00,1.015,1.016,1.015,1.015,32
2014.09.01,23:05,1.015,1.025,1.015,1.023,21
2014.09.01,23:10,1.023,1.023,1.021,1.021,13
2014.09.01,23:20,1.021,1.024,1.021,1.021,5
2014.09.01,23:25,1.024,1.024,1.024,1.024,2
2014.09.01,23:30,1.024,1.024,1.021,1.021,26
2014.09.01,23:35,1.021,1.023,1.021,1.022,67
2014.09.01,23:40,1.021,1.023,1.021,1.021,60
2014.09.01,23:45,1.021,1.023,1.021,1.021,65
2014.09.01,23:50,1.021,1.023,0.983,0.997,109
2014.09.01,23:55,0.999,1.000,0.989,0.999,62
2014.09.02,00:00,1.018,1.018,0.997,1.009,54
2014.09.02,00:05,1.009,1.012,1.006,1.008,65
2014.09.02,00:10,1.008,1.010,1.006,1.008,56
2014.09.02,00:15,1.006,1.012,1.006,1.012,62
2014.09.02,00:20,1.012,1.012,1.012,1.012,37
2014.09.02,00:25,1.012,1.012,0.983,0.996,44
2014.09.02,00:30,0.996,0.999,0.983,0.987,52
2014.09.02,00:35,0.983,1.007,0.983,1.007,22
2014.09.02,00:50,1.007,1.007,1.007,1.007,34
2014.09.02,00:55,1.007,1.007,1.007,1.007,21
2014.09.02,01:00,0.982,0.998,0.982,0.998,28
2014.09.02,01:05,0.999,1.023,0.999,1.010,30
2014.09.02,01:10,1.010,1.010,1.010,1.010,23
2014.09.02,01:15,1.010,1.010,1.002,1.010,67
2014.09.02,01:20,1.010,1.012,1.005,1.007,82
2014.09.02,01:25,1.008,1.012,1.005,1.006,63
2014.09.02,01:30,1.006,1.011,1.006,1.006,103
2014.09.02,01:35,1.006,1.008,1.005,1.005,82
2014.09.02,01:40,1.005,1.007,1.005,1.005,38
2014.09.02,01:45,1.005,1.007,0.992,0.992,44
2014.09.02,01:50,0.994,0.997,0.991,0.996,64
2014.09.02,01:55,0.996,0.996,0.990,0.994,68
2014.09.02,02:00,0.990,0.995,0.990,0.990,73
2014.09.02,02:05,0.990,0.996,0.990,0.990,73
2014.09.02,02:10,0.990,0.996,0.990,0.991,52
2014.09.02,02:15,0.991,0.993,0.990,0.991,62
2014.09.02,02:20,0.991,0.995,0.990,0.990,56
2014.09.02,02:25,0.992,0.992,0.990,0.990,48
2014.09.02,02:30,0.990,0.996,0.990,0.992,50
2014.09.02,02:35,0.992,0.998,0.990,0.995,57
2014.09.02,02:40,0.990,0.995,0.988,0.990,49
2014.09.02,02:45,0.990,1.000,0.988,1.000,59
2014.09.02,02:50,1.000,1.000,1.000,1.000,34
2014.09.02,02:55,1.000,1.003,1.000,1.003,53
2014.09.02,03:00,1.003,1.011,1.000,1.000,37
2014.09.02,03:05,1.000,1.004,1.000,1.000,58
2014.09.02,03:10,1.000,1.003,1.000,1.000,60
2014.09.02,03:15,1.000,1.000,1.000,1.000,37
2014.09.02,03:20,1.000,1.000,0.998,1.000,5
2014.09.02,03:25,1.000,1.000,1.000,1.000,7
2014.09.02,03:30,1.000,1.000,1.000,1.000,6
2014.09.02,03:35,1.000,1.000,0.998,0.998,28
2014.09.02,03:40,0.999,0.999,0.998,0.998,13
2014.09.02,03:55,1.010,1.010,1.010,1.010,1
2014.09.02,04:00,1.010,1.010,1.010,1.010,6
2014.09.02,04:05,1.010,1.012,1.010,1.010,16
2014.09.02,04:10,1.010,1.010,1.010,1.010,6
2014.09.02,04:15,1.010,1.010,1.010,1.010,7
2014.09.02,04:20,1.010,1.010,1.010,1.010,2
2014.09.02,04:25,1.010,1.010,1.000,1.000,23
2014.09.02,04:30,0.998,1.006,0.998,0.998,39
2014.09.02,04:35,0.998,1.000,0.998,0.999,44
2014.09.02,04:40,0.998,1.011,0.998,1.006,61
2014.09.02,04:45,1.008,1.012,1.005,1.005,55
2014.09.02,04:50,1.006,1.011,1.005,1.007,52
2014.09.02,04:55,1.005,1.011,1.005,1.007,50
2014.09.02,05:00,1.008,1.013,1.005,1.012,64
2014.09.02,05:05,1.011,1.016,1.005,1.010,61
2014.09.02,05:10,1.011,1.012,1.005,1.010,53
2014.09.02,05:15,1.005,1.012,1.005,1.011,57
2014.09.02,05:20,1.005,1.011,1.005,1.007,52
2014.09.02,05:25,1.008,1.026,1.005,1.008,59
2014.09.02,05:30,1.006,1.013,1.005,1.011,53
2014.09.02,05:35,1.006,1.017,1.005,1.008,58
2014.09.02,05:40,1.009,1.012,1.005,1.012,50
2014.09.02,05:45,1.013,1.013,1.012,1.012,12
2014.09.02,05:50,1.012,1.014,1.012,1.012,14
2014.09.02,05:55,1.013,1.013,1.012,1.012,9
2014.09.02,06:00,1.013,1.014,1.012,1.012,14
2014.09.02,06:05,1.013,1.019,1.012,1.019,42
2014.09.02,06:10,1.014,1.020,1.012,1.012,44
2014.09.02,06:15,1.012,1.016,1.012,1.015,28
2014.09.02,06:20,1.016,1.016,1.012,1.015,33
2014.09.02,06:25,1.013,1.027,1.013,1.017,41
2014.09.02,06:30,1.015,1.020,1.015,1.019,49
2014.09.02,06:35,1.015,1.022,1.015,1.017,63
2014.09.02,06:40,1.015,1.022,1.015,1.022,59
2014.09.02,06:45,1.019,1.022,1.015,1.015,65
2014.09.02,06:50,1.016,1.019,1.015,1.016,30
2014.09.02,06:55,1.015,1.017,1.015,1.015,27
2014.09.02,07:00,1.016,1.017,1.015,1.015,26
2014.09.02,07:05,1.017,1.033,1.015,1.022,68
2014.09.02,07:10,1.022,1.026,1.022,1.022,32
2014.09.02,07:15,1.023,1.023,1.023,1.023,1
2014.09.02,07:20,1.023,1.023,1.023,1.023,3
2014.09.02,07:25,1.023,1.023,1.023,1.023,5
2014.09.02,07:35,1.023,1.023,1.023,1.023,2
2014.09.02,07:40,1.023,1.023,1.023,1.023,2
2014.09.02,07:50,1.023,1.023,1.023,1.023,4
2014.09.02,07:55,1.023,1.028,1.023,1.028,2
2014.09.02,08:00,1.028,1.028,1.028,1.028,1
2014.09.02,08:05,1.028,1.028,1.028,1.028,2
2014.09.02,08:20,1.030,1.030,1.030,1.030,1
2014.09.02,08:45,1.030,1.030,1.030,1.030,3
2014.09.02,08:55,1.030,1.030,1.030,1.030,2
2014.09.02,09:00,1.030,1.030,1.028,1.030,9
2014.09.02,09:05,1.030,1.030,1.030,1.030,6
2014.09.02,09:10,1.030,1.030,1.028,1.030,6
2014.09.02,09:20,1.030,1.030,1.030,1.030,6
2014.09.02,09:25,1.030,1.030,1.030,1.030,1
2014.09.02,09:30,1.028,1.030,1.028,1.030,2
2014.09.02,09:40,1.030,1.030,1.028,1.028,19
2014.09.02,09:45,1.028,1.028,1.028,1.028,6
2014.09.02,09:50,1.028,1.028,1.028,1.028,24
2014.09.02,09:55,1.028,1.028,1.028,1.028,8
2014.09.02,10:00,1.023,1.023,0.998,0.998,65
2014.09.02,10:05,0.999,1.011,0.998,0.999,147
2014.09.02,10:10,0.999,1.006,0.998,1.001,59
2014.09.02,10:15,0.999,1.005,0.998,0.999,69
2014.09.02,10:20,1.002,1.008,0.998,1.008,38
2014.09.02,10:25,1.007,1.009,0.993,1.008,67
2014.09.02,10:30,1.009,1.009,0.993,0.996,54
2014.09.02,10:35,0.993,0.995,0.993,0.993,25
2014.09.02,10:45,0.993,0.993,0.993,0.993,2
2014.09.02,10:55,0.993,0.993,0.993,0.993,1
2014.09.02,11:00,0.981,0.981,0.981,0.981,19
2014.09.02,11:05,0.981,0.994,0.981,0.994,25
2014.09.02,11:10,0.995,0.995,0.981,0.981,26
2014.09.02,11:15,0.981,0.989,0.981,0.987,73
2014.09.02,11:20,0.986,0.993,0.986,0.989,64
2014.09.02,11:25,0.989,1.007,0.987,0.987,46
2014.09.02,11:30,0.989,0.997,0.987,0.993,48
2014.09.02,11:35,0.996,0.996,0.993,0.995,49
2014.09.02,11:40,0.995,0.995,0.993,0.995,35
2014.09.02,11:45,0.995,1.000,0.993,0.993,29
2014.09.02,11:50,0.995,1.013,0.993,0.995,34
2014.09.02,11:55,0.993,1.000,0.993,0.996,31
2014.09.02,12:00,0.993,0.996,0.993,0.994,40
2014.09.02,12:05,0.996,0.997,0.993,0.997,33
2014.09.02,12:10,0.996,1.015,0.993,1.010,40
2014.09.02,12:15,0.996,1.018,0.995,0.995,64
2014.09.02,12:20,0.995,0.997,0.993,0.997,39
2014.09.02,12:25,0.997,0.997,0.993,0.993,45
2014.09.02,12:30,0.995,0.996,0.993,0.994,89
2014.09.02,12:35,0.994,0.994,0.994,0.994,11
2014.09.02,12:40,0.994,0.994,0.993,0.993,7
2014.09.02,12:45,0.993,0.995,0.993,0.993,63
2014.09.02,12:50,0.993,0.993,0.993,0.993,65
2014.09.02,12:55,0.993,0.998,0.993,0.995,135
2014.09.02,13:00,0.995,0.997,0.995,0.996,73
2014.09.02,13:05,0.995,1.013,0.995,1.012,34
2014.09.02,13:10,1.013,1.014,1.009,1.010,21
2014.09.02,13:15,1.009,1.013,1.009,1.013,29
2014.09.02,13:20,1.013,1.025,1.009,1.025,28
2014.09.02,13:40,1.024,1.025,1.024,1.024,5
2014.09.02,13:45,1.024,1.024,1.024,1.024,4
2014.09.02,13:50,1.024,1.024,1.024,1.024,1
2014.09.02,13:55,1.013,1.013,1.012,1.012,2
2014.09.02,14:00,1.013,1.017,1.012,1.012,15
2014.09.02,14:05,1.011,1.011,1.002,1.005,10
2014.09.02,14:10,1.005,1.005,0.999,1.002,14
2014.09.02,14:15,0.999,1.004,0.999,1.002,30
2014.09.02,14:20,0.999,1.005,0.997,0.997,24
2014.09.02,14:30,0.998,0.999,0.998,0.998,36
2014.09.02,14:35,0.998,0.999,0.997,0.997,136
2014.09.02,14:40,0.997,1.000,0.997,0.997,148
2014.09.02,14:45,0.997,1.002,0.997,1.002,121
2014.09.02,14:50,1.000,1.003,0.997,1.000,46
2014.09.02,14:55,1.002,1.003,0.997,1.000,42
2014.09.02,15:00,1.001,1.007,0.997,0.997,42
2014.09.02,15:05,0.997,1.006,0.997,1.005,102
2014.09.02,15:10,1.002,1.005,1.002,1.002,59
2014.09.02,15:15,1.003,1.004,1.002,1.002,71
2014.09.02,15:20,1.002,1.011,1.002,1.011,111
2014.09.02,15:25,1.011,1.014,1.002,1.006,68
2014.09.02,15:30,1.008,1.009,1.004,1.009,43
2014.09.02,15:35,1.007,1.011,1.007,1.008,33
2014.09.02,15:40,1.007,1.008,1.007,1.007,23
2014.09.02,15:45,1.007,1.007,1.007,1.007,4
2014.09.02,15:55,1.007,1.007,1.007,1.007,2
2014.09.02,16:00,1.007,1.007,1.007,1.007,4
2014.09.02,16:05,1.007,1.007,1.007,1.007,23
2014.09.02,16:10,1.007,1.007,1.000,1.001,70
2014.09.02,16:15,1.000,1.003,0.997,1.002,85
2014.09.02,16:20,1.002,1.002,1.000,1.000,78
2014.09.02,16:25,1.000,1.003,0.997,1.000,68
2014.09.02,16:30,1.000,1.002,0.997,1.000,90
2014.09.02,16:35,1.000,1.001,0.997,1.000,29
2014.09.02,16:40,1.001,1.002,1.000,1.002,59
2014.09.02,16:45,1.000,1.003,1.000,1.003,33
2014.09.02,16:50,1.003,1.003,0.981,0.996,73
2014.09.02,16:55,0.996,1.001,0.990,0.995,85
2014.09.02,17:00,0.995,0.998,0.991,0.992,43
2014.09.02,17:05,0.992,0.992,0.992,0.992,37
2014.09.02,17:10,0.992,0.996,0.992,0.994,31
2014.09.02,17:15,0.992,0.996,0.992,0.994,32
2014.09.02,17:20,0.992,0.994,0.992,0.992,34
2014.09.02,17:25,0.992,0.994,0.992,0.992,38
2014.09.02,17:30,0.992,0.994,0.992,0.994,22
2014.09.02,17:35,1.000,1.000,0.994,0.994,2
2014.09.02,17:40,1.001,1.002,0.994,1.001,87
2014.09.02,17:45,1.002,1.002,0.994,1.001,63
2014.09.02,17:50,0.994,1.002,0.994,0.994,26
2014.09.02,17:55,0.994,0.994,0.994,0.994,1
2014.09.02,18:00,1.000,1.000,1.000,1.000,1
2014.09.02,18:10,0.994,1.000,0.994,0.994,27
2014.09.02,18:15,0.994,1.000,0.994,0.994,27
2014.09.02,18:20,0.994,1.000,0.994,1.000,12
2014.09.02,18:25,1.000,1.000,1.000,1.000,5
2014.09.02,18:30,1.000,1.000,1.000,1.000,4
2014.09.02,18:35,1.000,1.000,1.000,1.000,14
2014.09.02,18:40,1.000,1.000,1.000,1.000,4
2014.09.02,18:45,1.000,1.000,1.000,1.000,10
2014.09.02,18:50,1.000,1.000,1.000,1.000,2
2014.09.02,19:05,1.000,1.000,1.000,1.000,18
2014.09.02,19:10,1.000,1.000,1.000,1.000,7
2014.09.02,19:15,1.000,1.010,1.000,1.010,4
2014.09.02,19:20,1.014,1.016,1.014,1.016,10
2014.09.02,19:25,1.016,1.016,1.016,1.016,2
2014.09.02,19:35,1.016,1.016,1.016,1.016,2
2014.09.02,19:40,1.016,1.016,1.016,1.016,2
2014.09.02,19:45,1.016,1.016,1.016,1.016,3
2014.09.02,19:50,1.016,1.016,1.014,1.014,3
2014.09.02,19:55,1.014,1.014,1.014,1.014,2
2014.09.02,20:00,1.014,1.016,1.014,1.016,3
2014.09.02,20:05,1.016,1.016,1.014,1.014,3
2014.09.02,20:15,1.014,1.028,1.014,1.028,9
2014.09.02,20:20,1.028,1.028,1.028,1.028,8
2014.09.02,20:25,1.028,1.028,1.014,1.015,3
2014.09.02,20:30,1.015,1.018,1.015,1.018,10
2014.09.02,20:35,1.018,1.019,1.018,1.019,26
2014.09.02,20:40,1.019,1.019,1.019,1.019,13
2014.09.02,20:45,1.019,1.021,1.019,1.019,17
2014.09.02,20:50,1.019,1.025,1.019,1.025,16
2014.09.02,20:55,1.025,1.027,1.025,1.025,41
2014.09.02,21:00,1.025,1.036,1.025,1.036,3
2014.09.02,21:05,1.036,1.036,1.025,1.025,45
2014.09.02,21:10,1.025,1.025,1.007,1.010,24
2014.09.02,21:15,1.011,1.016,1.005,1.015,84
2014.09.02,21:20,1.015,1.018,1.005,1.018,77
