2014.05.28,12:06,555.575,558.890,555.575,555.908,17
2014.05.28,12:07,555.908,556.097,555.208,555.208,10
2014.05.28,12:08,555.208,555.208,555.010,555.011,11
2014.05.28,12:09,555.746,555.746,555.010,555.010,12
2014.05.28,12:10,555.002,555.012,555.002,555.012,8
2014.05.28,12:11,555.908,555.908,555.908,555.908,1
2014.05.28,12:12,555.908,555.908,555.014,555.500,4
2014.05.28,12:13,555.500,557.686,555.500,556.000,4
2014.05.28,12:14,556.000,557.686,556.000,556.000,6
2014.05.28,12:15,555.900,557.600,555.501,555.505,8
2014.05.28,12:16,555.639,558.000,555.639,558.000,8
2014.05.28,12:17,558.250,558.250,558.250,558.250,1
2014.05.28,12:18,558.250,558.250,558.000,558.000,4
2014.05.28,12:19,558.001,558.001,555.958,556.501,6
2014.05.28,12:20,555.958,556.505,555.639,555.639,6
2014.05.28,12:22,555.510,555.534,555.510,555.534,12
2014.05.28,12:23,555.535,556.000,555.535,556.000,17
2014.05.28,12:24,556.004,557.000,556.000,557.000,4
2014.05.28,12:25,557.000,558.000,557.000,558.000,4
2014.05.28,12:26,559.000,559.007,559.000,559.007,2
2014.05.28,12:27,560.000,560.000,560.000,560.000,2
2014.05.28,12:28,559.194,559.194,559.194,559.194,1
2014.05.28,12:29,559.207,559.207,559.207,559.207,1
2014.05.28,12:30,558.739,558.891,558.739,558.739,4
2014.05.28,12:31,559.000,559.000,559.000,559.000,3
2014.05.28,12:32,558.010,558.010,558.010,558.010,2
2014.05.28,12:33,558.010,559.667,558.010,559.667,6
2014.05.28,12:34,559.945,559.945,559.945,559.945,1
2014.05.28,12:35,559.667,559.667,559.667,559.667,4
2014.05.28,12:36,559.700,559.700,559.700,559.700,2
2014.05.28,12:37,559.700,559.700,559.700,559.700,2
2014.05.28,12:38,560.093,560.093,560.093,560.093,1
2014.05.28,12:39,559.701,559.900,559.701,559.900,5
2014.05.28,12:40,560.093,560.093,559.900,559.990,3
2014.05.28,12:42,559.901,559.901,558.927,558.927,13
2014.05.28,12:44,559.000,559.001,559.000,559.001,2
2014.05.28,12:45,559.001,559.001,559.001,559.001,2
2014.05.28,12:50,559.000,559.000,559.000,559.000,1
2014.05.28,12:51,559.100,559.100,559.100,559.100,1
2014.05.28,12:52,559.500,559.500,559.100,559.100,5
2014.05.28,12:53,559.000,559.000,559.000,559.000,1
2014.05.28,12:55,556.677,556.679,556.677,556.679,3
2014.05.28,12:56,556.682,556.683,556.601,556.601,4
2014.05.28,12:57,556.600,558.204,556.600,558.204,5
2014.05.28,12:59,558.380,558.380,558.204,558.204,2
2014.05.28,13:00,558.380,558.385,558.200,558.385,4
2014.05.28,13:01,558.204,558.204,558.201,558.201,2
2014.05.28,13:02,558.568,558.568,558.200,558.201,3
2014.05.28,13:04,558.200,558.200,558.200,558.200,1
2014.05.28,13:05,556.766,558.996,556.709,556.709,7
2014.05.28,13:06,556.601,557.001,556.601,557.001,2
2014.05.28,13:07,557.001,558.900,556.601,556.601,6
2014.05.28,13:08,556.601,556.601,556.601,556.601,1
2014.05.28,13:09,556.500,557.000,556.500,557.000,5
2014.05.28,13:10,557.000,558.995,557.000,557.000,7
2014.05.28,13:11,557.000,557.000,557.000,557.000,1
2014.05.28,13:12,557.000,558.181,557.000,557.369,5
2014.05.28,13:13,556.554,558.997,556.554,558.997,5
2014.05.28,13:14,558.997,558.999,558.997,558.999,3
2014.05.28,13:16,558.999,559.001,558.999,559.001,5
2014.05.28,13:17,559.100,559.101,559.100,559.101,3
2014.05.28,13:18,559.101,559.101,559.101,559.101,1
2014.05.28,13:19,559.101,559.444,559.100,559.100,10
2014.05.28,13:21,559.100,559.100,559.100,559.100,2
2014.05.28,13:22,559.100,559.100,559.100,559.100,1
2014.05.28,13:23,558.995,558.995,558.066,558.066,5
2014.05.28,13:24,558.066,558.152,556.744,556.744,6
2014.05.28,13:25,557.261,557.261,556.744,557.161,4
2014.05.28,13:26,556.747,556.748,556.747,556.748,2
2014.05.28,13:27,556.749,556.750,556.749,556.750,3
2014.05.28,13:28,556.568,558.487,556.550,556.569,10
2014.05.28,13:29,557.146,557.146,557.146,557.146,1
2014.05.28,13:30,556.700,558.300,556.700,558.300,4
2014.05.28,13:31,556.766,556.770,556.700,556.710,5
2014.05.28,13:32,557.000,557.000,557.000,557.000,1
2014.05.28,13:33,558.000,558.000,558.000,558.000,1
2014.05.28,13:34,558.001,558.487,558.001,558.487,4
2014.05.28,13:35,558.487,558.487,557.487,557.487,11
2014.05.28,13:36,557.487,557.487,556.710,557.205,11
2014.05.28,13:37,557.205,558.139,557.205,557.539,10
2014.05.28,13:38,557.539,557.539,557.207,557.207,7
2014.05.28,13:39,556.701,560.000,556.700,556.889,14
2014.05.28,13:40,557.726,559.000,557.726,557.726,5
2014.05.28,13:41,557.727,557.728,557.727,557.728,4
2014.05.28,13:43,557.800,557.995,557.800,557.995,4
2014.05.28,13:44,557.995,557.995,557.815,557.815,3
2014.05.28,13:45,557.801,557.801,557.022,557.588,11
2014.05.28,13:46,557.588,557.588,557.200,557.200,5
2014.05.28,13:49,557.021,557.200,557.021,557.200,2
2014.05.28,13:50,557.200,557.201,557.200,557.201,2
2014.05.28,13:52,557.201,557.797,557.201,557.201,5
2014.05.28,13:54,557.200,557.479,557.021,557.021,8
2014.05.28,13:55,557.021,557.021,557.021,557.021,1
2014.05.28,13:56,557.081,557.081,557.020,557.022,5
2014.05.28,13:57,557.021,557.021,557.020,557.021,3
2014.05.28,13:58,557.020,557.020,557.020,557.020,1
2014.05.28,14:00,557.020,557.802,557.000,557.202,13
2014.05.28,14:01,557.020,557.020,557.020,557.020,2
2014.05.28,14:03,557.068,557.069,557.068,557.068,4
2014.05.28,14:05,557.068,557.069,557.068,557.069,4
2014.05.28,14:06,557.300,557.301,557.300,557.301,2
2014.05.28,14:07,557.500,557.500,557.500,557.500,1
2014.05.28,14:08,558.333,558.333,558.333,558.333,1
2014.05.28,14:09,558.000,558.000,557.500,557.500,3
2014.05.28,14:10,558.162,558.162,558.162,558.162,1
2014.05.28,14:11,558.162,558.721,558.162,558.162,3
2014.05.28,14:12,557.500,557.501,557.359,557.360,4
2014.05.28,14:13,557.375,558.000,557.375,557.376,3
2014.05.28,14:14,557.020,559.412,557.020,557.188,6
2014.05.28,14:15,557.188,559.988,557.188,559.984,6
2014.05.28,14:16,557.188,557.188,556.734,556.734,5
2014.05.28,14:17,556.735,556.736,556.735,556.736,2
2014.05.28,14:19,556.735,556.736,556.735,556.736,2
2014.05.28,14:20,556.737,559.521,556.567,556.567,18
2014.05.28,14:21,556.567,557.198,556.550,556.852,9
2014.05.28,14:22,556.852,559.336,556.852,557.000,4
2014.05.28,14:23,557.000,557.000,557.000,557.000,3
2014.05.28,14:24,557.000,557.000,556.500,556.500,8
2014.05.28,14:26,557.000,557.333,557.000,557.333,4
2014.05.28,14:27,557.333,557.333,556.500,556.500,4
2014.05.28,14:29,556.500,556.500,556.500,556.500,2
2014.05.28,14:30,556.501,557.055,556.501,557.052,4
2014.05.28,14:31,557.052,557.052,556.500,556.500,2
2014.05.28,14:32,556.501,556.501,556.501,556.501,1
2014.05.28,14:33,556.502,556.503,556.501,556.503,3
2014.05.28,14:34,556.503,556.503,556.501,556.502,6
2014.05.28,14:35,556.502,558.000,556.502,558.000,5
2014.05.28,14:36,556.536,556.765,556.536,556.765,2
2014.05.28,14:37,556.765,556.767,556.765,556.766,5
2014.05.28,14:38,556.767,556.767,556.599,556.700,4
2014.05.28,14:39,556.701,557.000,556.701,557.000,2
2014.05.28,14:40,557.000,557.000,556.076,556.102,7
2014.05.28,14:41,556.102,556.103,556.102,556.103,3
2014.05.28,14:42,556.104,557.103,556.103,556.104,12
2014.05.28,14:43,556.705,557.000,556.104,557.000,5
2014.05.28,14:44,557.516,558.000,557.516,558.000,4
2014.05.28,14:45,558.000,558.000,557.516,557.516,2
2014.05.28,14:46,558.000,558.000,558.000,558.000,1
2014.05.28,14:47,558.000,558.000,558.000,558.000,1
2014.05.28,14:48,558.000,558.000,558.000,558.000,1
2014.05.28,14:52,558.000,558.000,558.000,558.000,1
2014.05.28,14:53,558.000,558.000,557.516,557.516,2
2014.05.28,14:54,557.516,558.000,557.001,557.155,7
2014.05.28,14:55,557.000,557.001,557.000,557.001,2
2014.05.28,14:56,557.000,557.000,557.000,557.000,1
2014.05.28,14:57,556.766,556.766,556.351,556.351,2
2014.05.28,14:58,556.766,557.001,556.766,557.001,4
2014.05.28,14:59,557.392,557.516,557.392,557.516,3
2014.05.28,15:00,557.392,558.500,557.392,557.521,8
2014.05.28,15:01,557.521,559.516,557.521,559.516,7
2014.05.28,15:02,559.789,560.047,559.516,560.047,12
2014.05.28,15:03,560.047,560.576,560.047,560.576,9
2014.05.28,15:04,560.882,560.968,560.047,560.901,16
2014.05.28,15:05,560.900,560.900,560.181,560.384,7
2014.05.28,15:06,560.384,560.500,560.047,560.500,4
2014.05.28,15:07,560.501,560.502,560.500,560.502,3
2014.05.28,15:08,560.500,560.510,560.500,560.510,4
2014.05.28,15:09,560.511,560.511,560.499,560.499,5
2014.05.28,15:10,560.511,560.512,560.511,560.512,2
2014.05.28,15:11,560.512,560.512,560.512,560.512,2
2014.05.28,15:12,560.512,561.900,560.511,561.900,6
2014.05.28,15:13,561.986,562.899,561.986,561.986,5
2014.05.28,15:14,561.987,562.900,561.986,561.986,8
2014.05.28,15:15,561.987,563.941,561.987,562.200,9
2014.05.28,15:16,562.200,562.200,557.111,557.111,19
2014.05.28,15:17,557.111,559.351,556.000,556.517,39
2014.05.28,15:18,556.517,556.884,553.692,554.255,42
2014.05.28,15:19,554.390,556.539,554.390,554.390,13
2014.05.28,15:20,554.390,555.707,554.390,555.707,14
2014.05.28,15:21,555.707,556.655,555.707,556.655,3
2014.05.28,15:22,555.113,555.113,555.113,555.113,1
2014.05.28,15:23,555.000,555.000,553.692,553.763,21
2014.05.28,15:24,553.692,553.764,553.000,553.502,17
2014.05.28,15:25,554.245,554.989,553.501,554.989,6
2014.05.28,15:26,553.501,553.505,553.501,553.505,14
2014.05.28,15:27,553.505,553.706,553.500,553.705,8
2014.05.28,15:28,554.143,554.143,553.500,553.707,12
2014.05.28,15:29,553.600,553.764,553.600,553.600,7
2014.05.28,15:30,553.600,553.619,553.600,553.618,6
2014.05.28,15:31,554.000,554.001,554.000,554.001,2
2014.05.28,15:32,554.000,554.763,554.000,554.145,6
2014.05.28,15:33,554.146,554.146,554.146,554.146,1
2014.05.28,15:34,554.145,554.147,554.002,554.003,6
2014.05.28,15:35,554.002,554.005,554.002,554.005,5
2014.05.28,15:36,554.003,554.006,554.003,554.006,2
2014.05.28,15:37,554.003,555.000,554.003,555.000,5
2014.05.28,15:38,555.000,555.000,555.000,555.000,1
2014.05.28,15:39,555.996,555.997,555.000,555.000,6
2014.05.28,15:40,554.010,557.000,554.010,555.000,11
2014.05.28,15:41,555.000,555.000,555.000,555.000,2
2014.05.28,15:42,553.502,555.000,553.502,553.600,7
2014.05.28,15:43,553.600,554.010,553.335,554.010,4
2014.05.28,15:44,554.010,554.011,554.010,554.010,3
2014.05.28,15:45,554.000,554.001,554.000,554.001,4
2014.05.28,15:46,554.000,554.003,553.600,554.003,5
2014.05.28,15:47,553.600,554.004,553.600,553.600,4
2014.05.28,15:48,554.000,554.004,553.101,554.004,11
2014.05.28,15:49,553.600,553.600,553.600,553.600,1
2014.05.28,15:50,553.600,553.600,553.600,553.600,4
2014.05.28,15:52,553.600,555.869,553.600,555.001,8
2014.05.28,15:53,555.001,555.003,555.000,555.003,9
2014.05.28,15:54,555.003,555.004,555.000,555.000,10
2014.05.28,15:55,555.000,555.002,553.600,555.002,6
2014.05.28,15:56,554.704,554.704,553.200,553.200,13
2014.05.28,15:57,553.200,553.202,553.200,553.200,6
2014.05.28,15:58,553.201,553.205,553.201,553.205,5
2014.05.28,15:59,553.202,553.202,553.200,553.200,7
2014.05.28,16:00,553.200,553.200,553.100,553.100,6
2014.05.28,16:01,553.100,553.100,553.100,553.100,1
2014.05.28,16:02,553.001,554.355,553.000,553.553,6
2014.05.28,16:03,553.552,553.552,553.552,553.552,2
2014.05.28,16:04,553.101,554.000,553.100,553.100,5
2014.05.28,16:06,553.000,553.003,552.251,553.000,8
2014.05.28,16:07,553.050,553.050,553.050,553.050,2
2014.05.28,16:08,553.101,553.101,552.313,553.050,3
2014.05.28,16:09,553.138,553.138,553.138,553.138,1
2014.05.28,16:10,553.138,554.999,553.138,554.999,2
2014.05.28,16:11,553.138,553.500,553.138,553.138,10
2014.05.28,16:12,553.050,554.999,552.604,554.995,7
2014.05.28,16:13,554.996,555.000,554.996,555.000,4
2014.05.28,16:14,555.000,555.000,554.000,555.000,4
2014.05.28,16:15,555.500,555.500,555.000,555.000,8
2014.05.28,16:16,554.000,554.000,553.106,553.106,7
2014.05.28,16:17,553.106,553.612,553.050,553.106,5
2014.05.28,16:18,552.616,553.613,552.616,552.838,17
2014.05.28,16:19,552.839,552.839,552.838,552.838,3
2014.05.28,16:21,552.601,552.840,552.600,552.840,5
2014.05.28,16:23,552.839,552.850,552.839,552.839,4
2014.05.28,16:24,552.840,553.000,552.840,553.000,4
2014.05.28,16:25,552.839,553.001,552.839,553.001,3
2014.05.28,16:26,553.001,553.102,551.000,551.004,10
2014.05.28,16:27,551.004,551.059,549.749,551.059,20
2014.05.28,16:28,552.000,552.000,549.126,549.130,14
2014.05.28,16:29,549.131,549.212,549.131,549.212,8
2014.05.28,16:30,549.213,549.300,549.200,549.300,9
2014.05.28,16:31,549.245,549.300,549.245,549.257,11
2014.05.28,16:32,549.000,550.516,549.000,550.516,7
2014.05.28,16:33,550.300,550.356,550.000,550.001,4
2014.05.28,16:34,550.000,550.525,550.000,550.000,6
2014.05.28,16:35,550.001,551.667,550.000,551.667,11
2014.05.28,16:36,551.667,552.001,551.667,551.778,10
2014.05.28,16:37,551.667,552.001,551.667,552.001,6
2014.05.28,16:38,552.001,552.100,552.000,552.100,8
2014.05.28,16:39,552.100,552.327,552.100,552.100,4
2014.05.28,16:40,552.001,552.100,551.667,551.667,4
2014.05.28,16:41,551.667,552.100,551.667,552.100,6
2014.05.28,16:42,551.667,552.999,551.667,552.999,4
2014.05.28,16:43,552.998,552.998,552.998,552.998,1
2014.05.28,16:44,552.999,553.329,552.999,553.329,7
2014.05.28,16:45,553.100,553.110,553.100,553.110,3
2014.05.28,16:46,553.110,553.110,553.110,553.110,1
2014.05.28,16:47,553.110,553.110,553.110,553.110,1
2014.05.28,16:48,553.100,553.302,553.100,553.302,3
2014.05.28,16:49,553.706,553.706,553.706,553.706,1
2014.05.28,16:50,554.000,554.000,553.706,553.706,9
2014.05.28,16:51,554.000,554.317,553.302,553.800,15
2014.05.28,16:55,554.375,554.375,553.800,553.800,3
2014.05.28,16:56,554.000,554.375,553.800,553.800,11
2014.05.28,16:57,553.800,555.000,553.800,555.000,4
2014.05.28,16:58,553.800,556.000,553.800,556.000,3
2014.05.28,16:59,554.070,556.450,554.070,556.450,6
2014.05.28,17:00,556.130,556.130,554.462,555.018,5
2014.05.28,17:01,555.018,555.018,554.070,554.200,9
2014.05.28,17:02,554.200,554.211,554.200,554.211,6
2014.05.28,17:03,554.897,556.000,554.897,556.000,8
2014.05.28,17:04,556.000,556.000,555.743,555.743,4
2014.05.28,17:05,556.501,556.501,556.501,556.501,1
2014.05.28,17:06,556.446,556.446,556.446,556.446,1
2014.05.28,17:07,555.743,555.743,555.743,555.743,4
2014.05.28,17:08,555.744,555.750,555.744,555.750,2
2014.05.28,17:09,555.750,556.669,555.750,556.669,5
2014.05.28,17:10,556.999,557.415,556.669,557.415,6
2014.05.28,17:11,557.442,557.497,556.000,556.000,6
2014.05.28,17:12,557.000,557.000,556.000,556.000,3
2014.05.28,17:13,556.001,558.000,556.001,558.000,3
2014.05.28,17:14,558.000,558.315,557.000,557.000,7
2014.05.28,17:15,557.100,557.385,557.100,557.385,3
2014.05.28,17:16,557.496,558.172,557.100,558.172,7
2014.05.28,17:17,557.385,557.385,557.385,557.385,4
2014.05.28,17:19,557.385,557.385,557.385,557.385,1
2014.05.28,17:20,557.385,557.385,557.385,557.385,1
2014.05.28,17:22,557.385,559.000,557.385,558.137,10
2014.05.28,17:23,558.137,559.008,558.137,558.137,3
2014.05.28,17:24,558.138,558.138,558.137,558.137,14
2014.05.28,17:25,558.138,558.138,558.137,558.137,16
2014.05.28,17:26,558.137,559.898,558.137,558.138,7
2014.05.28,17:27,558.137,559.000,558.137,558.188,10
2014.05.28,17:28,558.189,558.189,558.189,558.189,1
2014.05.28,17:29,558.189,558.202,558.189,558.201,6
2014.05.28,17:30,558.201,559.900,558.200,558.211,7
2014.05.28,17:31,558.211,558.211,558.210,558.211,4
2014.05.28,17:32,558.212,558.214,558.212,558.213,4
2014.05.28,17:33,559.000,559.000,557.104,557.110,8
2014.05.28,17:34,558.072,558.318,558.072,558.318,3
2014.05.28,17:35,558.318,558.318,558.072,558.072,3
2014.05.28,17:36,557.201,557.201,557.000,557.000,4
2014.05.28,17:37,557.111,557.111,556.023,557.101,9
2014.05.28,17:38,556.023,556.641,556.023,556.023,8
2014.05.28,17:40,556.023,558.242,556.023,558.242,2
2014.05.28,17:41,558.242,558.242,558.242,558.242,1
2014.05.28,17:43,558.267,558.267,558.267,558.267,1
2014.05.28,17:44,556.407,556.407,555.757,555.757,9
2014.05.28,17:45,555.580,555.580,555.000,555.001,5
2014.05.28,17:46,556.670,556.737,556.670,556.737,2
2014.05.28,17:47,556.737,556.737,556.737,556.737,3
2014.05.28,17:48,556.871,556.871,556.737,556.737,3
2014.05.28,17:49,556.737,557.960,556.701,557.103,13
2014.05.28,17:50,557.590,557.670,556.750,557.670,16
2014.05.28,17:52,557.670,559.537,557.670,557.670,4
2014.05.28,17:53,557.670,559.619,556.750,556.750,6
2014.05.28,17:54,557.182,557.182,557.182,557.182,2
2014.05.28,17:55,556.544,556.750,555.001,555.002,8
2014.05.28,17:56,555.003,556.776,555.002,555.002,8
2014.05.28,17:57,555.100,556.990,555.100,556.990,2
2014.05.28,17:58,555.101,557.178,555.100,555.808,6
2014.05.28,17:59,555.100,556.933,555.100,555.556,14
2014.05.28,18:00,555.555,558.588,555.555,557.079,23
2014.05.28,18:01,555.735,556.407,555.557,556.407,4
2014.05.28,18:02,556.407,556.407,556.407,556.407,1
2014.05.28,18:03,557.644,558.261,556.407,558.261,9
2014.05.28,18:04,556.407,558.262,556.407,557.000,13
2014.05.28,18:05,557.000,557.000,557.000,557.000,7
2014.05.28,18:06,557.000,557.000,557.000,557.000,1
2014.05.28,18:07,557.000,557.000,557.000,557.000,1
2014.05.28,18:08,558.263,558.263,557.000,557.000,5
2014.05.28,18:09,558.263,558.263,558.263,558.263,1
2014.05.28,18:10,558.263,558.263,558.263,558.263,3
2014.05.28,18:11,558.535,558.535,557.000,557.668,8
2014.05.28,18:12,557.668,559.000,557.668,559.000,2
2014.05.28,18:13,559.000,559.299,559.000,559.000,4
2014.05.28,18:14,559.000,559.000,559.000,559.000,2
2014.05.28,18:15,559.000,559.000,559.000,559.000,4
2014.05.28,18:16,559.000,559.000,557.000,557.002,10
2014.05.28,18:17,557.003,557.020,557.003,557.013,21
2014.05.28,18:18,557.015,557.565,557.013,557.013,5
2014.05.28,18:19,557.013,558.204,557.013,558.204,2
2014.05.28,18:20,558.204,558.799,558.204,558.799,6
2014.05.28,18:22,558.858,558.858,558.858,558.858,1
2014.05.28,18:23,558.799,558.799,558.799,558.799,1
2014.05.28,18:24,557.013,557.013,557.013,557.013,1
2014.05.28,18:25,557.013,557.013,557.013,557.013,2
2014.05.28,18:26,557.113,557.113,557.013,557.013,2
2014.05.28,18:27,555.432,556.005,555.432,556.005,13
2014.05.28,18:28,556.804,556.804,556.804,556.804,3
2014.05.28,18:30,556.000,556.900,556.000,556.900,7
2014.05.28,18:31,556.900,557.000,556.900,557.000,4
2014.05.28,18:32,557.000,557.000,557.000,557.000,1
2014.05.28,18:33,557.000,557.501,557.000,557.501,3
2014.05.28,18:34,557.501,558.318,557.500,558.318,11
2014.05.28,18:35,558.321,558.551,558.321,558.549,10
2014.05.28,18:36,558.552,558.557,558.552,558.557,5
2014.05.28,18:37,558.560,558.612,558.560,558.612,14
2014.05.28,18:38,558.710,558.722,558.710,558.722,11
2014.05.28,18:39,558.725,560.073,558.725,560.000,21
2014.05.28,18:40,559.999,559.999,558.603,558.603,3
2014.05.28,18:41,558.461,558.648,557.818,557.818,8
2014.05.28,18:42,557.918,557.918,557.818,557.818,4
2014.05.28,18:43,557.818,559.999,557.762,558.709,7
2014.05.28,18:44,558.809,558.809,558.709,558.709,3
2014.05.28,18:45,557.347,560.102,557.347,560.102,8
2014.05.28,18:46,557.361,558.548,557.347,558.548,5
2014.05.28,18:48,558.548,558.548,557.348,557.351,5
2014.05.28,18:49,557.347,557.352,557.347,557.347,7
2014.05.28,18:50,557.347,558.628,557.347,557.348,7
2014.05.28,18:51,557.347,558.110,557.347,558.110,7
2014.05.28,18:52,558.110,561.058,557.412,557.415,20
2014.05.28,18:53,557.415,560.210,557.415,557.415,13
2014.05.28,18:55,557.415,557.701,557.415,557.701,2
2014.05.28,18:56,557.701,557.999,557.400,557.999,10
2014.05.28,18:57,558.000,559.674,558.000,559.674,5
2014.05.28,18:58,557.999,558.099,557.999,557.999,11
2014.05.28,18:59,557.999,558.668,557.999,558.668,6
2014.05.28,19:00,557.999,558.000,557.999,558.000,5
2014.05.28,19:01,558.000,558.003,557.999,557.999,8
2014.05.28,19:02,557.999,557.999,557.415,557.415,3
2014.05.28,19:03,557.600,557.600,557.415,557.415,4
2014.05.28,19:04,557.415,559.327,557.415,559.327,2
2014.05.28,19:05,559.327,559.327,557.415,557.415,6
2014.05.28,19:07,557.415,557.415,557.415,557.415,1
2014.05.28,19:08,557.415,557.415,557.415,557.415,1
2014.05.28,19:09,557.401,557.415,557.401,557.415,2
2014.05.28,19:11,557.935,557.935,557.935,557.935,1
2014.05.28,19:12,557.935,557.935,557.935,557.935,1
2014.05.28,19:13,557.935,557.935,557.935,557.935,2
2014.05.28,19:15,557.935,558.000,557.935,558.000,3
2014.05.28,19:16,558.000,558.001,558.000,558.001,4
2014.05.28,19:17,557.935,558.001,557.935,558.001,2
2014.05.28,19:18,558.001,558.001,557.415,557.415,4
2014.05.28,19:19,557.415,557.415,557.415,557.415,2
2014.05.28,19:20,557.415,557.415,557.415,557.415,1
2014.05.28,19:24,558.001,558.001,557.200,557.415,5
2014.05.28,19:25,557.415,557.415,557.415,557.415,1
2014.05.28,19:26,557.654,557.654,556.865,557.415,4
2014.05.28,19:27,556.856,557.415,556.856,557.415,9
2014.05.28,19:28,556.769,556.769,556.769,556.769,1
2014.05.28,19:29,556.769,557.415,556.769,557.415,5
2014.05.28,19:30,557.415,557.415,557.415,557.415,5
2014.05.28,19:31,557.415,557.415,557.415,557.415,3
2014.05.28,19:32,557.415,557.415,557.415,557.415,3
2014.05.28,19:34,557.415,557.415,557.415,557.415,1
2014.05.28,19:36,556.051,557.415,556.051,557.415,6
2014.05.28,19:39,556.000,557.415,556.000,557.415,2
2014.05.28,19:41,557.415,557.415,557.415,557.415,1
2014.05.28,19:42,557.415,557.415,557.415,557.415,1
2014.05.28,19:44,557.700,557.700,557.700,557.700,1
2014.05.28,19:45,557.415,557.415,557.415,557.415,1
2014.05.28,19:46,557.415,557.415,557.415,557.415,1
2014.05.28,19:47,557.415,557.415,557.415,557.415,1
2014.05.28,19:48,556.020,556.347,556.020,556.347,2
2014.05.28,19:50,556.030,556.030,556.030,556.030,1
2014.05.28,19:51,556.030,556.030,555.200,555.200,7
2014.05.28,19:52,555.300,556.999,555.200,556.999,4
2014.05.28,19:53,555.200,556.000,555.200,556.000,5
2014.05.28,19:54,555.200,555.200,555.200,555.200,1
2014.05.28,19:55,555.300,556.000,555.200,556.000,3
2014.05.28,19:56,556.100,556.100,556.000,556.000,2
2014.05.28,19:57,556.000,556.000,555.200,555.200,3
2014.05.28,19:58,555.200,555.200,555.200,555.200,2
2014.05.28,19:59,555.300,555.300,555.200,555.200,2
2014.05.28,20:03,556.000,556.000,555.201,555.201,5
2014.05.28,20:04,555.301,556.000,555.201,556.000,3
2014.05.28,20:05,556.500,556.989,556.000,556.000,6
2014.05.28,20:06,555.200,556.990,555.200,556.990,4
2014.05.28,20:07,556.999,556.999,556.990,556.990,3
2014.05.28,20:08,556.990,556.990,556.990,556.990,2
2014.05.28,20:09,555.200,555.300,555.200,555.200,3
2014.05.28,20:10,555.200,555.200,555.200,555.200,5
2014.05.28,20:11,555.200,555.213,555.200,555.200,13
2014.05.28,20:12,555.200,556.996,555.200,555.210,7
2014.05.28,20:13,556.000,556.000,556.000,556.000,1
2014.05.28,20:14,556.000,556.000,556.000,556.000,1
2014.05.28,20:15,556.010,556.010,556.010,556.010,1
2014.05.28,20:16,556.990,556.990,556.990,556.990,1
2014.05.28,20:18,555.170,555.170,555.021,555.021,2
2014.05.28,20:19,555.121,555.121,555.021,555.031,6
2014.05.28,20:20,555.031,555.031,555.031,555.031,1
2014.05.28,20:21,555.100,555.101,555.100,555.101,2
2014.05.28,20:22,555.120,555.120,555.120,555.120,2
2014.05.28,20:23,555.030,555.200,555.000,555.200,7
2014.05.28,20:24,555.200,555.200,555.200,555.200,11
2014.05.28,20:25,555.120,555.120,555.120,555.120,4
2014.05.28,20:26,555.200,555.200,555.200,555.200,1
2014.05.28,20:27,555.201,555.201,555.201,555.201,2
2014.05.28,20:28,555.201,555.204,555.201,555.204,6
2014.05.28,20:29,555.205,555.206,555.205,555.206,3
2014.05.28,20:30,556.950,556.967,556.950,556.967,2
2014.05.28,20:31,556.950,556.950,556.950,556.950,1
2014.05.28,20:32,556.950,556.950,555.211,555.300,7
2014.05.28,20:33,556.270,556.270,555.311,555.501,4
2014.05.28,20:34,555.501,555.601,555.501,555.601,3
2014.05.28,20:35,555.608,555.700,555.608,555.700,3
2014.05.28,20:36,555.700,557.500,555.608,555.608,11
2014.05.28,20:37,555.608,555.703,555.608,555.703,4
2014.05.28,20:38,556.203,556.203,555.600,555.800,5
2014.05.28,20:39,553.019,553.759,553.000,553.759,5
2014.05.28,20:40,555.300,555.911,553.634,555.911,12
2014.05.28,20:41,555.911,556.491,554.267,554.267,6
2014.05.28,20:42,554.367,554.367,552.911,553.333,4
2014.05.28,20:43,552.911,553.555,552.911,553.555,3
2014.05.28,20:44,553.555,555.000,553.555,555.000,3
2014.05.28,20:45,555.549,555.550,555.549,555.550,2
2014.05.28,20:46,555.667,555.971,552.911,552.911,11
2014.05.28,20:47,552.911,555.900,552.911,555.277,9
2014.05.28,20:48,555.277,555.277,552.911,553.694,5
2014.05.28,20:49,553.694,553.694,552.911,552.911,6
2014.05.28,20:50,553.050,553.111,553.050,553.111,19
2014.05.28,20:51,553.112,554.267,553.112,554.267,11
2014.05.28,20:52,553.694,553.794,553.694,553.694,4
2014.05.28,20:53,553.291,553.694,553.291,553.291,3
2014.05.28,20:54,553.616,553.616,553.616,553.616,1
2014.05.28,20:55,553.616,553.619,553.291,553.619,3
2014.05.28,20:56,553.291,553.292,553.291,553.291,4
2014.05.28,20:57,553.000,553.000,553.000,553.000,3
2014.05.28,20:58,553.000,553.000,552.500,552.613,5
2014.05.28,20:59,552.613,552.613,552.613,552.613,1
2014.05.28,21:00,552.724,553.149,552.724,553.149,2
2014.05.28,21:01,553.150,553.150,553.149,553.149,3
2014.05.28,21:02,552.724,552.724,552.724,552.724,1
2014.05.28,21:03,553.152,553.152,552.724,552.724,2
2014.05.28,21:04,553.009,553.102,552.724,553.102,3
2014.05.28,21:05,552.724,552.724,552.724,552.724,2
2014.05.28,21:06,553.000,553.052,553.000,553.052,2
