2013.10.17,08:00,0.01343,0.01360,0.01320,0.01320,232
2013.10.17,12:00,0.01319,0.01328,0.01301,0.01320,260
2013.10.17,16:00,0.01316,0.01330,0.01313,0.01318,177
2013.10.17,20:00,0.01318,0.01327,0.01296,0.01301,312
2013.10.18,00:00,0.01300,0.01320,0.01298,0.01302,300
2013.10.18,04:00,0.01302,0.01304,0.01291,0.01302,198
2013.10.18,08:00,0.01303,0.01310,0.01294,0.01296,181
2013.10.18,12:00,0.01296,0.01307,0.01268,0.01285,374
2013.10.18,16:00,0.01285,0.01297,0.01234,0.01263,452
2013.10.18,20:00,0.01261,0.01272,0.01210,0.01224,443
2013.10.19,00:00,0.01221,0.01258,0.01190,0.01204,410
2013.10.19,04:00,0.01200,0.01204,0.01150,0.01156,424
2013.10.19,08:00,0.01156,0.01212,0.01121,0.01123,678
2013.10.19,12:00,0.01121,0.01220,0.01074,0.01135,997
2013.10.19,16:00,0.01135,0.01150,0.01045,0.01127,956
2013.10.19,20:00,0.01120,0.01199,0.01062,0.01123,920
2013.10.20,00:00,0.01111,0.01125,0.01070,0.01077,328
2013.10.20,04:00,0.01079,0.01133,0.01077,0.01114,286
2013.10.20,08:00,0.01115,0.01130,0.01098,0.01123,313
2013.10.20,12:00,0.01123,0.01129,0.01113,0.01123,144
2013.10.20,16:00,0.01123,0.01124,0.01103,0.01112,168
2013.10.20,20:00,0.01110,0.01125,0.01101,0.01109,190
2013.10.21,00:00,0.01108,0.01112,0.01081,0.01082,153
2013.10.21,04:00,0.01085,0.01097,0.01071,0.01077,411
2013.10.21,08:00,0.01072,0.01083,0.01004,0.01033,685
2013.10.21,12:00,0.01032,0.01033,0.00957,0.01011,692
2013.10.21,16:00,0.01027,0.01080,0.00981,0.01002,819
2013.10.21,20:00,0.01001,0.01006,0.00976,0.00996,265
2013.10.22,00:00,0.01000,0.01012,0.00980,0.00980,372
2013.10.22,04:00,0.00979,0.00987,0.00926,0.00946,457
2013.10.22,08:00,0.00946,0.00946,0.00841,0.00891,1053
2013.10.22,12:00,0.00891,0.00892,0.00849,0.00865,682
2013.10.22,16:00,0.00870,0.00980,0.00865,0.00883,1091
2013.10.22,20:00,0.00890,0.00960,0.00882,0.00902,776
2013.10.23,00:00,0.00903,0.00907,0.00863,0.00880,397
2013.10.23,04:00,0.00880,0.00906,0.00852,0.00856,410
2013.10.23,08:00,0.00854,0.00904,0.00849,0.00900,433
2013.10.23,12:00,0.00894,0.01003,0.00880,0.00980,571
2013.10.23,16:00,0.00979,0.00984,0.00922,0.00925,709
2013.10.23,20:00,0.00929,0.01202,0.00923,0.01025,1805
2013.10.24,00:00,0.01025,0.01111,0.00980,0.00995,959
2013.10.24,04:00,0.00992,0.01142,0.00985,0.01071,1175
2013.10.24,08:00,0.01071,0.01230,0.01060,0.01083,2002
2013.10.24,12:00,0.01083,0.01117,0.01050,0.01101,1051
2013.10.24,16:00,0.01101,0.01132,0.01064,0.01124,1041
2013.10.24,20:00,0.01124,0.01179,0.01100,0.01160,972
2013.10.25,00:00,0.01160,0.01250,0.01135,0.01192,1434
2013.10.25,04:00,0.01200,0.01250,0.01165,0.01241,785
2013.10.25,08:00,0.01241,0.01260,0.01201,0.01248,1191
2013.10.25,12:00,0.01246,0.01450,0.01246,0.01433,2542
2013.10.25,16:00,0.01440,0.01501,0.01297,0.01390,2584
2013.10.25,20:00,0.01390,0.01400,0.01145,0.01233,1324
2013.10.26,00:00,0.01234,0.01250,0.01130,0.01192,1400
2013.10.26,04:00,0.01190,0.01256,0.01187,0.01212,1122
2013.10.26,08:00,0.01213,0.01255,0.01201,0.01206,986
2013.10.26,12:00,0.01207,0.01230,0.01191,0.01212,396
2013.10.26,16:00,0.01205,0.01292,0.01197,0.01251,412
2013.10.26,20:00,0.01250,0.01274,0.01239,0.01261,430
2013.10.27,00:00,0.01260,0.01262,0.01211,0.01219,273
2013.10.27,04:00,0.01219,0.01241,0.01210,0.01233,504
2013.10.27,08:00,0.01233,0.01235,0.01213,0.01216,253
2013.10.27,12:00,0.01215,0.01231,0.01209,0.01227,281
2013.10.27,16:00,0.01220,0.01224,0.01146,0.01164,458
2013.10.27,20:00,0.01134,0.01153,0.01082,0.01103,963
2013.10.28,00:00,0.01103,0.01128,0.01073,0.01096,673
2013.10.28,04:00,0.01092,0.01133,0.01086,0.01115,438
2013.10.28,08:00,0.01107,0.01115,0.01075,0.01078,406
2013.10.28,12:00,0.01077,0.01091,0.01061,0.01086,330
2013.10.28,16:00,0.01087,0.01128,0.01074,0.01095,523
2013.10.28,20:00,0.01095,0.01110,0.01077,0.01103,452
2013.10.29,00:00,0.01103,0.01123,0.01070,0.01085,531
2013.10.29,04:00,0.01086,0.01099,0.01083,0.01090,271
2013.10.29,08:00,0.01090,0.01104,0.01063,0.01093,519
2013.10.29,12:00,0.01093,0.01109,0.01069,0.01083,481
2013.10.29,16:00,0.01083,0.01086,0.01035,0.01055,714
2013.10.29,20:00,0.01056,0.01060,0.01043,0.01058,310
2013.10.30,00:00,0.01059,0.01059,0.01038,0.01040,276
2013.10.30,04:00,0.01041,0.01050,0.01024,0.01039,469
2013.10.30,08:00,0.01039,0.01070,0.01038,0.01070,346
2013.10.30,12:00,0.01070,0.01070,0.01050,0.01052,590
2013.10.30,16:00,0.01052,0.01106,0.01051,0.01076,889
2013.10.30,20:00,0.01076,0.01194,0.01075,0.01112,1520
2013.10.31,00:00,0.01125,0.01163,0.01109,0.01109,1020
2013.10.31,04:00,0.01108,0.01130,0.01104,0.01119,520
2013.10.31,08:00,0.01119,0.01120,0.01098,0.01116,291
2013.10.31,12:00,0.01117,0.01124,0.01110,0.01111,745
2013.10.31,16:00,0.01120,0.01143,0.01111,0.01123,541
2013.10.31,20:00,0.01121,0.01174,0.01119,0.01150,1035
2013.11.01,00:00,0.01150,0.01161,0.01134,0.01154,603
2013.11.01,04:00,0.01152,0.01167,0.01152,0.01156,436
2013.11.01,08:00,0.01163,0.01220,0.01157,0.01171,572
2013.11.01,12:00,0.01178,0.01183,0.01140,0.01142,639
2013.11.01,16:00,0.01142,0.01186,0.01139,0.01176,627
2013.11.01,20:00,0.01176,0.01196,0.01165,0.01184,730
2013.11.02,00:00,0.01183,0.01202,0.01176,0.01180,611
2013.11.02,04:00,0.01179,0.01195,0.01178,0.01186,300
2013.11.02,08:00,0.01186,0.01193,0.01176,0.01181,217
2013.11.02,12:00,0.01181,0.01190,0.01169,0.01184,189
2013.11.02,16:00,0.01185,0.01237,0.01181,0.01235,461
2013.11.02,20:00,0.01235,0.01274,0.01218,0.01256,965
2013.11.03,00:00,0.01259,0.01398,0.01242,0.01370,1586
2013.11.03,04:00,0.01368,0.01390,0.01275,0.01318,1353
2013.11.03,08:00,0.01318,0.01381,0.01309,0.01363,1149
2013.11.03,12:00,0.01362,0.01489,0.01361,0.01445,1454
2013.11.03,16:00,0.01445,0.01625,0.01366,0.01446,2314
2013.11.03,20:00,0.01446,0.01480,0.01251,0.01341,2342
2013.11.04,00:00,0.01341,0.01392,0.01279,0.01303,1222
2013.11.04,04:00,0.01300,0.01425,0.01283,0.01386,884
2013.11.04,08:00,0.01391,0.01432,0.01355,0.01402,1005
2013.11.04,12:00,0.01403,0.01457,0.01355,0.01395,1128
2013.11.04,16:00,0.01394,0.01417,0.01305,0.01368,1463
2013.11.04,20:00,0.01368,0.01384,0.01360,0.01373,596
2013.11.05,00:00,0.01373,0.01377,0.01284,0.01301,934
2013.11.05,04:00,0.01298,0.01330,0.01285,0.01321,708
2013.11.05,08:00,0.01323,0.01375,0.01302,0.01335,765
2013.11.05,12:00,0.01336,0.01336,0.01253,0.01268,661
2013.11.05,16:00,0.01268,0.01290,0.01187,0.01206,1460
2013.11.05,20:00,0.01200,0.01370,0.01180,0.01241,1459
2013.11.06,00:00,0.01248,0.01262,0.01226,0.01231,676
2013.11.06,04:00,0.01231,0.01265,0.01194,0.01258,842
2013.11.06,08:00,0.01256,0.01256,0.01187,0.01187,751
2013.11.06,12:00,0.01185,0.01209,0.01179,0.01193,846
2013.11.06,16:00,0.01198,0.01296,0.01193,0.01269,1718
2013.11.06,20:00,0.01268,0.01360,0.01268,0.01281,1477
2013.11.07,00:00,0.01279,0.01308,0.01255,0.01288,969
2013.11.07,04:00,0.01290,0.01507,0.01265,0.01497,1557
2013.11.07,08:00,0.01499,0.01513,0.01354,0.01375,2244
2013.11.07,12:00,0.01375,0.01520,0.01360,0.01483,1238
2013.11.07,16:00,0.01484,0.01525,0.01410,0.01517,1049
2013.11.07,20:00,0.01517,0.01539,0.01457,0.01477,1736
2013.11.08,00:00,0.01476,0.01523,0.01462,0.01515,688
2013.11.08,04:00,0.01515,0.01538,0.01498,0.01503,576
2013.11.08,08:00,0.01503,0.01509,0.01453,0.01489,668
2013.11.08,12:00,0.01489,0.01510,0.01401,0.01462,748
2013.11.08,16:00,0.01463,0.01470,0.01375,0.01400,1098
2013.11.08,20:00,0.01400,0.01407,0.01355,0.01377,983
2013.11.09,00:00,0.01383,0.01399,0.01241,0.01299,1439
2013.11.09,04:00,0.01298,0.01374,0.01175,0.01242,1944
2013.11.09,08:00,0.01240,0.01266,0.01174,0.01200,1584
2013.11.09,12:00,0.01187,0.01213,0.01153,0.01178,1104
2013.11.09,16:00,0.01178,0.01250,0.01147,0.01208,1256
2013.11.09,20:00,0.01208,0.01242,0.01201,0.01219,774
2013.11.10,00:00,0.01223,0.01295,0.01210,0.01244,1628
2013.11.10,04:00,0.01244,0.01301,0.01127,0.01290,1458
2013.11.10,08:00,0.01281,0.01284,0.01210,0.01234,1024
2013.11.10,12:00,0.01229,0.01244,0.01202,0.01233,648
2013.11.10,16:00,0.01234,0.01260,0.01160,0.01184,2004
2013.11.10,20:00,0.01184,0.01236,0.01162,0.01219,1112
2013.11.11,00:00,0.01219,0.01220,0.01184,0.01190,852
2013.11.11,04:00,0.01190,0.01197,0.01167,0.01168,613
2013.11.11,08:00,0.01168,0.01196,0.01167,0.01188,655
2013.11.11,12:00,0.01188,0.01200,0.01165,0.01171,508
2013.11.11,16:00,0.01175,0.01183,0.01151,0.01159,907
2013.11.11,20:00,0.01158,0.01167,0.01148,0.01155,495
2013.11.12,00:00,0.01150,0.01171,0.01132,0.01134,518
2013.11.12,04:00,0.01133,0.01141,0.01104,0.01108,558
2013.11.12,08:00,0.01107,0.01129,0.01085,0.01103,841
2013.11.12,12:00,0.01113,0.01131,0.01100,0.01118,625
2013.11.12,16:00,0.01118,0.01153,0.01114,0.01122,650
2013.11.12,20:00,0.01122,0.01131,0.01115,0.01120,404
2013.11.13,00:00,0.01121,0.01126,0.01088,0.01098,552
2013.11.13,04:00,0.01103,0.01109,0.01082,0.01097,618
2013.11.13,08:00,0.01097,0.01102,0.01072,0.01086,601
2013.11.13,12:00,0.01087,0.01150,0.01080,0.01083,1234
2013.11.13,16:00,0.01084,0.01093,0.01050,0.01055,1064
2013.11.13,20:00,0.01055,0.01062,0.00977,0.01030,742
2013.11.14,00:00,0.01038,0.01050,0.00982,0.00998,913
2013.11.14,04:00,0.00999,0.01060,0.00996,0.01023,782
2013.11.14,08:00,0.01022,0.01042,0.01004,0.01019,610
2013.11.14,12:00,0.01020,0.01029,0.01009,0.01023,548
2013.11.14,16:00,0.01023,0.01042,0.01020,0.01027,588
2013.11.14,20:00,0.01027,0.01041,0.01020,0.01026,483
2013.11.15,00:00,0.01030,0.01036,0.01017,0.01025,301
2013.11.15,04:00,0.01025,0.01027,0.01014,0.01025,221
2013.11.15,08:00,0.01026,0.01027,0.01008,0.01008,326
2013.11.15,12:00,0.01008,0.01014,0.00970,0.00994,786
2013.11.15,16:00,0.00995,0.01022,0.00994,0.00997,576
2013.11.15,20:00,0.00997,0.01021,0.00996,0.01020,461
2013.11.16,00:00,0.01022,0.01034,0.01002,0.01002,550
2013.11.16,04:00,0.01003,0.01007,0.00992,0.00997,339
2013.11.16,08:00,0.00996,0.01001,0.00988,0.01000,181
2013.11.16,12:00,0.00996,0.00996,0.00970,0.00984,378
2013.11.16,16:00,0.00983,0.00990,0.00977,0.00979,252
2013.11.16,20:00,0.00980,0.00987,0.00965,0.00969,217
2013.11.17,00:00,0.00964,0.00983,0.00964,0.00967,316
2013.11.17,04:00,0.00966,0.00972,0.00942,0.00943,371
2013.11.17,08:00,0.00943,0.00950,0.00905,0.00919,456
2013.11.17,12:00,0.00919,0.00930,0.00901,0.00908,443
2013.11.17,16:00,0.00908,0.00917,0.00905,0.00906,390
2013.11.17,20:00,0.00905,0.00913,0.00845,0.00854,741
2013.11.18,00:00,0.00854,0.00865,0.00800,0.00810,1129
2013.11.18,04:00,0.00810,0.00901,0.00750,0.00890,1771
2013.11.18,08:00,0.00890,0.01100,0.00862,0.00990,3132
2013.11.18,12:00,0.00999,0.01006,0.00952,0.00987,1135
2013.11.18,16:00,0.00995,0.01595,0.00987,0.01503,2735
2013.11.18,20:00,0.01503,0.01560,0.01216,0.01358,2220
2013.11.19,00:00,0.01360,0.01362,0.01103,0.01202,2392
2013.11.19,04:00,0.01200,0.01409,0.01157,0.01335,2458
2013.11.19,08:00,0.01342,0.01441,0.01321,0.01416,2041
2013.11.19,12:00,0.01416,0.01496,0.01350,0.01425,2368
2013.11.19,16:00,0.01413,0.01428,0.01301,0.01316,1819
2013.11.19,20:00,0.01317,0.01385,0.01311,0.01367,1108
2013.11.20,00:00,0.01366,0.01404,0.01340,0.01351,1454
2013.11.20,04:00,0.01352,0.01409,0.01343,0.01376,1553
2013.11.20,08:00,0.01376,0.01450,0.01356,0.01398,1486
2013.11.20,12:00,0.01398,0.01430,0.01320,0.01350,1937
2013.11.20,16:00,0.01352,0.01389,0.01323,0.01353,1662
2013.11.20,20:00,0.01353,0.01357,0.01322,0.01343,1304
2013.11.21,00:00,0.01343,0.01352,0.01326,0.01341,791
2013.11.21,04:00,0.01340,0.01397,0.01339,0.01374,868
2013.11.21,08:00,0.01376,0.01388,0.01352,0.01358,911
2013.11.21,12:00,0.01358,0.01371,0.01349,0.01361,793
2013.11.21,16:00,0.01361,0.01369,0.01342,0.01343,1010
2013.11.21,20:00,0.01343,0.01355,0.01300,0.01303,1175
2013.11.22,00:00,0.01303,0.01330,0.01249,0.01313,1848
2013.11.22,04:00,0.01312,0.01331,0.01272,0.01319,1261
2013.11.22,08:00,0.01320,0.01331,0.01290,0.01311,1065
2013.11.22,12:00,0.01311,0.01314,0.01265,0.01299,843
2013.11.22,16:00,0.01297,0.01333,0.01254,0.01328,1151
2013.11.22,20:00,0.01329,0.01349,0.01316,0.01324,843
2013.11.23,00:00,0.01331,0.01339,0.01276,0.01277,1021
2013.11.23,04:00,0.01277,0.01330,0.01276,0.01323,1112
2013.11.23,08:00,0.01314,0.01332,0.01285,0.01291,1317
2013.11.23,12:00,0.01299,0.01315,0.01290,0.01301,1128
2013.11.23,16:00,0.01301,0.01323,0.01300,0.01310,1100
2013.11.23,20:00,0.01308,0.01331,0.01308,0.01327,583
2013.11.24,00:00,0.01328,0.01338,0.01320,0.01328,566
2013.11.24,04:00,0.01328,0.01348,0.01312,0.01328,990
2013.11.24,08:00,0.01325,0.01352,0.01317,0.01344,628
2013.11.24,12:00,0.01340,0.01349,0.01328,0.01339,732
2013.11.24,16:00,0.01336,0.01340,0.01320,0.01335,746
2013.11.24,20:00,0.01335,0.01341,0.01323,0.01334,602
2013.11.25,00:00,0.01334,0.01347,0.01331,0.01345,510
2013.11.25,04:00,0.01345,0.01353,0.01328,0.01337,601
2013.11.25,08:00,0.01338,0.01360,0.01338,0.01350,450
2013.11.25,12:00,0.01350,0.01354,0.01331,0.01341,460
2013.11.25,16:00,0.01342,0.01361,0.01336,0.01345,746
2013.11.25,20:00,0.01344,0.01579,0.01341,0.01521,1602
2013.11.26,00:00,0.01520,0.01539,0.01470,0.01478,1385
2013.11.26,04:00,0.01478,0.01499,0.01415,0.01462,1243
2013.11.26,08:00,0.01464,0.01595,0.01458,0.01595,1511
2013.11.26,12:00,0.01596,0.01835,0.01569,0.01745,1896
2013.11.26,16:00,0.01744,0.01992,0.01692,0.01978,1401
2013.11.26,20:00,0.01961,0.02200,0.01850,0.02155,1506
2013.11.27,00:00,0.02155,0.02298,0.02025,0.02298,1923
2013.11.27,04:00,0.02294,0.02560,0.02021,0.02250,2470
2013.11.27,08:00,0.02259,0.02452,0.02250,0.02349,2154
2013.11.27,12:00,0.02352,0.02610,0.02207,0.02553,2164
2013.11.27,16:00,0.02553,0.03158,0.02551,0.02974,3151
2013.11.27,20:00,0.02973,0.03349,0.02852,0.03240,1193
2013.11.28,00:00,0.03260,0.04188,0.03239,0.03978,2317
2013.11.28,04:00,0.03990,0.04897,0.03741,0.04722,3104
2013.11.28,08:00,0.04723,0.04978,0.03850,0.04941,2317
2013.11.28,12:00,0.04941,0.05198,0.03620,0.04612,1847
2013.11.28,16:00,0.04600,0.04989,0.03933,0.04125,2320
2013.11.28,20:00,0.04140,0.04435,0.03714,0.04351,3194
2013.11.29,00:00,0.04350,0.04648,0.04111,0.04610,2630
2013.11.29,04:00,0.04612,0.04625,0.03651,0.04103,2363
2013.11.29,08:00,0.04145,0.04169,0.03617,0.03927,2878
2013.11.29,12:00,0.03927,0.04220,0.03813,0.04019,2494
2013.11.29,16:00,0.04019,0.04019,0.03042,0.03312,3229
2013.11.29,20:00,0.03339,0.03650,0.02562,0.03077,3727
2013.11.30,00:00,0.03077,0.03800,0.02985,0.03080,3895
2013.11.30,04:00,0.03080,0.03598,0.03019,0.03380,2475
2013.11.30,08:00,0.03380,0.03660,0.03350,0.03650,2455
2013.11.30,12:00,0.03655,0.03869,0.03511,0.03588,2343
2013.11.30,16:00,0.03588,0.03588,0.03331,0.03461,2430
2013.11.30,20:00,0.03478,0.03609,0.03396,0.03575,1767
2013.12.01,00:00,0.03576,0.03740,0.03533,0.03654,1665
2013.12.01,04:00,0.03680,0.03740,0.03499,0.03558,2490
2013.12.01,08:00,0.03558,0.03790,0.03552,0.03660,2388
2013.12.01,12:00,0.03660,0.03727,0.03646,0.03670,2013
2013.12.01,16:00,0.03670,0.03694,0.03451,0.03468,1636
2013.12.01,20:00,0.03468,0.03678,0.03400,0.03618,3446
2013.12.02,00:00,0.03623,0.03672,0.03417,0.03511,2338
2013.12.02,04:00,0.03512,0.03521,0.03351,0.03363,2041
2013.12.02,08:00,0.03356,0.03444,0.03330,0.03369,1134
2013.12.02,12:00,0.03375,0.03403,0.02882,0.02882,3110
2013.12.02,16:00,0.02890,0.03347,0.02872,0.03103,2378
2013.12.02,20:00,0.03090,0.03201,0.03010,0.03166,2224
2013.12.03,00:00,0.03183,0.03240,0.03059,0.03135,1584
2013.12.03,04:00,0.03133,0.03133,0.03050,0.03085,1104
2013.12.03,08:00,0.03088,0.03116,0.03020,0.03070,1135
2013.12.03,12:00,0.03070,0.03324,0.03010,0.03214,1931
2013.12.03,16:00,0.03201,0.03249,0.03128,0.03203,1441
2013.12.03,20:00,0.03203,0.03587,0.03195,0.03434,1994
2013.12.04,00:00,0.03427,0.03850,0.03355,0.03710,3056
2013.12.04,04:00,0.03699,0.03713,0.03482,0.03625,1868
2013.12.04,08:00,0.03640,0.03887,0.03597,0.03800,1928
2013.12.04,12:00,0.03797,0.03862,0.03625,0.03646,1863
2013.12.04,16:00,0.03646,0.03817,0.03641,0.03789,1415
2013.12.04,20:00,0.03790,0.03975,0.03697,0.03975,2070
2013.12.05,00:00,0.03975,0.03989,0.03680,0.03777,2499
2013.12.05,04:00,0.03777,0.03850,0.03714,0.03794,1745
2013.12.05,08:00,0.03794,0.03806,0.03251,0.03499,2540
2013.12.05,12:00,0.03499,0.03799,0.03437,0.03707,3360
2013.12.05,16:00,0.03708,0.03734,0.03611,0.03709,1689
2013.12.05,20:00,0.03709,0.03782,0.03642,0.03642,1151
2013.12.06,00:00,0.03642,0.03670,0.03512,0.03530,1525
2013.12.06,04:00,0.03530,0.03615,0.03510,0.03522,1351
2013.12.06,08:00,0.03522,0.03608,0.03520,0.03589,864
2013.12.06,12:00,0.03589,0.03609,0.03501,0.03548,1028
2013.12.06,16:00,0.03547,0.03555,0.03441,0.03514,1903
2013.12.06,20:00,0.03515,0.03649,0.03423,0.03614,2382
2013.12.07,00:00,0.03614,0.03654,0.03465,0.03484,2153
2013.12.07,04:00,0.03484,0.03674,0.03388,0.03483,2745
2013.12.07,08:00,0.03483,0.03578,0.03020,0.03316,4189
2013.12.07,12:00,0.03316,0.03594,0.03309,0.03488,3309
2013.12.07,16:00,0.03489,0.03489,0.03203,0.03305,2327
2013.12.07,20:00,0.03305,0.03345,0.03250,0.03331,1511
2013.12.08,00:00,0.03332,0.03379,0.03283,0.03335,2014
2013.12.08,04:00,0.03325,0.03353,0.03100,0.03221,1931
2013.12.08,08:00,0.03235,0.03414,0.03221,0.03354,1838
2013.12.08,12:00,0.03350,0.03386,0.03315,0.03330,350
2013.12.08,16:00,0.03389,0.03418,0.03352,0.03394,1152
2013.12.08,20:00,0.03395,0.03409,0.03317,0.03379,808
2013.12.09,00:00,0.03380,0.03442,0.03370,0.03415,1502
2013.12.09,04:00,0.03426,0.03598,0.03408,0.03587,1886
2013.12.09,08:00,0.03589,0.03669,0.03520,0.03550,1360
2013.12.09,12:00,0.03550,0.03610,0.03456,0.03580,1361
2013.12.09,16:00,0.03581,0.03597,0.03522,0.03540,1312
2013.12.09,20:00,0.03538,0.03563,0.03500,0.03515,1352
2013.12.10,00:00,0.03516,0.03598,0.03500,0.03591,1293
2013.12.10,04:00,0.03585,0.03640,0.03569,0.03620,1260
2013.12.10,08:00,0.03620,0.03626,0.03550,0.03555,1155
2013.12.10,12:00,0.03573,0.03615,0.03541,0.03589,1248
2013.12.10,16:00,0.03586,0.03648,0.03577,0.03637,937
2013.12.10,20:00,0.03636,0.03720,0.03602,0.03696,1615
2013.12.11,00:00,0.03707,0.03718,0.03649,0.03673,1436
2013.12.11,04:00,0.03672,0.03692,0.03521,0.03619,2164
2013.12.11,08:00,0.03603,0.03626,0.03532,0.03532,1754
2013.12.11,12:00,0.03530,0.03583,0.03442,0.03532,2243
2013.12.11,16:00,0.03533,0.03588,0.03492,0.03495,1646
2013.12.11,20:00,0.03507,0.03534,0.03463,0.03500,1694
2013.12.12,00:00,0.03501,0.03601,0.03483,0.03550,962
2013.12.12,04:00,0.03550,0.03568,0.03490,0.03513,1562
2013.12.12,08:00,0.03513,0.03566,0.03470,0.03554,1150
2013.12.12,12:00,0.03550,0.03592,0.03512,0.03580,1092
2013.12.12,16:00,0.03586,0.03598,0.03556,0.03576,507
2013.12.12,20:00,0.03577,0.03612,0.03565,0.03600,620
2013.12.13,00:00,0.03607,0.03619,0.03570,0.03602,638
2013.12.13,04:00,0.03603,0.03617,0.03543,0.03556,1022
2013.12.13,08:00,0.03557,0.03574,0.03501,0.03525,622
2013.12.13,12:00,0.03527,0.03539,0.03490,0.03510,810
2013.12.13,16:00,0.03515,0.03515,0.03501,0.03506,22
2013.12.13,20:00,0.03500,0.03533,0.03465,0.03498,1072
2013.12.14,00:00,0.03498,0.03524,0.03472,0.03499,583
2013.12.14,04:00,0.03499,0.03509,0.03472,0.03478,413
2013.12.14,08:00,0.03475,0.03500,0.03471,0.03477,725
2013.12.14,12:00,0.03478,0.03496,0.03429,0.03474,921
2013.12.14,16:00,0.03475,0.03499,0.03457,0.03470,651
2013.12.14,20:00,0.03470,0.03497,0.03459,0.03489,416
2013.12.15,00:00,0.03489,0.03497,0.03461,0.03472,465
2013.12.15,04:00,0.03469,0.03503,0.03411,0.03425,1090
2013.12.15,08:00,0.03425,0.03461,0.03410,0.03431,996
2013.12.15,12:00,0.03431,0.03488,0.03425,0.03454,858
2013.12.15,16:00,0.03454,0.03598,0.03450,0.03541,1432
2013.12.15,20:00,0.03542,0.03588,0.03531,0.03551,940
2013.12.16,00:00,0.03559,0.03586,0.03543,0.03570,579
2013.12.16,04:00,0.03569,0.03593,0.03555,0.03562,476
2013.12.16,08:00,0.03561,0.03584,0.03531,0.03560,888
2013.12.16,12:00,0.03560,0.03614,0.03541,0.03599,1752
2013.12.16,16:00,0.03599,0.03622,0.03558,0.03560,1722
2013.12.16,20:00,0.03558,0.03620,0.03480,0.03522,2803
2013.12.17,00:00,0.03524,0.03563,0.02965,0.03262,2189
2013.12.17,04:00,0.03264,0.03390,0.03020,0.03340,2237
2013.12.17,08:00,0.03340,0.03489,0.03214,0.03268,2399
2013.12.17,12:00,0.03268,0.03358,0.03063,0.03102,2528
2013.12.17,16:00,0.03103,0.03339,0.03100,0.03260,1914
2013.12.17,20:00,0.03258,0.03274,0.03175,0.03209,1646
2013.12.18,00:00,0.03206,0.03271,0.03151,0.03267,1733
2013.12.18,04:00,0.03265,0.03280,0.03001,0.03039,1332
2013.12.18,08:00,0.03058,0.03146,0.02721,0.02827,3921
2013.12.18,12:00,0.02829,0.02948,0.02200,0.02831,4004
2013.12.18,16:00,0.02819,0.02992,0.02555,0.02754,3864
2013.12.18,20:00,0.02754,0.02849,0.02614,0.02756,2983
2013.12.19,00:00,0.02668,0.02847,0.02527,0.02778,2249
2013.12.19,04:00,0.02778,0.02899,0.02757,0.02816,2263
2013.12.19,08:00,0.02817,0.02922,0.02807,0.02839,2401
2013.12.19,12:00,0.02839,0.02871,0.02700,0.02760,2643
2013.12.19,16:00,0.02760,0.02820,0.02708,0.02725,2068
2013.12.19,20:00,0.02724,0.02797,0.02664,0.02781,1574
2013.12.20,00:00,0.02789,0.02885,0.02777,0.02867,2586
2013.12.20,04:00,0.02868,0.03040,0.02800,0.02973,2273
2013.12.20,08:00,0.02957,0.03046,0.02866,0.02931,2118
2013.12.20,12:00,0.02932,0.02974,0.02903,0.02935,1733
2013.12.20,16:00,0.02935,0.02940,0.02780,0.02790,1567
2013.12.20,20:00,0.02790,0.02885,0.02723,0.02851,2197
2013.12.21,00:00,0.02851,0.02864,0.02772,0.02840,1702
2013.12.21,04:00,0.02840,0.02907,0.02802,0.02857,1327
2013.12.21,08:00,0.02857,0.02898,0.02817,0.02860,1555
2013.12.21,12:00,0.02861,0.02867,0.02772,0.02774,1505
2013.12.21,16:00,0.02775,0.02818,0.02735,0.02789,2182
2013.12.21,20:00,0.02790,0.02826,0.02751,0.02796,1301
2013.12.22,00:00,0.02796,0.02805,0.02744,0.02782,1187
2013.12.22,04:00,0.02782,0.02795,0.02742,0.02777,588
2013.12.22,08:00,0.02774,0.02802,0.02695,0.02699,1846
2013.12.22,12:00,0.02697,0.02763,0.02681,0.02683,1771
2013.12.22,16:00,0.02683,0.02714,0.02659,0.02671,1362
2013.12.22,20:00,0.02685,0.02685,0.02671,0.02672,5
2013.12.23,00:00,0.02701,0.02794,0.02701,0.02744,839
2013.12.23,04:00,0.02741,0.02749,0.02710,0.02712,1236
2013.12.23,08:00,0.02713,0.02720,0.02684,0.02692,664
2013.12.23,12:00,0.02689,0.02709,0.02672,0.02707,1075
2013.12.23,16:00,0.02706,0.02719,0.02679,0.02687,728
2013.12.23,20:00,0.02688,0.02700,0.02671,0.02671,434
2013.12.24,00:00,0.02671,0.02710,0.02619,0.02641,1415
2013.12.24,04:00,0.02642,0.02676,0.02619,0.02637,705
2013.12.24,08:00,0.02644,0.02644,0.02553,0.02601,1086
2013.12.24,12:00,0.02601,0.02661,0.02560,0.02646,995
2013.12.24,16:00,0.02646,0.02657,0.02603,0.02630,767
2013.12.24,20:00,0.02630,0.02664,0.02600,0.02659,714
2013.12.25,00:00,0.02660,0.02660,0.02627,0.02630,516
2013.12.25,04:00,0.02630,0.02644,0.02625,0.02630,551
2013.12.25,08:00,0.02630,0.02999,0.02628,0.02938,2024
2013.12.25,12:00,0.02938,0.02985,0.02838,0.02865,1608
2013.12.25,16:00,0.02865,0.02998,0.02858,0.02998,1135
