2014.07.22,11:26,0.01387,0.01388,0.01387,0.01387,11
2014.07.22,11:27,0.01387,0.01388,0.01387,0.01388,2
2014.07.22,11:28,0.01389,0.01389,0.01388,0.01389,5
2014.07.22,11:32,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,11:33,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,11:36,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,11:38,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,11:40,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,11:41,0.01388,0.01388,0.01387,0.01387,4
2014.07.22,11:42,0.01388,0.01388,0.01387,0.01388,6
2014.07.22,11:47,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,11:49,0.01388,0.01388,0.01387,0.01388,7
2014.07.22,11:50,0.01387,0.01388,0.01387,0.01388,4
2014.07.22,11:51,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,11:56,0.01387,0.01387,0.01385,0.01386,5
2014.07.22,12:00,0.01386,0.01387,0.01386,0.01386,3
2014.07.22,12:01,0.01387,0.01388,0.01387,0.01388,2
2014.07.22,12:02,0.01389,0.01390,0.01387,0.01390,6
2014.07.22,12:03,0.01387,0.01388,0.01387,0.01388,4
2014.07.22,12:04,0.01389,0.01390,0.01389,0.01390,2
2014.07.22,12:06,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,12:07,0.01387,0.01389,0.01387,0.01389,3
2014.07.22,12:08,0.01389,0.01389,0.01387,0.01388,6
2014.07.22,12:11,0.01389,0.01390,0.01389,0.01390,2
2014.07.22,12:13,0.01388,0.01388,0.01387,0.01388,3
2014.07.22,12:14,0.01389,0.01390,0.01388,0.01389,6
2014.07.22,12:18,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,12:22,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,12:26,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,12:30,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,12:35,0.01386,0.01387,0.01386,0.01387,2
2014.07.22,12:38,0.01386,0.01387,0.01386,0.01386,3
2014.07.22,12:39,0.01386,0.01394,0.01386,0.01394,2
2014.07.22,12:46,0.01387,0.01387,0.01386,0.01387,3
2014.07.22,12:47,0.01386,0.01400,0.01385,0.01400,9
2014.07.22,12:48,0.01387,0.01388,0.01387,0.01388,3
2014.07.22,12:49,0.01389,0.01390,0.01389,0.01390,2
2014.07.22,12:51,0.01391,0.01397,0.01388,0.01390,7
2014.07.22,12:52,0.01390,0.01390,0.01387,0.01390,8
2014.07.22,12:53,0.01387,0.01390,0.01387,0.01388,8
2014.07.22,12:54,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,12:56,0.01389,0.01390,0.01387,0.01388,13
2014.07.22,12:57,0.01386,0.01389,0.01386,0.01387,30
2014.07.22,12:58,0.01388,0.01389,0.01387,0.01387,8
2014.07.22,12:59,0.01388,0.01388,0.01387,0.01388,11
2014.07.22,13:00,0.01387,0.01388,0.01387,0.01388,22
2014.07.22,13:01,0.01388,0.01388,0.01386,0.01386,19
2014.07.22,13:04,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,13:06,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,13:07,0.01387,0.01388,0.01387,0.01388,4
2014.07.22,13:08,0.01387,0.01388,0.01387,0.01388,2
2014.07.22,13:09,0.01387,0.01388,0.01387,0.01388,2
2014.07.22,13:12,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,13:13,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,13:20,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,13:21,0.01389,0.01389,0.01387,0.01387,2
2014.07.22,13:25,0.01386,0.01387,0.01386,0.01387,2
2014.07.22,13:27,0.01388,0.01388,0.01386,0.01387,3
2014.07.22,13:28,0.01388,0.01388,0.01387,0.01387,3
2014.07.22,13:32,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,13:33,0.01387,0.01388,0.01387,0.01388,2
2014.07.22,13:35,0.01389,0.01389,0.01387,0.01387,2
2014.07.22,13:36,0.01386,0.01389,0.01386,0.01389,2
2014.07.22,13:38,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,13:39,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,13:40,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,13:47,0.01387,0.01387,0.01387,0.01387,1
2014.07.22,13:48,0.01387,0.01388,0.01387,0.01388,2
2014.07.22,13:49,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,14:02,0.01390,0.01390,0.01389,0.01390,3
2014.07.22,14:03,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,14:04,0.01390,0.01390,0.01389,0.01389,2
2014.07.22,14:07,0.01389,0.01389,0.01389,0.01389,4
2014.07.22,14:08,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,14:09,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,14:10,0.01388,0.01389,0.01388,0.01388,5
2014.07.22,14:11,0.01391,0.01391,0.01388,0.01388,15
2014.07.22,14:12,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,14:14,0.01389,0.01389,0.01388,0.01389,5
2014.07.22,14:15,0.01388,0.01388,0.01388,0.01388,4
2014.07.22,14:16,0.01389,0.01389,0.01388,0.01388,2
2014.07.22,14:17,0.01389,0.01390,0.01389,0.01389,3
2014.07.22,14:18,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,14:19,0.01391,0.01393,0.01391,0.01393,3
2014.07.22,14:20,0.01392,0.01392,0.01390,0.01392,8
2014.07.22,14:21,0.01391,0.01392,0.01391,0.01392,4
2014.07.22,14:22,0.01391,0.01392,0.01391,0.01392,4
2014.07.22,14:24,0.01391,0.01391,0.01390,0.01390,4
2014.07.22,14:25,0.01389,0.01390,0.01389,0.01390,4
2014.07.22,14:27,0.01389,0.01390,0.01389,0.01390,5
2014.07.22,14:28,0.01389,0.01391,0.01389,0.01390,5
2014.07.22,14:29,0.01389,0.01391,0.01389,0.01391,4
2014.07.22,14:30,0.01390,0.01391,0.01390,0.01390,7
2014.07.22,14:31,0.01389,0.01390,0.01389,0.01390,12
2014.07.22,14:34,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,14:36,0.01389,0.01390,0.01389,0.01389,5
2014.07.22,14:37,0.01390,0.01394,0.01390,0.01394,5
2014.07.22,14:38,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,14:40,0.01389,0.01390,0.01389,0.01390,5
2014.07.22,14:41,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,14:42,0.01390,0.01391,0.01390,0.01391,2
2014.07.22,14:46,0.01391,0.01391,0.01391,0.01391,2
2014.07.22,14:47,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,14:49,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,14:52,0.01390,0.01393,0.01390,0.01393,4
2014.07.22,14:53,0.01390,0.01391,0.01390,0.01391,2
2014.07.22,14:54,0.01392,0.01393,0.01392,0.01393,2
2014.07.22,14:56,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,14:59,0.01393,0.01393,0.01392,0.01392,2
2014.07.22,15:04,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,15:05,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,15:06,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,15:09,0.01390,0.01390,0.01390,0.01390,3
2014.07.22,15:15,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,15:16,0.01389,0.01389,0.01389,0.01389,2
2014.07.22,15:17,0.01389,0.01389,0.01389,0.01389,3
2014.07.22,15:18,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,15:19,0.01389,0.01389,0.01388,0.01388,4
2014.07.22,15:20,0.01389,0.01390,0.01389,0.01390,3
2014.07.22,15:21,0.01393,0.01393,0.01390,0.01390,2
2014.07.22,15:27,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,15:30,0.01389,0.01390,0.01389,0.01390,2
2014.07.22,15:31,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,15:32,0.01390,0.01390,0.01389,0.01389,2
2014.07.22,15:35,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,15:36,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,15:39,0.01389,0.01390,0.01389,0.01390,5
2014.07.22,15:40,0.01389,0.01390,0.01389,0.01389,5
2014.07.22,15:41,0.01390,0.01390,0.01389,0.01389,8
2014.07.22,15:42,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,15:43,0.01390,0.01390,0.01390,0.01390,2
2014.07.22,15:44,0.01391,0.01392,0.01391,0.01392,4
2014.07.22,15:45,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,16:03,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,16:04,0.01391,0.01391,0.01391,0.01391,3
2014.07.22,16:05,0.01391,0.01391,0.01391,0.01391,3
2014.07.22,16:06,0.01391,0.01391,0.01391,0.01391,4
2014.07.22,16:07,0.01389,0.01391,0.01389,0.01391,5
2014.07.22,16:09,0.01390,0.01390,0.01389,0.01390,4
2014.07.22,16:11,0.01391,0.01391,0.01391,0.01391,3
2014.07.22,16:12,0.01391,0.01391,0.01391,0.01391,2
2014.07.22,16:15,0.01391,0.01391,0.01391,0.01391,2
2014.07.22,16:17,0.01392,0.01392,0.01391,0.01392,3
2014.07.22,16:18,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,16:19,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,16:20,0.01393,0.01393,0.01393,0.01393,1
2014.07.22,16:21,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,16:24,0.01392,0.01393,0.01392,0.01393,5
2014.07.22,16:27,0.01393,0.01393,0.01393,0.01393,2
2014.07.22,16:31,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,16:33,0.01391,0.01393,0.01391,0.01392,3
2014.07.22,16:34,0.01391,0.01392,0.01391,0.01391,7
2014.07.22,16:37,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,16:39,0.01391,0.01391,0.01391,0.01391,2
2014.07.22,16:41,0.01391,0.01391,0.01391,0.01391,2
2014.07.22,16:42,0.01391,0.01391,0.01391,0.01391,4
2014.07.22,16:43,0.01391,0.01394,0.01391,0.01392,6
2014.07.22,16:44,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,16:45,0.01391,0.01391,0.01391,0.01391,3
2014.07.22,16:46,0.01391,0.01391,0.01391,0.01391,3
2014.07.22,16:47,0.01391,0.01392,0.01391,0.01391,4
2014.07.22,16:48,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,16:56,0.01392,0.01393,0.01392,0.01392,12
2014.07.22,16:57,0.01391,0.01392,0.01391,0.01391,30
2014.07.22,16:58,0.01392,0.01394,0.01391,0.01394,5
2014.07.22,16:59,0.01394,0.01394,0.01394,0.01394,1
2014.07.22,17:01,0.01393,0.01393,0.01393,0.01393,1
2014.07.22,17:02,0.01393,0.01393,0.01390,0.01391,3
2014.07.22,17:03,0.01390,0.01391,0.01390,0.01391,2
2014.07.22,17:16,0.01391,0.01391,0.01391,0.01391,3
2014.07.22,17:25,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,17:27,0.01390,0.01391,0.01390,0.01391,2
2014.07.22,17:34,0.01391,0.01391,0.01390,0.01390,5
2014.07.22,17:36,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,17:37,0.01393,0.01393,0.01393,0.01393,2
2014.07.22,17:39,0.01392,0.01395,0.01392,0.01395,2
2014.07.22,17:40,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,17:42,0.01392,0.01392,0.01390,0.01390,2
2014.07.22,17:44,0.01390,0.01390,0.01390,0.01390,2
2014.07.22,17:50,0.01390,0.01391,0.01390,0.01391,3
2014.07.22,17:53,0.01392,0.01392,0.01391,0.01391,4
2014.07.22,17:54,0.01392,0.01392,0.01390,0.01391,15
2014.07.22,17:55,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,17:56,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,17:57,0.01390,0.01391,0.01390,0.01390,3
2014.07.22,18:05,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,18:06,0.01390,0.01390,0.01390,0.01390,3
2014.07.22,18:09,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,18:10,0.01390,0.01390,0.01390,0.01390,2
2014.07.22,18:11,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,18:17,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,18:21,0.01390,0.01390,0.01390,0.01390,2
2014.07.22,18:23,0.01395,0.01395,0.01395,0.01395,1
2014.07.22,18:24,0.01395,0.01395,0.01395,0.01395,1
2014.07.22,18:26,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,18:29,0.01389,0.01390,0.01389,0.01390,2
2014.07.22,18:33,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,18:35,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,18:40,0.01389,0.01389,0.01389,0.01389,2
2014.07.22,18:44,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,18:45,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,18:52,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,18:53,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,18:55,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,18:57,0.01388,0.01389,0.01388,0.01389,2
2014.07.22,18:59,0.01395,0.01395,0.01395,0.01395,2
2014.07.22,19:00,0.01389,0.01390,0.01389,0.01390,7
2014.07.22,19:01,0.01388,0.01389,0.01388,0.01388,23
2014.07.22,19:02,0.01389,0.01389,0.01388,0.01388,30
2014.07.22,19:03,0.01389,0.01389,0.01388,0.01388,14
2014.07.22,19:10,0.01390,0.01390,0.01388,0.01388,2
2014.07.22,19:12,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,19:13,0.01388,0.01388,0.01388,0.01388,5
2014.07.22,19:23,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,19:30,0.01386,0.01386,0.01385,0.01386,3
2014.07.22,19:36,0.01386,0.01388,0.01385,0.01388,18
2014.07.22,19:37,0.01386,0.01386,0.01385,0.01386,3
2014.07.22,19:38,0.01385,0.01387,0.01385,0.01387,7
2014.07.22,19:40,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,19:52,0.01386,0.01386,0.01386,0.01386,2
2014.07.22,19:54,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,19:55,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,19:57,0.01386,0.01386,0.01386,0.01386,2
2014.07.22,19:59,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,20:00,0.01386,0.01386,0.01386,0.01386,3
2014.07.22,20:01,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,20:02,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,20:03,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,20:04,0.01386,0.01386,0.01386,0.01386,2
2014.07.22,20:06,0.01386,0.01386,0.01386,0.01386,2
2014.07.22,20:07,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,20:08,0.01386,0.01386,0.01386,0.01386,1
2014.07.22,20:09,0.01386,0.01386,0.01386,0.01386,5
2014.07.22,20:10,0.01385,0.01385,0.01385,0.01385,2
2014.07.22,20:13,0.01385,0.01385,0.01385,0.01385,3
2014.07.22,20:14,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:15,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:16,0.01385,0.01385,0.01385,0.01385,3
2014.07.22,20:17,0.01385,0.01385,0.01385,0.01385,2
2014.07.22,20:21,0.01384,0.01385,0.01384,0.01385,2
2014.07.22,20:23,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:24,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:25,0.01384,0.01384,0.01384,0.01384,1
2014.07.22,20:26,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:27,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:28,0.01384,0.01384,0.01384,0.01384,1
2014.07.22,20:29,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:30,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:31,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:32,0.01384,0.01384,0.01384,0.01384,1
2014.07.22,20:33,0.01384,0.01384,0.01384,0.01384,2
2014.07.22,20:34,0.01384,0.01385,0.01384,0.01385,2
2014.07.22,20:35,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:36,0.01385,0.01391,0.01385,0.01385,6
2014.07.22,20:37,0.01385,0.01385,0.01385,0.01385,2
2014.07.22,20:38,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:39,0.01385,0.01385,0.01385,0.01385,2
2014.07.22,20:40,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:41,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:42,0.01385,0.01385,0.01385,0.01385,4
2014.07.22,20:43,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:44,0.01385,0.01385,0.01385,0.01385,2
2014.07.22,20:45,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:46,0.01385,0.01385,0.01385,0.01385,2
2014.07.22,20:47,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:48,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:49,0.01385,0.01385,0.01385,0.01385,1
2014.07.22,20:50,0.01385,0.01388,0.01385,0.01388,3
2014.07.22,20:51,0.01388,0.01388,0.01388,0.01388,4
2014.07.22,20:52,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,20:53,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,20:54,0.01388,0.01388,0.01388,0.01388,2
2014.07.22,20:55,0.01388,0.01389,0.01388,0.01389,2
2014.07.22,20:56,0.01389,0.01389,0.01389,0.01389,2
2014.07.22,20:57,0.01389,0.01390,0.01389,0.01390,3
2014.07.22,20:59,0.01389,0.01391,0.01389,0.01391,2
2014.07.22,21:00,0.01389,0.01389,0.01389,0.01389,2
2014.07.22,21:01,0.01389,0.01394,0.01389,0.01394,2
2014.07.22,21:04,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,21:05,0.01389,0.01395,0.01389,0.01395,2
2014.07.22,21:09,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,21:10,0.01389,0.01389,0.01388,0.01388,3
2014.07.22,21:12,0.01388,0.01396,0.01388,0.01396,2
2014.07.22,21:16,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,21:17,0.01397,0.01397,0.01397,0.01397,1
2014.07.22,21:25,0.01397,0.01397,0.01397,0.01397,2
2014.07.22,21:26,0.01397,0.01397,0.01397,0.01397,4
2014.07.22,21:30,0.01397,0.01397,0.01397,0.01397,1
2014.07.22,21:31,0.01398,0.01398,0.01397,0.01397,3
2014.07.22,21:32,0.01397,0.01397,0.01397,0.01397,1
2014.07.22,21:33,0.01393,0.01398,0.01392,0.01398,4
2014.07.22,21:40,0.01393,0.01399,0.01392,0.01399,4
2014.07.22,21:43,0.01393,0.01393,0.01389,0.01389,3
2014.07.22,21:44,0.01393,0.01393,0.01389,0.01392,5
2014.07.22,21:45,0.01392,0.01392,0.01392,0.01392,1
2014.07.22,22:05,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,22:09,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,22:12,0.01394,0.01394,0.01394,0.01394,1
2014.07.22,22:18,0.01395,0.01395,0.01391,0.01391,3
2014.07.22,22:20,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,22:26,0.01391,0.01391,0.01388,0.01388,5
2014.07.22,22:27,0.01387,0.01388,0.01387,0.01388,3
2014.07.22,22:30,0.01388,0.01388,0.01387,0.01388,3
2014.07.22,22:33,0.01390,0.01390,0.01390,0.01390,3
2014.07.22,22:34,0.01390,0.01390,0.01390,0.01390,4
2014.07.22,22:38,0.01391,0.01391,0.01390,0.01390,2
2014.07.22,22:39,0.01393,0.01393,0.01393,0.01393,1
2014.07.22,22:46,0.01394,0.01394,0.01394,0.01394,1
2014.07.22,22:51,0.01393,0.01393,0.01393,0.01393,1
2014.07.22,22:53,0.01393,0.01393,0.01393,0.01393,2
2014.07.22,22:57,0.01395,0.01395,0.01395,0.01395,1
2014.07.22,22:58,0.01395,0.01395,0.01395,0.01395,1
2014.07.22,23:00,0.01393,0.01393,0.01393,0.01393,1
2014.07.22,23:02,0.01393,0.01393,0.01393,0.01393,1
2014.07.22,23:04,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,23:09,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,23:13,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,23:14,0.01387,0.01388,0.01387,0.01387,3
2014.07.22,23:18,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,23:35,0.01389,0.01389,0.01389,0.01389,1
2014.07.22,23:38,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,23:44,0.01386,0.01387,0.01385,0.01387,4
2014.07.22,23:46,0.01386,0.01387,0.01386,0.01387,2
2014.07.22,23:49,0.01386,0.01387,0.01386,0.01387,2
2014.07.23,00:01,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:06,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:09,0.01387,0.01388,0.01387,0.01388,2
2014.07.23,00:10,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:17,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:18,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:23,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,00:24,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:32,0.01388,0.01388,0.01387,0.01387,2
2014.07.23,00:39,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,00:40,0.01385,0.01385,0.01385,0.01385,2
2014.07.23,00:44,0.01386,0.01386,0.01385,0.01385,2
2014.07.23,00:48,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,00:49,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,00:51,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,00:55,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,01:04,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,01:08,0.01387,0.01387,0.01386,0.01386,2
2014.07.23,01:09,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,01:10,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,01:14,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,01:17,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,01:22,0.01388,0.01388,0.01385,0.01385,2
2014.07.23,01:24,0.01385,0.01385,0.01384,0.01384,7
2014.07.23,01:28,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,01:30,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,01:32,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,01:33,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,01:34,0.01384,0.01384,0.01384,0.01384,5
2014.07.23,01:35,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,01:39,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,01:40,0.01385,0.01385,0.01385,0.01385,4
2014.07.23,01:41,0.01385,0.01385,0.01385,0.01385,4
2014.07.23,01:44,0.01385,0.01386,0.01385,0.01385,3
2014.07.23,01:46,0.01385,0.01385,0.01385,0.01385,3
2014.07.23,01:47,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,01:55,0.01384,0.01387,0.01384,0.01387,2
2014.07.23,02:04,0.01384,0.01385,0.01384,0.01385,2
2014.07.23,02:05,0.01384,0.01385,0.01384,0.01385,2
2014.07.23,02:06,0.01385,0.01385,0.01385,0.01385,9
2014.07.23,02:07,0.01385,0.01385,0.01385,0.01385,3
2014.07.23,02:08,0.01385,0.01385,0.01385,0.01385,10
2014.07.23,02:09,0.01385,0.01385,0.01384,0.01384,8
2014.07.23,02:10,0.01384,0.01384,0.01384,0.01384,5
2014.07.23,02:11,0.01384,0.01384,0.01384,0.01384,8
2014.07.23,02:12,0.01384,0.01384,0.01384,0.01384,3
2014.07.23,02:14,0.01385,0.01386,0.01385,0.01386,7
2014.07.23,02:15,0.01385,0.01385,0.01384,0.01384,12
2014.07.23,02:16,0.01384,0.01384,0.01384,0.01384,7
2014.07.23,02:17,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,02:20,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,02:23,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,02:24,0.01384,0.01384,0.01384,0.01384,7
2014.07.23,02:25,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,02:26,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,02:27,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,02:29,0.01384,0.01384,0.01384,0.01384,5
2014.07.23,02:31,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,02:42,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,02:43,0.01384,0.01384,0.01384,0.01384,4
2014.07.23,02:45,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,02:48,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,02:53,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,02:57,0.01383,0.01383,0.01383,0.01383,2
2014.07.23,02:58,0.01383,0.01383,0.01383,0.01383,2
2014.07.23,03:01,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,03:02,0.01383,0.01383,0.01383,0.01383,4
2014.07.23,03:03,0.01383,0.01383,0.01383,0.01383,3
2014.07.23,03:04,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,03:05,0.01383,0.01383,0.01383,0.01383,5
2014.07.23,03:06,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,03:07,0.01383,0.01383,0.01383,0.01383,5
2014.07.23,03:08,0.01383,0.01383,0.01383,0.01383,3
2014.07.23,03:10,0.01383,0.01383,0.01383,0.01383,3
2014.07.23,03:11,0.01383,0.01383,0.01383,0.01383,7
2014.07.23,03:12,0.01383,0.01383,0.01383,0.01383,5
2014.07.23,03:13,0.01384,0.01384,0.01384,0.01384,4
2014.07.23,03:14,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,03:15,0.01383,0.01384,0.01383,0.01383,6
2014.07.23,03:16,0.01382,0.01382,0.01382,0.01382,5
2014.07.23,03:20,0.01382,0.01382,0.01382,0.01382,1
2014.07.23,03:22,0.01384,0.01384,0.01384,0.01384,3
2014.07.23,03:23,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,03:32,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,03:38,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,03:47,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,03:49,0.01386,0.01386,0.01385,0.01386,5
2014.07.23,03:50,0.01387,0.01387,0.01386,0.01387,17
2014.07.23,03:51,0.01386,0.01387,0.01385,0.01387,20
2014.07.23,03:52,0.01386,0.01387,0.01386,0.01387,12
2014.07.23,03:55,0.01386,0.01387,0.01386,0.01387,6
2014.07.23,04:04,0.01385,0.01386,0.01385,0.01386,2
2014.07.23,04:12,0.01387,0.01387,0.01386,0.01387,3
2014.07.23,04:13,0.01386,0.01387,0.01386,0.01387,12
2014.07.23,04:14,0.01386,0.01387,0.01386,0.01386,5
2014.07.23,04:15,0.01387,0.01387,0.01385,0.01386,23
2014.07.23,04:16,0.01385,0.01387,0.01385,0.01386,37
2014.07.23,04:19,0.01386,0.01386,0.01385,0.01386,4
2014.07.23,04:22,0.01386,0.01386,0.01385,0.01385,3
2014.07.23,04:23,0.01385,0.01385,0.01385,0.01385,1
