2014.07.07,08:45,0.01110,0.01123,0.01109,0.01121,89
2014.07.07,09:00,0.01122,0.01140,0.01118,0.01140,92
2014.07.07,09:15,0.01136,0.01175,0.01134,0.01143,254
2014.07.07,09:30,0.01144,0.01167,0.01141,0.01146,127
2014.07.07,09:45,0.01144,0.01147,0.01137,0.01141,54
2014.07.07,10:00,0.01141,0.01146,0.01136,0.01146,41
2014.07.07,10:15,0.01143,0.01151,0.01141,0.01146,61
2014.07.07,10:30,0.01146,0.01168,0.01144,0.01159,151
2014.07.07,10:45,0.01157,0.01194,0.01157,0.01194,152
2014.07.07,11:00,0.01194,0.01197,0.01183,0.01184,117
2014.07.07,11:15,0.01183,0.01191,0.01180,0.01187,84
2014.07.07,11:30,0.01185,0.01192,0.01180,0.01186,90
2014.07.07,11:45,0.01187,0.01191,0.01172,0.01172,143
2014.07.07,12:00,0.01173,0.01178,0.01164,0.01164,86
2014.07.07,12:15,0.01163,0.01166,0.01163,0.01166,26
2014.07.07,12:30,0.01166,0.01171,0.01163,0.01168,53
2014.07.07,12:45,0.01169,0.01171,0.01168,0.01171,71
2014.07.07,13:00,0.01173,0.01180,0.01169,0.01176,142
2014.07.07,13:15,0.01177,0.01180,0.01170,0.01172,52
2014.07.07,13:30,0.01173,0.01201,0.01172,0.01184,105
2014.07.07,13:45,0.01185,0.01196,0.01185,0.01189,110
2014.07.07,14:00,0.01190,0.01225,0.01190,0.01211,195
2014.07.07,14:15,0.01211,0.01229,0.01189,0.01194,136
2014.07.07,14:30,0.01195,0.01230,0.01194,0.01218,183
2014.07.07,14:45,0.01225,0.01245,0.01213,0.01213,207
2014.07.07,15:00,0.01213,0.01218,0.01202,0.01208,171
2014.07.07,15:15,0.01207,0.01217,0.01199,0.01213,147
2014.07.07,15:30,0.01211,0.01220,0.01201,0.01204,146
2014.07.07,15:45,0.01204,0.01215,0.01204,0.01211,95
2014.07.07,16:00,0.01211,0.01218,0.01210,0.01210,90
2014.07.07,16:15,0.01211,0.01211,0.01199,0.01201,39
2014.07.07,16:30,0.01202,0.01215,0.01201,0.01214,90
2014.07.07,16:45,0.01214,0.01215,0.01202,0.01207,145
2014.07.07,17:00,0.01207,0.01212,0.01199,0.01210,121
2014.07.07,17:15,0.01210,0.01227,0.01210,0.01225,73
2014.07.07,17:30,0.01219,0.01225,0.01219,0.01220,56
2014.07.07,17:45,0.01220,0.01221,0.01217,0.01220,47
2014.07.07,18:00,0.01221,0.01227,0.01211,0.01212,131
2014.07.07,18:15,0.01212,0.01215,0.01207,0.01214,52
2014.07.07,18:30,0.01216,0.01222,0.01210,0.01212,45
2014.07.07,18:45,0.01216,0.01218,0.01200,0.01200,89
2014.07.07,19:00,0.01200,0.01202,0.01198,0.01202,62
2014.07.07,19:15,0.01202,0.01205,0.01195,0.01199,44
2014.07.07,19:30,0.01199,0.01208,0.01199,0.01205,98
2014.07.07,19:45,0.01206,0.01210,0.01196,0.01199,55
2014.07.07,20:00,0.01200,0.01204,0.01198,0.01200,45
2014.07.07,20:15,0.01201,0.01206,0.01199,0.01201,54
2014.07.07,20:30,0.01202,0.01202,0.01197,0.01197,91
2014.07.07,20:45,0.01198,0.01198,0.01192,0.01196,36
2014.07.07,21:00,0.01196,0.01206,0.01193,0.01200,87
2014.07.07,21:15,0.01194,0.01206,0.01189,0.01204,95
2014.07.07,21:30,0.01203,0.01207,0.01201,0.01206,60
2014.07.07,21:45,0.01205,0.01207,0.01205,0.01206,35
2014.07.07,22:00,0.01205,0.01205,0.01198,0.01203,42
2014.07.07,22:15,0.01203,0.01205,0.01200,0.01204,16
2014.07.07,22:30,0.01203,0.01203,0.01192,0.01200,46
2014.07.07,22:45,0.01201,0.01203,0.01194,0.01198,54
2014.07.07,23:00,0.01198,0.01203,0.01195,0.01198,55
2014.07.07,23:15,0.01198,0.01199,0.01198,0.01199,7
2014.07.07,23:30,0.01197,0.01203,0.01196,0.01198,44
2014.07.07,23:45,0.01199,0.01201,0.01198,0.01199,11
2014.07.08,00:00,0.01201,0.01203,0.01199,0.01202,13
2014.07.08,00:15,0.01203,0.01211,0.01200,0.01206,30
2014.07.08,00:30,0.01206,0.01210,0.01206,0.01210,18
2014.07.08,00:45,0.01208,0.01216,0.01208,0.01212,21
2014.07.08,01:00,0.01212,0.01218,0.01205,0.01215,141
2014.07.08,01:15,0.01215,0.01219,0.01214,0.01215,99
2014.07.08,01:30,0.01215,0.01219,0.01211,0.01214,82
2014.07.08,01:45,0.01216,0.01222,0.01199,0.01217,140
2014.07.08,02:00,0.01218,0.01235,0.01202,0.01234,174
2014.07.08,02:15,0.01230,0.01239,0.01223,0.01224,99
2014.07.08,02:30,0.01225,0.01225,0.01218,0.01221,104
2014.07.08,02:45,0.01221,0.01230,0.01220,0.01223,71
2014.07.08,03:00,0.01223,0.01225,0.01222,0.01222,34
2014.07.08,03:15,0.01222,0.01227,0.01221,0.01224,64
2014.07.08,03:30,0.01230,0.01230,0.01219,0.01220,57
2014.07.08,03:45,0.01219,0.01230,0.01219,0.01226,66
2014.07.08,04:00,0.01231,0.01238,0.01222,0.01238,41
2014.07.08,04:15,0.01236,0.01249,0.01231,0.01248,59
2014.07.08,04:30,0.01248,0.01255,0.01244,0.01254,72
2014.07.08,04:45,0.01252,0.01256,0.01244,0.01250,98
2014.07.08,05:00,0.01250,0.01266,0.01246,0.01264,113
2014.07.08,05:15,0.01260,0.01264,0.01257,0.01261,55
2014.07.08,05:30,0.01261,0.01263,0.01243,0.01244,113
2014.07.08,05:45,0.01243,0.01245,0.01239,0.01241,85
2014.07.08,06:00,0.01240,0.01248,0.01238,0.01241,74
2014.07.08,06:15,0.01241,0.01247,0.01241,0.01246,36
2014.07.08,06:30,0.01246,0.01247,0.01242,0.01243,37
2014.07.08,06:45,0.01243,0.01245,0.01241,0.01242,70
2014.07.08,07:00,0.01241,0.01243,0.01240,0.01241,126
2014.07.08,07:15,0.01240,0.01252,0.01240,0.01248,92
2014.07.08,07:30,0.01248,0.01256,0.01247,0.01251,89
2014.07.08,07:45,0.01251,0.01252,0.01250,0.01250,27
2014.07.08,08:00,0.01250,0.01251,0.01250,0.01250,11
2014.07.08,08:15,0.01251,0.01251,0.01248,0.01248,10
2014.07.08,08:30,0.01248,0.01251,0.01245,0.01247,34
2014.07.08,08:45,0.01248,0.01257,0.01247,0.01253,54
2014.07.08,09:00,0.01253,0.01261,0.01253,0.01258,35
2014.07.08,09:15,0.01258,0.01266,0.01246,0.01248,60
2014.07.08,09:30,0.01246,0.01248,0.01231,0.01232,63
2014.07.08,09:45,0.01233,0.01234,0.01230,0.01232,52
2014.07.08,10:00,0.01231,0.01238,0.01230,0.01231,26
2014.07.08,10:15,0.01231,0.01239,0.01230,0.01235,29
2014.07.08,10:30,0.01236,0.01241,0.01229,0.01232,36
2014.07.08,10:45,0.01232,0.01235,0.01224,0.01230,56
2014.07.08,11:00,0.01237,0.01237,0.01225,0.01229,68
2014.07.08,11:15,0.01229,0.01235,0.01228,0.01235,48
2014.07.08,11:30,0.01235,0.01237,0.01235,0.01235,14
2014.07.08,11:45,0.01232,0.01235,0.01227,0.01228,77
2014.07.08,12:00,0.01229,0.01231,0.01228,0.01231,135
2014.07.08,12:15,0.01230,0.01231,0.01226,0.01226,13
2014.07.08,12:30,0.01224,0.01226,0.01223,0.01226,31
2014.07.08,12:45,0.01226,0.01232,0.01226,0.01232,37
2014.07.08,13:00,0.01231,0.01231,0.01227,0.01230,18
2014.07.08,13:15,0.01229,0.01231,0.01229,0.01231,22
2014.07.08,13:30,0.01231,0.01241,0.01231,0.01239,63
2014.07.08,13:45,0.01238,0.01241,0.01238,0.01238,26
2014.07.08,14:00,0.01241,0.01242,0.01235,0.01235,32
2014.07.08,14:15,0.01235,0.01240,0.01235,0.01240,6
2014.07.08,14:30,0.01240,0.01240,0.01236,0.01240,9
2014.07.08,14:45,0.01240,0.01249,0.01240,0.01245,73
2014.07.08,15:00,0.01245,0.01248,0.01243,0.01243,31
2014.07.08,15:15,0.01243,0.01248,0.01237,0.01237,22
2014.07.08,15:30,0.01238,0.01238,0.01234,0.01238,16
2014.07.08,15:45,0.01237,0.01242,0.01235,0.01242,61
2014.07.08,16:00,0.01242,0.01242,0.01242,0.01242,2
2014.07.08,16:15,0.01241,0.01241,0.01221,0.01229,66
2014.07.08,16:30,0.01230,0.01233,0.01229,0.01232,41
2014.07.08,16:45,0.01232,0.01237,0.01231,0.01234,54
2014.07.08,17:00,0.01240,0.01241,0.01231,0.01232,48
2014.07.08,17:15,0.01234,0.01235,0.01231,0.01232,33
2014.07.08,17:30,0.01232,0.01239,0.01231,0.01236,29
2014.07.08,17:45,0.01237,0.01240,0.01234,0.01238,29
2014.07.08,18:00,0.01237,0.01238,0.01231,0.01236,12
2014.07.08,18:15,0.01236,0.01239,0.01235,0.01236,12
2014.07.08,18:30,0.01235,0.01237,0.01231,0.01237,16
2014.07.08,18:45,0.01235,0.01235,0.01232,0.01232,5
2014.07.08,19:00,0.01232,0.01233,0.01232,0.01232,58
2014.07.08,19:15,0.01232,0.01237,0.01227,0.01230,69
2014.07.08,19:30,0.01230,0.01237,0.01229,0.01231,46
2014.07.08,19:45,0.01231,0.01235,0.01227,0.01230,31
2014.07.08,20:00,0.01231,0.01236,0.01228,0.01228,10
2014.07.08,20:15,0.01228,0.01231,0.01227,0.01231,11
2014.07.08,20:30,0.01233,0.01236,0.01226,0.01228,84
2014.07.08,20:45,0.01228,0.01230,0.01227,0.01227,30
2014.07.08,21:00,0.01227,0.01227,0.01223,0.01225,90
2014.07.08,21:15,0.01225,0.01226,0.01223,0.01224,81
2014.07.08,21:30,0.01224,0.01224,0.01222,0.01224,37
2014.07.08,21:45,0.01223,0.01232,0.01221,0.01225,57
2014.07.08,22:00,0.01225,0.01231,0.01225,0.01230,12
2014.07.08,22:30,0.01230,0.01230,0.01230,0.01230,2
2014.07.08,22:45,0.01231,0.01234,0.01230,0.01231,15
2014.07.08,23:00,0.01232,0.01232,0.01231,0.01232,7
2014.07.08,23:15,0.01228,0.01233,0.01228,0.01230,10
2014.07.08,23:30,0.01228,0.01230,0.01228,0.01230,13
2014.07.08,23:45,0.01231,0.01233,0.01230,0.01233,18
2014.07.09,00:00,0.01232,0.01233,0.01230,0.01233,28
2014.07.09,00:15,0.01233,0.01236,0.01231,0.01232,25
2014.07.09,00:30,0.01232,0.01234,0.01230,0.01230,15
2014.07.09,00:45,0.01230,0.01230,0.01228,0.01229,13
2014.07.09,01:00,0.01228,0.01230,0.01225,0.01227,31
2014.07.09,01:15,0.01228,0.01230,0.01226,0.01229,18
2014.07.09,01:30,0.01228,0.01234,0.01227,0.01233,20
2014.07.09,01:45,0.01232,0.01237,0.01231,0.01233,12
2014.07.09,02:00,0.01231,0.01233,0.01231,0.01231,35
2014.07.09,02:15,0.01232,0.01237,0.01231,0.01237,35
2014.07.09,02:30,0.01238,0.01249,0.01235,0.01245,95
2014.07.09,02:45,0.01250,0.01255,0.01246,0.01252,111
2014.07.09,03:00,0.01253,0.01257,0.01249,0.01251,33
2014.07.09,03:15,0.01250,0.01251,0.01247,0.01251,46
2014.07.09,03:30,0.01250,0.01261,0.01249,0.01253,25
2014.07.09,03:45,0.01254,0.01259,0.01251,0.01252,44
2014.07.09,04:00,0.01253,0.01261,0.01253,0.01261,33
2014.07.09,04:15,0.01257,0.01261,0.01250,0.01255,62
2014.07.09,04:30,0.01255,0.01255,0.01251,0.01251,14
2014.07.09,04:45,0.01252,0.01254,0.01251,0.01253,34
2014.07.09,05:00,0.01253,0.01254,0.01253,0.01254,14
2014.07.09,05:15,0.01254,0.01254,0.01254,0.01254,5
2014.07.09,05:30,0.01250,0.01260,0.01250,0.01251,13
2014.07.09,05:45,0.01251,0.01253,0.01251,0.01251,18
2014.07.09,06:00,0.01251,0.01251,0.01251,0.01251,8
2014.07.09,06:15,0.01250,0.01251,0.01250,0.01251,6
2014.07.09,06:30,0.01249,0.01251,0.01246,0.01246,49
2014.07.09,06:45,0.01245,0.01245,0.01240,0.01241,37
2014.07.09,07:00,0.01242,0.01242,0.01240,0.01242,25
2014.07.09,07:15,0.01243,0.01248,0.01243,0.01245,8
2014.07.09,07:30,0.01244,0.01253,0.01244,0.01253,55
2014.07.09,07:45,0.01252,0.01256,0.01250,0.01255,88
2014.07.09,08:00,0.01255,0.01268,0.01255,0.01265,65
2014.07.09,08:15,0.01264,0.01270,0.01263,0.01269,42
2014.07.09,08:30,0.01269,0.01273,0.01264,0.01269,43
2014.07.09,08:45,0.01269,0.01270,0.01266,0.01269,23
2014.07.09,09:00,0.01269,0.01273,0.01269,0.01269,7
2014.07.09,09:15,0.01270,0.01282,0.01269,0.01280,48
2014.07.09,09:30,0.01279,0.01279,0.01275,0.01276,21
2014.07.09,09:45,0.01277,0.01286,0.01274,0.01275,204
2014.07.09,10:00,0.01275,0.01275,0.01273,0.01274,46
2014.07.09,10:15,0.01273,0.01275,0.01271,0.01272,33
2014.07.09,10:30,0.01273,0.01283,0.01273,0.01280,38
2014.07.09,10:45,0.01280,0.01285,0.01275,0.01275,64
2014.07.09,11:00,0.01275,0.01280,0.01275,0.01278,47
2014.07.09,11:15,0.01276,0.01281,0.01275,0.01278,80
2014.07.09,11:30,0.01280,0.01280,0.01278,0.01278,55
2014.07.09,11:45,0.01278,0.01282,0.01274,0.01274,41
2014.07.09,12:00,0.01274,0.01278,0.01273,0.01273,21
2014.07.09,12:15,0.01274,0.01276,0.01272,0.01273,56
2014.07.09,12:30,0.01273,0.01273,0.01267,0.01268,74
2014.07.09,12:45,0.01272,0.01272,0.01269,0.01271,28
2014.07.09,13:00,0.01271,0.01280,0.01271,0.01276,35
2014.07.09,13:15,0.01275,0.01277,0.01275,0.01277,15
2014.07.09,13:30,0.01278,0.01285,0.01278,0.01284,39
2014.07.09,13:45,0.01284,0.01284,0.01279,0.01282,7
2014.07.09,14:00,0.01282,0.01286,0.01279,0.01279,16
2014.07.09,14:15,0.01286,0.01286,0.01279,0.01279,11
2014.07.09,14:30,0.01278,0.01279,0.01278,0.01279,5
2014.07.09,14:45,0.01279,0.01287,0.01279,0.01286,22
2014.07.09,15:00,0.01285,0.01287,0.01284,0.01286,22
2014.07.09,15:15,0.01285,0.01292,0.01285,0.01287,44
2014.07.09,15:30,0.01287,0.01294,0.01284,0.01294,52
2014.07.09,15:45,0.01296,0.01296,0.01286,0.01286,34
2014.07.09,16:00,0.01286,0.01287,0.01282,0.01284,45
2014.07.09,16:15,0.01287,0.01288,0.01283,0.01285,15
2014.07.09,16:30,0.01287,0.01287,0.01287,0.01287,2
2014.07.09,16:45,0.01288,0.01288,0.01283,0.01283,24
2014.07.09,17:00,0.01283,0.01289,0.01283,0.01283,47
2014.07.09,17:15,0.01284,0.01286,0.01282,0.01282,21
2014.07.09,17:30,0.01283,0.01288,0.01282,0.01283,31
2014.07.09,17:45,0.01283,0.01284,0.01283,0.01283,49
2014.07.09,18:00,0.01282,0.01282,0.01255,0.01257,82
2014.07.09,18:15,0.01257,0.01260,0.01250,0.01251,85
2014.07.09,18:30,0.01251,0.01258,0.01236,0.01256,76
2014.07.09,18:45,0.01258,0.01258,0.01254,0.01254,32
2014.07.09,19:00,0.01253,0.01253,0.01249,0.01250,31
2014.07.09,19:15,0.01250,0.01251,0.01245,0.01251,40
2014.07.09,19:30,0.01251,0.01252,0.01248,0.01251,21
2014.07.09,19:45,0.01251,0.01255,0.01251,0.01252,17
2014.07.09,20:00,0.01252,0.01256,0.01251,0.01251,17
2014.07.09,20:15,0.01251,0.01253,0.01251,0.01251,18
2014.07.09,20:30,0.01251,0.01255,0.01251,0.01251,27
2014.07.09,20:45,0.01251,0.01254,0.01251,0.01251,19
2014.07.09,21:00,0.01251,0.01252,0.01251,0.01251,29
2014.07.09,21:15,0.01255,0.01255,0.01251,0.01251,9
2014.07.09,21:30,0.01251,0.01257,0.01251,0.01251,23
2014.07.09,21:45,0.01251,0.01260,0.01251,0.01256,32
2014.07.09,22:00,0.01257,0.01260,0.01256,0.01256,20
2014.07.09,22:15,0.01258,0.01260,0.01249,0.01251,34
2014.07.09,22:30,0.01252,0.01255,0.01251,0.01251,39
2014.07.09,22:45,0.01252,0.01257,0.01251,0.01252,244
2014.07.09,23:00,0.01253,0.01256,0.01249,0.01252,91
2014.07.09,23:15,0.01252,0.01257,0.01251,0.01251,49
2014.07.09,23:30,0.01252,0.01253,0.01250,0.01250,65
2014.07.09,23:45,0.01248,0.01257,0.01245,0.01248,41
2014.07.10,00:00,0.01249,0.01258,0.01241,0.01247,80
2014.07.10,00:15,0.01249,0.01249,0.01235,0.01246,45
2014.07.10,00:30,0.01243,0.01246,0.01237,0.01245,19
2014.07.10,00:45,0.01244,0.01247,0.01240,0.01244,39
2014.07.10,01:00,0.01246,0.01248,0.01245,0.01247,15
2014.07.10,01:15,0.01247,0.01248,0.01247,0.01248,3
2014.07.10,01:30,0.01249,0.01252,0.01249,0.01250,43
2014.07.10,01:45,0.01250,0.01254,0.01249,0.01254,18
2014.07.10,02:00,0.01254,0.01257,0.01249,0.01251,33
2014.07.10,02:15,0.01251,0.01252,0.01250,0.01250,12
2014.07.10,02:30,0.01251,0.01257,0.01250,0.01252,28
2014.07.10,02:45,0.01251,0.01255,0.01251,0.01255,26
2014.07.10,03:00,0.01255,0.01255,0.01255,0.01255,2
2014.07.10,03:15,0.01255,0.01255,0.01250,0.01252,21
2014.07.10,03:30,0.01250,0.01252,0.01248,0.01252,27
2014.07.10,03:45,0.01251,0.01253,0.01251,0.01251,34
2014.07.10,04:00,0.01251,0.01251,0.01225,0.01241,102
2014.07.10,04:15,0.01241,0.01243,0.01240,0.01243,99
2014.07.10,04:30,0.01240,0.01243,0.01227,0.01242,89
2014.07.10,04:45,0.01241,0.01243,0.01240,0.01242,45
2014.07.10,05:00,0.01242,0.01245,0.01222,0.01240,56
2014.07.10,05:15,0.01240,0.01244,0.01221,0.01235,94
2014.07.10,05:30,0.01235,0.01236,0.01221,0.01228,82
2014.07.10,05:45,0.01229,0.01233,0.01226,0.01232,76
2014.07.10,06:00,0.01233,0.01236,0.01230,0.01236,43
2014.07.10,06:15,0.01236,0.01236,0.01216,0.01229,57
2014.07.10,06:30,0.01230,0.01235,0.01221,0.01235,52
2014.07.10,06:45,0.01232,0.01244,0.01232,0.01244,74
2014.07.10,07:00,0.01241,0.01247,0.01241,0.01245,95
2014.07.10,07:15,0.01245,0.01245,0.01241,0.01241,7
2014.07.10,07:30,0.01241,0.01241,0.01237,0.01240,19
2014.07.10,07:45,0.01245,0.01247,0.01245,0.01245,4
2014.07.10,08:00,0.01245,0.01245,0.01240,0.01241,11
2014.07.10,08:15,0.01241,0.01244,0.01241,0.01244,10
2014.07.10,08:30,0.01244,0.01244,0.01242,0.01243,10
2014.07.10,08:45,0.01244,0.01244,0.01244,0.01244,2
2014.07.10,09:00,0.01243,0.01254,0.01242,0.01250,82
2014.07.10,09:15,0.01248,0.01256,0.01248,0.01251,116
2014.07.10,09:30,0.01250,0.01251,0.01249,0.01249,14
2014.07.10,09:45,0.01248,0.01249,0.01247,0.01248,14
2014.07.10,10:00,0.01250,0.01252,0.01248,0.01252,8
2014.07.10,10:15,0.01248,0.01253,0.01247,0.01249,133
2014.07.10,10:30,0.01248,0.01251,0.01244,0.01249,34
2014.07.10,10:45,0.01249,0.01252,0.01249,0.01250,101
2014.07.10,11:00,0.01255,0.01255,0.01249,0.01251,44
2014.07.10,11:15,0.01252,0.01253,0.01251,0.01251,18
2014.07.10,11:30,0.01251,0.01252,0.01251,0.01251,6
2014.07.10,11:45,0.01251,0.01252,0.01251,0.01251,17
2014.07.10,12:00,0.01252,0.01253,0.01251,0.01252,12
2014.07.10,12:15,0.01252,0.01256,0.01250,0.01253,87
2014.07.10,12:30,0.01254,0.01257,0.01252,0.01257,21
2014.07.10,12:45,0.01255,0.01258,0.01255,0.01256,10
2014.07.10,13:00,0.01254,0.01261,0.01251,0.01260,42
2014.07.10,13:15,0.01260,0.01266,0.01259,0.01260,59
2014.07.10,13:30,0.01260,0.01262,0.01259,0.01259,16
2014.07.10,13:45,0.01257,0.01258,0.01256,0.01257,15
2014.07.10,14:00,0.01256,0.01257,0.01250,0.01254,70
2014.07.10,14:15,0.01255,0.01264,0.01254,0.01260,77
2014.07.10,14:30,0.01259,0.01264,0.01257,0.01260,31
2014.07.10,14:45,0.01261,0.01263,0.01258,0.01263,30
2014.07.10,15:00,0.01261,0.01271,0.01258,0.01269,52
2014.07.10,15:15,0.01270,0.01275,0.01266,0.01274,85
2014.07.10,15:30,0.01274,0.01274,0.01273,0.01274,28
2014.07.10,15:45,0.01274,0.01279,0.01274,0.01276,26
2014.07.10,16:00,0.01277,0.01277,0.01273,0.01274,17
2014.07.10,16:15,0.01274,0.01277,0.01273,0.01276,15
2014.07.10,16:30,0.01276,0.01276,0.01251,0.01267,38
2014.07.10,16:45,0.01267,0.01277,0.01265,0.01273,85
2014.07.10,17:00,0.01274,0.01277,0.01270,0.01271,26
2014.07.10,17:15,0.01275,0.01275,0.01270,0.01270,18
2014.07.10,17:30,0.01270,0.01272,0.01270,0.01270,23
2014.07.10,17:45,0.01269,0.01269,0.01263,0.01268,46
2014.07.10,18:00,0.01268,0.01268,0.01264,0.01267,38
2014.07.10,18:15,0.01267,0.01268,0.01267,0.01268,5
2014.07.10,18:30,0.01268,0.01269,0.01267,0.01267,21
2014.07.10,18:45,0.01268,0.01279,0.01267,0.01268,23
2014.07.10,19:00,0.01269,0.01272,0.01269,0.01269,15
2014.07.10,19:15,0.01269,0.01270,0.01269,0.01270,17
2014.07.10,19:30,0.01270,0.01270,0.01270,0.01270,4
2014.07.10,19:45,0.01269,0.01269,0.01267,0.01267,17
2014.07.10,20:00,0.01267,0.01268,0.01259,0.01259,29
2014.07.10,20:15,0.01258,0.01259,0.01256,0.01257,10
2014.07.10,20:30,0.01257,0.01259,0.01257,0.01257,13
2014.07.10,20:45,0.01256,0.01263,0.01256,0.01257,8
2014.07.10,21:00,0.01258,0.01262,0.01257,0.01259,25
2014.07.10,21:15,0.01256,0.01262,0.01256,0.01262,6
2014.07.10,21:30,0.01259,0.01259,0.01255,0.01256,3
2014.07.10,21:45,0.01256,0.01263,0.01256,0.01263,23
2014.07.10,22:00,0.01258,0.01259,0.01258,0.01258,7
2014.07.10,22:15,0.01258,0.01258,0.01255,0.01255,20
2014.07.10,22:30,0.01256,0.01256,0.01254,0.01255,13
2014.07.10,22:45,0.01254,0.01259,0.01254,0.01254,181
2014.07.10,23:00,0.01257,0.01257,0.01254,0.01254,4
2014.07.10,23:15,0.01254,0.01258,0.01254,0.01257,8
2014.07.10,23:30,0.01257,0.01260,0.01257,0.01260,8
2014.07.10,23:45,0.01261,0.01262,0.01259,0.01260,17
2014.07.11,00:00,0.01260,0.01260,0.01258,0.01258,15
2014.07.11,00:15,0.01259,0.01259,0.01259,0.01259,2
2014.07.11,00:30,0.01258,0.01260,0.01258,0.01259,10
2014.07.11,00:45,0.01259,0.01259,0.01259,0.01259,3
2014.07.11,01:00,0.01259,0.01261,0.01259,0.01261,6
2014.07.11,01:15,0.01261,0.01261,0.01261,0.01261,1
2014.07.11,01:30,0.01259,0.01261,0.01259,0.01261,3
2014.07.11,01:45,0.01262,0.01263,0.01262,0.01263,4
2014.07.11,02:00,0.01263,0.01263,0.01263,0.01263,7
2014.07.11,02:15,0.01263,0.01267,0.01263,0.01263,9
2014.07.11,02:30,0.01265,0.01267,0.01263,0.01266,13
2014.07.11,02:45,0.01266,0.01267,0.01266,0.01267,6
2014.07.11,03:00,0.01266,0.01267,0.01266,0.01267,6
2014.07.11,03:30,0.01266,0.01269,0.01266,0.01268,25
2014.07.11,03:45,0.01268,0.01275,0.01268,0.01270,45
2014.07.11,04:00,0.01270,0.01274,0.01269,0.01269,31
2014.07.11,04:15,0.01267,0.01269,0.01266,0.01266,15
2014.07.11,04:30,0.01267,0.01268,0.01266,0.01266,11
2014.07.11,04:45,0.01267,0.01270,0.01266,0.01269,13
2014.07.11,05:00,0.01269,0.01276,0.01269,0.01271,65
2014.07.11,05:15,0.01272,0.01273,0.01269,0.01272,57
2014.07.11,05:30,0.01271,0.01275,0.01271,0.01275,27
2014.07.11,05:45,0.01274,0.01277,0.01274,0.01274,41
2014.07.11,06:00,0.01274,0.01277,0.01272,0.01273,13
2014.07.11,06:15,0.01272,0.01275,0.01272,0.01275,35
2014.07.11,06:30,0.01275,0.01275,0.01272,0.01273,23
2014.07.11,06:45,0.01273,0.01278,0.01269,0.01271,40
2014.07.11,07:00,0.01270,0.01283,0.01270,0.01282,77
2014.07.11,07:15,0.01283,0.01283,0.01281,0.01283,21
2014.07.11,07:30,0.01284,0.01288,0.01283,0.01286,40
2014.07.11,07:45,0.01286,0.01288,0.01283,0.01285,27
2014.07.11,08:00,0.01286,0.01294,0.01283,0.01292,49
2014.07.11,08:15,0.01290,0.01293,0.01287,0.01290,21
2014.07.11,08:30,0.01288,0.01294,0.01287,0.01292,70
2014.07.11,08:45,0.01290,0.01293,0.01290,0.01293,8
2014.07.11,09:00,0.01290,0.01292,0.01286,0.01286,15
2014.07.11,09:15,0.01287,0.01291,0.01281,0.01289,49
2014.07.11,09:30,0.01289,0.01291,0.01287,0.01290,10
2014.07.11,09:45,0.01287,0.01290,0.01286,0.01289,19
2014.07.11,10:00,0.01289,0.01291,0.01287,0.01290,46
2014.07.11,10:15,0.01291,0.01291,0.01288,0.01289,36
2014.07.11,10:30,0.01290,0.01295,0.01289,0.01295,18
2014.07.11,10:45,0.01293,0.01294,0.01293,0.01293,3
2014.07.11,11:00,0.01294,0.01296,0.01289,0.01292,14
2014.07.11,11:15,0.01289,0.01292,0.01289,0.01290,10
2014.07.11,11:30,0.01289,0.01290,0.01289,0.01289,5
2014.07.11,11:45,0.01288,0.01288,0.01287,0.01287,2
2014.07.11,12:00,0.01287,0.01287,0.01285,0.01285,8
2014.07.11,12:15,0.01286,0.01288,0.01285,0.01286,28
2014.07.11,12:30,0.01286,0.01288,0.01286,0.01286,5
2014.07.11,12:45,0.01286,0.01286,0.01285,0.01285,7
2014.07.11,13:00,0.01287,0.01291,0.01287,0.01287,5
2014.07.11,13:15,0.01285,0.01285,0.01283,0.01283,14
2014.07.11,13:30,0.01282,0.01283,0.01282,0.01282,15
2014.07.11,13:45,0.01281,0.01286,0.01277,0.01284,23
2014.07.11,14:00,0.01283,0.01285,0.01283,0.01284,17
2014.07.11,14:15,0.01285,0.01290,0.01284,0.01285,44
2014.07.11,14:30,0.01290,0.01291,0.01276,0.01276,41
2014.07.11,14:45,0.01275,0.01276,0.01271,0.01271,40
2014.07.11,15:00,0.01270,0.01271,0.01260,0.01267,46
2014.07.11,15:15,0.01267,0.01269,0.01263,0.01264,29
2014.07.11,15:30,0.01265,0.01266,0.01260,0.01263,42
2014.07.11,15:45,0.01260,0.01275,0.01260,0.01275,63
2014.07.11,16:00,0.01266,0.01276,0.01266,0.01269,53
2014.07.11,16:15,0.01272,0.01272,0.01266,0.01267,10
2014.07.11,16:30,0.01266,0.01268,0.01257,0.01263,28
2014.07.11,16:45,0.01263,0.01265,0.01257,0.01265,13
2014.07.11,17:00,0.01260,0.01262,0.01254,0.01259,58
2014.07.11,17:15,0.01258,0.01261,0.01252,0.01261,42
2014.07.11,17:30,0.01261,0.01265,0.01259,0.01264,152
2014.07.11,17:45,0.01264,0.01274,0.01262,0.01271,62
2014.07.11,18:00,0.01272,0.01273,0.01267,0.01270,22
2014.07.11,18:15,0.01269,0.01269,0.01265,0.01269,23
2014.07.11,18:30,0.01271,0.01275,0.01271,0.01271,39
2014.07.11,18:45,0.01271,0.01274,0.01265,0.01270,15
2014.07.11,19:00,0.01270,0.01272,0.01262,0.01263,32
