2014.07.22,22:20,0.01391,0.01391,0.01391,0.01391,1
2014.07.22,22:25,0.01391,0.01391,0.01387,0.01388,8
2014.07.22,22:30,0.01388,0.01390,0.01387,0.01390,10
2014.07.22,22:35,0.01391,0.01393,0.01390,0.01393,3
2014.07.22,22:45,0.01394,0.01394,0.01394,0.01394,1
2014.07.22,22:50,0.01393,0.01393,0.01393,0.01393,3
2014.07.22,22:55,0.01395,0.01395,0.01395,0.01395,2
2014.07.22,23:00,0.01393,0.01393,0.01390,0.01390,3
2014.07.22,23:05,0.01390,0.01390,0.01390,0.01390,1
2014.07.22,23:10,0.01390,0.01390,0.01387,0.01387,4
2014.07.22,23:15,0.01388,0.01388,0.01388,0.01388,1
2014.07.22,23:35,0.01389,0.01389,0.01388,0.01388,2
2014.07.22,23:40,0.01386,0.01387,0.01385,0.01387,4
2014.07.22,23:45,0.01386,0.01387,0.01386,0.01387,4
2014.07.23,00:00,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:05,0.01387,0.01388,0.01387,0.01388,3
2014.07.23,00:10,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,00:15,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,00:20,0.01387,0.01387,0.01387,0.01387,3
2014.07.23,00:30,0.01388,0.01388,0.01387,0.01387,2
2014.07.23,00:35,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,00:40,0.01385,0.01386,0.01385,0.01385,4
2014.07.23,00:45,0.01385,0.01386,0.01385,0.01386,2
2014.07.23,00:50,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,00:55,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,01:00,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,01:05,0.01387,0.01387,0.01386,0.01386,3
2014.07.23,01:10,0.01386,0.01386,0.01385,0.01385,2
2014.07.23,01:15,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,01:20,0.01388,0.01388,0.01384,0.01384,9
2014.07.23,01:25,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,01:30,0.01384,0.01384,0.01384,0.01384,10
2014.07.23,01:35,0.01384,0.01385,0.01384,0.01385,2
2014.07.23,01:40,0.01385,0.01386,0.01385,0.01385,11
2014.07.23,01:45,0.01385,0.01385,0.01384,0.01384,4
2014.07.23,01:55,0.01384,0.01387,0.01384,0.01387,2
2014.07.23,02:00,0.01384,0.01385,0.01384,0.01385,2
2014.07.23,02:05,0.01384,0.01385,0.01384,0.01384,32
2014.07.23,02:10,0.01384,0.01386,0.01384,0.01386,23
2014.07.23,02:15,0.01385,0.01386,0.01384,0.01386,20
2014.07.23,02:20,0.01384,0.01384,0.01384,0.01384,10
2014.07.23,02:25,0.01384,0.01385,0.01384,0.01384,9
2014.07.23,02:30,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,02:40,0.01384,0.01384,0.01384,0.01384,5
2014.07.23,02:45,0.01384,0.01384,0.01384,0.01384,4
2014.07.23,02:50,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,02:55,0.01383,0.01383,0.01383,0.01383,4
2014.07.23,03:00,0.01383,0.01383,0.01383,0.01383,9
2014.07.23,03:05,0.01383,0.01383,0.01383,0.01383,14
2014.07.23,03:10,0.01383,0.01384,0.01383,0.01384,21
2014.07.23,03:15,0.01383,0.01384,0.01382,0.01382,11
2014.07.23,03:20,0.01382,0.01384,0.01382,0.01384,5
2014.07.23,03:30,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,03:35,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,03:45,0.01385,0.01386,0.01385,0.01386,6
2014.07.23,03:50,0.01387,0.01387,0.01385,0.01387,49
2014.07.23,03:55,0.01386,0.01387,0.01386,0.01387,6
2014.07.23,04:00,0.01385,0.01386,0.01385,0.01386,2
2014.07.23,04:10,0.01387,0.01387,0.01386,0.01386,20
2014.07.23,04:15,0.01387,0.01387,0.01385,0.01386,64
2014.07.23,04:20,0.01386,0.01386,0.01385,0.01385,5
2014.07.23,04:30,0.01385,0.01386,0.01385,0.01386,4
2014.07.23,04:35,0.01390,0.01390,0.01386,0.01387,5
2014.07.23,04:45,0.01386,0.01386,0.01386,0.01386,4
2014.07.23,04:50,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,04:55,0.01386,0.01387,0.01386,0.01387,2
2014.07.23,05:00,0.01386,0.01387,0.01386,0.01387,2
2014.07.23,05:05,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:10,0.01386,0.01388,0.01386,0.01388,7
2014.07.23,05:15,0.01387,0.01388,0.01387,0.01388,3
2014.07.23,05:20,0.01389,0.01389,0.01387,0.01387,3
2014.07.23,05:25,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:30,0.01387,0.01388,0.01387,0.01388,4
2014.07.23,05:40,0.01389,0.01389,0.01389,0.01389,1
2014.07.23,05:45,0.01388,0.01389,0.01388,0.01389,2
2014.07.23,05:50,0.01388,0.01389,0.01388,0.01388,9
2014.07.23,05:55,0.01387,0.01389,0.01387,0.01389,17
2014.07.23,06:00,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,06:05,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,06:10,0.01387,0.01388,0.01386,0.01387,11
2014.07.23,06:30,0.01387,0.01387,0.01385,0.01387,10
2014.07.23,06:45,0.01388,0.01388,0.01387,0.01387,3
2014.07.23,06:50,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:00,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:10,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:15,0.01388,0.01388,0.01388,0.01388,2
2014.07.23,07:20,0.01388,0.01388,0.01387,0.01387,4
2014.07.23,07:30,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:35,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:40,0.01387,0.01387,0.01386,0.01387,7
2014.07.23,08:10,0.01389,0.01389,0.01389,0.01389,4
2014.07.23,08:15,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,08:20,0.01387,0.01387,0.01386,0.01387,3
2014.07.23,08:25,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,08:30,0.01389,0.01391,0.01387,0.01387,13
2014.07.23,08:40,0.01388,0.01389,0.01387,0.01387,8
2014.07.23,08:45,0.01387,0.01387,0.01387,0.01387,6
2014.07.23,08:50,0.01387,0.01388,0.01387,0.01388,3
2014.07.23,08:55,0.01387,0.01387,0.01386,0.01387,12
2014.07.23,09:00,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,09:05,0.01387,0.01387,0.01387,0.01387,3
2014.07.23,09:15,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,09:20,0.01387,0.01388,0.01387,0.01388,2
2014.07.23,09:25,0.01387,0.01387,0.01387,0.01387,4
2014.07.23,09:50,0.01388,0.01388,0.01387,0.01387,14
2014.07.23,09:55,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,10:00,0.01386,0.01387,0.01385,0.01387,29
2014.07.23,10:05,0.01385,0.01386,0.01385,0.01386,2
2014.07.23,10:10,0.01386,0.01386,0.01386,0.01386,2
2014.07.23,10:20,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,10:25,0.01386,0.01388,0.01386,0.01387,3
2014.07.23,10:30,0.01388,0.01389,0.01388,0.01389,9
2014.07.23,10:35,0.01389,0.01389,0.01389,0.01389,2
2014.07.23,10:40,0.01389,0.01389,0.01389,0.01389,1
2014.07.23,10:45,0.01384,0.01389,0.01384,0.01387,11
2014.07.23,10:50,0.01385,0.01387,0.01385,0.01387,10
2014.07.23,10:55,0.01390,0.01390,0.01385,0.01387,9
2014.07.23,11:00,0.01386,0.01386,0.01385,0.01385,17
2014.07.23,11:05,0.01384,0.01385,0.01384,0.01385,35
2014.07.23,11:10,0.01384,0.01384,0.01384,0.01384,90
2014.07.23,11:15,0.01384,0.01384,0.01384,0.01384,52
2014.07.23,11:20,0.01384,0.01384,0.01384,0.01384,3
2014.07.23,11:25,0.01384,0.01387,0.01384,0.01385,5
2014.07.23,11:30,0.01385,0.01385,0.01384,0.01384,3
2014.07.23,11:35,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,11:40,0.01384,0.01385,0.01384,0.01385,2
2014.07.23,11:50,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,12:00,0.01385,0.01386,0.01385,0.01386,2
2014.07.23,12:15,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,12:25,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,12:40,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,12:50,0.01384,0.01384,0.01384,0.01384,4
2014.07.23,12:55,0.01383,0.01383,0.01383,0.01383,2
2014.07.23,13:00,0.01382,0.01382,0.01382,0.01382,1
2014.07.23,13:05,0.01382,0.01384,0.01382,0.01384,3
2014.07.23,13:10,0.01384,0.01384,0.01380,0.01380,11
2014.07.23,13:15,0.01380,0.01381,0.01380,0.01380,4
2014.07.23,13:20,0.01376,0.01378,0.01376,0.01377,6
2014.07.23,13:25,0.01377,0.01377,0.01377,0.01377,3
2014.07.23,13:30,0.01377,0.01378,0.01377,0.01378,11
2014.07.23,13:40,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,13:45,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,13:55,0.01379,0.01379,0.01379,0.01379,1
2014.07.23,14:00,0.01379,0.01379,0.01379,0.01379,2
2014.07.23,14:05,0.01381,0.01381,0.01379,0.01379,3
2014.07.23,14:15,0.01378,0.01378,0.01377,0.01377,2
2014.07.23,14:20,0.01377,0.01378,0.01377,0.01378,9
2014.07.23,14:30,0.01379,0.01379,0.01378,0.01378,3
2014.07.23,14:55,0.01379,0.01379,0.01379,0.01379,1
2014.07.23,15:00,0.01378,0.01378,0.01377,0.01377,2
2014.07.23,15:05,0.01377,0.01378,0.01377,0.01378,3
2014.07.23,15:10,0.01377,0.01378,0.01377,0.01378,2
2014.07.23,15:15,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,15:20,0.01377,0.01377,0.01377,0.01377,6
2014.07.23,15:55,0.01378,0.01378,0.01377,0.01377,5
2014.07.23,16:00,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,16:05,0.01377,0.01380,0.01377,0.01377,3
2014.07.23,16:20,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,16:30,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,16:35,0.01377,0.01378,0.01377,0.01378,5
2014.07.23,16:40,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,16:45,0.01377,0.01378,0.01377,0.01377,8
2014.07.23,16:50,0.01377,0.01378,0.01377,0.01377,6
2014.07.23,16:55,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,17:00,0.01377,0.01379,0.01377,0.01377,8
2014.07.23,17:05,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,17:10,0.01377,0.01378,0.01377,0.01377,7
2014.07.23,17:15,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:25,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:30,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,17:35,0.01377,0.01378,0.01377,0.01378,6
2014.07.23,17:45,0.01378,0.01379,0.01378,0.01378,7
2014.07.23,17:50,0.01378,0.01379,0.01377,0.01377,8
2014.07.23,18:15,0.01378,0.01378,0.01377,0.01377,2
2014.07.23,18:50,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,19:05,0.01376,0.01376,0.01376,0.01376,1
2014.07.23,19:15,0.01375,0.01375,0.01371,0.01373,5
2014.07.23,19:20,0.01373,0.01373,0.01373,0.01373,3
2014.07.23,19:25,0.01373,0.01375,0.01373,0.01375,4
2014.07.23,19:30,0.01373,0.01373,0.01373,0.01373,3
2014.07.23,19:35,0.01373,0.01373,0.01373,0.01373,2
2014.07.23,19:40,0.01373,0.01373,0.01372,0.01372,7
2014.07.23,19:45,0.01371,0.01373,0.01371,0.01373,8
2014.07.23,19:50,0.01366,0.01373,0.01366,0.01373,3
2014.07.23,19:55,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,20:10,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,20:20,0.01371,0.01372,0.01371,0.01372,7
2014.07.23,20:25,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,20:30,0.01371,0.01372,0.01371,0.01372,3
2014.07.23,20:35,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,20:45,0.01373,0.01373,0.01373,0.01373,2
2014.07.23,20:50,0.01373,0.01375,0.01372,0.01372,7
2014.07.23,20:55,0.01372,0.01372,0.01372,0.01372,5
2014.07.23,21:00,0.01370,0.01371,0.01370,0.01371,12
2014.07.23,21:05,0.01371,0.01372,0.01370,0.01372,20
2014.07.23,21:10,0.01372,0.01372,0.01370,0.01372,26
2014.07.23,21:15,0.01372,0.01372,0.01369,0.01372,11
2014.07.23,21:20,0.01372,0.01372,0.01371,0.01371,5
2014.07.23,21:25,0.01369,0.01373,0.01369,0.01372,10
2014.07.23,21:30,0.01369,0.01371,0.01369,0.01371,8
2014.07.23,21:35,0.01369,0.01370,0.01369,0.01370,7
2014.07.23,21:40,0.01369,0.01371,0.01369,0.01371,2
2014.07.23,21:45,0.01370,0.01371,0.01370,0.01371,3
2014.07.23,21:50,0.01368,0.01370,0.01368,0.01370,5
2014.07.23,21:55,0.01369,0.01370,0.01369,0.01370,2
2014.07.23,22:00,0.01369,0.01370,0.01368,0.01370,6
2014.07.23,22:05,0.01369,0.01369,0.01369,0.01369,1
2014.07.23,22:10,0.01370,0.01371,0.01370,0.01371,5
2014.07.23,22:15,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,22:20,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,22:25,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,22:30,0.01372,0.01372,0.01370,0.01371,5
2014.07.23,22:35,0.01370,0.01371,0.01369,0.01371,11
2014.07.23,22:40,0.01370,0.01371,0.01369,0.01371,17
2014.07.23,22:45,0.01369,0.01372,0.01368,0.01370,16
2014.07.23,22:50,0.01371,0.01371,0.01365,0.01370,7
2014.07.23,22:55,0.01369,0.01369,0.01369,0.01369,1
2014.07.23,23:00,0.01369,0.01370,0.01367,0.01370,5
2014.07.23,23:05,0.01370,0.01371,0.01370,0.01370,4
2014.07.23,23:10,0.01370,0.01370,0.01368,0.01370,4
2014.07.23,23:15,0.01371,0.01372,0.01370,0.01371,15
2014.07.23,23:20,0.01371,0.01375,0.01371,0.01371,4
2014.07.23,23:25,0.01372,0.01373,0.01371,0.01373,5
2014.07.23,23:30,0.01373,0.01373,0.01373,0.01373,2
2014.07.23,23:35,0.01370,0.01373,0.01370,0.01373,4
2014.07.23,23:40,0.01370,0.01373,0.01370,0.01373,6
2014.07.23,23:45,0.01373,0.01373,0.01370,0.01370,2
2014.07.23,23:50,0.01370,0.01370,0.01370,0.01370,3
2014.07.23,23:55,0.01370,0.01370,0.01370,0.01370,2
2014.07.24,00:00,0.01369,0.01372,0.01369,0.01372,6
2014.07.24,00:05,0.01371,0.01371,0.01370,0.01371,3
2014.07.24,00:10,0.01372,0.01372,0.01372,0.01372,1
2014.07.24,00:15,0.01371,0.01372,0.01371,0.01372,6
2014.07.24,00:20,0.01371,0.01374,0.01371,0.01372,5
2014.07.24,00:25,0.01371,0.01380,0.01371,0.01372,22
2014.07.24,00:30,0.01371,0.01378,0.01370,0.01372,37
2014.07.24,00:35,0.01371,0.01372,0.01370,0.01372,14
2014.07.24,00:40,0.01371,0.01373,0.01370,0.01373,17
2014.07.24,00:45,0.01373,0.01373,0.01370,0.01370,2
2014.07.24,00:50,0.01370,0.01371,0.01370,0.01370,9
2014.07.24,00:55,0.01371,0.01371,0.01370,0.01370,4
2014.07.24,01:00,0.01370,0.01370,0.01370,0.01370,2
2014.07.24,01:05,0.01369,0.01376,0.01369,0.01370,5
2014.07.24,01:10,0.01370,0.01371,0.01370,0.01370,6
2014.07.24,01:15,0.01370,0.01371,0.01366,0.01370,6
2014.07.24,01:20,0.01370,0.01375,0.01370,0.01375,5
2014.07.24,01:25,0.01371,0.01371,0.01371,0.01371,2
2014.07.24,01:30,0.01369,0.01371,0.01369,0.01371,3
2014.07.24,01:35,0.01371,0.01371,0.01371,0.01371,4
2014.07.24,01:40,0.01371,0.01371,0.01371,0.01371,4
2014.07.24,01:45,0.01372,0.01372,0.01371,0.01372,3
2014.07.24,01:50,0.01371,0.01372,0.01371,0.01372,10
2014.07.24,01:55,0.01371,0.01372,0.01370,0.01371,10
2014.07.24,02:00,0.01374,0.01374,0.01369,0.01371,7
2014.07.24,02:05,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,02:15,0.01369,0.01371,0.01369,0.01371,4
2014.07.24,02:25,0.01369,0.01371,0.01369,0.01371,5
2014.07.24,02:35,0.01371,0.01371,0.01371,0.01371,6
2014.07.24,02:40,0.01373,0.01375,0.01371,0.01372,12
2014.07.24,02:45,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,02:50,0.01375,0.01375,0.01375,0.01375,2
2014.07.24,02:55,0.01376,0.01376,0.01375,0.01375,2
2014.07.24,03:00,0.01371,0.01371,0.01370,0.01371,6
2014.07.24,03:05,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,03:15,0.01371,0.01371,0.01371,0.01371,3
2014.07.24,03:20,0.01371,0.01371,0.01371,0.01371,6
2014.07.24,03:30,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,03:35,0.01370,0.01370,0.01368,0.01368,4
2014.07.24,03:40,0.01368,0.01369,0.01368,0.01369,3
2014.07.24,03:45,0.01371,0.01373,0.01371,0.01373,4
2014.07.24,03:50,0.01373,0.01373,0.01372,0.01372,5
2014.07.24,04:00,0.01371,0.01371,0.01369,0.01369,3
2014.07.24,04:05,0.01367,0.01368,0.01367,0.01367,10
2014.07.24,04:10,0.01368,0.01368,0.01367,0.01368,3
2014.07.24,04:15,0.01368,0.01368,0.01367,0.01367,4
2014.07.24,04:20,0.01367,0.01367,0.01367,0.01367,2
2014.07.24,04:25,0.01367,0.01368,0.01366,0.01368,15
2014.07.24,04:30,0.01370,0.01370,0.01368,0.01368,4
2014.07.24,04:35,0.01369,0.01370,0.01368,0.01370,3
2014.07.24,04:40,0.01369,0.01369,0.01368,0.01368,5
2014.07.24,04:45,0.01367,0.01368,0.01365,0.01368,15
2014.07.24,04:50,0.01367,0.01375,0.01367,0.01368,16
2014.07.24,04:55,0.01367,0.01368,0.01367,0.01368,7
2014.07.24,05:00,0.01368,0.01368,0.01367,0.01368,7
2014.07.24,05:05,0.01367,0.01369,0.01367,0.01369,2
2014.07.24,05:10,0.01367,0.01367,0.01367,0.01367,2
2014.07.24,05:15,0.01366,0.01366,0.01366,0.01366,1
2014.07.24,05:20,0.01365,0.01366,0.01365,0.01366,2
2014.07.24,05:25,0.01365,0.01366,0.01365,0.01366,2
2014.07.24,05:30,0.01365,0.01366,0.01365,0.01365,8
2014.07.24,05:35,0.01366,0.01366,0.01365,0.01365,8
2014.07.24,05:40,0.01366,0.01369,0.01365,0.01365,23
2014.07.24,05:50,0.01366,0.01369,0.01365,0.01369,27
2014.07.24,05:55,0.01367,0.01383,0.01366,0.01380,68
2014.07.24,06:00,0.01378,0.01383,0.01376,0.01381,61
2014.07.24,06:05,0.01382,0.01382,0.01377,0.01381,24
2014.07.24,06:10,0.01382,0.01382,0.01377,0.01378,15
2014.07.24,06:15,0.01378,0.01379,0.01377,0.01379,9
2014.07.24,06:20,0.01377,0.01377,0.01377,0.01377,5
2014.07.24,06:30,0.01377,0.01377,0.01373,0.01375,10
2014.07.24,06:35,0.01374,0.01376,0.01373,0.01375,5
2014.07.24,06:40,0.01376,0.01377,0.01375,0.01377,12
2014.07.24,06:45,0.01376,0.01379,0.01376,0.01379,3
2014.07.24,06:50,0.01380,0.01381,0.01376,0.01377,14
2014.07.24,06:55,0.01378,0.01378,0.01374,0.01376,48
2014.07.24,07:00,0.01375,0.01375,0.01373,0.01374,23
2014.07.24,07:05,0.01373,0.01375,0.01373,0.01374,28
2014.07.24,07:10,0.01373,0.01375,0.01373,0.01375,5
2014.07.24,07:20,0.01373,0.01373,0.01373,0.01373,2
2014.07.24,07:25,0.01374,0.01374,0.01373,0.01373,2
2014.07.24,07:30,0.01374,0.01374,0.01373,0.01373,2
2014.07.24,07:35,0.01372,0.01374,0.01372,0.01374,11
2014.07.24,07:40,0.01373,0.01375,0.01372,0.01375,7
2014.07.24,07:45,0.01372,0.01373,0.01372,0.01372,7
2014.07.24,07:50,0.01373,0.01375,0.01372,0.01374,7
2014.07.24,07:55,0.01373,0.01373,0.01373,0.01373,2
2014.07.24,08:00,0.01372,0.01373,0.01372,0.01372,3
2014.07.24,08:05,0.01371,0.01373,0.01371,0.01373,3
2014.07.24,08:10,0.01372,0.01372,0.01371,0.01372,10
2014.07.24,08:15,0.01373,0.01373,0.01373,0.01373,1
2014.07.24,08:20,0.01372,0.01373,0.01372,0.01373,2
2014.07.24,08:25,0.01372,0.01373,0.01372,0.01373,2
2014.07.24,08:30,0.01374,0.01375,0.01373,0.01374,6
2014.07.24,08:35,0.01375,0.01375,0.01372,0.01375,5
2014.07.24,08:40,0.01372,0.01374,0.01372,0.01374,4
2014.07.24,08:50,0.01373,0.01374,0.01373,0.01374,2
2014.07.24,08:55,0.01376,0.01376,0.01376,0.01376,1
2014.07.24,09:05,0.01377,0.01377,0.01377,0.01377,2
2014.07.24,09:10,0.01377,0.01377,0.01377,0.01377,2
2014.07.24,09:15,0.01377,0.01377,0.01377,0.01377,1
2014.07.24,09:25,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,09:30,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,09:35,0.01374,0.01374,0.01374,0.01374,2
2014.07.24,09:40,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,09:45,0.01375,0.01375,0.01374,0.01374,2
2014.07.24,10:00,0.01375,0.01378,0.01374,0.01377,9
2014.07.24,10:05,0.01378,0.01378,0.01376,0.01376,2
2014.07.24,10:10,0.01375,0.01376,0.01375,0.01376,4
2014.07.24,10:15,0.01375,0.01375,0.01373,0.01375,6
2014.07.24,10:20,0.01374,0.01375,0.01367,0.01375,9
2014.07.24,10:25,0.01374,0.01375,0.01373,0.01374,6
2014.07.24,10:30,0.01375,0.01375,0.01374,0.01374,3
2014.07.24,10:35,0.01373,0.01374,0.01370,0.01374,7
2014.07.24,10:45,0.01374,0.01379,0.01374,0.01375,10
2014.07.24,10:50,0.01374,0.01379,0.01366,0.01376,11
2014.07.24,10:55,0.01374,0.01376,0.01374,0.01375,5
2014.07.24,11:00,0.01375,0.01376,0.01375,0.01376,5
2014.07.24,11:10,0.01374,0.01376,0.01374,0.01376,2
2014.07.24,11:15,0.01377,0.01377,0.01377,0.01377,1
2014.07.24,11:25,0.01375,0.01376,0.01375,0.01376,5
2014.07.24,11:30,0.01375,0.01375,0.01374,0.01374,4
2014.07.24,11:35,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,11:40,0.01374,0.01374,0.01374,0.01374,1
2014.07.24,11:45,0.01375,0.01376,0.01375,0.01376,2
2014.07.24,11:50,0.01378,0.01378,0.01378,0.01378,1
2014.07.24,11:55,0.01375,0.01379,0.01374,0.01375,12
2014.07.24,12:05,0.01375,0.01375,0.01375,0.01375,3
2014.07.24,12:10,0.01371,0.01371,0.01366,0.01366,9
2014.07.24,12:15,0.01367,0.01367,0.01366,0.01366,19
2014.07.24,12:20,0.01366,0.01369,0.01365,0.01366,13
2014.07.24,12:25,0.01367,0.01369,0.01366,0.01369,16
2014.07.24,12:30,0.01367,0.01368,0.01365,0.01365,42
2014.07.24,12:35,0.01365,0.01368,0.01365,0.01368,46
2014.07.24,12:40,0.01368,0.01368,0.01363,0.01367,75
2014.07.24,12:45,0.01367,0.01370,0.01366,0.01369,25
2014.07.24,12:50,0.01371,0.01374,0.01368,0.01368,42
2014.07.24,12:55,0.01368,0.01372,0.01366,0.01367,41
2014.07.24,13:00,0.01368,0.01370,0.01362,0.01368,63
2014.07.24,13:05,0.01367,0.01370,0.01367,0.01369,23
2014.07.24,13:10,0.01370,0.01371,0.01364,0.01370,31
2014.07.24,13:15,0.01368,0.01372,0.01368,0.01369,40
2014.07.24,13:20,0.01364,0.01367,0.01364,0.01367,16
2014.07.24,13:25,0.01367,0.01368,0.01365,0.01365,24
2014.07.24,13:30,0.01365,0.01369,0.01365,0.01369,11
2014.07.24,13:35,0.01368,0.01368,0.01364,0.01366,10
2014.07.24,13:40,0.01366,0.01368,0.01364,0.01367,20
2014.07.24,13:45,0.01367,0.01369,0.01367,0.01368,11
2014.07.24,13:50,0.01369,0.01369,0.01367,0.01367,2
2014.07.24,14:00,0.01368,0.01368,0.01367,0.01367,5
2014.07.24,14:10,0.01367,0.01367,0.01367,0.01367,3
2014.07.24,14:15,0.01365,0.01366,0.01364,0.01366,9
2014.07.24,14:20,0.01365,0.01367,0.01364,0.01367,10
2014.07.24,14:25,0.01366,0.01369,0.01366,0.01369,10
2014.07.24,14:30,0.01368,0.01369,0.01366,0.01368,10
2014.07.24,14:35,0.01369,0.01370,0.01368,0.01370,9
2014.07.24,14:40,0.01368,0.01370,0.01368,0.01369,14
2014.07.24,14:45,0.01369,0.01369,0.01367,0.01367,2
2014.07.24,14:50,0.01368,0.01374,0.01366,0.01374,31
2014.07.24,14:55,0.01375,0.01376,0.01370,0.01373,26
2014.07.24,15:00,0.01373,0.01373,0.01365,0.01372,43
2014.07.24,15:05,0.01373,0.01376,0.01369,0.01376,37
2014.07.24,15:10,0.01375,0.01377,0.01370,0.01373,61
2014.07.24,15:15,0.01374,0.01374,0.01370,0.01372,23
2014.07.24,15:20,0.01372,0.01376,0.01370,0.01375,15
2014.07.24,15:25,0.01376,0.01377,0.01373,0.01374,20
2014.07.24,15:30,0.01374,0.01376,0.01372,0.01375,18
2014.07.24,15:35,0.01373,0.01373,0.01373,0.01373,2
2014.07.24,15:40,0.01374,0.01374,0.01372,0.01372,10
2014.07.24,15:45,0.01360,0.01373,0.01360,0.01366,29
2014.07.24,15:50,0.01366,0.01374,0.01366,0.01374,12
2014.07.24,15:55,0.01374,0.01375,0.01374,0.01375,4
2014.07.24,16:00,0.01374,0.01379,0.01374,0.01375,32
2014.07.24,16:05,0.01375,0.01381,0.01374,0.01377,29
2014.07.24,16:10,0.01377,0.01381,0.01377,0.01379,7
2014.07.24,16:15,0.01379,0.01380,0.01379,0.01379,3
2014.07.24,16:20,0.01380,0.01380,0.01379,0.01380,13
2014.07.24,16:25,0.01380,0.01382,0.01379,0.01380,9
2014.07.24,16:30,0.01381,0.01382,0.01380,0.01382,44
2014.07.24,16:35,0.01383,0.01383,0.01367,0.01369,73
2014.07.24,16:40,0.01368,0.01374,0.01367,0.01367,52
2014.07.24,16:45,0.01366,0.01367,0.01362,0.01364,26
2014.07.24,16:50,0.01365,0.01368,0.01365,0.01366,55
2014.07.24,16:55,0.01366,0.01369,0.01365,0.01366,17
2014.07.24,17:00,0.01365,0.01368,0.01365,0.01368,40
2014.07.24,17:05,0.01367,0.01368,0.01365,0.01365,22
2014.07.24,17:10,0.01365,0.01365,0.01362,0.01362,10
2014.07.24,17:15,0.01362,0.01362,0.01360,0.01361,13
2014.07.24,17:20,0.01360,0.01362,0.01360,0.01360,28
2014.07.24,17:25,0.01360,0.01363,0.01359,0.01359,14
2014.07.24,17:30,0.01359,0.01360,0.01357,0.01357,11
2014.07.24,17:35,0.01357,0.01363,0.01357,0.01358,35
2014.07.24,17:40,0.01358,0.01359,0.01355,0.01356,23
2014.07.24,17:45,0.01357,0.01363,0.01355,0.01363,33
2014.07.24,17:50,0.01362,0.01365,0.01356,0.01358,43
