2014.05.08,15:00,0.02423,0.02425,0.02419,0.02423,188
2014.05.08,16:00,0.02423,0.02426,0.02418,0.02419,174
2014.05.08,17:00,0.02418,0.02422,0.02416,0.02418,96
2014.05.08,18:00,0.02420,0.02420,0.02411,0.02417,174
2014.05.08,19:00,0.02417,0.02424,0.02413,0.02414,80
2014.05.08,20:00,0.02414,0.02418,0.02412,0.02413,48
2014.05.08,21:00,0.02412,0.02428,0.02411,0.02416,94
2014.05.08,22:00,0.02413,0.02413,0.02411,0.02412,28
2014.05.08,23:00,0.02411,0.02412,0.02408,0.02410,44
2014.05.09,00:00,0.02411,0.02412,0.02405,0.02411,86
2014.05.09,01:00,0.02411,0.02418,0.02411,0.02413,31
2014.05.09,02:00,0.02414,0.02416,0.02410,0.02410,41
2014.05.09,03:00,0.02410,0.02414,0.02404,0.02409,57
2014.05.09,04:00,0.02408,0.02422,0.02405,0.02416,76
2014.05.09,05:00,0.02416,0.02416,0.02405,0.02408,41
2014.05.09,06:00,0.02408,0.02415,0.02404,0.02408,139
2014.05.09,07:00,0.02408,0.02409,0.02400,0.02403,144
2014.05.09,08:00,0.02403,0.02415,0.02403,0.02415,99
2014.05.09,09:00,0.02409,0.02421,0.02401,0.02416,111
2014.05.09,10:00,0.02415,0.02416,0.02403,0.02412,51
2014.05.09,11:00,0.02413,0.02434,0.02410,0.02432,83
2014.05.09,12:00,0.02431,0.02437,0.02415,0.02417,115
2014.05.09,13:00,0.02416,0.02426,0.02407,0.02424,199
2014.05.09,14:00,0.02424,0.02426,0.02413,0.02421,138
2014.05.09,15:00,0.02420,0.02428,0.02407,0.02416,125
2014.05.09,16:00,0.02416,0.02427,0.02416,0.02418,89
2014.05.09,17:00,0.02419,0.02429,0.02418,0.02429,185
2014.05.09,18:00,0.02425,0.02429,0.02421,0.02429,32
2014.05.09,19:00,0.02427,0.02427,0.02411,0.02419,115
2014.05.09,20:00,0.02419,0.02422,0.02415,0.02415,179
2014.05.09,21:00,0.02415,0.02424,0.02405,0.02410,100
2014.05.09,22:00,0.02411,0.02421,0.02405,0.02406,167
2014.05.09,23:00,0.02407,0.02411,0.02406,0.02410,95
2014.05.10,00:00,0.02409,0.02412,0.02400,0.02405,105
2014.05.10,01:00,0.02402,0.02409,0.02402,0.02408,118
2014.05.10,02:00,0.02409,0.02413,0.02403,0.02404,184
2014.05.10,03:00,0.02403,0.02422,0.02403,0.02408,162
2014.05.10,04:00,0.02408,0.02415,0.02407,0.02411,54
2014.05.10,05:00,0.02411,0.02413,0.02407,0.02411,38
2014.05.10,06:00,0.02412,0.02419,0.02411,0.02412,53
2014.05.10,07:00,0.02411,0.02419,0.02411,0.02414,27
2014.05.10,08:00,0.02414,0.02420,0.02412,0.02412,79
2014.05.10,09:00,0.02412,0.02417,0.02405,0.02410,145
2014.05.10,10:00,0.02410,0.02413,0.02408,0.02411,104
2014.05.10,11:00,0.02410,0.02418,0.02407,0.02407,101
2014.05.10,12:00,0.02406,0.02412,0.02404,0.02410,37
2014.05.10,13:00,0.02411,0.02411,0.02405,0.02407,64
2014.05.10,14:00,0.02407,0.02414,0.02403,0.02407,68
2014.05.10,15:00,0.02408,0.02416,0.02403,0.02406,155
2014.05.10,16:00,0.02406,0.02414,0.02404,0.02407,173
2014.05.10,17:00,0.02407,0.02408,0.02404,0.02404,86
2014.05.10,18:00,0.02405,0.02410,0.02402,0.02403,30
2014.05.10,19:00,0.02402,0.02408,0.02400,0.02401,199
2014.05.10,20:00,0.02402,0.02414,0.02401,0.02402,60
2014.05.10,21:00,0.02401,0.02404,0.02400,0.02401,74
2014.05.10,22:00,0.02400,0.02405,0.02400,0.02404,40
2014.05.10,23:00,0.02403,0.02403,0.02400,0.02402,30
2014.05.11,00:00,0.02403,0.02407,0.02401,0.02402,67
2014.05.11,01:00,0.02401,0.02408,0.02401,0.02404,136
2014.05.11,02:00,0.02404,0.02404,0.02395,0.02395,93
2014.05.11,03:00,0.02396,0.02396,0.02393,0.02394,98
2014.05.11,04:00,0.02393,0.02394,0.02387,0.02390,74
2014.05.11,05:00,0.02390,0.02392,0.02384,0.02390,294
2014.05.11,06:00,0.02390,0.02393,0.02385,0.02387,24
2014.05.11,07:00,0.02386,0.02393,0.02385,0.02387,30
2014.05.11,08:00,0.02392,0.02403,0.02386,0.02397,43
2014.05.11,09:00,0.02396,0.02396,0.02386,0.02389,61
2014.05.11,10:00,0.02390,0.02396,0.02384,0.02384,194
2014.05.11,11:00,0.02383,0.02400,0.02380,0.02381,189
2014.05.11,12:00,0.02382,0.02390,0.02377,0.02380,103
2014.05.11,13:00,0.02381,0.02392,0.02380,0.02383,225
2014.05.11,14:00,0.02383,0.02392,0.02381,0.02385,239
2014.05.11,15:00,0.02385,0.02386,0.02378,0.02378,84
2014.05.11,16:00,0.02378,0.02389,0.02377,0.02382,81
2014.05.11,17:00,0.02382,0.02395,0.02380,0.02395,36
2014.05.11,18:00,0.02393,0.02393,0.02377,0.02381,77
2014.05.11,19:00,0.02381,0.02400,0.02380,0.02399,258
2014.05.11,20:00,0.02391,0.02400,0.02390,0.02396,132
2014.05.11,21:00,0.02395,0.02400,0.02388,0.02390,64
2014.05.11,22:00,0.02389,0.02393,0.02385,0.02386,220
2014.05.11,23:00,0.02387,0.02398,0.02380,0.02382,359
2014.05.12,00:00,0.02381,0.02396,0.02378,0.02384,143
2014.05.12,01:00,0.02389,0.02389,0.02379,0.02379,252
2014.05.12,02:00,0.02379,0.02386,0.02378,0.02381,262
2014.05.12,03:00,0.02381,0.02392,0.02378,0.02386,167
2014.05.12,04:00,0.02386,0.02396,0.02381,0.02386,170
2014.05.12,05:00,0.02384,0.02397,0.02384,0.02389,93
2014.05.12,06:00,0.02389,0.02392,0.02384,0.02384,105
2014.05.12,07:00,0.02384,0.02390,0.02384,0.02389,205
2014.05.12,08:00,0.02385,0.02391,0.02382,0.02383,95
2014.05.12,09:00,0.02384,0.02392,0.02378,0.02382,172
2014.05.12,10:00,0.02379,0.02381,0.02378,0.02380,40
2014.05.12,11:00,0.02380,0.02391,0.02377,0.02380,171
2014.05.12,12:00,0.02380,0.02380,0.02377,0.02377,16
2014.05.12,13:00,0.02377,0.02379,0.02375,0.02377,34
2014.05.12,14:00,0.02378,0.02379,0.02375,0.02376,61
2014.05.12,15:00,0.02378,0.02387,0.02375,0.02380,83
2014.05.12,16:00,0.02380,0.02385,0.02375,0.02375,89
2014.05.12,17:00,0.02375,0.02385,0.02375,0.02376,123
2014.05.12,18:00,0.02377,0.02384,0.02375,0.02375,117
2014.05.12,19:00,0.02376,0.02382,0.02371,0.02379,202
2014.05.12,20:00,0.02379,0.02383,0.02375,0.02375,142
2014.05.12,21:00,0.02376,0.02379,0.02371,0.02374,39
2014.05.12,22:00,0.02375,0.02384,0.02371,0.02379,67
2014.05.12,23:00,0.02379,0.02383,0.02375,0.02377,39
2014.05.13,00:00,0.02378,0.02387,0.02371,0.02379,360
2014.05.13,01:00,0.02377,0.02379,0.02371,0.02377,322
2014.05.13,02:00,0.02378,0.02380,0.02371,0.02374,271
2014.05.13,03:00,0.02371,0.02379,0.02371,0.02379,109
2014.05.13,04:00,0.02377,0.02379,0.02372,0.02377,51
2014.05.13,05:00,0.02377,0.02379,0.02372,0.02376,142
2014.05.13,06:00,0.02379,0.02381,0.02375,0.02381,105
2014.05.13,07:00,0.02381,0.02383,0.02373,0.02376,21
2014.05.13,08:00,0.02376,0.02387,0.02372,0.02382,68
2014.05.13,09:00,0.02382,0.02396,0.02371,0.02380,228
2014.05.13,10:00,0.02380,0.02388,0.02378,0.02386,66
2014.05.13,11:00,0.02382,0.02391,0.02357,0.02368,101
2014.05.13,12:00,0.02369,0.02379,0.02368,0.02376,100
2014.05.13,13:00,0.02376,0.02380,0.02367,0.02372,178
2014.05.13,14:00,0.02373,0.02384,0.02370,0.02379,94
2014.05.13,15:00,0.02380,0.02382,0.02368,0.02376,55
2014.05.13,16:00,0.02375,0.02382,0.02368,0.02377,123
2014.05.13,17:00,0.02378,0.02384,0.02368,0.02377,117
2014.05.13,18:00,0.02378,0.02383,0.02377,0.02380,69
2014.05.13,19:00,0.02386,0.02400,0.02377,0.02381,137
2014.05.13,20:00,0.02382,0.02385,0.02375,0.02375,36
2014.05.13,21:00,0.02376,0.02382,0.02375,0.02376,37
2014.05.13,22:00,0.02375,0.02381,0.02375,0.02376,37
2014.05.13,23:00,0.02377,0.02379,0.02375,0.02376,20
2014.05.14,00:00,0.02375,0.02378,0.02373,0.02375,11
2014.05.14,01:00,0.02375,0.02379,0.02374,0.02379,10
2014.05.14,02:00,0.02379,0.02384,0.02378,0.02379,47
2014.05.14,03:00,0.02380,0.02380,0.02375,0.02376,24
2014.05.14,04:00,0.02375,0.02381,0.02373,0.02379,41
2014.05.14,05:00,0.02379,0.02380,0.02376,0.02380,10
2014.05.14,06:00,0.02380,0.02381,0.02376,0.02378,34
2014.05.14,07:00,0.02380,0.02389,0.02378,0.02389,48
2014.05.14,08:00,0.02390,0.02391,0.02374,0.02379,99
2014.05.14,09:00,0.02377,0.02384,0.02368,0.02370,41
2014.05.14,10:00,0.02371,0.02379,0.02371,0.02374,30
2014.05.14,11:00,0.02372,0.02384,0.02371,0.02371,47
2014.05.14,12:00,0.02371,0.02385,0.02371,0.02381,99
2014.05.14,13:00,0.02381,0.02385,0.02375,0.02385,53
2014.05.14,14:00,0.02385,0.02386,0.02371,0.02380,62
2014.05.14,15:00,0.02380,0.02384,0.02380,0.02380,10
2014.05.14,16:00,0.02381,0.02388,0.02374,0.02376,30
2014.05.14,17:00,0.02372,0.02376,0.02368,0.02371,38
2014.05.14,18:00,0.02371,0.02379,0.02368,0.02379,42
2014.05.14,19:00,0.02378,0.02383,0.02375,0.02381,47
2014.05.14,20:00,0.02381,0.02381,0.02362,0.02368,64
2014.05.14,21:00,0.02369,0.02372,0.02366,0.02369,37
2014.05.14,22:00,0.02368,0.02370,0.02361,0.02370,34
2014.05.14,23:00,0.02370,0.02370,0.02364,0.02368,26
2014.05.15,00:00,0.02367,0.02368,0.02362,0.02368,20
2014.05.15,01:00,0.02366,0.02371,0.02366,0.02370,20
2014.05.15,02:00,0.02371,0.02380,0.02368,0.02370,85
2014.05.15,03:00,0.02373,0.02377,0.02369,0.02376,18
2014.05.15,04:00,0.02378,0.02378,0.02369,0.02371,31
2014.05.15,05:00,0.02370,0.02382,0.02368,0.02369,88
2014.05.15,06:00,0.02369,0.02371,0.02364,0.02371,133
2014.05.15,07:00,0.02371,0.02375,0.02368,0.02368,41
2014.05.15,08:00,0.02368,0.02371,0.02363,0.02368,42
2014.05.15,09:00,0.02368,0.02390,0.02366,0.02373,105
2014.05.15,10:00,0.02373,0.02373,0.02364,0.02367,42
2014.05.15,11:00,0.02368,0.02370,0.02363,0.02367,29
2014.05.15,12:00,0.02367,0.02372,0.02363,0.02370,24
2014.05.15,13:00,0.02368,0.02376,0.02366,0.02367,62
2014.05.15,14:00,0.02368,0.02374,0.02365,0.02369,56
2014.05.15,15:00,0.02369,0.02378,0.02367,0.02368,112
2014.05.15,16:00,0.02368,0.02373,0.02367,0.02373,39
2014.05.15,17:00,0.02373,0.02376,0.02367,0.02371,47
2014.05.15,18:00,0.02367,0.02372,0.02365,0.02367,133
2014.05.15,19:00,0.02365,0.02367,0.02365,0.02367,24
2014.05.15,20:00,0.02367,0.02369,0.02365,0.02366,59
2014.05.15,21:00,0.02368,0.02369,0.02361,0.02366,44
2014.05.15,22:00,0.02365,0.02369,0.02360,0.02365,80
2014.05.15,23:00,0.02362,0.02365,0.02358,0.02358,34
2014.05.16,00:00,0.02359,0.02367,0.02355,0.02357,40
2014.05.16,01:00,0.02355,0.02366,0.02355,0.02356,66
2014.05.16,02:00,0.02355,0.02362,0.02351,0.02360,59
2014.05.16,03:00,0.02355,0.02364,0.02350,0.02364,46
2014.05.16,04:00,0.02363,0.02368,0.02350,0.02358,65
2014.05.16,05:00,0.02360,0.02362,0.02350,0.02351,67
2014.05.16,06:00,0.02353,0.02360,0.02346,0.02356,122
2014.05.16,07:00,0.02356,0.02361,0.02348,0.02361,61
2014.05.16,08:00,0.02362,0.02363,0.02348,0.02355,36
2014.05.16,09:00,0.02354,0.02361,0.02348,0.02357,39
2014.05.16,10:00,0.02353,0.02357,0.02348,0.02357,36
2014.05.16,11:00,0.02357,0.02357,0.02348,0.02351,11
2014.05.16,12:00,0.02351,0.02351,0.02345,0.02351,113
2014.05.16,13:00,0.02351,0.02353,0.02345,0.02351,39
2014.05.16,14:00,0.02351,0.02351,0.02340,0.02346,105
2014.05.16,15:00,0.02346,0.02353,0.02342,0.02350,72
2014.05.16,16:00,0.02350,0.02353,0.02342,0.02342,82
2014.05.16,17:00,0.02342,0.02343,0.02336,0.02337,58
2014.05.16,18:00,0.02338,0.02348,0.02330,0.02338,92
2014.05.16,19:00,0.02341,0.02345,0.02330,0.02345,72
2014.05.16,20:00,0.02346,0.02353,0.02330,0.02333,37
2014.05.16,21:00,0.02333,0.02346,0.02333,0.02341,59
2014.05.16,22:00,0.02347,0.02349,0.02340,0.02340,26
2014.05.16,23:00,0.02340,0.02350,0.02340,0.02343,38
2014.05.17,00:00,0.02341,0.02347,0.02334,0.02335,27
2014.05.17,01:00,0.02333,0.02345,0.02333,0.02340,18
2014.05.17,02:00,0.02334,0.02344,0.02334,0.02334,42
2014.05.17,03:00,0.02333,0.02337,0.02332,0.02337,125
2014.05.17,04:00,0.02336,0.02337,0.02332,0.02334,75
2014.05.17,05:00,0.02334,0.02337,0.02328,0.02334,17
2014.05.17,06:00,0.02330,0.02334,0.02327,0.02334,26
2014.05.17,07:00,0.02332,0.02333,0.02326,0.02327,39
2014.05.17,08:00,0.02328,0.02333,0.02326,0.02328,78
2014.05.17,09:00,0.02329,0.02346,0.02329,0.02331,96
2014.05.17,10:00,0.02332,0.02345,0.02331,0.02340,29
2014.05.17,11:00,0.02340,0.02352,0.02340,0.02343,62
2014.05.17,12:00,0.02344,0.02348,0.02344,0.02346,41
2014.05.17,13:00,0.02346,0.02348,0.02343,0.02343,54
2014.05.17,14:00,0.02343,0.02351,0.02340,0.02341,82
2014.05.17,15:00,0.02341,0.02347,0.02340,0.02347,60
2014.05.17,16:00,0.02347,0.02347,0.02340,0.02340,12
2014.05.17,17:00,0.02340,0.02341,0.02331,0.02335,20
2014.05.17,18:00,0.02335,0.02336,0.02331,0.02331,23
2014.05.17,19:00,0.02330,0.02343,0.02330,0.02340,47
2014.05.17,20:00,0.02331,0.02336,0.02328,0.02328,25
2014.05.17,21:00,0.02329,0.02330,0.02328,0.02329,6
2014.05.17,22:00,0.02328,0.02331,0.02325,0.02327,59
2014.05.17,23:00,0.02327,0.02331,0.02326,0.02331,198
2014.05.18,00:00,0.02331,0.02335,0.02330,0.02333,31
2014.05.18,01:00,0.02333,0.02334,0.02331,0.02332,29
2014.05.18,02:00,0.02334,0.02340,0.02330,0.02331,23
2014.05.18,03:00,0.02330,0.02336,0.02330,0.02335,7
2014.05.18,04:00,0.02335,0.02337,0.02335,0.02335,7
2014.05.18,05:00,0.02336,0.02336,0.02335,0.02335,10
2014.05.18,06:00,0.02335,0.02346,0.02335,0.02344,60
2014.05.18,07:00,0.02344,0.02345,0.02344,0.02345,53
2014.05.18,08:00,0.02345,0.02345,0.02344,0.02344,19
2014.05.18,09:00,0.02344,0.02344,0.02343,0.02343,5
2014.05.18,10:00,0.02343,0.02344,0.02343,0.02344,12
2014.05.18,11:00,0.02344,0.02346,0.02343,0.02343,24
2014.05.18,12:00,0.02343,0.02343,0.02343,0.02343,2
2014.05.18,13:00,0.02342,0.02344,0.02338,0.02344,14
2014.05.18,14:00,0.02339,0.02350,0.02330,0.02331,72
2014.05.18,15:00,0.02330,0.02345,0.02330,0.02345,40
2014.05.18,16:00,0.02345,0.02345,0.02330,0.02332,91
2014.05.18,17:00,0.02333,0.02343,0.02323,0.02338,127
2014.05.18,18:00,0.02338,0.02341,0.02338,0.02340,64
2014.05.18,19:00,0.02333,0.02342,0.02333,0.02340,212
2014.05.18,20:00,0.02340,0.02342,0.02328,0.02328,71
2014.05.18,21:00,0.02327,0.02334,0.02326,0.02331,54
2014.05.18,22:00,0.02330,0.02334,0.02324,0.02327,61
2014.05.18,23:00,0.02324,0.02335,0.02324,0.02328,74
2014.05.19,00:00,0.02325,0.02340,0.02323,0.02332,51
2014.05.19,01:00,0.02332,0.02340,0.02328,0.02332,54
2014.05.19,02:00,0.02332,0.02339,0.02328,0.02333,40
2014.05.19,03:00,0.02334,0.02339,0.02330,0.02332,12
2014.05.19,04:00,0.02332,0.02339,0.02323,0.02329,93
2014.05.19,05:00,0.02332,0.02341,0.02328,0.02333,41
2014.05.19,06:00,0.02330,0.02340,0.02327,0.02333,236
2014.05.19,07:00,0.02333,0.02342,0.02328,0.02335,134
2014.05.19,08:00,0.02335,0.02341,0.02335,0.02336,13
2014.05.19,09:00,0.02337,0.02343,0.02335,0.02335,31
2014.05.19,10:00,0.02336,0.02340,0.02323,0.02331,101
2014.05.19,11:00,0.02331,0.02339,0.02328,0.02332,84
2014.05.19,12:00,0.02333,0.02335,0.02330,0.02332,44
2014.05.19,13:00,0.02333,0.02335,0.02323,0.02331,125
2014.05.19,14:00,0.02331,0.02335,0.02323,0.02329,111
2014.05.19,15:00,0.02329,0.02337,0.02323,0.02326,178
2014.05.19,16:00,0.02327,0.02328,0.02320,0.02324,84
2014.05.19,17:00,0.02323,0.02337,0.02323,0.02327,148
2014.05.19,18:00,0.02326,0.02334,0.02324,0.02324,136
2014.05.19,19:00,0.02325,0.02333,0.02323,0.02333,109
2014.05.19,20:00,0.02331,0.02346,0.02326,0.02328,156
2014.05.19,21:00,0.02328,0.02332,0.02324,0.02326,93
2014.05.19,22:00,0.02327,0.02329,0.02324,0.02328,39
2014.05.19,23:00,0.02328,0.02330,0.02325,0.02326,10
2014.05.20,00:00,0.02326,0.02334,0.02320,0.02329,56
2014.05.20,01:00,0.02330,0.02330,0.02324,0.02329,15
2014.05.20,02:00,0.02331,0.02335,0.02330,0.02330,27
2014.05.20,03:00,0.02329,0.02330,0.02323,0.02325,16
2014.05.20,04:00,0.02324,0.02327,0.02324,0.02326,22
2014.05.20,05:00,0.02324,0.02328,0.02320,0.02324,30
2014.05.20,06:00,0.02324,0.02325,0.02312,0.02317,175
2014.05.20,07:00,0.02318,0.02328,0.02312,0.02312,172
2014.05.20,08:00,0.02319,0.02323,0.02305,0.02319,109
2014.05.20,09:00,0.02320,0.02336,0.02313,0.02324,195
2014.05.20,10:00,0.02324,0.02324,0.02310,0.02312,181
2014.05.20,11:00,0.02312,0.02326,0.02305,0.02313,187
2014.05.20,12:00,0.02313,0.02318,0.02299,0.02313,97
2014.05.20,13:00,0.02313,0.02315,0.02299,0.02306,105
2014.05.20,14:00,0.02306,0.02308,0.02296,0.02305,65
2014.05.20,15:00,0.02305,0.02308,0.02289,0.02300,130
2014.05.20,16:00,0.02295,0.02304,0.02295,0.02298,98
2014.05.20,17:00,0.02297,0.02302,0.02282,0.02285,171
2014.05.20,18:00,0.02286,0.02289,0.02244,0.02251,467
2014.05.20,19:00,0.02250,0.02265,0.02201,0.02220,364
2014.05.20,20:00,0.02221,0.02250,0.02201,0.02236,490
2014.05.20,21:00,0.02236,0.02242,0.02206,0.02210,340
2014.05.20,22:00,0.02211,0.02224,0.02201,0.02224,146
2014.05.20,23:00,0.02225,0.02230,0.02213,0.02218,177
2014.05.21,00:00,0.02219,0.02235,0.02215,0.02216,130
2014.05.21,01:00,0.02216,0.02232,0.02197,0.02201,252
2014.05.21,02:00,0.02200,0.02206,0.02167,0.02202,279
2014.05.21,03:00,0.02200,0.02212,0.02182,0.02195,219
2014.05.21,04:00,0.02188,0.02200,0.02178,0.02190,182
2014.05.21,05:00,0.02191,0.02197,0.02159,0.02194,263
2014.05.21,06:00,0.02194,0.02204,0.02180,0.02203,126
2014.05.21,07:00,0.02205,0.02220,0.02183,0.02188,320
2014.05.21,08:00,0.02197,0.02199,0.02181,0.02191,301
2014.05.21,09:00,0.02191,0.02200,0.02180,0.02195,171
2014.05.21,10:00,0.02195,0.02195,0.02168,0.02169,159
2014.05.21,11:00,0.02170,0.02186,0.02169,0.02184,107
2014.05.21,12:00,0.02185,0.02188,0.02179,0.02180,98
2014.05.21,13:00,0.02180,0.02184,0.02160,0.02176,65
2014.05.21,14:00,0.02170,0.02180,0.02162,0.02178,113
2014.05.21,15:00,0.02167,0.02192,0.02166,0.02183,116
2014.05.21,16:00,0.02180,0.02190,0.02169,0.02181,238
2014.05.21,17:00,0.02175,0.02188,0.02169,0.02177,148
2014.05.21,18:00,0.02176,0.02177,0.02170,0.02173,101
2014.05.21,19:00,0.02177,0.02177,0.02159,0.02159,192
2014.05.21,20:00,0.02160,0.02170,0.02160,0.02169,65
2014.05.21,21:00,0.02169,0.02169,0.02162,0.02165,47
2014.05.21,22:00,0.02162,0.02177,0.02156,0.02177,76
2014.05.21,23:00,0.02177,0.02188,0.02157,0.02187,128
2014.05.22,00:00,0.02187,0.02190,0.02170,0.02172,173
2014.05.22,01:00,0.02174,0.02178,0.02164,0.02166,133
2014.05.22,02:00,0.02167,0.02190,0.02164,0.02175,118
2014.05.22,03:00,0.02176,0.02186,0.02173,0.02174,138
2014.05.22,04:00,0.02175,0.02189,0.02173,0.02176,255
2014.05.22,05:00,0.02175,0.02185,0.02170,0.02170,338
2014.05.22,06:00,0.02170,0.02171,0.02156,0.02159,183
2014.05.22,07:00,0.02149,0.02166,0.02149,0.02160,186
2014.05.22,08:00,0.02160,0.02169,0.02149,0.02155,152
2014.05.22,09:00,0.02155,0.02159,0.02123,0.02136,295
2014.05.22,10:00,0.02136,0.02136,0.02086,0.02100,516
2014.05.22,11:00,0.02106,0.02122,0.02080,0.02111,527
2014.05.22,12:00,0.02112,0.02120,0.02061,0.02105,295
2014.05.22,13:00,0.02105,0.02117,0.02090,0.02106,98
2014.05.22,14:00,0.02106,0.02130,0.02103,0.02110,271
2014.05.22,15:00,0.02106,0.02113,0.02101,0.02102,142
2014.05.22,16:00,0.02103,0.02103,0.02066,0.02085,197
2014.05.22,17:00,0.02085,0.02109,0.02072,0.02095,374
2014.05.22,18:00,0.02095,0.02108,0.02062,0.02098,305
2014.05.22,19:00,0.02095,0.02100,0.02061,0.02075,329
2014.05.22,20:00,0.02075,0.02087,0.02070,0.02075,144
2014.05.22,21:00,0.02070,0.02081,0.02057,0.02074,155
2014.05.22,22:00,0.02064,0.02082,0.02060,0.02077,178
2014.05.22,23:00,0.02071,0.02081,0.02054,0.02070,189
2014.05.23,00:00,0.02071,0.02072,0.02053,0.02055,189
2014.05.23,01:00,0.02054,0.02056,0.02021,0.02042,398
2014.05.23,02:00,0.02032,0.02059,0.02010,0.02031,517
2014.05.23,03:00,0.02031,0.02050,0.02001,0.02020,609
2014.05.23,04:00,0.02023,0.02232,0.02012,0.02216,757
2014.05.23,05:00,0.02216,0.02235,0.02161,0.02179,717
2014.05.23,06:00,0.02176,0.02201,0.02106,0.02196,561
2014.05.23,07:00,0.02196,0.02196,0.02160,0.02184,423
2014.05.23,08:00,0.02185,0.02229,0.02173,0.02202,384
2014.05.23,09:00,0.02200,0.02208,0.02194,0.02194,133
2014.05.23,10:00,0.02194,0.02200,0.02178,0.02192,231
2014.05.23,11:00,0.02192,0.02197,0.02175,0.02181,197
2014.05.23,12:00,0.02179,0.02187,0.02158,0.02172,322
2014.05.23,13:00,0.02172,0.02176,0.02157,0.02169,131
2014.05.23,14:00,0.02169,0.02171,0.02157,0.02157,162
2014.05.23,15:00,0.02157,0.02202,0.02153,0.02187,326
2014.05.23,16:00,0.02188,0.02197,0.02160,0.02171,359
2014.05.23,17:00,0.02172,0.02173,0.02128,0.02146,447
2014.05.23,18:00,0.02146,0.02149,0.02135,0.02142,271
2014.05.23,19:00,0.02141,0.02171,0.02131,0.02157,531
2014.05.23,20:00,0.02158,0.02172,0.02133,0.02154,447
2014.05.23,21:00,0.02151,0.02174,0.02146,0.02147,293
2014.05.23,22:00,0.02148,0.02159,0.02146,0.02153,136
2014.05.23,23:00,0.02152,0.02154,0.02143,0.02150,173
2014.05.24,00:00,0.02151,0.02153,0.02143,0.02150,138
2014.05.24,01:00,0.02150,0.02153,0.02140,0.02141,193
2014.05.24,02:00,0.02141,0.02173,0.02140,0.02164,326
2014.05.24,03:00,0.02164,0.02168,0.02134,0.02157,270
2014.05.24,04:00,0.02156,0.02183,0.02148,0.02170,314
2014.05.24,05:00,0.02166,0.02172,0.02146,0.02157,282
2014.05.24,06:00,0.02158,0.02168,0.02137,0.02159,183
2014.05.24,07:00,0.02159,0.02159,0.02120,0.02132,342
2014.05.24,08:00,0.02132,0.02141,0.02120,0.02133,199
2014.05.24,09:00,0.02127,0.02142,0.02120,0.02134,217
2014.05.24,10:00,0.02134,0.02134,0.02118,0.02120,107
2014.05.24,11:00,0.02122,0.02131,0.02116,0.02121,224
2014.05.24,12:00,0.02121,0.02140,0.02119,0.02129,194
2014.05.24,13:00,0.02129,0.02131,0.02119,0.02131,116
2014.05.24,14:00,0.02123,0.02134,0.02121,0.02128,108
2014.05.24,15:00,0.02129,0.02147,0.02125,0.02133,117
2014.05.24,16:00,0.02134,0.02142,0.02128,0.02132,70
2014.05.24,17:00,0.02142,0.02144,0.02130,0.02137,206
2014.05.24,18:00,0.02137,0.02146,0.02133,0.02140,86
2014.05.24,19:00,0.02138,0.02150,0.02138,0.02140,112
2014.05.24,20:00,0.02140,0.02150,0.02132,0.02134,189
2014.05.24,21:00,0.02137,0.02145,0.02133,0.02145,267
2014.05.24,22:00,0.02142,0.02143,0.02127,0.02130,100
2014.05.24,23:00,0.02128,0.02133,0.02111,0.02129,99
2014.05.25,00:00,0.02127,0.02142,0.02112,0.02138,126
2014.05.25,01:00,0.02139,0.02150,0.02134,0.02136,157
2014.05.25,02:00,0.02137,0.02137,0.02122,0.02127,87
2014.05.25,03:00,0.02128,0.02146,0.02123,0.02129,177
2014.05.25,04:00,0.02128,0.02132,0.02125,0.02126,65
2014.05.25,05:00,0.02125,0.02126,0.02121,0.02121,32
2014.05.25,06:00,0.02120,0.02126,0.02108,0.02126,103
2014.05.25,07:00,0.02122,0.02122,0.02102,0.02105,192
2014.05.25,08:00,0.02105,0.02110,0.02070,0.02076,384
2014.05.25,09:00,0.02070,0.02100,0.02063,0.02068,449
2014.05.25,10:00,0.02068,0.02109,0.02044,0.02070,583
2014.05.25,11:00,0.02070,0.02071,0.02035,0.02053,418
2014.05.25,12:00,0.02053,0.02074,0.02025,0.02050,474
2014.05.25,13:00,0.02050,0.02070,0.02049,0.02054,258
2014.05.25,14:00,0.02054,0.02060,0.02041,0.02041,182
2014.05.25,15:00,0.02039,0.02052,0.02013,0.02044,314
2014.05.25,16:00,0.02042,0.02060,0.01883,0.01980,299
2014.05.25,17:00,0.01981,0.02035,0.01978,0.02023,803
2014.05.25,18:00,0.02019,0.02032,0.02000,0.02020,267
2014.05.25,19:00,0.02020,0.02022,0.02009,0.02011,150
2014.05.25,20:00,0.02010,0.02021,0.01999,0.02000,235
2014.05.25,21:00,0.02012,0.02026,0.01990,0.02022,337
2014.05.25,22:00,0.02022,0.02032,0.02011,0.02014,218
2014.05.25,23:00,0.02014,0.02030,0.02013,0.02027,179
2014.05.26,00:00,0.02028,0.02030,0.02013,0.02028,115
2014.05.26,01:00,0.02028,0.02035,0.02018,0.02025,175
2014.05.26,02:00,0.02020,0.02038,0.02011,0.02031,169
2014.05.26,03:00,0.02031,0.02045,0.02031,0.02036,88
2014.05.26,04:00,0.02035,0.02035,0.02001,0.02008,129
2014.05.26,05:00,0.02008,0.02017,0.01993,0.02007,361
2014.05.26,06:00,0.02007,0.02032,0.02001,0.02012,359
