2014.07.28,13:00,0.01306,0.01311,0.01302,0.01305,176
2014.07.28,13:30,0.01305,0.01307,0.01300,0.01303,26
2014.07.28,14:00,0.01302,0.01305,0.01302,0.01304,17
2014.07.28,14:30,0.01304,0.01306,0.01301,0.01306,24
2014.07.28,15:00,0.01305,0.01312,0.01305,0.01311,25
2014.07.28,15:30,0.01311,0.01314,0.01306,0.01306,28
2014.07.28,16:00,0.01306,0.01306,0.01292,0.01302,122
2014.07.28,16:30,0.01304,0.01305,0.01298,0.01301,154
2014.07.28,17:00,0.01303,0.01303,0.01296,0.01298,25
2014.07.28,17:30,0.01299,0.01299,0.01298,0.01299,18
2014.07.28,18:00,0.01300,0.01302,0.01300,0.01300,12
2014.07.28,19:30,0.01299,0.01301,0.01299,0.01299,6
2014.07.28,20:00,0.01300,0.01302,0.01300,0.01301,11
2014.07.28,20:30,0.01300,0.01300,0.01300,0.01300,3
2014.07.28,21:30,0.01303,0.01304,0.01303,0.01304,6
2014.07.28,22:00,0.01303,0.01304,0.01300,0.01300,140
2014.07.28,22:30,0.01300,0.01303,0.01298,0.01298,20
2014.07.28,23:00,0.01297,0.01299,0.01296,0.01296,25
2014.07.28,23:30,0.01297,0.01298,0.01296,0.01297,7
2014.07.29,00:00,0.01298,0.01298,0.01295,0.01295,11
2014.07.29,00:30,0.01295,0.01296,0.01295,0.01295,11
2014.07.29,01:00,0.01298,0.01298,0.01294,0.01298,16
2014.07.29,01:30,0.01298,0.01300,0.01298,0.01300,34
2014.07.29,02:00,0.01300,0.01301,0.01296,0.01299,45
2014.07.29,02:30,0.01297,0.01303,0.01297,0.01301,61
2014.07.29,03:00,0.01302,0.01303,0.01300,0.01303,52
2014.07.29,03:30,0.01302,0.01303,0.01300,0.01300,20
2014.07.29,04:00,0.01300,0.01304,0.01300,0.01303,22
2014.07.29,04:30,0.01304,0.01304,0.01303,0.01304,15
2014.07.29,05:00,0.01303,0.01304,0.01301,0.01304,28
2014.07.29,05:30,0.01303,0.01306,0.01299,0.01304,33
2014.07.29,06:00,0.01303,0.01308,0.01300,0.01308,133
2014.07.29,06:30,0.01301,0.01306,0.01301,0.01303,88
2014.07.29,07:00,0.01301,0.01307,0.01301,0.01305,94
2014.07.29,07:30,0.01303,0.01307,0.01302,0.01306,165
2014.07.29,08:00,0.01304,0.01308,0.01302,0.01307,43
2014.07.29,08:30,0.01308,0.01308,0.01301,0.01304,44
2014.07.29,09:00,0.01305,0.01305,0.01304,0.01305,171
2014.07.29,09:30,0.01304,0.01307,0.01304,0.01306,169
2014.07.29,10:00,0.01306,0.01312,0.01306,0.01311,88
2014.07.29,10:30,0.01309,0.01314,0.01308,0.01309,44
2014.07.29,11:00,0.01310,0.01310,0.01310,0.01310,2
2014.07.29,11:30,0.01309,0.01310,0.01307,0.01310,25
2014.07.29,12:00,0.01308,0.01308,0.01296,0.01307,71
2014.07.29,12:30,0.01306,0.01309,0.01303,0.01309,48
2014.07.29,13:00,0.01310,0.01312,0.01307,0.01308,43
2014.07.29,13:30,0.01309,0.01314,0.01308,0.01314,57
2014.07.29,14:00,0.01313,0.01314,0.01308,0.01313,23
2014.07.29,14:30,0.01311,0.01315,0.01309,0.01312,59
2014.07.29,15:00,0.01313,0.01314,0.01310,0.01312,42
2014.07.29,15:30,0.01312,0.01313,0.01309,0.01312,24
2014.07.29,16:00,0.01311,0.01312,0.01311,0.01312,8
2014.07.29,16:30,0.01313,0.01314,0.01309,0.01313,36
2014.07.29,17:00,0.01312,0.01315,0.01311,0.01313,44
2014.07.29,17:30,0.01313,0.01314,0.01311,0.01312,24
2014.07.29,18:00,0.01313,0.01313,0.01310,0.01310,8
2014.07.29,18:30,0.01310,0.01312,0.01309,0.01309,6
2014.07.29,19:00,0.01310,0.01311,0.01301,0.01302,15
2014.07.29,19:30,0.01303,0.01309,0.01303,0.01307,69
2014.07.29,20:00,0.01308,0.01312,0.01308,0.01309,15
2014.07.29,20:30,0.01310,0.01311,0.01308,0.01310,19
2014.07.29,21:00,0.01308,0.01311,0.01308,0.01310,13
2014.07.29,21:30,0.01310,0.01312,0.01310,0.01310,8
2014.07.29,22:00,0.01303,0.01310,0.01303,0.01307,69
2014.07.29,22:30,0.01306,0.01308,0.01305,0.01308,30
2014.07.29,23:00,0.01308,0.01311,0.01300,0.01311,47
2014.07.29,23:30,0.01310,0.01312,0.01310,0.01310,16
2014.07.30,00:00,0.01311,0.01311,0.01309,0.01309,24
2014.07.30,00:30,0.01309,0.01310,0.01306,0.01307,46
2014.07.30,01:00,0.01311,0.01311,0.01306,0.01311,27
2014.07.30,01:30,0.01313,0.01313,0.01311,0.01311,2
2014.07.30,02:30,0.01313,0.01314,0.01311,0.01311,17
2014.07.30,03:00,0.01312,0.01313,0.01312,0.01312,8
2014.07.30,03:30,0.01311,0.01313,0.01311,0.01311,9
2014.07.30,04:00,0.01312,0.01314,0.01311,0.01312,40
2014.07.30,04:30,0.01313,0.01314,0.01311,0.01313,10
2014.07.30,05:00,0.01311,0.01314,0.01311,0.01312,25
2014.07.30,05:30,0.01312,0.01313,0.01311,0.01311,11
2014.07.30,06:00,0.01312,0.01315,0.01311,0.01315,17
2014.07.30,06:30,0.01309,0.01316,0.01309,0.01314,47
2014.07.30,07:00,0.01315,0.01315,0.01311,0.01311,156
2014.07.30,07:30,0.01309,0.01309,0.01302,0.01307,40
2014.07.30,08:00,0.01307,0.01310,0.01304,0.01310,15
2014.07.30,08:30,0.01307,0.01311,0.01307,0.01310,20
2014.07.30,09:00,0.01311,0.01311,0.01307,0.01309,14
2014.07.30,09:30,0.01307,0.01309,0.01306,0.01308,16
2014.07.30,10:00,0.01306,0.01310,0.01305,0.01306,28
2014.07.30,10:30,0.01306,0.01307,0.01304,0.01306,24
2014.07.30,11:00,0.01307,0.01308,0.01304,0.01306,28
2014.07.30,11:30,0.01307,0.01308,0.01302,0.01307,27
2014.07.30,12:00,0.01307,0.01311,0.01306,0.01308,64
2014.07.30,12:30,0.01308,0.01309,0.01306,0.01308,57
2014.07.30,13:00,0.01307,0.01309,0.01303,0.01304,83
2014.07.30,13:30,0.01303,0.01304,0.01290,0.01291,76
2014.07.30,14:00,0.01292,0.01299,0.01287,0.01289,105
2014.07.30,14:30,0.01292,0.01295,0.01287,0.01290,123
2014.07.30,15:00,0.01289,0.01297,0.01286,0.01288,75
2014.07.30,15:30,0.01288,0.01296,0.01288,0.01291,89
2014.07.30,16:00,0.01292,0.01294,0.01287,0.01288,93
2014.07.30,16:30,0.01288,0.01296,0.01288,0.01289,90
2014.07.30,17:00,0.01290,0.01292,0.01288,0.01288,18
2014.07.30,17:30,0.01288,0.01291,0.01288,0.01291,36
2014.07.30,18:00,0.01291,0.01294,0.01291,0.01291,38
2014.07.30,18:30,0.01291,0.01294,0.01290,0.01291,76
2014.07.30,19:00,0.01291,0.01294,0.01291,0.01292,23
2014.07.30,19:30,0.01294,0.01295,0.01291,0.01291,22
2014.07.30,20:00,0.01291,0.01293,0.01289,0.01289,37
2014.07.30,20:30,0.01289,0.01290,0.01289,0.01289,95
2014.07.30,21:00,0.01290,0.01290,0.01286,0.01287,24
2014.07.30,21:30,0.01287,0.01287,0.01285,0.01287,24
2014.07.30,22:00,0.01287,0.01293,0.01286,0.01287,152
2014.07.30,22:30,0.01288,0.01295,0.01287,0.01293,61
2014.07.30,23:00,0.01294,0.01297,0.01293,0.01296,120
2014.07.30,23:30,0.01298,0.01298,0.01290,0.01292,122
2014.07.31,00:00,0.01293,0.01296,0.01289,0.01293,58
2014.07.31,00:30,0.01292,0.01297,0.01292,0.01297,73
2014.07.31,01:00,0.01295,0.01298,0.01285,0.01292,64
2014.07.31,01:30,0.01295,0.01297,0.01286,0.01296,107
2014.07.31,02:00,0.01295,0.01302,0.01286,0.01292,150
2014.07.31,02:30,0.01291,0.01294,0.01286,0.01286,211
2014.07.31,03:00,0.01286,0.01289,0.01285,0.01286,91
2014.07.31,03:30,0.01286,0.01291,0.01283,0.01288,59
2014.07.31,04:00,0.01288,0.01291,0.01272,0.01288,56
2014.07.31,04:30,0.01289,0.01294,0.01285,0.01290,82
2014.07.31,05:00,0.01290,0.01293,0.01286,0.01287,15
2014.07.31,05:30,0.01287,0.01288,0.01285,0.01287,62
2014.07.31,06:00,0.01288,0.01292,0.01286,0.01287,40
2014.07.31,06:30,0.01293,0.01293,0.01286,0.01287,28
2014.07.31,07:00,0.01287,0.01289,0.01284,0.01284,17
2014.07.31,07:30,0.01284,0.01289,0.01278,0.01284,93
2014.07.31,08:00,0.01283,0.01286,0.01282,0.01283,204
2014.07.31,08:30,0.01283,0.01283,0.01278,0.01279,274
2014.07.31,09:00,0.01279,0.01282,0.01278,0.01281,125
2014.07.31,09:30,0.01282,0.01283,0.01278,0.01280,281
2014.07.31,10:00,0.01280,0.01284,0.01275,0.01278,144
2014.07.31,10:30,0.01279,0.01280,0.01276,0.01278,112
2014.07.31,11:00,0.01279,0.01279,0.01268,0.01268,126
2014.07.31,11:30,0.01271,0.01278,0.01268,0.01272,45
2014.07.31,12:00,0.01271,0.01273,0.01270,0.01270,13
2014.07.31,12:30,0.01272,0.01273,0.01268,0.01270,67
2014.07.31,13:00,0.01271,0.01276,0.01264,0.01270,91
2014.07.31,13:30,0.01270,0.01275,0.01270,0.01271,16
2014.07.31,14:00,0.01272,0.01273,0.01272,0.01272,14
2014.07.31,14:30,0.01272,0.01274,0.01266,0.01266,125
2014.07.31,15:00,0.01267,0.01270,0.01264,0.01266,25
2014.07.31,15:30,0.01266,0.01270,0.01257,0.01259,143
2014.07.31,16:00,0.01252,0.01260,0.01237,0.01247,259
2014.07.31,16:30,0.01247,0.01267,0.01241,0.01262,251
2014.07.31,17:00,0.01262,0.01300,0.01260,0.01296,299
2014.07.31,17:30,0.01291,0.01300,0.01288,0.01293,171
2014.07.31,18:00,0.01294,0.01294,0.01285,0.01288,78
2014.07.31,18:30,0.01287,0.01295,0.01286,0.01288,103
2014.07.31,19:00,0.01288,0.01292,0.01285,0.01292,77
2014.07.31,19:30,0.01292,0.01292,0.01284,0.01285,95
2014.07.31,20:00,0.01286,0.01289,0.01282,0.01285,53
2014.07.31,20:30,0.01285,0.01285,0.01280,0.01282,95
2014.07.31,21:00,0.01282,0.01284,0.01280,0.01283,45
2014.07.31,21:30,0.01283,0.01286,0.01282,0.01285,159
2014.07.31,22:00,0.01285,0.01285,0.01282,0.01282,27
2014.07.31,22:30,0.01282,0.01286,0.01279,0.01285,85
2014.07.31,23:00,0.01285,0.01286,0.01282,0.01284,32
2014.07.31,23:30,0.01285,0.01285,0.01279,0.01282,189
2014.08.01,00:00,0.01281,0.01290,0.01281,0.01290,23
2014.08.01,00:30,0.01290,0.01290,0.01288,0.01289,6
2014.08.01,01:00,0.01288,0.01293,0.01286,0.01291,78
2014.08.01,01:30,0.01292,0.01298,0.01282,0.01298,71
2014.08.01,02:00,0.01297,0.01298,0.01295,0.01296,23
2014.08.01,02:30,0.01296,0.01297,0.01291,0.01293,86
2014.08.01,03:00,0.01296,0.01296,0.01290,0.01291,77
2014.08.01,03:30,0.01292,0.01292,0.01289,0.01290,50
2014.08.01,04:00,0.01290,0.01290,0.01288,0.01289,31
2014.08.01,04:30,0.01289,0.01293,0.01287,0.01288,23
2014.08.01,05:00,0.01287,0.01294,0.01286,0.01288,75
2014.08.01,05:30,0.01288,0.01290,0.01281,0.01286,25
2014.08.01,06:00,0.01287,0.01288,0.01285,0.01285,45
2014.08.01,06:30,0.01285,0.01286,0.01285,0.01286,14
2014.08.01,07:00,0.01287,0.01289,0.01285,0.01288,213
2014.08.01,07:30,0.01288,0.01289,0.01286,0.01287,15
2014.08.01,08:00,0.01287,0.01293,0.01285,0.01287,53
2014.08.01,08:30,0.01286,0.01292,0.01285,0.01289,103
2014.08.01,09:00,0.01288,0.01293,0.01288,0.01289,51
2014.08.01,09:30,0.01290,0.01290,0.01289,0.01289,42
2014.08.01,10:00,0.01290,0.01290,0.01288,0.01288,16
2014.08.01,10:30,0.01288,0.01289,0.01280,0.01283,32
2014.08.01,11:00,0.01284,0.01286,0.01274,0.01275,62
2014.08.01,11:30,0.01276,0.01282,0.01275,0.01278,41
2014.08.01,12:00,0.01279,0.01302,0.01275,0.01299,135
2014.08.01,12:30,0.01299,0.01309,0.01295,0.01297,80
2014.08.01,13:00,0.01295,0.01301,0.01294,0.01297,77
2014.08.01,13:30,0.01297,0.01304,0.01297,0.01301,52
2014.08.01,14:00,0.01301,0.01304,0.01297,0.01297,34
2014.08.01,14:30,0.01298,0.01300,0.01297,0.01297,18
2014.08.01,15:00,0.01296,0.01300,0.01294,0.01294,86
2014.08.01,15:30,0.01295,0.01298,0.01294,0.01296,52
2014.08.01,16:00,0.01296,0.01299,0.01294,0.01294,51
2014.08.01,16:30,0.01295,0.01299,0.01294,0.01299,48
2014.08.01,17:00,0.01298,0.01303,0.01298,0.01303,203
2014.08.01,17:30,0.01303,0.01305,0.01298,0.01299,73
2014.08.01,18:00,0.01299,0.01306,0.01296,0.01299,129
2014.08.01,18:30,0.01299,0.01303,0.01296,0.01299,194
2014.08.01,19:00,0.01298,0.01300,0.01294,0.01294,212
2014.08.01,19:30,0.01294,0.01296,0.01293,0.01296,103
2014.08.01,20:00,0.01293,0.01296,0.01293,0.01293,38
2014.08.01,20:30,0.01294,0.01301,0.01293,0.01293,120
2014.08.01,21:00,0.01294,0.01295,0.01294,0.01295,10
2014.08.01,21:30,0.01295,0.01300,0.01294,0.01296,97
2014.08.01,22:00,0.01296,0.01299,0.01295,0.01296,75
2014.08.01,22:30,0.01295,0.01297,0.01294,0.01295,50
2014.08.01,23:00,0.01299,0.01300,0.01295,0.01295,6
2014.08.01,23:30,0.01295,0.01296,0.01294,0.01295,40
2014.08.02,00:00,0.01295,0.01298,0.01295,0.01295,152
2014.08.02,00:30,0.01295,0.01297,0.01291,0.01292,239
2014.08.02,01:00,0.01293,0.01295,0.01290,0.01291,81
2014.08.02,01:30,0.01291,0.01294,0.01291,0.01293,8
2014.08.02,02:00,0.01294,0.01297,0.01288,0.01292,53
2014.08.02,02:30,0.01292,0.01294,0.01291,0.01294,49
2014.08.02,03:00,0.01294,0.01299,0.01293,0.01295,58
2014.08.02,03:30,0.01295,0.01295,0.01291,0.01291,213
2014.08.02,04:00,0.01291,0.01300,0.01289,0.01298,57
2014.08.02,04:30,0.01298,0.01298,0.01290,0.01293,160
2014.08.02,05:00,0.01291,0.01308,0.01291,0.01303,144
2014.08.02,05:30,0.01303,0.01305,0.01299,0.01302,29
2014.08.02,06:00,0.01301,0.01304,0.01301,0.01303,39
2014.08.02,06:30,0.01301,0.01302,0.01301,0.01301,8
2014.08.02,07:00,0.01302,0.01305,0.01301,0.01304,95
2014.08.02,07:30,0.01304,0.01305,0.01303,0.01303,32
2014.08.02,08:00,0.01303,0.01305,0.01300,0.01303,15
2014.08.02,08:30,0.01303,0.01303,0.01299,0.01302,82
2014.08.02,09:00,0.01303,0.01304,0.01300,0.01301,34
2014.08.02,09:30,0.01301,0.01302,0.01292,0.01293,213
2014.08.02,10:00,0.01294,0.01297,0.01292,0.01294,118
2014.08.02,10:30,0.01293,0.01300,0.01292,0.01298,159
2014.08.02,11:00,0.01298,0.01300,0.01293,0.01295,67
2014.08.02,11:30,0.01295,0.01295,0.01292,0.01294,18
2014.08.02,12:00,0.01293,0.01296,0.01292,0.01292,46
2014.08.02,12:30,0.01293,0.01295,0.01292,0.01295,13
2014.08.02,13:00,0.01295,0.01298,0.01295,0.01295,16
2014.08.02,13:30,0.01296,0.01297,0.01295,0.01295,19
2014.08.02,14:00,0.01295,0.01299,0.01295,0.01297,27
2014.08.02,14:30,0.01296,0.01298,0.01295,0.01298,112
2014.08.02,15:00,0.01295,0.01296,0.01293,0.01295,73
2014.08.02,15:30,0.01295,0.01297,0.01292,0.01295,74
2014.08.02,16:00,0.01293,0.01297,0.01292,0.01295,249
2014.08.02,16:30,0.01294,0.01301,0.01294,0.01301,108
2014.08.02,17:00,0.01300,0.01301,0.01296,0.01297,63
2014.08.02,17:30,0.01298,0.01300,0.01297,0.01298,129
2014.08.02,18:00,0.01299,0.01304,0.01297,0.01304,95
2014.08.02,18:30,0.01303,0.01304,0.01301,0.01301,244
2014.08.02,19:00,0.01302,0.01303,0.01299,0.01301,41
2014.08.02,19:30,0.01300,0.01302,0.01298,0.01300,62
2014.08.02,20:00,0.01298,0.01302,0.01298,0.01301,155
2014.08.02,20:30,0.01301,0.01301,0.01298,0.01301,25
2014.08.02,21:00,0.01302,0.01304,0.01298,0.01300,17
2014.08.02,21:30,0.01301,0.01301,0.01297,0.01297,46
2014.08.02,22:00,0.01296,0.01298,0.01294,0.01294,198
2014.08.02,22:30,0.01294,0.01296,0.01294,0.01296,28
2014.08.02,23:00,0.01296,0.01297,0.01294,0.01295,218
2014.08.02,23:30,0.01296,0.01296,0.01294,0.01295,29
2014.08.03,00:00,0.01294,0.01297,0.01294,0.01295,18
2014.08.03,00:30,0.01295,0.01298,0.01294,0.01297,73
2014.08.03,01:00,0.01297,0.01301,0.01296,0.01300,120
2014.08.03,01:30,0.01300,0.01301,0.01297,0.01298,58
2014.08.03,02:00,0.01297,0.01298,0.01296,0.01296,20
2014.08.03,02:30,0.01297,0.01299,0.01297,0.01299,27
2014.08.03,03:00,0.01298,0.01298,0.01295,0.01296,26
2014.08.03,03:30,0.01295,0.01298,0.01295,0.01298,14
2014.08.03,04:00,0.01298,0.01300,0.01296,0.01300,29
2014.08.03,04:30,0.01300,0.01301,0.01297,0.01301,63
2014.08.03,05:00,0.01300,0.01300,0.01292,0.01300,61
2014.08.03,05:30,0.01301,0.01302,0.01298,0.01300,81
2014.08.03,06:00,0.01299,0.01304,0.01298,0.01302,171
2014.08.03,06:30,0.01304,0.01304,0.01300,0.01304,106
2014.08.03,07:00,0.01302,0.01305,0.01302,0.01305,9
2014.08.03,07:30,0.01302,0.01303,0.01302,0.01302,26
2014.08.03,08:00,0.01302,0.01303,0.01300,0.01301,9
2014.08.03,08:30,0.01303,0.01303,0.01300,0.01300,159
2014.08.03,09:00,0.01301,0.01301,0.01299,0.01300,54
2014.08.03,09:30,0.01301,0.01301,0.01298,0.01300,21
2014.08.03,10:00,0.01300,0.01301,0.01298,0.01299,66
2014.08.03,10:30,0.01299,0.01300,0.01298,0.01300,135
2014.08.03,11:00,0.01300,0.01301,0.01298,0.01300,60
2014.08.03,11:30,0.01301,0.01304,0.01296,0.01297,37
2014.08.03,12:00,0.01297,0.01299,0.01292,0.01294,69
2014.08.03,12:30,0.01293,0.01297,0.01292,0.01297,39
2014.08.03,13:00,0.01297,0.01297,0.01295,0.01296,12
2014.08.03,13:30,0.01296,0.01300,0.01292,0.01297,93
2014.08.03,14:00,0.01298,0.01302,0.01297,0.01298,17
2014.08.03,14:30,0.01299,0.01299,0.01294,0.01295,17
2014.08.03,15:00,0.01294,0.01294,0.01292,0.01293,29
2014.08.03,15:30,0.01293,0.01294,0.01292,0.01294,28
2014.08.03,16:00,0.01294,0.01294,0.01292,0.01293,19
2014.08.03,16:30,0.01294,0.01294,0.01292,0.01292,50
2014.08.03,17:00,0.01292,0.01295,0.01291,0.01291,27
2014.08.03,17:30,0.01290,0.01294,0.01290,0.01291,35
2014.08.03,18:00,0.01291,0.01291,0.01288,0.01289,49
2014.08.03,18:30,0.01288,0.01289,0.01288,0.01289,17
2014.08.03,19:00,0.01289,0.01292,0.01288,0.01288,27
2014.08.03,19:30,0.01288,0.01292,0.01288,0.01292,315
2014.08.03,20:00,0.01292,0.01293,0.01288,0.01288,121
2014.08.03,20:30,0.01288,0.01290,0.01286,0.01287,17
2014.08.03,21:00,0.01288,0.01288,0.01285,0.01286,20
2014.08.03,21:30,0.01287,0.01287,0.01283,0.01287,70
2014.08.03,22:00,0.01287,0.01289,0.01279,0.01287,73
2014.08.03,22:30,0.01289,0.01289,0.01279,0.01284,97
2014.08.03,23:00,0.01284,0.01287,0.01280,0.01285,44
2014.08.03,23:30,0.01285,0.01286,0.01279,0.01285,45
2014.08.04,00:00,0.01285,0.01289,0.01284,0.01288,43
2014.08.04,00:30,0.01285,0.01287,0.01284,0.01286,28
2014.08.04,01:00,0.01285,0.01285,0.01284,0.01285,13
2014.08.04,01:30,0.01285,0.01288,0.01285,0.01285,32
2014.08.04,02:00,0.01286,0.01287,0.01284,0.01284,14
2014.08.04,02:30,0.01285,0.01287,0.01284,0.01286,24
2014.08.04,03:00,0.01285,0.01287,0.01282,0.01284,47
2014.08.04,03:30,0.01284,0.01285,0.01284,0.01284,25
2014.08.04,04:00,0.01285,0.01285,0.01275,0.01282,48
2014.08.04,04:30,0.01282,0.01282,0.01280,0.01281,21
2014.08.04,05:00,0.01282,0.01284,0.01280,0.01283,113
2014.08.04,05:30,0.01284,0.01284,0.01284,0.01284,1
2014.08.04,06:00,0.01285,0.01285,0.01285,0.01285,1
2014.08.04,06:30,0.01284,0.01284,0.01279,0.01280,8
2014.08.04,07:00,0.01280,0.01280,0.01279,0.01280,37
2014.08.04,07:30,0.01281,0.01283,0.01280,0.01282,273
2014.08.04,08:00,0.01284,0.01284,0.01279,0.01280,133
2014.08.04,08:30,0.01280,0.01284,0.01279,0.01281,37
2014.08.04,09:00,0.01279,0.01282,0.01279,0.01279,29
2014.08.04,09:30,0.01279,0.01280,0.01279,0.01280,5
2014.08.04,10:00,0.01282,0.01282,0.01279,0.01281,11
2014.08.04,10:30,0.01281,0.01283,0.01281,0.01281,8
2014.08.04,11:00,0.01281,0.01284,0.01279,0.01280,38
2014.08.04,11:30,0.01279,0.01283,0.01275,0.01276,124
2014.08.04,12:00,0.01277,0.01277,0.01274,0.01275,21
2014.08.04,12:30,0.01276,0.01278,0.01270,0.01270,21
2014.08.04,13:00,0.01271,0.01273,0.01270,0.01273,15
2014.08.04,13:30,0.01272,0.01275,0.01272,0.01272,33
2014.08.04,14:00,0.01272,0.01274,0.01268,0.01270,169
2014.08.04,14:30,0.01272,0.01276,0.01270,0.01271,25
2014.08.04,15:00,0.01272,0.01273,0.01263,0.01264,55
2014.08.04,15:30,0.01264,0.01268,0.01263,0.01267,54
2014.08.04,16:00,0.01266,0.01268,0.01260,0.01261,54
2014.08.04,16:30,0.01262,0.01272,0.01260,0.01266,204
2014.08.04,17:00,0.01267,0.01270,0.01267,0.01268,33
2014.08.04,17:30,0.01269,0.01276,0.01267,0.01268,65
2014.08.04,18:00,0.01266,0.01273,0.01261,0.01266,129
2014.08.04,18:30,0.01264,0.01271,0.01264,0.01266,21
2014.08.04,19:00,0.01266,0.01266,0.01260,0.01264,26
2014.08.04,19:30,0.01262,0.01265,0.01260,0.01265,16
2014.08.04,20:00,0.01266,0.01266,0.01266,0.01266,1
2014.08.04,20:30,0.01267,0.01267,0.01266,0.01267,19
2014.08.04,21:00,0.01267,0.01267,0.01260,0.01262,53
2014.08.04,21:30,0.01262,0.01266,0.01260,0.01262,150
2014.08.04,22:00,0.01262,0.01263,0.01260,0.01260,122
2014.08.04,22:30,0.01260,0.01263,0.01260,0.01260,203
2014.08.04,23:00,0.01260,0.01261,0.01260,0.01260,81
2014.08.04,23:30,0.01260,0.01263,0.01260,0.01263,61
2014.08.05,00:00,0.01264,0.01264,0.01261,0.01261,8
2014.08.05,00:30,0.01262,0.01263,0.01262,0.01262,12
2014.08.05,01:00,0.01264,0.01264,0.01262,0.01262,6
2014.08.05,01:30,0.01262,0.01266,0.01262,0.01262,19
2014.08.05,02:00,0.01262,0.01267,0.01260,0.01260,35
2014.08.05,02:30,0.01261,0.01262,0.01259,0.01261,13
2014.08.05,03:00,0.01262,0.01265,0.01256,0.01260,72
2014.08.05,03:30,0.01257,0.01262,0.01254,0.01256,91
2014.08.05,04:00,0.01256,0.01263,0.01255,0.01259,32
2014.08.05,04:30,0.01259,0.01263,0.01255,0.01261,64
2014.08.05,05:00,0.01255,0.01258,0.01255,0.01257,19
2014.08.05,05:30,0.01255,0.01255,0.01250,0.01252,33
2014.08.05,06:00,0.01251,0.01255,0.01250,0.01251,52
2014.08.05,06:30,0.01252,0.01253,0.01250,0.01250,13
2014.08.05,07:00,0.01250,0.01254,0.01246,0.01247,69
2014.08.05,07:30,0.01246,0.01249,0.01245,0.01245,31
2014.08.05,08:00,0.01245,0.01248,0.01245,0.01246,16
2014.08.05,08:30,0.01250,0.01251,0.01239,0.01250,64
2014.08.05,09:00,0.01245,0.01251,0.01241,0.01246,66
2014.08.05,09:30,0.01247,0.01248,0.01239,0.01244,108
2014.08.05,10:00,0.01243,0.01246,0.01242,0.01244,101
2014.08.05,10:30,0.01244,0.01245,0.01244,0.01245,66
2014.08.05,11:00,0.01245,0.01265,0.01244,0.01257,209
2014.08.05,11:30,0.01254,0.01256,0.01241,0.01252,97
2014.08.05,12:00,0.01252,0.01254,0.01244,0.01246,33
2014.08.05,12:30,0.01247,0.01252,0.01245,0.01248,22
2014.08.05,13:00,0.01250,0.01252,0.01244,0.01245,80
2014.08.05,13:30,0.01245,0.01251,0.01242,0.01245,159
2014.08.05,14:00,0.01244,0.01249,0.01243,0.01245,89
2014.08.05,14:30,0.01244,0.01249,0.01242,0.01244,66
2014.08.05,15:00,0.01244,0.01250,0.01241,0.01245,86
2014.08.05,15:30,0.01245,0.01250,0.01243,0.01244,66
2014.08.05,16:00,0.01243,0.01244,0.01241,0.01242,94
2014.08.05,16:30,0.01243,0.01245,0.01242,0.01242,60
2014.08.05,17:00,0.01243,0.01243,0.01242,0.01243,6
2014.08.05,17:30,0.01242,0.01244,0.01242,0.01242,37
2014.08.05,18:00,0.01242,0.01242,0.01242,0.01242,9
2014.08.05,18:30,0.01242,0.01243,0.01239,0.01239,91
2014.08.05,19:00,0.01238,0.01238,0.01238,0.01238,1
2014.08.05,19:30,0.01238,0.01244,0.01238,0.01241,28
2014.08.05,20:00,0.01243,0.01243,0.01238,0.01241,18
2014.08.05,20:30,0.01241,0.01244,0.01240,0.01240,39
2014.08.05,21:00,0.01241,0.01245,0.01238,0.01241,289
2014.08.05,21:30,0.01240,0.01243,0.01235,0.01238,150
2014.08.05,22:00,0.01238,0.01244,0.01237,0.01239,40
2014.08.05,22:30,0.01239,0.01242,0.01238,0.01241,77
2014.08.05,23:00,0.01241,0.01244,0.01236,0.01239,61
2014.08.05,23:30,0.01239,0.01240,0.01237,0.01239,428
2014.08.06,00:00,0.01239,0.01241,0.01239,0.01241,4
2014.08.06,00:30,0.01240,0.01242,0.01237,0.01240,386
2014.08.06,01:00,0.01240,0.01243,0.01237,0.01238,262
2014.08.06,01:30,0.01238,0.01240,0.01235,0.01238,111
2014.08.06,02:00,0.01238,0.01240,0.01234,0.01239,24
2014.08.06,02:30,0.01238,0.01247,0.01234,0.01243,127
2014.08.06,03:00,0.01241,0.01243,0.01236,0.01237,100
2014.08.06,03:30,0.01236,0.01239,0.01236,0.01239,34
2014.08.06,04:00,0.01237,0.01241,0.01236,0.01239,50
2014.08.06,04:30,0.01236,0.01241,0.01236,0.01239,17
2014.08.06,05:00,0.01237,0.01242,0.01237,0.01238,70
2014.08.06,05:30,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,06:00,0.01238,0.01244,0.01238,0.01239,294
2014.08.06,06:30,0.01239,0.01239,0.01238,0.01238,219
2014.08.06,07:00,0.01238,0.01240,0.01238,0.01240,22
2014.08.06,07:30,0.01238,0.01241,0.01238,0.01240,13
2014.08.06,08:00,0.01237,0.01238,0.01237,0.01238,5
2014.08.06,08:30,0.01239,0.01239,0.01239,0.01239,3
2014.08.06,09:00,0.01240,0.01243,0.01239,0.01240,8
2014.08.06,09:30,0.01240,0.01242,0.01237,0.01239,99
2014.08.06,10:00,0.01239,0.01241,0.01235,0.01238,21
2014.08.06,10:30,0.01239,0.01240,0.01235,0.01237,6
