2014.06.21,21:25,9.72261,9.72261,9.72000,9.72024,18
2014.06.21,21:30,9.72000,9.72095,9.72000,9.72095,18
2014.06.21,21:35,9.72000,9.72401,9.72000,9.72398,9
2014.06.21,21:40,9.72000,9.72439,9.72000,9.72373,18
2014.06.21,21:45,9.72000,9.72448,9.72000,9.72000,13
2014.06.21,21:50,9.70120,9.72000,9.70120,9.72000,3
2014.06.21,21:55,9.70120,9.73000,9.70120,9.70120,4
2014.06.21,22:00,9.74488,9.74488,9.74488,9.74488,1
2014.06.21,22:05,9.74488,9.74488,9.74488,9.74488,1
2014.06.21,22:15,9.70168,9.70169,9.70120,9.70120,3
2014.06.21,22:25,9.70120,9.70120,9.70120,9.70120,4
2014.06.21,22:35,9.70120,9.74492,9.70120,9.70120,4
2014.06.21,22:45,9.72000,9.74999,9.70120,9.70123,9
2014.06.21,22:50,9.74827,9.74827,9.70124,9.74756,18
2014.06.21,22:55,9.74777,9.74997,9.70120,9.73990,29
2014.06.21,23:00,9.70120,9.74076,9.70120,9.74051,9
2014.06.21,23:05,9.74063,9.74065,9.70120,9.70120,12
2014.06.21,23:10,9.70120,9.70120,9.70120,9.70120,3
2014.06.21,23:15,9.70120,9.70120,9.70120,9.70120,1
2014.06.21,23:20,9.70120,9.70410,9.70120,9.70410,3
2014.06.21,23:25,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,00:05,9.72826,9.72826,9.70410,9.70410,2
2014.06.22,00:10,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,00:15,9.70924,9.70964,9.70410,9.70920,17
2014.06.22,00:20,9.70922,9.70971,9.70410,9.70410,15
2014.06.22,00:25,9.72198,9.72198,9.70898,9.72185,16
2014.06.22,00:30,9.72168,9.73823,9.72112,9.73778,18
2014.06.22,00:35,9.73806,9.73847,9.73756,9.73793,18
2014.06.22,00:40,9.73812,9.73840,9.73750,9.73822,15
2014.06.22,00:45,9.73809,9.73830,9.73752,9.73763,17
2014.06.22,00:50,9.73754,9.73846,9.73754,9.73792,17
2014.06.22,00:55,9.73789,9.73844,9.71000,9.73790,18
2014.06.22,01:00,9.73814,9.73838,9.73750,9.73833,17
2014.06.22,01:05,9.73835,9.73849,9.73751,9.73849,16
2014.06.22,01:10,9.73785,9.73841,9.73652,9.73653,17
2014.06.22,01:15,9.73645,9.73692,9.73605,9.73692,18
2014.06.22,01:20,9.73684,9.73690,9.71000,9.71000,16
2014.06.22,01:25,9.73687,9.73687,9.71000,9.71000,4
2014.06.22,01:30,9.73689,9.73689,9.71000,9.71000,2
2014.06.22,01:35,9.73637,9.73637,9.71000,9.71000,4
2014.06.22,01:40,9.73618,9.73618,9.71000,9.71000,2
2014.06.22,02:00,9.71000,9.71000,9.71000,9.71000,1
2014.06.22,02:05,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,02:10,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,02:15,9.72000,9.72000,9.70410,9.70410,2
2014.06.22,02:20,9.71000,9.71000,9.71000,9.71000,1
2014.06.22,02:25,9.71000,9.71000,9.71000,9.71000,1
2014.06.22,02:35,9.70410,9.70410,9.70410,9.70410,2
2014.06.22,02:40,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,03:10,9.70611,9.70611,9.70611,9.70611,1
2014.06.22,03:15,9.70612,9.70612,9.70612,9.70612,2
2014.06.22,03:20,9.70613,9.70613,9.70613,9.70613,1
2014.06.22,03:25,9.70613,9.70613,9.70611,9.70611,2
2014.06.22,03:30,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,03:40,9.68002,9.70410,9.68002,9.70410,4
2014.06.22,03:50,9.70472,9.70472,9.70472,9.70472,1
2014.06.22,04:00,9.70410,9.70410,9.70410,9.70410,1
2014.06.22,04:25,9.68101,9.68102,9.68101,9.68102,3
2014.06.22,04:30,9.68100,9.68100,9.68100,9.68100,1
2014.06.22,04:35,9.68100,9.68100,9.68100,9.68100,2
2014.06.22,04:45,9.68100,9.75000,9.68100,9.75000,3
2014.06.22,04:50,9.70125,9.70659,9.62000,9.62100,460
2014.06.22,04:55,9.62100,9.62500,9.62100,9.62500,875
2014.06.22,05:00,9.62500,9.69336,9.62500,9.64161,81
2014.06.22,05:05,9.68210,9.69000,9.68210,9.69000,8
2014.06.22,05:10,9.74707,9.74707,9.69000,9.69251,13
2014.06.22,05:15,9.69251,9.74432,9.69151,9.74432,5
2014.06.22,05:25,9.74432,9.74432,9.74432,9.74432,2
2014.06.22,05:30,9.74432,9.75799,9.74432,9.74432,7
2014.06.22,05:35,9.74432,9.76399,9.74432,9.75000,16
2014.06.22,05:40,9.75000,9.75000,9.75000,9.75000,3
2014.06.22,05:45,9.75000,9.76800,9.75000,9.76800,5
2014.06.22,05:55,9.75000,9.75000,9.75000,9.75000,1
2014.06.22,06:00,9.76900,9.77699,9.75000,9.75000,8
2014.06.22,06:05,9.75000,9.75000,9.75000,9.75000,3
2014.06.22,06:10,9.75100,9.75100,9.75100,9.75100,1
2014.06.22,06:15,9.78883,9.78883,9.75000,9.75000,4
2014.06.22,06:20,9.75000,9.76491,9.75000,9.76491,7
2014.06.22,06:25,9.75000,9.75000,9.75000,9.75000,5
2014.06.22,06:30,9.75000,9.76000,9.75000,9.76000,3
2014.06.22,06:35,9.76000,9.78870,9.74432,9.74600,11
2014.06.22,06:40,9.74600,9.74600,9.74600,9.74600,1
2014.06.22,07:00,9.76500,9.76500,9.76500,9.76500,1
2014.06.22,07:05,9.76500,9.79300,9.76500,9.78000,15
2014.06.22,07:10,9.79000,9.79999,9.79000,9.79999,6
2014.06.22,07:15,9.79775,9.79775,9.74432,9.74500,8
2014.06.22,07:20,9.74500,9.75900,9.74500,9.75900,6
2014.06.22,07:30,9.76342,9.76344,9.76342,9.76344,3
2014.06.22,07:35,9.76344,9.80990,9.76344,9.80990,3
2014.06.22,07:40,9.80899,9.80899,9.80000,9.80000,2
2014.06.22,07:45,9.80000,9.80000,9.74600,9.74600,4
2014.06.22,07:50,9.74600,9.75600,9.74600,9.75600,15
2014.06.22,07:55,9.75600,9.78467,9.75600,9.75700,12
2014.06.22,08:05,9.76739,9.76739,9.76739,9.76739,1
2014.06.22,08:15,9.77952,9.77952,9.77952,9.77952,1
2014.06.22,08:20,9.79257,9.79343,9.77952,9.77952,12
2014.06.22,08:25,9.79315,9.80193,9.77952,9.80193,8
2014.06.22,08:30,9.77952,9.81647,9.77952,9.81647,19
2014.06.22,08:35,9.77952,9.81727,9.77952,9.77952,3
2014.06.22,08:40,9.77952,9.77952,9.77952,9.77952,6
2014.06.22,08:45,9.77952,9.77952,9.77952,9.77952,4
2014.06.22,08:50,9.77952,9.77952,9.74433,9.75000,12
2014.06.22,08:55,9.77952,9.77952,9.74433,9.75000,11
2014.06.22,09:00,9.75000,9.75000,9.75000,9.75000,2
2014.06.22,09:05,9.77833,9.79995,9.77833,9.77833,6
2014.06.22,09:20,9.77833,9.80278,9.77833,9.77833,5
2014.06.22,09:30,9.77833,9.77833,9.77833,9.77833,1
2014.06.22,09:35,9.77344,9.77344,9.75200,9.75200,2
2014.06.22,09:40,9.75100,9.75100,9.75100,9.75100,2
2014.06.22,09:45,9.75633,9.75633,9.75633,9.75633,1
2014.06.22,09:50,9.76886,9.76886,9.76886,9.76886,1
2014.06.22,09:55,9.76886,9.76886,9.76886,9.76886,2
2014.06.22,10:05,9.76886,9.76886,9.76886,9.76886,1
2014.06.22,10:15,9.76886,9.76886,9.76886,9.76886,1
2014.06.22,10:20,9.77802,9.77802,9.76886,9.76886,3
2014.06.22,10:30,9.77000,9.77000,9.75633,9.75633,3
2014.06.22,10:35,9.77671,9.78000,9.75633,9.76000,7
2014.06.22,11:05,9.75633,9.75633,9.75633,9.75633,4
2014.06.22,11:15,9.75633,9.75633,9.75633,9.75633,4
2014.06.22,11:20,9.75633,9.76000,9.75633,9.76000,3
2014.06.22,11:25,9.76000,9.76000,9.76000,9.76000,2
2014.06.22,11:40,9.76000,9.76000,9.76000,9.76000,4
2014.06.22,11:50,9.76000,9.76880,9.76000,9.76000,11
2014.06.22,12:00,9.76000,9.76000,9.76000,9.76000,2
2014.06.22,12:05,9.77558,9.78779,9.77558,9.77558,6
2014.06.22,12:15,9.77558,9.77558,9.75633,9.75633,4
2014.06.22,12:25,9.75633,9.75633,9.75633,9.75633,4
2014.06.22,12:30,9.75100,9.75100,9.75100,9.75100,1
2014.06.22,12:35,9.75200,9.75200,9.75200,9.75200,1
2014.06.22,12:45,9.75100,9.75200,9.75100,9.75100,3
2014.06.22,13:15,9.75100,9.75100,9.75100,9.75100,1
2014.06.22,13:20,9.75100,9.75100,9.75100,9.75100,1
2014.06.22,13:35,9.75000,9.75000,9.75000,9.75000,1
2014.06.22,14:00,9.75000,9.78272,9.75000,9.75000,7
2014.06.22,14:35,9.74433,9.74433,9.74433,9.74433,1
2014.06.22,14:40,9.74433,9.74433,9.74433,9.74433,1
2014.06.22,14:55,9.74433,9.74433,9.74433,9.74433,2
2014.06.22,15:05,9.74433,9.74433,9.74433,9.74433,2
2014.06.22,15:15,9.74135,9.74135,9.74135,9.74135,1
2014.06.22,15:20,9.73100,9.73100,9.73100,9.73100,1
2014.06.22,15:25,9.73214,9.73214,9.73214,9.73214,1
2014.06.22,15:35,9.73214,9.73214,9.73214,9.73214,1
2014.06.22,15:40,9.70246,9.72900,9.69333,9.69333,9
2014.06.22,15:45,9.69333,9.69333,9.69333,9.69333,2
2014.06.22,15:55,9.69333,9.69333,9.69333,9.69333,4
2014.06.22,16:00,9.69333,9.69333,9.69333,9.69333,2
2014.06.22,16:05,9.69333,9.69333,9.69333,9.69333,4
2014.06.22,16:10,9.70010,9.70011,9.70010,9.70011,2
2014.06.22,16:15,9.70010,9.70011,9.70010,9.70011,4
2014.06.22,16:20,9.70011,9.70011,9.69333,9.69333,14
2014.06.22,16:30,9.69333,9.69333,9.69333,9.69333,6
2014.06.22,16:35,9.69333,9.69534,9.69333,9.69333,4
2014.06.22,16:40,9.69333,9.69333,9.66695,9.66695,13
2014.06.22,16:45,9.66310,9.66310,9.66310,9.66310,1
2014.06.22,16:50,9.66410,9.67151,9.66320,9.67151,13
2014.06.22,16:55,9.67151,9.67151,9.67151,9.67151,1
2014.06.22,17:00,9.66520,9.66520,9.66520,9.66520,1
2014.06.22,17:10,9.66500,9.69869,9.66500,9.68621,4
2014.06.22,17:15,9.67146,9.67146,9.67146,9.67146,2
2014.06.22,17:20,9.66500,9.69930,9.66500,9.69930,6
2014.06.22,17:25,9.70000,9.70000,9.70000,9.70000,3
2014.06.22,17:35,9.70000,9.70000,9.70000,9.70000,1
2014.06.22,17:55,9.66500,9.66550,9.66500,9.66550,7
2014.06.22,18:00,9.66650,9.67450,9.66550,9.67450,13
2014.06.22,18:05,9.66550,9.66650,9.66550,9.66550,5
2014.06.22,18:10,9.66550,9.66650,9.66550,9.66550,3
2014.06.22,18:15,9.66550,9.68279,9.66550,9.68279,5
2014.06.22,18:30,9.66310,9.66320,9.66310,9.66310,4
2014.06.22,18:35,9.67308,9.67308,9.66310,9.66500,3
2014.06.22,18:40,9.66310,9.66320,9.66310,9.66310,3
2014.06.22,18:55,9.66310,9.69647,9.66310,9.66310,3
2014.06.22,19:00,9.66310,9.74399,9.66310,9.74399,21
2014.06.22,19:05,9.71950,9.74399,9.71950,9.71950,3
2014.06.22,19:10,9.71950,9.71950,9.71950,9.71950,1
2014.06.22,19:15,9.71950,9.71950,9.66510,9.67000,11
2014.06.22,19:20,9.67000,9.67971,9.67000,9.67000,16
2014.06.22,19:25,9.66600,9.68000,9.66600,9.67000,11
2014.06.22,19:30,9.66600,9.67000,9.66600,9.67000,6
2014.06.22,19:35,9.66600,9.67000,9.66600,9.67000,3
2014.06.22,19:40,9.66510,9.67000,9.66510,9.67000,2
2014.06.22,19:45,9.67000,9.67000,9.66510,9.67000,3
2014.06.22,19:50,9.67000,9.67000,9.67000,9.67000,1
2014.06.22,19:55,9.67000,9.67000,9.66600,9.67000,5
2014.06.22,20:00,9.66600,9.67000,9.66600,9.66600,3
2014.06.22,20:10,9.66600,9.66600,9.66600,9.66600,2
2014.06.22,20:25,9.66700,9.67000,9.66510,9.67000,7
2014.06.22,20:30,9.67000,9.71488,9.66510,9.67000,13
2014.06.22,20:35,9.66510,9.67000,9.66510,9.67000,4
2014.06.22,20:40,9.67000,9.72792,9.66510,9.67000,14
2014.06.22,20:45,9.66510,9.72787,9.66510,9.68635,26
2014.06.22,20:50,9.68635,9.68635,9.68635,9.68635,2
2014.06.22,20:55,9.68635,9.68635,9.66510,9.67000,11
2014.06.22,21:00,9.67000,9.67000,9.66510,9.67000,14
2014.06.22,21:10,9.67000,9.67000,9.67000,9.67000,1
2014.06.22,21:15,9.67000,9.67000,9.67000,9.67000,1
2014.06.22,21:25,9.67000,9.67000,9.67000,9.67000,1
2014.06.22,21:30,9.67000,9.67000,9.67000,9.67000,2
2014.06.22,21:35,9.67000,9.67000,9.67000,9.67000,2
2014.06.22,21:50,9.67000,9.67000,9.66510,9.66510,16
2014.06.22,22:00,9.66600,9.68469,9.66600,9.68469,3
2014.06.22,22:05,9.68470,9.68470,9.68470,9.68470,1
2014.06.22,22:10,9.68469,9.68469,9.66510,9.66510,4
2014.06.22,22:15,9.66510,9.66510,9.66510,9.66510,3
2014.06.22,22:20,9.66510,9.66600,9.66510,9.66600,2
2014.06.22,22:25,9.66510,9.66510,9.66510,9.66510,9
2014.06.22,22:30,9.66500,9.66500,9.66500,9.66500,1
2014.06.22,22:35,9.66500,9.66500,9.66500,9.66500,1
2014.06.22,22:40,9.66500,9.66500,9.66500,9.66500,4
2014.06.22,23:00,9.66248,9.66248,9.66248,9.66248,1
2014.06.22,23:25,9.66248,9.66348,9.66248,9.66248,3
2014.06.22,23:40,9.66250,9.66250,9.66250,9.66250,1
2014.06.23,00:05,9.66248,9.66248,9.66248,9.66248,2
2014.06.23,00:10,9.66300,9.67000,9.66248,9.67000,11
2014.06.23,00:15,9.67000,9.67000,9.66300,9.66300,5
2014.06.23,00:20,9.66300,9.66310,9.66300,9.66310,18
2014.06.23,00:25,9.66310,9.66310,9.66310,9.66310,17
2014.06.23,00:30,9.66310,9.67500,9.66310,9.66310,19
2014.06.23,00:35,9.66310,9.66350,9.66310,9.66350,19
2014.06.23,00:40,9.66350,9.67239,9.66310,9.66310,24
2014.06.23,00:45,9.66310,9.66310,9.66310,9.66310,7
2014.06.23,00:50,9.66310,9.66494,9.66310,9.66322,19
2014.06.23,00:55,9.66310,9.66487,9.66310,9.66310,17
2014.06.23,01:00,9.66300,9.66493,9.66300,9.66300,15
2014.06.23,01:05,9.66300,9.66300,9.66300,9.66300,17
2014.06.23,01:10,9.66300,9.66300,9.66300,9.66300,18
2014.06.23,01:15,9.66300,9.66406,9.66300,9.66300,18
2014.06.23,01:20,9.66300,9.66300,9.66248,9.66300,21
2014.06.23,01:25,9.66300,9.66446,9.66248,9.66300,24
2014.06.23,01:30,9.66300,9.66300,9.66300,9.66300,16
2014.06.23,01:35,9.66300,9.66300,9.66300,9.66300,18
2014.06.23,01:40,9.66300,9.66300,9.66100,9.66100,18
2014.06.23,01:45,9.66100,9.66100,9.66100,9.66100,17
2014.06.23,01:50,9.66100,9.66100,9.65500,9.65900,22
2014.06.23,01:55,9.65900,9.65900,9.65500,9.65500,16
2014.06.23,02:00,9.65630,9.65827,9.65630,9.65827,19
2014.06.23,02:05,9.65827,9.65827,9.65500,9.65500,29
2014.06.23,02:10,9.65500,9.65500,9.65500,9.65500,24
2014.06.23,02:15,9.65500,9.65500,9.65500,9.65500,18
2014.06.23,02:20,9.65500,9.65770,9.64000,9.64000,23
2014.06.23,02:25,9.64000,9.64136,9.63248,9.64136,28
2014.06.23,02:30,9.64136,9.64683,9.64136,9.64683,21
2014.06.23,02:35,9.64683,9.64683,9.64683,9.64683,17
2014.06.23,02:40,9.64683,9.64683,9.64683,9.64683,21
2014.06.23,02:45,9.64683,9.64683,9.64683,9.64683,17
2014.06.23,02:50,9.64683,9.64837,9.64000,9.64000,23
2014.06.23,02:55,9.63249,9.63812,9.63249,9.63249,19
2014.06.23,03:00,9.63249,9.63249,9.63249,9.63249,18
2014.06.23,03:05,9.63249,9.63249,9.63249,9.63249,16
2014.06.23,03:10,9.63249,9.63800,9.63249,9.63800,21
2014.06.23,03:15,9.63800,9.63951,9.63249,9.63249,21
2014.06.23,03:20,9.63249,9.63969,9.63249,9.63249,22
2014.06.23,03:25,9.63249,9.63766,9.63249,9.63766,12
2014.06.23,03:35,9.63766,9.63766,9.63766,9.63766,3
2014.06.23,03:40,9.63766,9.63766,9.63766,9.63766,2
2014.06.23,03:45,9.63766,9.63766,9.63766,9.63766,1
2014.06.23,04:00,9.65000,9.65000,9.65000,9.65000,1
2014.06.23,04:05,9.65001,9.65001,9.65001,9.65001,1
2014.06.23,04:10,9.65002,9.67569,9.65000,9.65000,7
2014.06.23,04:15,9.65000,9.66075,9.65000,9.65300,5
2014.06.23,04:25,9.65300,9.66000,9.65000,9.65000,4
2014.06.23,04:30,9.63766,9.63835,9.63766,9.63835,4
2014.06.23,04:35,9.63800,9.63800,9.63800,9.63800,1
2014.06.23,04:55,9.64217,9.64217,9.63800,9.63800,2
2014.06.23,05:15,9.63800,9.66654,9.63800,9.66654,7
2014.06.23,05:25,9.63800,9.66654,9.63800,9.66654,4
2014.06.23,05:30,9.63800,9.63815,9.63800,9.63800,5
2014.06.23,05:35,9.63766,9.63766,9.63766,9.63766,1
2014.06.23,05:40,9.63249,9.63249,9.63249,9.63249,8
2014.06.23,05:45,9.63249,9.63249,9.62000,9.62100,15
2014.06.23,05:55,9.61000,9.61000,9.60000,9.60001,14
2014.06.23,06:00,9.60001,9.68724,9.60001,9.60001,149
2014.06.23,06:05,9.60000,9.60000,9.60000,9.60000,3
2014.06.23,06:10,9.60000,9.60209,9.60000,9.60204,88
2014.06.23,06:15,9.60204,9.60204,9.60000,9.60001,10
2014.06.23,06:20,9.60001,9.60001,9.60000,9.60000,2
2014.06.23,06:25,9.60100,9.60100,9.60100,9.60100,1
2014.06.23,06:30,9.60110,9.60110,9.60100,9.60100,2
2014.06.23,06:40,9.60110,9.60111,9.60100,9.60111,3
2014.06.23,06:45,9.60100,9.60100,9.60000,9.60000,11
2014.06.23,06:50,9.60100,9.60100,9.60000,9.60000,6
2014.06.23,06:55,9.60000,9.60000,9.60000,9.60000,516
2014.06.23,07:00,9.60000,9.60000,9.60000,9.60000,1161
2014.06.23,07:05,9.60000,9.62408,9.60000,9.62408,7
2014.06.23,07:10,9.62408,9.62408,9.60000,9.60000,4
2014.06.23,07:25,9.60000,9.60000,9.60000,9.60000,1
2014.06.23,07:30,9.60000,9.60000,9.60000,9.60000,2
2014.06.23,07:35,9.60000,9.60000,9.60000,9.60000,424
2014.06.23,07:40,9.60000,9.60101,9.60000,9.60101,12
2014.06.23,07:45,9.60101,9.61000,9.57993,9.57993,33
2014.06.23,07:50,9.60163,9.60163,9.60163,9.60163,2
2014.06.23,07:55,9.60163,9.62415,9.60163,9.60163,4
2014.06.23,08:00,9.63702,9.64250,9.60163,9.60163,7
2014.06.23,08:05,9.60163,9.60163,9.60163,9.60163,16
2014.06.23,08:10,9.60163,9.64946,9.60163,9.61201,11
2014.06.23,08:15,9.66000,9.66000,9.61200,9.61200,5
2014.06.23,08:20,9.61200,9.61200,9.61200,9.61200,2
2014.06.23,08:25,9.61200,9.61201,9.61200,9.61201,2
2014.06.23,08:30,9.61700,9.61711,9.61700,9.61700,338
2014.06.23,08:40,9.61700,9.61710,9.61700,9.61700,276
2014.06.23,08:45,9.61700,9.61700,9.61700,9.61700,1
2014.06.23,08:50,9.61200,9.61200,9.61200,9.61200,5
2014.06.23,08:55,9.61200,9.61200,9.61200,9.61200,2
2014.06.23,09:00,9.61200,9.61200,9.61200,9.61200,3
2014.06.23,09:05,9.61200,9.61200,9.61200,9.61200,1
2014.06.23,09:10,9.61200,9.61200,9.61200,9.61200,6
2014.06.23,09:15,9.61200,9.63347,9.61200,9.63347,8
2014.06.23,09:20,9.63347,9.63347,9.63347,9.63347,6
2014.06.23,09:25,9.63347,9.63347,9.63347,9.63347,4
2014.06.23,09:30,9.63347,9.63347,9.63347,9.63347,3
2014.06.23,09:35,9.63347,9.63347,9.63347,9.63347,2
2014.06.23,09:40,9.63347,9.63347,9.63347,9.63347,3
2014.06.23,09:45,9.63347,9.64858,9.61200,9.61200,10
2014.06.23,09:50,9.61200,9.61200,9.61200,9.61200,8
2014.06.23,09:55,9.61200,9.61200,9.61200,9.61200,1
2014.06.23,10:00,9.61200,9.61200,9.61200,9.61200,2
2014.06.23,10:10,9.61100,9.61100,9.61100,9.61100,1
2014.06.23,10:15,9.57912,9.60000,9.57912,9.60000,6
2014.06.23,10:20,9.60000,9.60000,9.57912,9.57912,3
2014.06.23,10:25,9.58000,9.58000,9.57100,9.57100,8
2014.06.23,10:30,9.57912,9.57912,9.56183,9.56183,14
2014.06.23,10:35,9.56296,9.62577,9.54536,9.58100,33
2014.06.23,10:40,9.58900,9.58900,9.58900,9.58900,1
2014.06.23,10:45,9.59000,9.60000,9.59000,9.60000,3
2014.06.23,10:50,9.60000,9.60000,9.60000,9.60000,1
2014.06.23,10:55,9.58100,9.58100,9.58100,9.58100,1
2014.06.23,11:00,9.58050,9.58050,9.57100,9.57119,7
2014.06.23,11:05,9.57100,9.57103,9.57100,9.57103,6
2014.06.23,11:10,9.57103,9.60000,9.57103,9.60000,4
2014.06.23,11:15,9.60000,9.61880,9.59347,9.59347,5
2014.06.23,11:20,9.59347,9.59348,9.59347,9.59348,5
2014.06.23,11:30,9.59348,9.59348,9.59348,9.59348,8
2014.06.23,11:35,9.59348,9.59348,9.58800,9.58800,9
2014.06.23,11:40,9.58800,9.59700,9.55000,9.56300,10
2014.06.23,11:45,9.56300,9.58000,9.56300,9.56906,21
2014.06.23,11:50,9.58157,9.58157,9.56906,9.57801,9
2014.06.23,11:55,9.57801,9.57801,9.57801,9.57801,1
2014.06.23,12:00,9.56906,9.56906,9.56906,9.56906,1
2014.06.23,12:10,9.56300,9.56906,9.56300,9.56300,4
2014.06.23,12:15,9.56300,9.56300,9.56300,9.56300,2
2014.06.23,12:25,9.56310,9.56310,9.56310,9.56310,1
2014.06.23,12:30,9.53451,9.53451,9.53451,9.53451,3
2014.06.23,12:35,9.55000,9.56000,9.55000,9.56000,3
2014.06.23,12:40,9.56000,9.57000,9.53451,9.54610,10
2014.06.23,12:45,9.54610,9.57131,9.53600,9.53601,12
2014.06.23,12:50,9.53602,9.59091,9.53602,9.53602,16
2014.06.23,12:55,9.53602,9.57400,9.52396,9.56000,12
2014.06.23,13:00,9.56000,9.56000,9.52900,9.53536,10
2014.06.23,13:05,9.53537,9.53544,9.53537,9.53544,9
2014.06.23,13:10,9.53853,9.53853,9.50000,9.53200,382
2014.06.23,13:15,9.54112,9.54413,9.53200,9.54413,6
2014.06.23,13:20,9.54413,9.54413,9.54413,9.54413,1
2014.06.23,13:25,9.54413,9.54413,9.54413,9.54413,2
2014.06.23,13:30,9.50500,9.54400,9.50500,9.53517,19
2014.06.23,13:35,9.53517,9.55849,9.52700,9.54117,19
2014.06.23,13:40,9.54117,9.59096,9.52700,9.52700,446
2014.06.23,13:45,9.52701,9.60698,9.52700,9.53349,52
2014.06.23,13:50,9.53349,9.55573,9.53349,9.55563,25
2014.06.23,13:55,9.55563,9.55574,9.55563,9.55564,14
2014.06.23,14:00,9.50775,9.54346,9.49987,9.50000,19
2014.06.23,14:05,9.50000,9.53653,9.50000,9.53653,18
2014.06.23,14:10,9.57731,9.57731,9.53322,9.56252,5
2014.06.23,14:15,9.56500,9.59100,9.54228,9.59100,12
2014.06.23,14:20,9.60000,9.60000,9.54581,9.54581,9
2014.06.23,14:25,9.55031,9.55031,9.55031,9.55031,2
2014.06.23,14:30,9.54253,9.54300,9.54253,9.54300,3
2014.06.23,14:40,9.54300,9.54967,9.54300,9.54967,2
2014.06.23,14:45,9.57926,9.57926,9.57926,9.57926,2
2014.06.23,15:00,9.57926,9.57926,9.57926,9.57926,2
2014.06.23,15:05,9.57926,9.57926,9.57926,9.57926,1
2014.06.23,15:10,9.54072,9.54072,9.54072,9.54072,4
2014.06.23,15:15,9.54072,9.56500,9.52000,9.52000,5
2014.06.23,15:20,9.55800,9.55800,9.55800,9.55800,2
2014.06.23,15:30,9.55800,9.55800,9.55800,9.55800,2
2014.06.23,15:35,9.55800,9.55800,9.55800,9.55800,1
2014.06.23,15:40,9.57132,9.57132,9.57132,9.57132,1
2014.06.23,15:45,9.53732,9.54074,9.53732,9.54074,2
2014.06.23,15:50,9.54075,9.59101,9.54075,9.59000,9
2014.06.23,15:55,9.57500,9.57500,9.57500,9.57500,1
2014.06.23,16:05,9.57500,9.57500,9.57500,9.57500,2
2014.06.23,16:10,9.57500,9.59403,9.57399,9.59403,13
2014.06.23,16:15,9.59400,9.59400,9.55666,9.55715,9
2014.06.23,16:20,9.55716,9.58583,9.55666,9.55666,10
2014.06.23,16:25,9.55666,9.56898,9.55666,9.55666,9
2014.06.23,16:30,9.55666,9.57911,9.55666,9.55666,5
2014.06.23,16:35,9.56000,9.56000,9.55666,9.55666,3
2014.06.23,16:40,9.56000,9.56000,9.55666,9.55666,4
2014.06.23,16:45,9.55666,9.57200,9.55666,9.57200,5
2014.06.23,16:55,9.58000,9.59498,9.55666,9.58500,5
2014.06.23,17:00,9.55666,9.56715,9.55666,9.56715,4
2014.06.23,17:05,9.56715,9.56721,9.56715,9.56721,7
2014.06.23,17:15,9.56733,9.58000,9.56733,9.57000,5
2014.06.23,17:20,9.58000,9.58000,9.55666,9.55677,5
2014.06.23,17:25,9.56715,9.57000,9.56715,9.57000,9
2014.06.23,17:30,9.57001,9.57110,9.57001,9.57110,2
2014.06.23,17:35,9.57111,9.57124,9.57111,9.57124,14
2014.06.23,17:45,9.57125,9.57125,9.55666,9.55666,2
2014.06.23,17:50,9.56000,9.56210,9.56000,9.56210,2
2014.06.23,17:55,9.56714,9.56811,9.56714,9.56811,4
2014.06.23,18:00,9.56820,9.57416,9.56820,9.57416,6
2014.06.23,18:05,9.57417,9.58000,9.57417,9.58000,2
2014.06.23,18:10,9.58001,9.60000,9.58001,9.60000,7
2014.06.23,18:15,9.60000,9.60000,9.60000,9.60000,1
2014.06.23,18:20,9.60000,9.60000,9.60000,9.60000,2
2014.06.23,18:25,9.60773,9.60773,9.58000,9.58600,3
2014.06.23,18:30,9.58610,9.58610,9.58610,9.58610,1
2014.06.23,18:40,9.59027,9.59027,9.59027,9.59027,1
2014.06.23,18:45,9.59028,9.59028,9.59028,9.59028,4
2014.06.23,18:50,9.60163,9.60163,9.59028,9.59028,2
2014.06.23,18:55,9.60163,9.61273,9.59028,9.61273,3
2014.06.23,19:10,9.59031,9.59032,9.59031,9.59032,3
2014.06.23,19:15,9.61273,9.61273,9.59031,9.59031,11
2014.06.23,19:20,9.60764,9.60800,9.60764,9.60800,2
2014.06.23,19:25,9.60900,9.60900,9.60900,9.60900,1
2014.06.23,19:30,9.61150,9.61150,9.61150,9.61150,1
2014.06.23,19:35,9.61150,9.61150,9.61150,9.61150,2
2014.06.23,19:40,9.61151,9.61151,9.60900,9.60900,7
2014.06.23,19:45,9.60764,9.60764,9.60764,9.60764,1
2014.06.23,19:50,9.60800,9.62689,9.60800,9.61510,10
2014.06.23,19:55,9.61510,9.61510,9.60986,9.61510,4
2014.06.23,20:05,9.61510,9.61511,9.61510,9.61511,2
2014.06.23,20:15,9.61510,9.61510,9.60765,9.60765,2
2014.06.23,20:40,9.60765,9.60765,9.60765,9.60765,1
2014.06.23,20:45,9.60765,9.60765,9.60765,9.60765,1
2014.06.23,21:05,9.60770,9.60770,9.60765,9.60765,3
