2014.04.02,09:00,13.06900,13.15000,13.05500,13.15000,84
2014.04.02,10:00,13.15000,13.40000,13.12000,13.18500,331
2014.04.02,11:00,13.18500,13.35000,12.99958,13.25543,214
2014.04.02,12:00,13.25543,13.44672,13.25410,13.43990,265
2014.04.02,13:00,13.44000,13.44000,13.19000,13.24010,224
2014.04.02,14:00,13.21400,13.32100,13.21400,13.26001,109
2014.04.02,15:00,13.26001,13.29899,12.91001,12.95197,327
2014.04.02,16:00,12.95197,13.09171,12.50000,12.72896,414
2014.04.02,17:00,12.72896,12.75989,12.15000,12.15000,917
2014.04.02,18:00,12.15000,12.38522,11.82500,11.85000,1083
2014.04.02,19:00,11.84000,12.20000,11.52000,11.52000,830
2014.04.02,20:00,11.52000,11.67899,10.82745,11.24360,1378
2014.04.02,21:00,11.24360,11.62299,11.12218,11.60000,1296
2014.04.02,22:00,11.58999,11.65500,10.95100,11.03199,789
2014.04.02,23:00,10.95100,11.25403,10.93000,11.12000,708
2014.04.03,00:00,11.11255,11.35100,11.06000,11.28955,353
2014.04.03,01:00,11.25583,11.36000,10.90100,11.22140,446
2014.04.03,02:00,11.21139,11.33000,11.11543,11.30000,189
2014.04.03,03:00,11.24349,11.28899,10.60000,10.72800,672
2014.04.03,04:00,10.73000,10.78100,10.51080,10.63579,501
2014.04.03,05:00,10.62578,10.81589,10.24005,10.74399,673
2014.04.03,06:00,10.74398,10.81923,10.65724,10.78990,286
2014.04.03,07:00,10.80310,10.88850,10.53999,10.56505,373
2014.04.03,08:00,10.56505,10.73209,10.51000,10.53000,262
2014.04.03,09:00,10.48557,10.55884,10.22330,10.38880,318
2014.04.03,10:00,10.38000,10.47010,10.25158,10.37879,588
2014.04.03,11:00,10.38701,10.60000,10.30970,10.37000,412
2014.04.03,12:00,10.34998,10.50200,10.32996,10.45200,229
2014.04.03,13:00,10.45200,11.26391,10.40550,10.83100,1030
2014.04.03,14:00,10.83000,11.06347,10.83000,10.97999,397
2014.04.03,15:00,10.98000,11.29989,10.76355,10.80400,478
2014.04.03,16:00,10.80500,10.88000,10.59000,10.59701,410
2014.04.03,17:00,10.60000,10.77900,10.60000,10.64000,177
2014.04.03,18:00,10.63993,11.12900,10.63993,11.08000,602
2014.04.03,19:00,11.08000,11.34500,11.03996,11.06058,512
2014.04.03,20:00,11.04679,11.13950,10.93000,11.02000,334
2014.04.03,21:00,11.02000,11.28000,11.02000,11.21000,296
2014.04.03,22:00,11.21000,11.28000,11.04792,11.14999,279
2014.04.03,23:00,11.10515,11.25000,11.10500,11.18000,180
2014.04.04,00:00,11.17635,11.24010,11.12004,11.13212,107
2014.04.04,01:00,11.12212,11.20000,10.99813,11.15200,191
2014.04.04,02:00,11.16000,11.21300,11.10000,11.10007,76
2014.04.04,03:00,11.09353,11.09353,10.77700,10.83100,206
2014.04.04,04:00,10.81100,10.96802,10.80000,10.96802,156
2014.04.04,05:00,10.92300,10.96802,10.83000,10.88599,68
2014.04.04,06:00,10.88599,10.97999,10.83405,10.83415,146
2014.04.04,07:00,10.85000,10.90448,10.65520,10.89991,370
2014.04.04,08:00,10.89992,10.92400,10.72642,10.82282,294
2014.04.04,09:00,10.82391,11.02000,10.79280,11.02000,312
2014.04.04,10:00,11.03000,11.20000,11.02000,11.10915,253
2014.04.04,11:00,11.09915,11.15880,11.07000,11.12000,355
2014.04.04,12:00,11.09998,11.12001,10.92300,11.00000,159
2014.04.04,13:00,10.99900,11.33000,10.95000,11.20100,322
2014.04.04,14:00,11.20400,11.46799,11.20400,11.32510,456
2014.04.04,15:00,11.31000,11.45002,11.30000,11.45002,284
2014.04.04,16:00,11.44001,11.45398,10.89925,11.02000,695
2014.04.04,17:00,11.02000,11.15800,10.93018,11.04200,356
2014.04.04,18:00,11.04210,11.10000,10.95110,10.96000,132
2014.04.04,19:00,10.96000,11.09997,10.96000,11.03100,143
2014.04.04,20:00,11.03100,11.09000,11.00000,11.00000,111
2014.04.04,21:00,11.00000,11.03989,10.94000,11.00200,100
2014.04.04,22:00,11.00200,11.04000,11.00200,11.00999,40
2014.04.04,23:00,11.00120,11.10900,11.00100,11.08201,74
2014.04.05,00:00,11.07200,11.17330,11.05201,11.16999,105
2014.04.05,01:00,11.17300,11.17300,11.03100,11.12998,89
2014.04.05,02:00,11.11997,11.14999,11.04818,11.04818,119
2014.04.05,03:00,11.04100,11.10000,11.04100,11.04410,142
2014.04.05,04:00,11.03410,11.13999,11.03410,11.10100,95
2014.04.05,05:00,11.10500,11.34000,11.06859,11.21000,279
2014.04.05,06:00,11.19999,11.29309,11.11000,11.18200,188
2014.04.05,07:00,11.18980,11.20000,11.07999,11.16988,98
2014.04.05,08:00,11.16988,11.19100,11.11275,11.11744,46
2014.04.05,09:00,11.11744,11.18999,10.94321,11.00101,175
2014.04.05,10:00,10.99100,11.02395,10.81500,10.92495,208
2014.04.05,11:00,10.92032,11.06000,10.92032,11.03180,178
2014.04.05,12:00,11.05000,11.09000,10.97000,10.97609,94
2014.04.05,13:00,10.96000,11.08900,10.95311,11.03099,73
2014.04.05,14:00,11.03099,11.09600,10.91000,10.96372,175
2014.04.05,15:00,10.96372,11.02000,10.92006,10.97000,57
2014.04.05,16:00,10.96000,11.04900,10.94000,11.00001,69
2014.04.05,17:00,11.00001,11.08499,11.00001,11.03000,101
2014.04.05,18:00,11.04000,11.08949,10.95000,11.08949,102
2014.04.05,19:00,11.08949,11.12989,11.03100,11.10798,106
2014.04.05,20:00,11.10900,11.12898,11.02000,11.04500,151
2014.04.05,21:00,11.03229,11.13490,11.00600,11.10493,132
2014.04.05,22:00,11.13539,11.13539,11.02000,11.06991,206
2014.04.05,23:00,11.05991,11.09500,11.03279,11.07909,87
2014.04.06,00:00,11.07909,11.13528,11.06010,11.08000,104
2014.04.06,01:00,11.06010,11.10335,11.03600,11.10335,77
2014.04.06,02:00,11.09335,11.24969,11.05826,11.24969,251
2014.04.06,03:00,11.24987,11.25000,11.09500,11.09675,201
2014.04.06,04:00,11.09675,11.18999,11.08000,11.17623,145
2014.04.06,05:00,11.17620,11.45200,11.15000,11.45000,238
2014.04.06,06:00,11.45000,11.62000,11.41000,11.49416,666
2014.04.06,07:00,11.49416,12.10000,11.46000,11.89001,444
2014.04.06,08:00,11.89001,11.92000,11.62749,11.76000,282
2014.04.06,09:00,11.76000,11.91589,11.67789,11.81239,265
2014.04.06,10:00,11.80800,11.81000,11.66000,11.81000,165
2014.04.06,11:00,11.81000,11.84920,11.75200,11.78442,151
2014.04.06,12:00,11.76442,11.79999,11.62625,11.63885,160
2014.04.06,13:00,11.64402,11.71799,11.47010,11.47010,174
2014.04.06,14:00,11.47110,11.57900,11.38144,11.43500,235
2014.04.06,15:00,11.41498,11.55800,11.38010,11.40000,161
2014.04.06,16:00,11.40010,11.58600,11.40000,11.54199,126
2014.04.06,17:00,11.54199,11.59989,11.50003,11.55000,79
2014.04.06,18:00,11.55000,11.64496,11.50200,11.53675,168
2014.04.06,19:00,11.53675,11.67000,11.53675,11.58898,246
2014.04.06,20:00,11.56896,11.64000,11.54000,11.58000,115
2014.04.06,21:00,11.58001,11.64999,11.58001,11.58600,55
2014.04.06,22:00,11.58600,11.63683,11.58300,11.60674,68
2014.04.06,23:00,11.58672,11.64889,11.58032,11.60362,52
2014.04.07,00:00,11.60362,11.65500,11.58996,11.63000,49
2014.04.07,01:00,11.59710,11.73340,11.59710,11.63502,91
2014.04.07,02:00,11.63502,11.73000,11.63500,11.63630,135
2014.04.07,03:00,11.63630,11.71998,11.63630,11.70000,72
2014.04.07,04:00,11.69000,11.71482,11.55000,11.55005,78
2014.04.07,05:00,11.55005,11.55005,11.47019,11.52098,68
2014.04.07,06:00,11.54101,11.62799,11.50800,11.56200,76
2014.04.07,07:00,11.56201,11.62000,11.45492,11.55000,94
2014.04.07,08:00,11.54000,11.71000,11.53400,11.68400,60
2014.04.07,09:00,11.68400,11.88000,11.68400,11.72200,331
2014.04.07,10:00,11.73100,11.86000,11.73100,11.79900,203
2014.04.07,11:00,11.78000,11.81000,11.67756,11.73000,100
2014.04.07,12:00,11.73000,11.79690,11.67000,11.68000,138
2014.04.07,13:00,11.68001,11.89000,11.68001,11.82000,173
2014.04.07,14:00,11.83000,11.87388,11.76000,11.77600,150
2014.04.07,15:00,11.78112,11.97000,11.78112,11.82931,230
2014.04.07,16:00,11.82931,11.87000,11.64998,11.80000,264
2014.04.07,17:00,11.80000,11.81900,11.38994,11.50700,434
2014.04.07,18:00,11.50700,11.50800,11.30300,11.39000,252
2014.04.07,19:00,11.38010,11.50000,11.34000,11.40000,188
2014.04.07,20:00,11.37000,11.46759,11.37000,11.45690,124
2014.04.07,21:00,11.44745,11.49800,11.40000,11.45000,91
2014.04.07,22:00,11.40615,11.47322,11.40500,11.40600,51
2014.04.07,23:00,11.40611,11.49990,11.37500,11.41000,134
2014.04.08,00:00,11.41002,11.47000,11.40000,11.43000,47
2014.04.08,01:00,11.40000,11.40010,11.36579,11.36579,40
2014.04.08,02:00,11.36589,11.44274,11.20000,11.24097,268
2014.04.08,03:00,11.18100,11.24097,11.07100,11.17000,296
2014.04.08,04:00,11.13030,11.33200,11.13000,11.24919,268
2014.04.08,05:00,11.21000,11.38000,11.15000,11.31172,153
2014.04.08,06:00,11.31272,11.50214,11.30685,11.33915,149
2014.04.08,07:00,11.34000,11.44000,11.33500,11.37000,72
2014.04.08,08:00,11.37000,11.49900,11.37000,11.44000,95
2014.04.08,09:00,11.37300,11.59200,11.31900,11.50996,186
2014.04.08,10:00,11.50999,11.62000,11.48999,11.60000,173
2014.04.08,11:00,11.59000,11.62203,11.28998,11.36393,236
2014.04.08,12:00,11.36394,11.47192,11.28998,11.31000,135
2014.04.08,13:00,11.31999,11.38000,11.15720,11.22000,210
2014.04.08,14:00,11.22867,11.32999,11.15581,11.25000,339
2014.04.08,15:00,11.25000,11.40000,11.24000,11.31600,132
2014.04.08,16:00,11.31200,11.37200,11.20000,11.35100,179
2014.04.08,17:00,11.36000,11.39999,11.29999,11.31000,96
2014.04.08,18:00,11.31002,11.37800,11.27000,11.33000,95
2014.04.08,19:00,11.33000,11.36970,11.27012,11.29410,28
2014.04.08,20:00,11.29000,11.34999,11.24222,11.25730,97
2014.04.08,21:00,11.25500,11.32800,11.20401,11.25444,70
2014.04.08,22:00,11.23499,11.31500,11.20403,11.31001,70
2014.04.08,23:00,11.26080,11.26080,11.15308,11.16999,71
2014.04.09,00:00,11.16330,11.20900,11.15400,11.17900,41
2014.04.09,01:00,11.16500,11.30000,11.16400,11.28000,39
2014.04.09,02:00,11.29100,11.33500,11.27100,11.27110,36
2014.04.09,03:00,11.27300,11.45999,11.27300,11.42697,74
2014.04.09,04:00,11.42697,11.48100,11.40102,11.42393,95
2014.04.09,05:00,11.42393,11.43553,11.21000,11.37200,132
2014.04.09,06:00,11.36199,11.42000,11.29000,11.34814,66
2014.04.09,07:00,11.31431,11.40288,11.31431,11.33303,62
2014.04.09,08:00,11.33313,11.41623,11.33300,11.36000,58
2014.04.09,09:00,11.35000,11.35300,11.28946,11.30000,32
2014.04.09,10:00,11.30774,11.39678,11.27700,11.33000,55
2014.04.09,11:00,11.32000,11.33100,11.19000,11.27700,61
2014.04.09,12:00,11.25698,11.30000,11.25000,11.25600,58
2014.04.09,13:00,11.25600,11.35000,11.25300,11.32841,47
2014.04.09,14:00,11.32841,11.36789,11.09890,11.15998,227
2014.04.09,15:00,11.15998,11.21999,11.08540,11.18590,230
2014.04.09,16:00,11.19100,11.19100,11.06000,11.08000,159
2014.04.09,17:00,11.08000,11.19327,11.08000,11.13500,91
2014.04.09,18:00,11.13600,11.24100,11.13600,11.18170,250
2014.04.09,19:00,11.18170,11.27239,11.18000,11.19999,247
2014.04.09,20:00,11.19999,11.21400,11.13052,11.19400,96
2014.04.09,21:00,11.15100,11.24708,11.15100,11.16100,40
2014.04.09,22:00,11.16000,11.23600,11.15010,11.19000,62
2014.04.09,23:00,11.17999,11.18000,11.15456,11.15556,30
2014.04.10,00:00,11.15556,11.20000,11.15470,11.16000,25
2014.04.10,01:00,11.16000,11.20759,11.15470,11.17900,75
2014.04.10,02:00,11.17900,11.19694,11.11692,11.11700,112
2014.04.10,03:00,11.11700,11.15000,11.07699,11.13000,43
2014.04.10,04:00,11.13000,11.16000,11.10636,11.12600,49
2014.04.10,05:00,11.13020,11.20784,11.00000,11.06600,182
2014.04.10,06:00,11.02823,11.06600,10.74493,10.86693,699
2014.04.10,07:00,10.85794,10.90000,10.32200,10.36000,1075
2014.04.10,08:00,10.36000,10.38809,9.81110,9.96000,965
2014.04.10,09:00,9.94999,10.21000,9.86000,10.06400,667
2014.04.10,10:00,10.08216,10.30864,10.00946,10.19789,594
2014.04.10,11:00,10.17789,10.40000,10.14700,10.25100,593
2014.04.10,12:00,10.26000,10.37920,10.05529,10.09998,391
2014.04.10,13:00,10.09998,10.26900,10.06272,10.19900,306
2014.04.10,14:00,10.19900,10.24800,10.12200,10.15297,133
2014.04.10,15:00,10.12090,10.34629,10.10000,10.26000,257
2014.04.10,16:00,10.26000,10.30000,10.14440,10.18987,203
2014.04.10,17:00,10.21980,10.32000,9.94200,9.97000,344
2014.04.10,18:00,9.98000,9.99899,9.53000,9.76547,1161
2014.04.10,19:00,9.73600,9.90000,9.66211,9.77497,372
2014.04.10,20:00,9.77229,9.81833,9.64097,9.74029,298
2014.04.10,21:00,9.74029,9.80000,9.65000,9.65997,158
2014.04.10,22:00,9.65997,9.68999,9.23885,9.30001,602
2014.04.10,23:00,9.27772,9.39000,8.77777,9.00001,678
2014.04.11,00:00,9.00001,9.02000,8.30000,8.50079,929
2014.04.11,01:00,8.48600,8.70000,7.93000,8.37000,1211
2014.04.11,02:00,8.35000,8.39900,7.95100,8.35310,1133
2014.04.11,03:00,8.35310,8.40833,7.91000,8.35000,682
2014.04.11,04:00,8.33999,8.79599,8.20000,8.66813,648
2014.04.11,05:00,8.65813,9.30000,8.53000,8.90000,770
2014.04.11,06:00,8.88999,9.71780,8.20000,9.58100,1195
2014.04.11,07:00,9.58001,10.82499,9.48300,10.74900,1536
2014.04.11,08:00,10.73899,10.78174,10.11000,10.37836,1168
2014.04.11,09:00,10.30036,10.50000,9.98156,10.17916,663
2014.04.11,10:00,10.16000,10.18100,9.83100,9.90989,451
2014.04.11,11:00,9.89989,9.93330,9.65000,9.75020,439
2014.04.11,12:00,9.75020,9.96900,9.58667,9.90000,480
2014.04.11,13:00,9.84126,10.50000,9.84126,10.38104,621
2014.04.11,14:00,10.37104,10.86099,10.00000,10.66000,711
2014.04.11,15:00,10.66000,10.81700,10.38011,10.60500,772
2014.04.11,16:00,10.59499,10.61731,10.30200,10.37000,474
2014.04.11,17:00,10.37000,10.63000,10.19400,10.53999,529
2014.04.11,18:00,10.52998,10.65000,10.31030,10.33000,277
2014.04.11,19:00,10.33000,10.63089,10.33000,10.57112,308
2014.04.11,20:00,10.57112,10.99999,10.56100,10.97997,292
2014.04.11,21:00,10.98980,11.36931,10.86000,10.89010,982
2014.04.11,22:00,10.89700,10.99999,10.41961,10.53834,435
2014.04.11,23:00,10.53834,10.73000,10.45000,10.69174,304
2014.04.12,00:00,10.69333,10.80000,10.47800,10.48011,204
2014.04.12,01:00,10.48000,10.80000,10.42008,10.80000,209
2014.04.12,02:00,10.80000,11.03485,10.65500,10.87998,356
2014.04.12,03:00,10.85996,11.67000,10.77147,11.41500,635
2014.04.12,04:00,11.41000,11.60000,11.25000,11.41000,531
2014.04.12,05:00,11.39999,11.58939,11.32859,11.47248,396
2014.04.12,06:00,11.47100,11.55999,11.35673,11.46000,402
2014.04.12,07:00,11.43998,11.53900,11.16001,11.16001,388
2014.04.12,08:00,11.17600,11.20000,10.81000,10.96700,529
2014.04.12,09:00,10.96700,11.16870,10.79341,10.84915,490
2014.04.12,10:00,10.84000,10.88804,10.65000,10.75000,736
2014.04.12,11:00,10.72150,11.30000,10.64840,10.87085,455
2014.04.12,12:00,10.87085,10.99537,10.80000,10.85100,143
2014.04.12,13:00,10.84311,11.19800,10.80000,11.05000,483
2014.04.12,14:00,11.05000,11.14085,10.97627,11.11828,182
2014.04.12,15:00,11.10043,11.12829,10.70212,10.84000,299
2014.04.12,16:00,10.81010,10.85000,10.70212,10.76000,118
2014.04.12,17:00,10.74999,10.92990,10.65000,10.85000,251
2014.04.12,18:00,10.85045,11.09999,10.85045,11.02482,216
2014.04.12,19:00,10.94615,11.04997,10.76100,10.84131,253
2014.04.12,20:00,10.84131,10.87000,10.75100,10.79001,172
2014.04.12,21:00,10.75600,10.79000,10.52950,10.67520,299
2014.04.12,22:00,10.67520,10.72100,10.51393,10.60000,174
2014.04.12,23:00,10.60000,10.75100,10.56000,10.71100,119
2014.04.13,00:00,10.72000,10.76900,10.66810,10.73877,49
2014.04.13,01:00,10.69000,10.71990,10.62492,10.68296,92
2014.04.13,02:00,10.68296,10.72206,10.54445,10.58466,111
2014.04.13,03:00,10.53902,10.88687,10.53902,10.88687,102
2014.04.13,04:00,10.87686,10.95000,10.76369,10.81317,292
2014.04.13,05:00,10.80925,10.87927,10.73482,10.81000,104
2014.04.13,06:00,10.75000,10.81870,10.73148,10.81000,102
2014.04.13,07:00,10.81000,10.89333,10.75030,10.79000,51
2014.04.13,08:00,10.78000,10.78650,10.60789,10.69000,148
2014.04.13,09:00,10.69000,10.75000,10.65000,10.68430,102
2014.04.13,10:00,10.68430,10.69998,10.62034,10.65000,67
2014.04.13,11:00,10.65000,10.69336,10.60789,10.62665,95
2014.04.13,12:00,10.62665,10.76918,10.61000,10.70915,78
2014.04.13,13:00,10.70915,10.70915,10.50001,10.50999,113
2014.04.13,14:00,10.50100,10.58340,10.29600,10.44000,298
2014.04.13,15:00,10.44000,10.50000,10.21100,10.35764,350
2014.04.13,16:00,10.35764,10.39990,10.31000,10.35763,85
2014.04.13,17:00,10.31000,10.36000,9.83591,9.90000,558
2014.04.13,18:00,9.89000,10.18000,9.86997,10.04300,601
2014.04.13,19:00,10.00000,10.02000,9.48776,9.60000,660
2014.04.13,20:00,9.59084,9.89044,9.58895,9.72716,398
2014.04.13,21:00,9.70200,10.13000,9.59000,10.13000,482
2014.04.13,22:00,10.13000,10.16700,9.86410,10.06999,306
2014.04.13,23:00,10.06999,10.21000,10.02321,10.03000,233
2014.04.14,00:00,10.03091,10.09989,9.86000,9.96004,265
2014.04.14,01:00,9.96004,10.14048,9.96004,10.08500,226
2014.04.14,02:00,10.08500,10.40000,10.00933,10.35530,405
2014.04.14,03:00,10.35530,10.37400,10.19000,10.21000,198
2014.04.14,04:00,10.21000,10.33000,9.97000,10.00010,287
2014.04.14,05:00,10.00010,10.15000,9.99900,10.04100,145
2014.04.14,06:00,10.04200,10.17800,10.00300,10.00500,167
2014.04.14,07:00,10.00500,11.44001,9.92999,11.06000,735
2014.04.14,08:00,11.06000,11.15599,10.73330,10.98518,627
2014.04.14,09:00,10.95000,11.54900,10.91000,11.32400,554
2014.04.14,10:00,11.32410,11.41788,11.04585,11.15000,519
2014.04.14,11:00,11.14000,11.24000,10.94100,10.94100,350
2014.04.14,12:00,10.95000,11.41022,10.87200,11.34000,531
2014.04.14,13:00,11.34000,11.53500,11.19699,11.30000,519
2014.04.14,14:00,11.30000,11.61000,11.27654,11.41576,477
2014.04.14,15:00,11.45000,11.50400,11.27209,11.32000,336
2014.04.14,16:00,11.32100,11.42001,11.00000,11.14999,414
2014.04.14,17:00,11.10001,11.30000,10.95015,11.28110,452
2014.04.14,18:00,11.27000,11.35101,11.20000,11.26000,302
2014.04.14,19:00,11.27000,11.58000,11.26000,11.42200,435
2014.04.14,20:00,11.46000,11.50967,11.39500,11.45000,192
2014.04.14,21:00,11.45000,11.45000,11.17800,11.35000,309
2014.04.14,22:00,11.35000,11.45200,11.33001,11.40000,173
2014.04.14,23:00,11.36000,11.49000,11.30880,11.37700,246
2014.04.15,00:00,11.37780,11.39999,11.20883,11.35000,273
2014.04.15,01:00,11.35000,11.58340,11.30000,11.53206,277
2014.04.15,02:00,11.57700,11.57800,11.29300,11.37001,308
2014.04.15,03:00,11.37001,11.59999,11.33000,11.54000,209
2014.04.15,04:00,11.54000,11.59800,11.47696,11.53000,165
2014.04.15,05:00,11.53100,11.57200,11.28643,11.32240,151
2014.04.15,06:00,11.33000,11.38999,11.26939,11.35054,203
2014.04.15,07:00,11.35000,11.44900,11.32154,11.39000,125
2014.04.15,08:00,11.32465,11.65000,11.28600,11.57100,383
2014.04.15,09:00,11.57100,12.00000,11.46800,11.90100,487
2014.04.15,10:00,11.90000,12.35000,11.85800,12.17100,824
2014.04.15,11:00,12.16100,12.71499,11.99000,12.65000,620
2014.04.15,12:00,12.65100,12.75198,12.41198,12.64000,530
2014.04.15,13:00,12.64000,13.10000,12.39900,12.52100,806
2014.04.15,14:00,12.52000,12.63267,12.29899,12.45248,464
2014.04.15,15:00,12.45248,12.45485,12.15613,12.40000,477
2014.04.15,16:00,12.43699,12.64799,12.34000,12.39000,376
2014.04.15,17:00,12.35600,12.49769,12.15300,12.37000,344
2014.04.15,18:00,12.36100,12.44790,12.29364,12.43511,192
2014.04.15,19:00,12.43511,12.78000,12.43511,12.71000,464
2014.04.15,20:00,12.71000,12.74300,12.53000,12.58100,244
2014.04.15,21:00,12.64777,12.65000,12.40111,12.57000,262
2014.04.15,22:00,12.57000,12.71230,12.51336,12.70200,174
2014.04.15,23:00,12.70200,12.82100,12.59899,12.77212,193
2014.04.16,00:00,12.75000,12.91870,12.73000,12.85173,297
2014.04.16,01:00,12.85173,13.22000,12.80300,13.13400,393
2014.04.16,02:00,13.12700,13.46999,13.10800,13.26300,465
2014.04.16,03:00,13.25100,13.29000,12.97000,13.24300,295
2014.04.16,04:00,13.23972,13.60960,13.18999,13.45000,469
2014.04.16,05:00,13.45000,13.54999,13.09844,13.11210,394
2014.04.16,06:00,13.11210,13.35900,13.11210,13.30000,279
2014.04.16,07:00,13.30000,13.38000,13.25000,13.38000,147
2014.04.16,08:00,13.40100,13.89000,13.36900,13.81000,542
2014.04.16,09:00,13.83200,13.89999,13.60100,13.79000,437
2014.04.16,10:00,13.79000,14.23400,13.75338,14.14999,465
2014.04.16,11:00,14.14999,14.15000,13.09000,13.10000,716
2014.04.16,12:00,13.09839,13.16000,12.49473,13.04000,869
2014.04.16,13:00,13.01167,13.08900,12.68300,12.81600,430
2014.04.16,14:00,12.82200,13.43609,12.81600,13.21000,489
2014.04.16,15:00,13.20000,13.23200,12.49473,12.52540,667
2014.04.16,16:00,12.51800,12.99000,12.49473,12.80000,462
2014.04.16,17:00,12.80000,13.10000,12.71040,12.94300,312
2014.04.16,18:00,12.99980,13.10000,12.66000,12.70111,265
2014.04.16,19:00,12.70111,12.83000,12.60820,12.60820,195
2014.04.16,20:00,12.60000,12.82000,12.58300,12.71900,248
2014.04.16,21:00,12.70000,12.79999,12.65000,12.76100,166
2014.04.16,22:00,12.76100,12.82999,12.70400,12.81000,111
2014.04.16,23:00,12.81000,12.96150,12.80000,12.96150,231
2014.04.17,00:00,12.96000,13.45660,12.91000,13.30305,675
2014.04.17,01:00,13.27600,13.30000,13.07700,13.26494,339
2014.04.17,02:00,13.26494,13.50000,13.26494,13.42000,396
2014.04.17,03:00,13.40000,13.75000,13.36972,13.50000,445
2014.04.17,04:00,13.50000,13.50000,13.07000,13.34000,395
2014.04.17,05:00,13.33999,13.46328,12.98789,13.00000,266
2014.04.17,06:00,12.99000,13.32100,12.97837,13.25000,249
2014.04.17,07:00,13.30800,13.39000,13.15106,13.17612,273
2014.04.17,08:00,13.17261,13.81711,13.01000,13.39142,607
2014.04.17,09:00,13.39142,13.51100,13.29000,13.46100,319
2014.04.17,10:00,13.42000,13.46989,12.95404,13.00100,337
2014.04.17,11:00,13.00000,13.18661,12.46195,12.55000,685
2014.04.17,12:00,12.55000,12.90000,12.11058,12.12000,955
2014.04.17,13:00,12.20000,12.41000,12.01050,12.25499,493
2014.04.17,14:00,12.26100,12.50000,12.22000,12.27000,345
2014.04.17,15:00,12.26400,12.47000,12.21199,12.43000,350
2014.04.17,16:00,12.43000,12.55005,12.36200,12.41200,317
2014.04.17,17:00,12.39900,12.43890,12.27300,12.27300,195
2014.04.17,18:00,12.27300,12.60000,12.25449,12.49800,311
2014.04.17,19:00,12.47000,12.48999,12.32000,12.36199,130
2014.04.17,20:00,12.36199,12.36199,12.25449,12.26000,277
2014.04.17,21:00,12.25449,12.39000,12.25449,12.39000,111
2014.04.17,22:00,12.39510,12.46000,12.35026,12.38001,165
2014.04.17,23:00,12.37500,12.45226,12.35000,12.37000,148
2014.04.18,00:00,12.37000,12.68300,12.37000,12.59001,223
2014.04.18,01:00,12.59001,12.75082,12.54428,12.63800,215
2014.04.18,02:00,12.63800,12.63800,12.34500,12.35999,251
2014.04.18,03:00,12.35999,12.37200,12.16000,12.20120,221
2014.04.18,04:00,12.21000,12.55000,12.20120,12.35241,242
2014.04.18,05:00,12.35241,12.62262,12.26266,12.37500,470
2014.04.18,06:00,12.36800,12.57810,12.23191,12.24244,1093
2014.04.18,07:00,12.24000,12.37327,12.16990,12.28490,441
2014.04.18,08:00,12.25991,12.50000,12.20000,12.43749,209
2014.04.18,09:00,12.43749,12.60000,12.35000,12.37000,290
2014.04.18,10:00,12.37000,12.45207,12.00400,12.22100,334
2014.04.18,11:00,12.16170,12.26799,11.81000,11.89000,292
2014.04.18,12:00,11.89000,12.10000,11.70050,11.78000,466
2014.04.18,13:00,11.73610,12.08789,11.73610,11.95000,270
2014.04.18,14:00,11.95120,12.01770,11.75000,11.80110,201
2014.04.18,15:00,11.77000,11.90000,11.54448,11.61311,437
2014.04.18,16:00,11.59000,11.79780,11.54100,11.79780,443
2014.04.18,17:00,11.68598,12.00000,11.65100,11.90569,348
2014.04.18,18:00,11.84615,11.88110,11.71111,11.85800,227
2014.04.18,19:00,11.79869,11.87100,11.68568,11.68568,220
2014.04.18,20:00,11.68510,11.71000,11.65718,11.69000,94
2014.04.18,21:00,11.68000,11.84400,11.65200,11.80000,163
2014.04.18,22:00,11.80000,12.12100,11.78820,12.03501,231
2014.04.18,23:00,12.03500,12.04998,11.93900,12.03499,176
2014.04.19,00:00,12.03499,12.07160,11.94595,12.00000,221
2014.04.19,01:00,11.96100,12.14999,11.96100,12.05805,162
2014.04.19,02:00,12.06775,12.14999,11.95670,12.00000,155
2014.04.19,03:00,11.95670,12.00000,11.75000,11.90928,410
2014.04.19,04:00,11.90928,11.99999,11.66660,11.68300,641
2014.04.19,05:00,11.68300,11.77100,11.68300,11.74787,167
2014.04.19,06:00,11.74900,11.82000,11.64430,11.65000,124
2014.04.19,07:00,11.64430,11.69765,11.42210,11.50621,248
2014.04.19,08:00,11.50622,11.75000,11.47520,11.69910,171
2014.04.19,09:00,11.69910,12.18600,11.69909,12.18600,489
2014.04.19,10:00,12.19999,12.31061,12.04000,12.25000,475
2014.04.19,11:00,12.25000,12.49000,12.06200,12.18000,376
2014.04.19,12:00,12.18000,12.38999,12.05018,12.13263,403
2014.04.19,13:00,12.13300,12.32600,12.12955,12.28200,191
2014.04.19,14:00,12.30000,12.48000,12.30000,12.37000,210
2014.04.19,15:00,12.37000,12.66000,12.37000,12.39999,312
2014.04.19,16:00,12.40192,12.62999,12.40192,12.50100,200
2014.04.19,17:00,12.46258,12.57400,12.39999,12.42093,158
2014.04.19,18:00,12.40200,12.43700,12.20100,12.21070,158
2014.04.19,19:00,12.21700,12.41137,12.20700,12.30002,244
2014.04.19,20:00,12.30010,12.50451,12.30010,12.44000,288
2014.04.19,21:00,12.44000,12.78100,12.44000,12.63000,387
2014.04.19,22:00,12.63000,12.79998,12.63000,12.67714,270
2014.04.19,23:00,12.67714,12.68679,12.49985,12.49985,196
