2014.04.27,07:30,10.58000,10.58326,10.48600,10.50000,37
2014.04.27,08:00,10.50000,10.51010,10.50000,10.50111,38
2014.04.27,08:30,10.50000,10.50755,10.45000,10.45150,100
2014.04.27,09:00,10.45001,10.46010,10.45000,10.46010,42
2014.04.27,09:30,10.46010,10.52222,10.46000,10.46200,37
2014.04.27,10:00,10.46200,10.55500,10.46200,10.50000,51
2014.04.27,10:30,10.50000,10.51100,10.47100,10.47250,23
2014.04.27,11:00,10.47250,10.51110,10.47250,10.50001,32
2014.04.27,11:30,10.50000,10.58564,10.49000,10.49578,78
2014.04.27,12:00,10.49578,10.56040,10.47943,10.49600,164
2014.04.27,12:30,10.49600,10.50048,10.49206,10.50048,26
2014.04.27,13:00,10.50300,10.53900,10.50300,10.53000,7
2014.04.27,13:30,10.53000,10.65000,10.50310,10.59010,59
2014.04.27,14:00,10.59000,10.60000,10.54503,10.55600,40
2014.04.27,14:30,10.58400,10.60600,10.55000,10.55000,18
2014.04.27,15:00,10.55000,10.55022,10.49100,10.49100,29
2014.04.27,15:30,10.48319,10.50500,10.46104,10.50000,117
2014.04.27,16:00,10.50000,10.52500,10.50000,10.52100,22
2014.04.27,16:30,10.53000,10.56030,10.53000,10.55000,35
2014.04.27,17:00,10.56000,10.56100,10.53000,10.53000,10
2014.04.27,17:30,10.53000,10.53020,10.49893,10.50001,21
2014.04.27,18:00,10.50002,10.51000,10.49300,10.50000,29
2014.04.27,18:30,10.49521,10.54800,10.49050,10.49050,40
2014.04.27,19:00,10.49050,10.49050,10.17121,10.18100,245
2014.04.27,19:30,10.20000,10.25200,10.12200,10.13069,208
2014.04.27,20:00,10.13000,10.19000,9.77000,9.86000,410
2014.04.27,20:30,9.83100,9.97000,9.82100,9.85800,249
2014.04.27,21:00,9.85901,9.94247,9.75000,9.92200,205
2014.04.27,21:30,9.92200,10.06800,9.89000,9.91265,197
2014.04.27,22:00,9.91270,9.97900,9.86600,9.87382,113
2014.04.27,22:30,9.87383,10.01007,9.85700,9.97010,134
2014.04.27,23:00,9.97000,10.07499,9.97000,10.02000,146
2014.04.27,23:30,10.02000,10.02000,9.89600,9.89600,95
2014.04.28,00:00,9.90000,9.97800,9.89170,9.93000,77
2014.04.28,00:30,9.93001,9.97965,9.93000,9.96998,55
2014.04.28,01:00,9.93000,9.99071,9.81100,9.83000,96
2014.04.28,01:30,9.83000,9.89099,9.81100,9.85500,85
2014.04.28,02:00,9.86000,9.98000,9.86000,9.89000,61
2014.04.28,02:30,9.87033,9.94848,9.79000,9.81100,58
2014.04.28,03:00,9.77000,9.78609,9.62200,9.72400,215
2014.04.28,03:30,9.72400,9.90000,9.68000,9.84000,232
2014.04.28,04:00,9.81000,9.90000,9.78000,9.85000,126
2014.04.28,04:30,9.79592,9.92000,9.79591,9.86000,131
2014.04.28,05:00,9.86032,10.05600,9.86032,9.96532,186
2014.04.28,05:30,9.96532,10.00000,9.89091,9.89091,83
2014.04.28,06:00,9.91300,9.95999,9.87828,9.91100,82
2014.04.28,06:30,9.91100,9.96000,9.75600,9.81370,81
2014.04.28,07:00,9.76457,9.79769,9.66000,9.67588,145
2014.04.28,07:30,9.68000,9.78000,9.67588,9.72000,153
2014.04.28,08:00,9.72000,9.77417,9.61500,9.67991,114
2014.04.28,08:30,9.67991,9.87000,9.60234,9.82490,223
2014.04.28,09:00,9.82490,9.92364,9.76200,9.79000,238
2014.04.28,09:30,9.79000,9.80010,9.71400,9.72000,159
2014.04.28,10:00,9.78000,9.82200,9.69084,9.78000,136
2014.04.28,10:30,9.78000,9.82000,9.70000,9.79303,91
2014.04.28,11:00,9.79900,9.82990,9.71500,9.79906,123
2014.04.28,11:30,9.75006,10.04694,9.73006,9.94070,218
2014.04.28,12:00,9.94070,10.11000,9.92000,9.93000,237
2014.04.28,12:30,9.95000,10.04696,9.92000,10.03999,98
2014.04.28,13:00,9.97600,10.06000,9.97600,10.00000,93
2014.04.28,13:30,10.03900,10.04000,9.85100,9.87110,122
2014.04.28,14:00,9.87110,9.94200,9.87110,9.87737,91
2014.04.28,14:30,9.87738,9.91996,9.81000,9.81061,131
2014.04.28,15:00,9.81071,9.86678,9.75000,9.82840,163
2014.04.28,15:30,9.82840,9.82840,9.75000,9.82000,77
2014.04.28,16:00,9.77087,9.90000,9.76000,9.85100,120
2014.04.28,16:30,9.85200,10.04000,9.85100,10.00001,92
2014.04.28,17:00,10.00001,10.05199,9.93800,10.00000,194
2014.04.28,17:30,10.00100,10.01100,9.92842,9.93000,65
2014.04.28,18:00,9.92842,9.98000,9.89927,9.94000,71
2014.04.28,18:30,9.94000,10.04300,9.90360,10.02902,165
2014.04.28,19:00,10.09200,10.17200,10.02100,10.11000,237
2014.04.28,19:30,10.12000,10.14700,10.07312,10.09000,60
2014.04.28,20:00,10.10000,10.22100,10.07312,10.21300,221
2014.04.28,20:30,10.20600,10.25132,10.13001,10.13060,134
2014.04.28,21:00,10.13060,10.19000,10.10000,10.15000,71
2014.04.28,21:30,10.15000,10.25000,10.15000,10.24900,65
2014.04.28,22:00,10.24800,10.28999,10.20000,10.24500,145
2014.04.28,22:30,10.24900,10.24999,10.16001,10.16100,104
2014.04.28,23:00,10.16100,10.23000,10.14742,10.15400,126
2014.04.28,23:30,10.15400,10.19900,10.13900,10.14000,70
2014.04.29,00:00,10.14700,10.14700,10.09500,10.09500,24
2014.04.29,00:30,10.10000,10.14800,10.00001,10.00800,142
2014.04.29,01:00,10.07900,10.13000,10.00000,10.00000,166
2014.04.29,01:30,10.00000,10.02500,9.91000,9.99988,85
2014.04.29,02:00,10.02400,10.02400,9.90000,9.95000,102
2014.04.29,02:30,9.95000,10.08014,9.95000,10.05890,101
2014.04.29,03:00,10.05800,10.07902,10.01600,10.04942,98
2014.04.29,03:30,10.04942,10.04942,9.95000,9.97806,70
2014.04.29,04:00,10.03300,10.11005,9.97806,10.05772,74
2014.04.29,04:30,10.05366,10.11960,10.01000,10.01000,56
2014.04.29,05:00,10.04100,10.04100,9.95000,9.95001,54
2014.04.29,05:30,9.95000,10.02000,9.92683,9.98500,82
2014.04.29,06:00,9.98600,10.02000,9.93500,9.93510,61
2014.04.29,06:30,9.96500,9.98599,9.91000,9.92160,120
2014.04.29,07:00,9.92160,9.94405,9.88929,9.91000,99
2014.04.29,07:30,9.91000,10.00114,9.89000,9.94700,135
2014.04.29,08:00,9.95000,9.95000,9.89000,9.90214,57
2014.04.29,08:30,9.90314,9.93100,9.89600,9.92220,50
2014.04.29,09:00,9.92222,10.25048,9.92222,10.17000,190
2014.04.29,09:30,10.17000,10.21333,10.10000,10.13000,250
2014.04.29,10:00,10.13200,10.18400,10.11800,10.16908,88
2014.04.29,10:30,10.16908,10.19100,10.12300,10.17200,66
2014.04.29,11:00,10.15603,10.17500,10.02023,10.09000,143
2014.04.29,11:30,10.03949,10.09000,9.92400,10.04000,219
2014.04.29,12:00,10.07400,10.09980,9.99762,10.09980,140
2014.04.29,12:30,10.09980,10.09980,10.00000,10.00200,58
2014.04.29,13:00,10.00200,10.11597,10.00200,10.11597,147
2014.04.29,13:30,10.11600,10.21337,10.06538,10.15843,238
2014.04.29,14:00,10.15000,10.23000,10.14883,10.19630,113
2014.04.29,14:30,10.18000,10.38490,10.18000,10.29123,184
2014.04.29,15:00,10.28904,10.36700,10.26600,10.30200,166
2014.04.29,15:30,10.30300,10.36999,10.30000,10.34985,121
2014.04.29,16:00,10.32510,10.34980,10.26497,10.34900,88
2014.04.29,16:30,10.35800,10.38004,10.26413,10.26413,139
2014.04.29,17:00,10.26413,10.34900,10.26013,10.30200,110
2014.04.29,17:30,10.30200,10.36390,10.30200,10.30501,57
2014.04.29,18:00,10.30501,10.34281,10.27000,10.32000,63
2014.04.29,18:30,10.32000,10.32000,10.27000,10.30000,65
2014.04.29,19:00,10.30000,10.38000,10.30000,10.34900,64
2014.04.29,19:30,10.33150,10.39200,10.32210,10.38100,81
2014.04.29,20:00,10.39000,10.40300,10.35000,10.40300,45
2014.04.29,20:30,10.40800,10.43109,10.36000,10.38884,101
2014.04.29,21:00,10.38900,10.38900,10.36000,10.36000,55
2014.04.29,21:30,10.36000,10.39499,10.36000,10.36400,41
2014.04.29,22:00,10.36400,10.36400,10.28946,10.28946,66
2014.04.29,22:30,10.28946,10.31890,10.22030,10.23999,190
2014.04.29,23:00,10.23000,10.28892,10.21884,10.24200,125
2014.04.29,23:30,10.24000,10.30600,10.23000,10.23100,84
2014.04.30,00:00,10.23100,10.35328,10.23000,10.29100,157
2014.04.30,00:30,10.29100,10.35329,10.27552,10.27560,81
2014.04.30,01:00,10.27560,10.36122,10.26554,10.30000,55
2014.04.30,01:30,10.31485,10.35300,10.30000,10.31020,37
2014.04.30,02:00,10.31020,10.39800,10.31020,10.34000,76
2014.04.30,02:30,10.34000,10.34000,10.32683,10.33100,26
2014.04.30,03:00,10.33600,10.39600,10.28000,10.28700,82
2014.04.30,03:30,10.28700,10.32899,10.26208,10.27000,84
2014.04.30,04:00,10.26554,10.31110,10.26500,10.26800,76
2014.04.30,04:30,10.26500,10.39999,10.26500,10.39999,57
2014.04.30,05:00,10.40000,10.47189,10.39800,10.42000,87
2014.04.30,05:30,10.42000,10.54257,10.38800,10.51100,92
2014.04.30,06:00,10.51000,10.55000,10.44768,10.51824,99
2014.04.30,06:30,10.51824,10.67669,10.50000,10.58900,96
2014.04.30,07:00,10.63000,10.65100,10.55000,10.59600,115
2014.04.30,07:30,10.60000,10.67999,10.60000,10.62000,105
2014.04.30,08:00,10.62000,10.64900,10.46821,10.59811,137
2014.04.30,08:30,10.59811,10.76751,10.50101,10.76751,163
2014.04.30,09:00,10.71367,11.07000,10.68039,10.91163,303
2014.04.30,09:30,10.91163,11.02000,10.55169,10.57000,362
2014.04.30,10:00,10.54169,10.68256,10.41273,10.41273,252
2014.04.30,10:30,10.38000,10.50005,10.24639,10.40100,353
2014.04.30,11:00,10.40110,10.50000,10.39000,10.50000,111
2014.04.30,11:30,10.45100,10.70000,10.45100,10.65100,252
2014.04.30,12:00,10.65100,10.70000,10.55000,10.65394,200
2014.04.30,12:30,10.63257,10.79999,10.56700,10.72010,144
2014.04.30,13:00,10.72866,11.01000,10.72000,10.88769,395
2014.04.30,13:30,10.88769,10.92955,10.63000,10.75909,368
2014.04.30,14:00,10.75623,10.94756,10.75001,10.80100,213
2014.04.30,14:30,10.80000,10.86365,10.73200,10.82288,184
2014.04.30,15:00,10.82288,10.99978,10.82000,10.92000,202
2014.04.30,15:30,10.92000,11.09500,10.91300,11.04549,354
2014.04.30,16:00,11.04549,11.04549,10.73850,10.83000,258
2014.04.30,16:30,10.82000,10.96999,10.80000,10.84000,266
2014.04.30,17:00,10.83000,10.88299,10.74000,10.74000,106
2014.04.30,17:30,10.73527,10.80001,10.70000,10.77000,136
2014.04.30,18:00,10.76890,10.96000,10.76000,10.90000,137
2014.04.30,18:30,10.90100,11.01839,10.90100,10.98492,128
2014.04.30,19:00,10.96210,10.98000,10.89833,10.96210,102
2014.04.30,19:30,10.96210,10.96399,10.85002,10.91000,159
2014.04.30,20:00,10.91000,10.92000,10.90000,10.91000,103
2014.04.30,20:30,10.91100,10.99000,10.90600,10.90700,129
2014.04.30,21:00,10.90600,10.96972,10.90054,10.90054,99
2014.04.30,21:30,10.90054,10.91000,10.90054,10.90400,31
2014.04.30,22:00,10.91000,10.91000,10.90000,10.90001,16
2014.04.30,22:30,10.91000,10.91000,10.90000,10.91000,24
2014.04.30,23:00,10.92900,10.92900,10.76000,10.77101,132
2014.04.30,23:30,10.77200,10.88993,10.77200,10.82490,113
2014.05.01,00:00,10.86239,10.90900,10.81000,10.88800,24
2014.05.01,00:30,10.89000,10.93000,10.82400,10.86285,149
2014.05.01,01:00,10.81727,10.86999,10.80000,10.84700,57
2014.05.01,01:30,10.85000,10.89358,10.78500,10.85000,64
2014.05.01,02:00,10.85000,10.85990,10.77000,10.82100,64
2014.05.01,02:30,10.82100,10.82200,10.76671,10.79100,61
2014.05.01,03:00,10.79100,10.84998,10.79004,10.80000,33
2014.05.01,03:30,10.80000,10.90768,10.80000,10.90000,66
2014.05.01,04:00,10.90100,10.90768,10.80000,10.85800,94
2014.05.01,04:30,10.85800,11.08999,10.85800,10.95800,184
2014.05.01,05:00,10.95784,11.06299,10.92981,11.00000,119
2014.05.01,05:30,11.00000,11.12999,10.95000,11.12999,96
2014.05.01,06:00,11.12999,11.39899,11.10658,11.29210,274
2014.05.01,06:30,11.29200,11.35400,11.28000,11.28002,199
2014.05.01,07:00,11.28002,11.31909,11.02000,11.08890,174
2014.05.01,07:30,11.08890,11.25000,10.99819,11.17800,147
2014.05.01,08:00,11.16839,11.27000,11.12900,11.18833,170
2014.05.01,08:30,11.18720,11.18720,11.06200,11.08010,130
2014.05.01,09:00,11.08010,11.20300,11.08010,11.13100,163
2014.05.01,09:30,11.13100,11.13992,11.07000,11.12000,147
2014.05.01,10:00,11.12000,11.22000,11.07600,11.20600,107
2014.05.01,10:30,11.20000,11.25000,11.15700,11.19000,91
2014.05.01,11:00,11.19000,11.20000,11.16051,11.16100,63
2014.05.01,11:30,11.16200,11.18499,11.07100,11.07100,46
2014.05.01,12:00,11.07100,11.11000,11.01000,11.04000,156
2014.05.01,12:30,11.04000,11.05000,11.01200,11.02250,67
2014.05.01,13:00,11.02250,11.04400,10.90500,10.91101,105
2014.05.01,13:30,10.91001,11.00360,10.90100,11.00360,183
2014.05.01,14:00,11.00703,11.01000,10.91301,10.92601,150
2014.05.01,14:30,10.92602,10.99700,10.91500,10.91500,103
2014.05.01,15:00,10.91401,10.98456,10.79905,10.91200,152
2014.05.01,15:30,10.91201,11.04000,10.91200,11.01100,167
2014.05.01,16:00,11.06999,11.06999,10.98600,11.01100,108
2014.05.01,16:30,11.00200,11.07989,11.00000,11.01001,136
2014.05.01,17:00,11.01001,11.01001,10.94000,10.95500,113
2014.05.01,17:30,10.95500,11.03599,10.95500,10.96011,77
2014.05.01,18:00,10.95000,10.99997,10.94050,10.98000,55
2014.05.01,18:30,10.97499,11.09149,10.95010,11.02100,96
2014.05.01,19:00,11.02100,11.06347,11.01330,11.06000,63
2014.05.01,19:30,11.06000,11.11900,11.01504,11.10000,123
2014.05.01,20:00,11.06890,11.20000,11.04100,11.14000,213
2014.05.01,20:30,11.16000,11.16000,11.05200,11.07000,93
2014.05.01,21:00,11.06000,11.07949,11.00110,11.06000,57
2014.05.01,21:30,11.04500,11.09899,11.04500,11.06000,21
2014.05.01,22:00,11.05000,11.11100,11.04500,11.05000,73
2014.05.01,22:30,11.05000,11.13195,11.00010,11.00010,65
2014.05.01,23:00,10.99644,11.00001,10.95100,10.97000,71
2014.05.01,23:30,10.95101,10.96200,10.94568,10.95070,66
2014.05.02,00:00,10.95070,11.06000,10.95000,11.00000,65
2014.05.02,00:30,11.06272,11.09689,10.98676,11.01000,91
2014.05.02,01:00,11.01000,11.07690,10.97190,10.97559,71
2014.05.02,01:30,10.99000,11.06770,10.95000,10.96500,99
2014.05.02,02:00,10.96500,11.04000,10.95100,10.98312,68
2014.05.02,02:30,10.97800,11.05000,10.97800,11.00000,63
2014.05.02,03:00,11.00000,11.06000,11.00000,11.01400,54
2014.05.02,03:30,11.01100,11.03422,11.00100,11.01500,38
2014.05.02,04:00,11.01500,11.06286,11.01000,11.01900,26
2014.05.02,04:30,11.03000,11.03000,10.97500,10.98000,18
2014.05.02,05:00,10.97500,11.00000,10.94568,10.94618,50
2014.05.02,05:30,10.93939,10.98999,10.92532,10.94000,84
2014.05.02,06:00,10.98790,10.98900,10.90077,10.90200,78
2014.05.02,06:30,10.90301,10.95010,10.90301,10.95000,25
2014.05.02,07:00,10.95000,10.96301,10.67281,10.73593,220
2014.05.02,07:30,10.73593,10.78039,10.66600,10.74900,138
2014.05.02,08:00,10.74900,10.77899,10.67500,10.70000,124
2014.05.02,08:30,10.70000,10.75000,10.68490,10.72350,92
2014.05.02,09:00,10.72110,10.75000,10.70001,10.70057,93
2014.05.02,09:30,10.70000,10.70000,10.56000,10.56000,176
2014.05.02,10:00,10.55925,10.63000,10.38705,10.49000,191
2014.05.02,10:30,10.49999,10.59000,10.45314,10.50700,184
2014.05.02,11:00,10.49201,10.73948,10.49101,10.66000,209
2014.05.02,11:30,10.69020,10.69020,10.50100,10.52146,309
2014.05.02,12:00,10.51500,10.61989,10.48000,10.51010,133
2014.05.02,12:30,10.51020,10.64999,10.51000,10.55853,235
2014.05.02,13:00,10.55863,10.63709,10.55000,10.59000,145
2014.05.02,13:30,10.59400,10.62000,10.58000,10.58100,22
2014.05.02,14:00,10.58100,10.58100,10.49001,10.51000,91
2014.05.02,14:30,10.51100,10.52070,10.40800,10.43804,100
2014.05.02,15:00,10.41500,10.49000,10.40054,10.44577,155
2014.05.02,15:30,10.45000,10.60000,10.44577,10.53804,104
2014.05.02,16:00,10.53804,10.53804,10.46101,10.48101,136
2014.05.02,16:30,10.48101,10.48110,10.39890,10.40300,85
2014.05.02,17:00,10.40377,10.42400,10.40000,10.40602,67
2014.05.02,17:30,10.40702,10.50000,10.39100,10.46400,71
2014.05.02,18:00,10.46400,10.53000,10.46075,10.46075,68
2014.05.02,18:30,10.43100,10.44000,10.39000,10.40650,69
2014.05.02,19:00,10.40400,10.47150,10.36100,10.44985,56
2014.05.02,19:30,10.44985,10.53187,10.44985,10.46357,115
2014.05.02,20:00,10.46357,10.47000,10.40893,10.43001,48
2014.05.02,20:30,10.43002,10.45000,10.37435,10.38200,57
2014.05.02,21:00,10.38164,10.40340,10.37636,10.38400,129
2014.05.02,21:30,10.37900,10.42100,10.37900,10.40200,18
2014.05.02,22:00,10.41000,10.45090,10.39391,10.39602,67
2014.05.02,22:30,10.40000,10.49000,10.40000,10.44000,67
2014.05.02,23:00,10.44001,10.48000,10.44000,10.45000,20
2014.05.02,23:30,10.45000,10.46400,10.43000,10.46400,19
2014.05.03,00:00,10.46500,10.46700,10.43009,10.43018,27
2014.05.03,00:30,10.43019,10.46401,10.43019,10.45000,27
2014.05.03,01:00,10.41336,10.43000,10.29220,10.33949,132
2014.05.03,01:30,10.32657,10.38990,10.32657,10.34501,21
2014.05.03,02:00,10.34502,10.37994,10.29744,10.33456,44
2014.05.03,02:30,10.35000,10.39800,10.32000,10.38300,21
2014.05.03,03:00,10.38300,10.43000,10.33631,10.39400,78
2014.05.03,03:30,10.39400,10.43000,10.38000,10.39178,37
2014.05.03,04:00,10.39178,10.39178,10.38043,10.38043,41
2014.05.03,04:30,10.38043,10.38043,10.21255,10.21255,101
2014.05.03,05:00,10.20003,10.28788,10.20003,10.23470,42
2014.05.03,05:30,10.23470,10.24500,10.18020,10.20000,59
2014.05.03,06:00,10.19000,10.23400,10.17500,10.23400,54
2014.05.03,06:30,10.23400,10.30000,10.20000,10.24000,58
2014.05.03,07:00,10.24000,10.45862,10.24000,10.30291,259
2014.05.03,07:30,10.30291,10.38900,10.28997,10.33000,93
2014.05.03,08:00,10.33000,10.38999,10.31001,10.31002,98
2014.05.03,08:30,10.31030,10.35000,10.30534,10.31617,43
2014.05.03,09:00,10.31617,10.35000,10.28000,10.29000,75
2014.05.03,09:30,10.29000,10.31000,10.29000,10.30323,16
2014.05.03,10:00,10.28400,10.34959,10.28400,10.28520,42
2014.05.03,10:30,10.28520,10.28520,10.23999,10.24050,68
2014.05.03,11:00,10.24020,10.29999,10.12980,10.20000,153
2014.05.03,11:30,10.19017,10.32124,10.17030,10.20000,95
2014.05.03,12:00,10.19200,10.22000,10.19200,10.21000,12
2014.05.03,12:30,10.20000,10.24990,10.19000,10.22873,68
2014.05.03,13:00,10.19900,10.36152,10.19900,10.32000,72
2014.05.03,13:30,10.29000,10.44500,10.26000,10.39500,85
2014.05.03,14:00,10.39400,10.43800,10.28813,10.36000,109
2014.05.03,14:30,10.36000,10.36766,10.24308,10.30500,107
2014.05.03,15:00,10.31600,10.33900,10.26540,10.27001,68
2014.05.03,15:30,10.27001,10.32988,10.26934,10.32988,18
2014.05.03,16:00,10.32988,10.34700,10.25455,10.26001,63
2014.05.03,16:30,10.25001,10.30999,10.25001,10.29000,59
2014.05.03,17:00,10.29000,10.32700,10.25000,10.25000,88
2014.05.03,17:30,10.25000,10.33600,10.25000,10.28800,86
2014.05.03,18:00,10.28800,10.31999,10.26023,10.27003,26
2014.05.03,18:30,10.27004,10.30000,10.25700,10.30000,37
2014.05.03,19:00,10.27000,10.31790,10.14472,10.15900,106
2014.05.03,19:30,10.16000,10.23894,10.12300,10.12300,87
2014.05.03,20:00,10.11800,10.16369,10.11110,10.13200,69
2014.05.03,20:30,10.13200,10.19687,10.12301,10.14000,96
2014.05.03,21:00,10.14000,10.15640,10.11100,10.11211,95
2014.05.03,21:30,10.11212,10.13000,10.04835,10.05400,70
2014.05.03,22:00,10.04835,10.10000,10.02841,10.10000,115
2014.05.03,22:30,10.10000,10.15000,10.04500,10.04500,98
2014.05.03,23:00,10.04500,10.14529,10.04500,10.13400,36
2014.05.03,23:30,10.13499,10.27000,10.10000,10.21000,154
2014.05.04,00:00,10.21000,10.35146,10.20110,10.25000,129
2014.05.04,00:30,10.25000,10.25100,10.21100,10.21100,54
2014.05.04,01:00,10.22000,10.29889,10.21100,10.22000,84
2014.05.04,01:30,10.22000,10.27589,10.21000,10.22000,28
2014.05.04,02:00,10.22000,10.22400,10.15000,10.15000,91
2014.05.04,02:30,10.15010,10.29799,10.15010,10.25000,86
2014.05.04,03:00,10.24001,10.30650,10.23800,10.24500,85
2014.05.04,03:30,10.29800,10.29800,10.24500,10.24600,43
2014.05.04,04:00,10.24500,10.25999,10.22000,10.22705,69
2014.05.04,04:30,10.26800,10.26800,10.22000,10.22001,13
2014.05.04,05:00,10.22001,10.28900,10.22001,10.25000,143
2014.05.04,05:30,10.25000,10.27100,10.24878,10.24878,24
2014.05.04,06:00,10.24878,10.30000,10.22001,10.23000,169
2014.05.04,06:30,10.25123,10.28600,10.23000,10.27300,33
2014.05.04,07:00,10.27300,10.28900,10.22001,10.23500,53
2014.05.04,07:30,10.23500,10.28500,10.23500,10.24902,25
2014.05.04,08:00,10.23500,10.29700,10.22001,10.22800,96
2014.05.04,08:30,10.29900,10.29900,10.15900,10.16090,80
2014.05.04,09:00,10.16090,10.17000,10.15710,10.15800,50
2014.05.04,09:30,10.15710,10.22250,10.15100,10.22250,110
2014.05.04,10:00,10.22246,10.23000,10.18660,10.20000,23
2014.05.04,10:30,10.20000,10.20006,10.18660,10.18660,23
2014.05.04,11:00,10.18660,10.25000,10.16479,10.18000,87
2014.05.04,11:30,10.18000,10.24000,10.16500,10.24000,26
2014.05.04,12:00,10.27900,10.29000,10.24000,10.25000,35
2014.05.04,12:30,10.25000,10.28998,10.25000,10.25706,32
2014.05.04,13:00,10.25706,10.28900,10.25010,10.26020,29
2014.05.04,13:30,10.26020,10.26020,10.22600,10.23000,49
2014.05.04,14:00,10.26999,10.27400,10.21000,10.21000,32
2014.05.04,14:30,10.22999,10.24770,10.20010,10.20030,40
2014.05.04,15:00,10.20100,10.21000,10.19000,10.19000,22
2014.05.04,15:30,10.18858,10.28000,10.18514,10.28000,37
2014.05.04,16:00,10.28000,10.29900,10.27179,10.27179,17
2014.05.04,16:30,10.27179,10.32000,10.27179,10.30000,19
2014.05.04,17:00,10.30000,10.32000,10.25000,10.25000,36
2014.05.04,17:30,10.25000,10.29900,10.23000,10.23600,48
2014.05.04,18:00,10.23600,10.27100,10.19320,10.21000,158
2014.05.04,18:30,10.21001,10.25879,10.20000,10.22000,74
2014.05.04,19:00,10.26700,10.26990,10.22000,10.24000,32
2014.05.04,19:30,10.24000,10.25000,10.20000,10.20001,45
2014.05.04,20:00,10.20000,10.24999,10.19001,10.19030,80
2014.05.04,20:30,10.19040,10.25000,10.19040,10.19674,31
2014.05.04,21:00,10.19674,10.21115,10.19674,10.20001,18
2014.05.04,21:30,10.20002,10.23000,10.20000,10.22000,37
2014.05.04,22:00,10.22000,10.24800,10.20981,10.21000,20
2014.05.04,22:30,10.21000,10.21000,10.20501,10.20501,18
2014.05.04,23:00,10.20900,10.24999,10.20020,10.21100,34
2014.05.04,23:30,10.21100,10.25600,10.20020,10.24799,25
2014.05.05,00:00,10.25000,10.25000,10.21000,10.21000,14
2014.05.05,00:30,10.21000,10.26600,10.20300,10.21200,26
2014.05.05,01:00,10.21210,10.25399,10.21200,10.21200,14
2014.05.05,01:30,10.21200,10.21250,10.21200,10.21200,8
2014.05.05,02:00,10.21203,10.25400,10.21203,10.25400,15
2014.05.05,02:30,10.26200,10.26200,10.22800,10.22906,40
2014.05.05,03:00,10.23000,10.30900,10.23000,10.26500,67
2014.05.05,03:30,10.29998,10.32000,10.26500,10.28000,56
2014.05.05,04:00,10.28000,10.33500,10.26600,10.33500,123
2014.05.05,04:30,10.33500,10.40000,10.31200,10.31200,110
2014.05.05,05:00,10.31800,10.31800,10.26320,10.26400,40
2014.05.05,05:30,10.26400,10.30000,10.26350,10.26372,25
2014.05.05,06:00,10.26372,10.27000,10.21111,10.21111,128
2014.05.05,06:30,10.21111,10.28500,10.21000,10.26000,34
2014.05.05,07:00,10.26000,10.29000,10.23000,10.24795,33
2014.05.05,07:30,10.24999,10.29000,10.24979,10.28000,25
2014.05.05,08:00,10.29700,10.29700,10.23400,10.25200,42
2014.05.05,08:30,10.25000,10.26600,10.23000,10.23000,42
2014.05.05,09:00,10.23000,10.23000,10.21000,10.21000,48
2014.05.05,09:30,10.21000,10.25000,10.18000,10.18000,28
2014.05.05,10:00,10.17500,10.17500,10.10001,10.10001,101
2014.05.05,10:30,10.10120,10.20000,10.10120,10.14000,68
2014.05.05,11:00,10.13100,10.20000,10.12200,10.19500,51
2014.05.05,11:30,10.19000,10.19300,10.12600,10.14933,89
2014.05.05,12:00,10.15000,10.20000,10.15000,10.16002,31
2014.05.05,12:30,10.16102,10.21000,10.16002,10.16002,27
2014.05.05,13:00,10.16002,10.21000,10.16002,10.16012,37
2014.05.05,13:30,10.16023,10.20600,10.16023,10.20599,19
2014.05.05,14:00,10.21430,10.25000,10.20000,10.20000,40
2014.05.05,14:30,10.20001,10.23999,10.18001,10.18001,31
2014.05.05,15:00,10.21999,10.22800,10.18001,10.18001,14
2014.05.05,15:30,10.19999,10.22899,10.18000,10.18000,17
2014.05.05,16:00,10.16110,10.22899,10.16002,10.17500,122
2014.05.05,16:30,10.17500,10.17500,10.16002,10.16100,82
2014.05.05,17:00,10.16100,10.16100,10.12000,10.12000,28
2014.05.05,17:30,10.11090,10.17390,10.11090,10.11600,45
2014.05.05,18:00,10.12000,10.19779,10.11600,10.15086,50
2014.05.05,18:30,10.19769,10.24900,10.12301,10.24900,133
2014.05.05,19:00,10.20907,10.24999,10.15700,10.15700,62
2014.05.05,19:30,10.15100,10.15500,10.13000,10.13111,92
2014.05.05,20:00,10.13111,10.18766,10.13051,10.14000,62
2014.05.05,20:30,10.14000,10.15000,10.13051,10.13051,26
2014.05.05,21:00,10.13002,10.17000,10.13002,10.14399,95
2014.05.05,21:30,10.14600,10.16200,10.13300,10.13301,72
2014.05.05,22:00,10.14002,10.16100,10.13301,10.14100,37
2014.05.05,22:30,10.14000,10.20000,10.14000,10.14210,91
2014.05.05,23:00,10.14210,10.18994,10.14000,10.18000,51
2014.05.05,23:30,10.18000,10.18000,10.14000,10.15000,16
2014.05.06,00:00,10.15000,10.15000,10.14100,10.14100,13
2014.05.06,00:30,10.14999,10.14999,10.14100,10.14100,20
2014.05.06,01:00,10.14100,10.15000,10.13300,10.15000,11
2014.05.06,01:30,10.15000,10.19997,10.15000,10.15000,54
2014.05.06,02:00,10.15000,10.15000,10.13200,10.13200,37
2014.05.06,02:30,10.13200,10.13200,10.08510,10.10211,50
2014.05.06,03:00,10.09200,10.09999,10.05400,10.07000,72
